,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,geoid,unemployed%,median_houshold_income,mean_houshold_income,total_housing_units,occupied_housing_units%,vacant_housing_units%,total_population,median_age,not_us_citizen%
3942,3.06,21.38200782268579,16.166883963494133,3.520208604954368,0.0,36103158318,1.9,108942,114719,1553,98.8,1.2,4710,36.2,0.42462845010615713
3943,2.99,27.22086389568052,18.744906275468626,7.253463732681338,5.704971475142624,36103158319,3.1,81489,95335,1259,97.5,2.5,3944,41.4,1.6734279918864097
3944,2.8,32.342007434944236,23.420074349442377,3.020446096654275,1.579925650557621,36103158320,9.3,84054,94334,2282,94.3,5.7,6043,39.2,9.564785702465663
3945,2.63,31.97004608294931,21.802995391705064,5.011520737327189,0.7200460829493087,36103158321,3.2,83750,104451,3675,94.5,5.5,9153,36.6,6.740959248333879
3946,3.07,7.7529566360052575,7.7529566360052575,5.650459921156372,0.0,36103158322,0.3,94142,142638,792,96.1,3.9,2337,42.2,2.2250748823277706
3947,3.26,15.75620767494357,13.544018058690744,6.54627539503386,0.0,36103158323,4.4,113027,124870,2304,96.1,3.9,7250,38.4,2.4275862068965517
3948,2.81,33.67139959432049,27.789046653144016,5.476673427991886,7.505070993914808,36103158401,3.8,88074,106204,493,100.0,0.0,1402,42.7,8.630527817403708
3949,3.1,11.408934707903779,10.378006872852234,5.154639175257731,0.0,36103158402,3.2,125938,135163,1507,96.5,3.5,4600,40.7,3.9782608695652173
3950,2.75,30.870083432657925,24.791418355184746,2.2646007151370684,0.0,36103158403,2.2,84877,103773,911,92.1,7.9,2308,34.0,5.632582322357019
3951,3.03,14.795587280986373,11.810512654120704,5.905256327060352,1.2978585334198574,36103158405,3.4,118307,120904,1746,88.3,11.7,4719,38.9,0.5933460478915025
3952,3.0,23.590021691973966,17.84164859002169,3.5791757049891544,1.8980477223427328,36103158407,5.5,84397,88985,2320,79.5,20.5,5555,39.3,2.3942394239423943
3953,2.75,30.055788005578798,21.966527196652716,3.2775453277545328,2.928870292887029,36103158408,1.9,75183,81006,1574,91.1,8.9,3951,34.8,4.454568463680081
3954,2.44,25.292587776332894,25.292587776332894,15.864759427828348,0.0,36103158409,1.9,57078,84801,1651,93.2,6.8,3809,48.1,2.1265423995799426
3955,1.57,61.191066997518604,59.70223325062035,56.62531017369727,0.0,36103158410,1.9,31672,49702,2285,88.2,11.8,3214,76.6,1.0267579340385813
3956,2.45,49.37388193202147,45.557543231961844,28.622540250447226,1.9677996422182469,36103158502,5.0,52479,68767,1739,96.4,3.6,4163,40.8,3.242853711265914
3957,3.24,14.659325533379214,10.667584308327598,3.9917412250516175,1.9958706125258088,36103158505,2.2,98933,112709,1525,95.3,4.7,4770,40.2,4.1928721174004195
3958,2.81,30.16431924882629,28.755868544600936,9.03755868544601,0.0,36103158506,7.8,72292,95947,930,91.6,8.4,2392,35.0,1.6722408026755853
3959,3.35,16.14497528830313,13.673805601317953,2.3887973640856672,0.9060955518945634,36103158507,5.0,90110,99994,1225,99.1,0.9,4100,38.9,8.878048780487804
3960,3.35,10.328389830508474,5.932203389830509,2.11864406779661,3.0190677966101696,36103158508,4.1,95000,115413,1969,95.9,4.1,6343,39.1,4.335487939460823
3961,2.88,24.897720631209822,15.663354763296313,2.33781414377557,1.168907071887785,36103158509,3.7,59261,76260,1776,96.3,3.7,4936,36.7,9.542139384116693
3962,3.37,10.225375626043405,5.46744574290484,2.128547579298832,0.667779632721202,36103158510,4.7,80443,84895,2512,95.4,4.6,8089,33.6,5.822722215354185
3963,2.38,42.473118279569896,40.86021505376344,5.161290322580644,2.4731182795698925,36081097202,7.8,18370,22889,1121,83.0,17.0,2224,24.6,12.320143884892087
3964,3.09,30.40399833402749,29.529362765514367,8.5381091211995,4.4148271553519365,36081097203,14.5,18976,28742,2433,98.7,1.3,7431,25.2,17.857623469250434
3965,2.71,31.341911764705877,28.308823529411764,3.4007352941176467,14.338235294117649,36081097204,7.1,40759,48553,1151,94.5,5.5,3576,38.4,11.493288590604028
3966,2.87,24.41253263707572,24.41253263707572,19.19060052219321,0.0,36081097300,1.9,91136,103079,773,99.1,0.9,2205,45.9,4.988662131519274
3967,3.08,21.536523929471034,21.536523929471034,12.972292191435768,0.0,36081098100,4.7,72500,113466,849,93.5,6.5,2446,37.8,13.49141455437449
3968,2.93,25.921908893709325,24.295010845986987,11.388286334056401,3.9045553145336234,36081098700,3.7,86328,97813,953,96.7,3.3,2706,40.5,7.206208425720622
3969,2.27,40.14895057549086,36.08666215301287,12.999322951929589,0.0,36081099100,6.2,86385,101030,3073,96.1,3.9,6714,45.1,4.185284480190647
3970,3.03,28.10572687224669,25.462555066079297,12.951541850220265,7.400881057268723,36081099200,7.3,43964,56723,1380,82.2,17.8,3569,30.3,21.378537405435697
3971,2.23,39.45518453427065,37.34622144112478,15.289982425307558,0.0,36081099701,7.1,70000,87524,1265,90.0,10.0,2541,45.3,5.155450609996064
3972,2.37,39.21982076963626,36.32050606220348,17.079599367422247,0.0,36081099703,3.3,89409,122275,1984,95.6,4.4,4518,50.1,6.153165117308544
3973,1.92,47.40701938187532,44.78784704033526,27.52750130958617,0.41906757464641176,36081099704,2.8,67179,80462,3901,97.9,2.1,7343,51.2,6.250851150755822
3974,2.96,27.06692913385827,27.06692913385827,4.625984251968505,0.0,36081099705,10.1,99478,98470,1114,91.2,8.8,3010,38.0,27.973421926910298
3975,2.95,32.33424159854677,26.74841053587648,5.4495912806539515,0.0,36081099801,7.2,52042,66390,2486,88.6,11.4,6962,31.3,23.182993392703246
3976,1.78,62.82828282828282,58.343434343434346,33.01010101010101,0.0,36081099802,2.0,20589,39279,2860,86.5,13.5,4477,48.4,23.051150323877597
3977,-666666666.0,,,,,36081099900,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,0,-666666666.0,
3978,3.63,16.691285081240768,16.691285081240768,10.19202363367799,8.124076809453474,36081100801,6.2,78730,94396,702,96.4,3.6,2458,27.9,5.207485760781123
3979,3.23,22.43861134631668,19.43268416596105,2.328535139712109,1.6088060965283657,36081100802,3.6,58281,65359,2644,89.3,10.7,7636,28.5,13.750654793085385
3980,3.15,33.154722036168785,30.20763563295378,9.71198928332217,1.507032819825854,36081101001,3.8,34774,46864,3419,87.3,12.7,10801,30.0,19.664845847606703
3981,2.71,46.48682559598495,45.48306148055208,29.171894604767882,2.0702634880803013,36081101002,7.7,23750,61726,1674,95.2,4.8,4460,31.1,2.3542600896860986
3982,2.47,28.872942169691854,28.872942169691854,18.74208526804559,0.0,36081101700,8.7,63310,82196,2541,93.2,6.8,5868,46.8,3.4935241990456714
3983,2.87,22.069523039611965,16.814874696847212,7.4373484236054965,3.3144704931285367,36081102900,6.7,81528,87348,1331,92.9,7.1,3737,41.6,9.205244848809205
3984,3.19,22.983014861995755,22.983014861995755,9.129511677282377,6.5817409766454364,36081103201,9.8,24152,43010,2061,91.4,8.6,6021,31.0,22.388307590101313
3985,3.2,26.87323943661972,22.47887323943662,9.971830985915494,1.4084507042253522,36081103202,5.6,48973,73708,1912,92.8,7.2,5976,28.6,13.637884872824632
3986,2.86,21.18702553485162,20.841959972394754,9.592822636300898,0.4830917874396135,36081103300,5.6,73328,92086,1510,96.0,4.0,4143,42.1,8.544532947139754
3987,3.2,21.150097465886933,15.64327485380117,8.528265107212475,4.239766081871345,36081103900,8.5,68958,87578,2283,89.9,10.1,6570,38.2,14.292237442922373
3988,2.54,30.525437864887405,30.025020850708927,8.882402001668057,0.0,36081104700,3.0,73912,83931,2575,93.1,6.9,6108,40.4,10.690897184020956
3989,2.82,22.34375,21.484375,10.15625,1.640625,36081105900,4.0,78125,101994,1370,93.4,6.6,3635,44.8,12.242090784044017
3990,2.82,21.254355400696863,17.886178861788622,9.639953542392568,1.3937282229965158,36081107201,4.5,78203,79731,1047,82.2,17.8,2434,42.1,2.0542317173377156
3991,-666666666.0,,,,,36081107202,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,0,-666666666.0,
3992,2.79,27.789473684210524,25.26315789473684,5.789473684210527,0.0,36081108500,5.8,83264,103485,950,100.0,0.0,2663,46.8,18.926023282012768
3993,2.98,15.467980295566502,14.679802955665025,8.965517241379311,4.334975369458128,36081109300,2.7,94821,133587,1120,90.6,9.4,3112,47.6,3.984575835475578
3994,2.87,25.768667642752558,19.32650073206442,13.030746705710106,0.0,36081109700,4.3,84095,101398,735,92.9,7.1,1977,41.1,5.918057663125948
3995,2.75,30.445752733389398,27.92262405382675,7.064760302775443,2.691337258200168,36081109900,6.5,56369,70818,1227,96.9,3.1,3279,41.1,11.405916437938396
3996,3.15,15.74074074074074,12.847222222222221,8.217592592592592,0.0,36081111300,5.2,121200,136131,935,92.4,7.6,2737,41.6,6.357325538911216
3997,2.68,42.87454323995128,33.982947624847746,8.404384896467723,0.0,36081112300,6.0,69602,76838,907,90.5,9.5,2214,36.9,25.835591689250226
3998,2.41,37.595628415300546,36.065573770491795,6.33879781420765,1.0928961748633879,36081112900,6.6,78723,92626,992,92.2,7.8,2214,40.0,5.374887082204156
3999,2.86,31.889081455805893,31.889081455805893,9.532062391681107,0.0,36081113300,4.4,87813,92050,722,79.9,20.1,1653,37.5,6.110102843315184
4000,2.42,44.45224719101123,37.008426966292134,11.867977528089886,0.8426966292134831,36081113900,4.6,66429,83458,1516,93.9,6.1,3448,43.3,13.138051044083527
4001,2.84,19.65174129353234,18.40796019900497,14.676616915422885,0.0,36081114100,5.0,97500,123909,874,92.0,8.0,2293,44.5,7.893589184474488
4002,3.09,15.100154083204929,15.100154083204929,10.631741140215716,1.8489984591679511,36081114700,4.8,110344,132494,675,96.1,3.9,2003,46.9,9.435846230654018
4003,2.67,19.476744186046513,16.27906976744186,2.6162790697674416,10.174418604651162,36081115100,4.8,88750,94032,384,89.6,10.4,917,51.6,1.6357688113413305
4004,3.09,24.786324786324787,12.108262108262107,6.980056980056981,0.0,36081115500,5.0,84459,82192,740,94.9,5.1,2171,37.9,17.825886688162136
4005,2.86,24.09739714525609,20.906801007556677,7.976490344248531,0.7556675062972292,36081115700,7.1,65669,72900,1275,93.4,6.6,3416,38.3,35.2751756440281
4006,2.91,19.98567335243553,17.550143266475647,4.0830945558739264,3.653295128939829,36081115900,3.1,47833,65867,1422,98.2,1.8,4108,42.0,36.24634858812074
4007,2.77,30.075662042875155,24.84237074401009,6.872635561160152,1.261034047919294,36081116100,5.8,43115,53105,1646,96.4,3.6,4920,44.2,37.4390243902439
4008,2.95,29.17131178000743,19.62095875139353,5.536975102192494,0.0,36081116300,8.4,34147,53625,2888,93.2,6.8,8611,39.9,44.17605388456625
4009,3.11,16.557377049180328,10.0,6.557377049180328,3.606557377049181,36081116700,8.4,55523,67160,647,94.3,5.7,1906,35.1,40.55613850996852
4010,2.89,25.937834941050376,24.866023579849948,4.715969989281887,6.859592711682744,36081117100,6.7,51721,61122,1029,90.7,9.3,2728,40.1,41.05571847507331
4011,2.73,37.06896551724138,27.31681034482759,6.088362068965517,0.0,36081117500,2.8,58039,76338,2044,90.8,9.2,5090,35.9,25.834970530451866
4012,3.21,19.11532385466035,16.113744075829384,5.845181674565562,0.0,36081118100,8.0,55885,68177,666,95.0,5.0,2032,34.5,20.964566929133856
4013,3.04,20.796460176991147,15.486725663716813,1.6224188790560472,1.7699115044247788,36081118500,10.6,50867,66232,696,97.4,2.6,2061,39.5,36.3901018922853
4014,3.24,13.164556962025314,12.531645569620252,3.037974683544304,0.0,36081118700,7.8,63958,71445,813,97.2,2.8,2572,41.8,27.6049766718507
4015,3.57,16.840731070496087,11.749347258485642,4.960835509138381,0.7832898172323759,36081118900,4.0,59048,74352,798,96.0,4.0,2737,35.5,29.704055535257577
4016,2.93,26.916221033868087,20.944741532976828,10.249554367201426,0.8021390374331552,36081119100,5.3,53354,62927,1225,91.6,8.4,3290,40.6,39.45288753799392
4017,3.17,27.76381909547739,19.974874371859297,8.291457286432161,2.8894472361809047,36081119300,5.9,58438,72161,853,93.3,6.7,2520,35.6,17.738095238095237
4018,3.31,21.88183807439825,21.88183807439825,12.472647702407002,0.0,36081119500,5.3,82946,78257,497,92.0,8.0,1516,44.1,27.110817941952508
4019,3.44,16.007905138339922,16.007905138339922,5.138339920948617,4.3478260869565215,36081119900,7.0,68529,78440,561,90.2,9.8,1748,41.1,17.96338672768879
4020,2.94,18.68583162217659,18.68583162217659,9.650924024640657,0.0,36081120100,6.8,43281,57896,510,95.5,4.5,1444,44.2,29.6398891966759
4021,3.25,14.34878587196468,14.34878587196468,9.933774834437086,2.428256070640177,36081120300,9.0,56607,86021,516,87.8,12.2,1487,40.2,17.14862138533961
4022,2.78,28.38137472283814,25.72062084257206,21.064301552106432,0.0,36081120500,6.4,38000,49543,1019,88.5,11.5,2558,42.9,40.0312744331509
4023,3.3,21.507760532150773,15.188470066518848,6.651884700665188,0.9977827050997782,36081120700,6.5,83810,106132,965,93.5,6.5,2982,44.6,24.010731052984575
4024,-666666666.0,,,,,36081121100,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,0,-666666666.0,
4025,3.25,19.88817891373802,10.303514376996805,2.955271565495208,0.6389776357827476,36081121500,8.1,57566,72432,1398,89.6,10.4,4067,42.4,23.407917383820998
4026,3.03,15.798045602605862,12.459283387622152,5.537459283387622,0.0,36081122300,3.7,83929,96287,1266,97.0,3.0,3715,39.2,16.1507402422611
4027,2.6,30.22131773085729,29.229203764945307,10.9132536250318,4.070211142203002,36081122701,6.6,49294,61813,4242,92.7,7.3,10235,39.1,24.093795798729847
4028,2.42,38.695329873980725,36.10081541882877,14.047442550037065,2.779836916234248,36081122702,8.8,22428,32484,2786,96.8,3.2,6530,35.8,10.918836140888208
4029,3.0,26.24693376941946,21.995094031071137,12.019623875715457,1.3900245298446443,36081124100,5.7,73092,88622,1345,90.9,9.1,3672,42.6,12.826797385620914
4030,3.24,19.090909090909093,17.107438016528924,12.8099173553719,2.066115702479339,36081124700,6.0,87143,97392,1218,99.3,0.7,3943,39.8,10.829317778341364
4031,3.2,25.145631067961162,21.84466019417476,6.310679611650484,5.631067961165048,36081125700,9.4,52900,70247,1075,95.8,4.2,3498,42.4,26.272155517438538
4032,2.8,35.537190082644635,28.09917355371901,9.421487603305783,0.0,36081126500,5.9,41283,62691,605,100.0,0.0,1696,34.0,11.379716981132075
4033,3.4,20.057306590257877,16.475644699140403,6.303724928366762,1.8624641833810889,36081126700,11.3,90357,93320,748,93.3,6.7,3748,21.5,11.552828175026681
4034,2.88,18.73327386262266,16.770740410347905,8.742194469223907,0.0,36081127700,1.5,99375,185776,1148,97.6,2.4,3253,46.8,7.746695358130956
4035,2.08,0.0,0.0,0.0,0.0,36081128300,25.0,130096,-999999999,25,100.0,0.0,52,45.9,0.0
4036,2.72,24.04092071611253,24.04092071611253,14.066496163682865,0.0,36081129102,1.7,106250,118181,1223,95.9,4.1,3205,44.9,6.365054602184088
4037,1.86,51.28755364806867,50.643776824034326,11.373390557939913,0.0,36081129103,4.8,69700,80709,2005,93.0,7.0,3458,49.8,5.58126084441874
4038,2.18,46.30838774485183,44.39979909593169,16.02209944751381,0.0,36081129104,3.1,74812,87284,2048,97.2,2.8,4347,39.8,5.728088336783989
4039,2.66,34.874235214140036,32.087015635622016,13.392250169952414,0.4758667573079538,36081130100,4.2,71849,80510,1663,88.5,11.5,3917,39.7,10.109777891243299
4040,2.8,27.45869394177813,23.210070810385517,16.522423288749014,0.8654602675059009,36081133300,5.3,82404,106171,1394,91.2,8.8,3572,44.0,8.734602463605823
4041,3.45,17.016317016317018,9.79020979020979,4.895104895104895,2.797202797202797,36081133900,5.6,96328,105738,469,91.5,8.5,1479,44.7,15.55104800540906
4042,3.14,17.641418983700863,17.641418983700863,2.4928092042186005,0.0,36081134100,4.2,80461,90177,1050,99.3,0.7,3274,45.4,15.302382406841783
4043,2.49,39.838424640242366,34.082302448876554,12.496844231254736,0.0,36081134700,5.6,55777,73700,4067,97.4,2.6,9867,35.2,29.64426877470356
4044,2.44,34.029227557411275,27.807933194154487,13.94572025052192,0.0,36081136700,1.5,64861,76044,2504,95.6,4.4,5857,42.7,13.197882875192077
4045,2.89,25.420168067226893,21.386554621848735,8.277310924369747,0.0,36081137700,5.2,66648,75769,2403,99.0,1.0,6890,34.6,17.982583454281567
4046,3.09,16.780821917808222,16.780821917808222,7.602739726027397,1.8493150684931507,36081138501,4.2,79926,87819,1561,93.5,6.5,4514,41.4,19.84935755427559
4047,-666666666.0,,,,,36081138502,0.0,-666666666,-666666666,0,-666666666.0,-666666666.0,33,54.4,21.21212121212121
4048,3.04,15.439856373429086,13.824057450628365,11.8491921005386,0.0,36081139900,4.6,75069,100453,591,94.2,5.8,1701,45.4,5.996472663139329
4049,3.08,12.249705535924615,12.249705535924615,8.00942285041225,0.0,36081140300,6.3,74901,83984,868,97.8,2.2,2616,42.1,13.379204892966362
4050,2.79,10.064935064935067,10.064935064935067,7.792207792207793,0.0,36081140901,6.2,64643,78145,308,100.0,0.0,861,46.3,8.246225319396052
4051,3.1,9.067688378033207,9.067688378033207,5.236270753512133,0.0,36081140902,4.8,74825,91973,864,90.6,9.4,2463,43.1,11.084043848964678
4052,2.83,22.60638297872341,19.414893617021274,12.566489361702127,0.9973404255319148,36081141700,5.7,85671,86733,1547,97.2,2.8,4251,40.7,14.278993178075746
4053,2.78,20.666666666666668,19.5,11.833333333333336,1.6666666666666667,36081142900,4.4,60000,74130,1264,94.9,5.1,3330,41.5,15.915915915915916
4054,3.15,24.875,21.75,10.375,0.375,36081143500,4.3,79375,95431,818,97.8,2.2,2519,40.2,6.867804684398571
4055,2.5,28.174936921783015,23.465096719932717,13.12026913372582,1.0933557611438185,36081144100,8.3,68125,84302,1213,98.0,2.0,2978,45.1,7.723304231027535
4056,3.16,21.283422459893046,14.866310160427807,5.240641711229946,1.06951871657754,36081144700,2.3,59567,69715,968,96.6,3.4,2980,42.4,29.59731543624161
4057,2.99,17.958412098298677,15.311909262759926,13.421550094517961,0.0,36081145101,5.7,57617,67006,559,94.6,5.4,1597,38.6,27.67689417658109
4058,3.28,24.791418355184746,20.50059594755661,10.131108462455305,0.0,36081145102,6.4,78547,85585,881,95.2,4.8,2749,36.0,13.095671153146599
4059,2.75,26.58102766798419,21.541501976284586,9.881422924901186,0.0,36081145900,3.8,81350,92838,1037,97.6,2.4,2786,44.7,18.7724335965542
4060,2.58,28.97297297297297,18.486486486486488,9.513513513513514,0.0,36081146300,2.4,66875,71293,1032,89.6,10.4,2866,46.0,21.07466852756455
4061,2.3,43.97003745318353,34.681647940074896,12.134831460674155,1.49812734082397,36081146700,5.7,58785,76913,1385,96.4,3.6,3079,40.7,18.48002598246184
4062,2.42,35.676088617265094,30.786860198624908,12.146676852559207,0.0,36081147100,5.7,68942,92099,1356,96.5,3.5,3165,42.7,10.04739336492891
4063,2.52,36.25154130702836,30.02466091245376,10.912453760789152,0.9864364981504316,36081147900,6.6,81585,105244,1744,93.0,7.0,4097,40.0,19.16036123993166
4064,3.06,22.77992277992277,18.918918918918923,13.513513513513516,2.2200772200772203,36081148300,3.2,136053,166456,1047,98.9,1.1,3170,43.1,15.331230283911673
4065,2.76,27.1484375,24.4140625,12.20703125,0.0,36081150701,3.3,106071,117447,1103,92.8,7.2,2834,44.5,5.963302752293578
4066,2.6,28.401826484018265,25.02283105022831,16.164383561643838,1.3698630136986298,36081150702,3.3,84648,105416,1238,88.4,11.6,2984,45.5,7.6072386058981225
4067,2.58,27.543931344503473,25.500612995504703,10.993052717613404,0.0,36081152901,3.6,76607,89092,2580,94.8,5.2,6330,47.2,13.82306477093207
4068,2.3,39.14816492976892,33.71091980063435,11.644766651563208,0.0,36081152902,4.2,82514,88385,2269,97.3,2.7,5096,53.5,7.025117739403454
4069,1.33,69.76401179941003,67.33038348082596,57.81710914454278,0.0,36081155101,2.4,61912,100566,1812,74.8,25.2,1797,79.5,0.5008347245409015
4070,2.2,40.34564958283672,39.66030989272944,11.859356376638855,1.4302741358760431,36081155102,3.9,76373,84426,3654,91.8,8.2,7596,39.0,10.268562401263823
4071,2.54,33.2129963898917,22.021660649819495,22.021660649819495,0.0,36081156700,0.3,74583,77068,313,88.5,11.5,1301,41.3,13.835511145272866
