,total_housholds,family_housholds,nonfamily_housholds,householder_living_alone,householder_over65_living_alone,grandparents_responsible_for_grandchildren,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid,unemployed,unemployed%,mean_houshold_income,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,total_population,median_age,not_us_citizen%
4651,830,456,374,352,122,24,2.15,45.06024096385542,42.40963855421687,14.698795180722893,2.8915662650602414,228,36119002401,57,3.8,78159,830,1956.7048192771085,0,0.0,1787,39.1,12.758813654169
4652,2010,794,1216,1070,317,0,1.77,60.49751243781093,53.23383084577114,15.771144278606965,0.0,417,36119002402,200,6.4,74268,2088,1953.594827586207,78,3.7,3573,42.3,11.670864819479428
4653,2288,1485,803,705,335,49,2.42,35.096153846153854,30.812937062937063,14.641608391608392,2.141608391608392,487,36119002403,261,5.8,71858,2391,1945.8400250941029,103,4.3,5532,38.8,8.803326102675344
4654,985,643,342,272,206,16,2.9,34.72081218274112,27.614213197969548,20.913705583756347,1.6243654822335023,293,36119002404,145,6.2,86545,1041,1954.6945244956771,56,5.4,2858,44.1,10.251924422673198
4655,1179,711,468,424,130,0,2.28,39.69465648854962,35.9626802374894,11.02629346904156,0.0,228,36119002405,106,4.7,76819,1214,1942.9995881383852,35,2.9,2687,43.4,8.48529959062151
4656,1305,963,342,306,88,57,2.99,26.20689655172414,23.448275862068964,6.743295019157088,4.367816091954023,483,36119002600,287,9.5,87079,1407,1944.2654584221748,102,7.2,3950,36.4,12.227848101265822
4657,1297,810,487,421,140,33,2.55,37.548188126445645,32.459521973785655,10.79414032382421,2.5443330763299925,548,36119002700,284,11.1,52267,1444,1946.7472299168976,147,10.2,3305,37.4,16.580937972768535
4658,741,512,229,224,116,0,2.69,30.90418353576248,30.229419703103915,15.654520917678811,0.0,502,36119002800,154,9.9,45948,1007,1947.4170804369412,266,26.4,1994,33.7,25.175526579739216
4659,1487,899,588,546,249,83,2.58,39.542703429724284,36.7182246133154,16.745124411566913,5.581708137188972,354,36119002900,562,18.5,40691,1757,1953.5822424587368,270,15.4,3843,31.1,9.211553473848557
4660,811,601,210,189,4,0,3.23,25.893958076448836,23.304562268803945,0.4932182490752158,0.0,609,36119003000,149,7.7,66925,1063,1941.115710253998,252,23.7,2637,31.6,23.094425483503983
4661,1028,578,450,393,147,43,2.18,43.77431906614786,38.229571984435786,14.299610894941633,4.182879377431907,375,36119003100,190,10.8,32754,1280,1958.825,252,19.7,2318,33.9,16.17773943054357
4662,930,562,368,334,59,6,2.61,39.56989247311828,35.913978494623656,6.344086021505379,0.6451612903225806,522,36119003200,173,8.2,47506,1103,1948.0874886672711,173,15.7,2461,35.5,21.210889882161723
4663,1125,787,338,276,99,21,3.03,30.044444444444448,24.53333333333333,8.799999999999997,1.866666666666667,374,36119003300,271,9.9,72525,1376,1941.4440406976746,251,18.2,3404,41.9,10.987074030552293
4664,1696,1115,581,512,139,74,2.78,34.25707547169811,30.188679245283016,8.195754716981133,4.363207547169811,601,36119003400,338,9.2,64592,1790,1939.7122905027932,94,5.3,4724,36.4,12.722269263336155
4665,748,625,123,115,33,30,2.71,16.443850267379673,15.37433155080214,4.411764705882354,4.0106951871657746,758,36119003500,135,9.3,47970,951,1941.0404837013668,203,21.3,2024,29.5,37.45059288537549
4666,1595,910,685,561,318,0,2.35,42.946708463949854,35.172413793103445,19.937304075235108,0.0,1246,36119003600,216,7.3,43639,1765,1948.441926345609,170,9.6,3764,35.4,33.10308182784272
4667,1389,900,489,400,157,0,2.92,35.20518358531318,28.797696184305252,11.30309575233981,0.0,1305,36119003700,174,6.0,51761,1639,1944.5140329469186,250,15.3,4054,30.3,32.190429205722744
4668,1717,710,1007,949,247,0,1.72,58.6488060570763,55.270821199767035,14.385556202679092,0.0,283,36119003800,121,4.8,63140,1919,1942.4624804585721,202,10.5,2956,46.1,9.573748308525033
4669,1389,831,558,473,167,0,2.52,40.17278617710583,34.053275737940965,12.023038156947447,0.0,560,36119003900,152,5.2,77279,1580,1942.4272151898733,191,12.1,3504,40.3,15.981735159817351
4670,2629,1792,837,745,331,58,2.7,31.83720045644732,28.337771015595283,12.590338531761125,2.206162038798022,1517,36119004000,462,7.9,59819,2993,1947.1485131974607,364,12.2,7325,35.2,20.7098976109215
4671,1634,1004,630,618,127,31,2.41,38.55569155446757,37.821297429620564,7.7723378212974294,1.89718482252142,502,36119004100,479,14.3,79947,1675,1955.0940298507464,41,2.4,3955,40.5,12.692793931731986
4672,2051,950,1101,988,279,43,2.08,53.68113115553388,48.171623598244764,13.603120429058995,2.096538274012677,579,36119004200,255,7.4,78709,2292,1937.1876090750438,241,10.5,4269,40.9,13.562895291637385
4673,527,377,150,145,93,0,2.72,28.462998102466788,27.51423149905123,17.647058823529417,0.0,78,36119004300,55,3.7,107590,633,1947.3712480252766,106,16.7,1761,46.0,4.429301533219761
4674,1292,838,454,368,164,0,2.45,35.139318885448915,28.482972136222912,12.693498452012385,0.0,146,36119004400,87,3.4,149793,1321,1933.6294473883427,29,2.2,3170,45.7,4.605678233438486
4675,816,484,332,306,132,0,2.23,40.68627450980392,37.5,16.176470588235293,0.0,241,36119004500,73,5.1,112331,816,1945.7622549019611,0,0.0,1818,43.2,13.256325632563257
4676,1340,790,550,535,299,0,2.14,41.04477611940299,39.92537313432835,22.31343283582089,0.0,226,36119004600,14,0.6,168962,1438,1940.932545201669,98,6.8,2884,41.3,7.836338418862692
4677,924,828,96,90,47,0,3.41,10.389610389610391,9.740259740259743,5.086580086580087,0.0,127,36119004700,119,4.8,513802,1013,1928.5967423494567,89,8.8,3438,32.6,3.6940081442699246
4678,2639,1558,1081,949,392,41,2.43,40.962485790071995,35.960591133004925,14.854111405835544,1.5536187949981053,837,36119004800,178,3.4,101909,2797,1951.337504469074,158,5.6,6440,38.2,12.996894409937887
4679,1769,657,1112,1052,428,0,1.56,62.860373092142446,59.468626342566424,24.194460146975693,0.0,196,36119004900,92,3.5,99098,1865,1943.7227882037535,96,5.1,2768,48.5,7.08092485549133
4680,1248,955,293,268,141,0,2.84,23.477564102564106,21.474358974358974,11.298076923076925,0.0,489,36119005001,18,0.7,131262,1369,1944.222790357925,121,8.8,3540,43.0,13.813559322033896
4681,1711,1226,485,466,233,0,2.54,28.345996493278786,27.235534774985386,13.617767387492693,0.0,157,36119005002,38,1.1,158154,1743,1950.7403901319565,32,1.8,4340,44.4,3.6175115207373274
4682,1646,1062,584,549,269,0,2.43,35.47995139732685,33.35358444714459,16.342648845686515,0.0,380,36119005100,71,2.3,88067,1879,1949.2631718999469,233,12.4,3999,40.1,9.502375593898476
4683,1640,1347,293,268,105,0,2.9,17.865853658536587,16.341463414634152,6.402439024390245,0.0,77,36119005200,109,2.9,194524,1715,1949.5612244897961,75,4.4,4774,42.0,1.6129032258064515
4684,1753,1344,409,366,156,0,2.87,23.331431831146606,20.878494010268113,8.899030233884769,0.0,266,36119005300,168,4.5,133719,1867,1942.8727905731118,114,6.1,5036,37.7,5.281969817315329
4685,583,495,88,73,20,26,3.09,15.094339622641508,12.521440823327616,3.4305317324185247,4.459691252144083,62,36119005400,13,1.1,378226,583,1929.0394511149227,0,0.0,1801,36.6,3.4425319267073844
4686,1747,1476,271,257,91,41,3.13,15.51230681167716,14.710933028048082,5.208929593589009,2.3468803663423006,225,36119005500,76,1.9,247999,1843,1937.8884970157355,96,5.2,5481,39.7,4.105090311986864
4687,3016,1395,1621,1520,381,0,1.97,53.74668435013264,50.39787798408489,12.63262599469496,0.0,682,36119005701,243,4.4,72277,3143,1951.376869233217,127,4.0,6501,48.1,10.490693739424705
4688,1303,598,705,619,262,12,2.0,54.10590943975442,47.50575594781274,20.107444359171144,0.9209516500383729,610,36119005702,119,4.0,65022,1455,1949.7474226804127,152,10.4,3313,43.6,18.412315122245698
4689,1699,1003,696,602,276,0,2.53,40.965273690406114,35.432607416127134,16.244849911712773,0.0,828,36119005800,191,5.6,60898,1761,1940.9247586598526,62,3.5,4309,37.6,19.215595265722907
4690,1752,1038,714,672,355,42,2.14,40.753424657534254,38.35616438356164,20.26255707762557,2.3972602739726026,1016,36119005901,171,5.4,47396,1964,1944.878054989817,212,10.8,3859,40.8,26.328064265353717
4691,2556,1335,1221,1098,295,0,2.1,47.76995305164319,42.95774647887324,11.5414710485133,0.0,822,36119005902,232,5.0,92497,2724,1954.035242290749,168,6.2,5388,44.4,15.256124721603564
4692,1584,860,724,505,42,0,2.44,45.70707070707071,31.881313131313128,2.6515151515151514,0.0,893,36119006000,57,1.7,97004,1803,1958.1397670549088,219,12.1,3871,32.9,23.068974425213124
4693,1397,892,505,389,88,31,2.83,36.14889047959914,27.8453829634932,6.299212598425196,2.219040801717967,870,36119006100,175,5.6,96041,1552,1958.6494845360824,155,10.0,3955,27.9,21.997471554993677
4694,1896,1380,516,445,221,19,3.08,27.21518987341772,23.470464135021096,11.656118143459913,1.0021097046413503,1988,36119006200,346,7.6,61334,1963,1930.0489047376466,67,3.4,5846,30.8,34.006158056790966
4695,2075,1210,865,778,433,154,2.89,41.686746987951814,37.493975903614455,20.867469879518076,7.421686746987952,1693,36119006300,219,4.1,53800,2290,1944.5890829694324,215,9.4,6531,37.1,25.922523350176085
4696,1926,1451,475,383,122,49,2.68,24.66251298026999,19.885773624091378,6.334371754932502,2.544132917964694,408,36119006400,357,8.6,75968,2077,1941.7412132883967,151,7.3,5190,38.7,7.8612716763005785
4697,1716,1413,303,284,35,32,3.07,17.657342657342657,16.550116550116552,2.03962703962704,1.8648018648018647,779,36119006500,257,6.0,105116,1806,1936.2760243632335,90,5.0,5660,29.4,13.763250883392224
4698,2042,1437,605,547,296,14,2.74,29.627815866797253,26.78746327130264,14.495592556317337,0.6856023506366308,468,36119006600,189,3.9,118790,2155,1937.6972157772625,113,5.2,5906,39.5,7.924144937351846
4699,1654,1388,266,214,105,23,3.05,16.08222490931076,12.93833131801693,6.348246674727932,1.3905683192261185,253,36119006700,107,2.8,304187,1687,1938.959098992294,33,2.0,5119,42.2,4.942371556944716
4700,1890,1603,287,249,222,0,2.84,15.185185185185185,13.174603174603176,11.746031746031745,0.0,150,36119006801,93,2.3,185069,1959,1956.7542113323127,69,3.5,5394,46.9,2.7808676307007785
4701,2226,1540,686,655,414,0,2.48,30.817610062893078,29.42497753818509,18.598382749326145,0.0,275,36119006802,169,3.9,202828,2263,1953.6131241714536,37,1.6,5563,45.5,4.943375876325724
4702,2015,1638,377,367,241,0,2.9,18.70967741935484,18.213399503722087,11.960297766749383,0.0,573,36119006900,160,3.6,240377,2238,1948.733020554066,223,10.0,5855,42.5,9.786507258753202
4703,2419,1599,820,802,417,23,2.51,33.89830508474576,33.154195948739144,17.238528317486566,0.9508061182306741,269,36119007000,233,5.3,230594,2493,1935.2701564380263,74,3.0,6092,42.8,4.415627051871306
4704,2025,1552,473,390,121,15,2.88,23.358024691358022,19.259259259259263,5.9753086419753085,0.7407407407407408,746,36119007100,185,4.4,280566,2145,1927.2202797202801,120,5.6,5862,40.3,12.72603207096554
4705,2567,1490,1077,934,469,0,2.23,41.95559018309311,36.38488507985976,18.27035449941566,0.0,406,36119007200,193,3.9,174765,2827,1951.876370711001,260,9.2,6048,44.1,6.712962962962964
4706,1770,1211,559,415,164,21,2.94,31.581920903954806,23.446327683615817,9.265536723163843,1.1864406779661016,1421,36119007300,446,10.7,96517,1871,1954.5633351149122,101,5.4,5212,38.5,27.264006139677665
4707,1600,1171,429,420,164,0,2.81,26.8125,26.25,10.25,0.0,438,36119007401,209,6.1,111592,1794,1942.5061315496093,194,10.8,4516,40.2,9.698848538529672
4708,1086,769,317,237,58,0,2.79,29.18968692449355,21.823204419889503,5.3406998158379375,0.0,479,36119007402,30,1.3,151226,1157,1950.16551426102,71,6.1,3055,41.5,15.679214402618658
4709,1645,1191,454,424,389,0,2.8,27.598784194528875,25.775075987841944,23.647416413373858,0.0,683,36119007500,83,2.6,299744,1680,1959.6258928571426,35,2.1,4627,43.1,14.76118435271234
4710,2117,1698,419,410,241,0,2.9,19.79215871516297,19.367028814359948,11.384034010392066,0.0,388,36119007600,145,3.4,260046,2200,1946.6379545454545,83,3.8,6146,41.7,6.313049137650505
4711,1786,1192,594,529,167,0,2.7,33.25867861142217,29.619260918253087,9.350503919372901,0.0,609,36119007700,244,6.9,235485,1985,1940.5460957178839,199,10.0,4846,38.8,12.56706562113083
4712,1247,892,355,241,24,131,2.88,28.468323977546113,19.326383319967924,1.9246190858059344,10.505212510024057,1061,36119007800,106,3.8,74296,1314,1943.149162861492,67,5.1,3595,35.4,29.513212795549375
4713,2756,1857,899,706,283,31,2.91,32.619738751814225,25.61683599419449,10.268505079825834,1.1248185776487662,3030,36119007900,469,7.1,55612,2830,1953.251766784452,74,2.6,8256,33.0,36.700581395348834
4714,1575,1013,562,453,227,0,3.08,35.682539682539684,28.76190476190476,14.412698412698411,0.0,2667,36119008000,248,6.2,47586,1697,1953.6131408367705,122,7.2,4853,32.0,54.955697506696886
4715,1728,1077,651,523,148,7,2.64,37.673611111111114,30.266203703703702,8.564814814814815,0.40509259259259256,1479,36119008100,176,4.7,71370,1810,1938.632596685083,82,4.5,4557,34.4,32.455562870309414
4716,2702,1995,707,566,193,0,2.77,26.165803108808287,20.94744633604737,7.142857142857142,0.0,1205,36119008200,285,4.8,116228,2821,1946.0154200638074,119,4.2,7511,40.0,16.043136732791904
4717,1005,707,298,237,94,11,2.67,29.65174129353234,23.58208955223881,9.35323383084577,1.0945273631840795,486,36119008301,158,7.3,111270,1060,1951.1485849056603,55,5.2,2689,44.9,18.07363332093715
4718,2371,1887,484,484,379,18,2.71,20.413327709827076,20.413327709827076,15.984816533108392,0.7591733445803458,337,36119008302,218,4.5,263619,2571,1970.9951380785687,200,7.8,6537,44.4,5.155270001529753
4719,700,638,62,45,36,0,3.09,8.857142857142854,6.428571428571428,5.1428571428571415,0.0,130,36119008401,14,0.9,286087,707,1959.039603960396,7,1.0,2166,38.3,6.001846722068329
4720,1518,1090,428,343,174,26,2.84,28.19499341238472,22.59552042160738,11.462450592885375,1.7127799736495388,601,36119008403,163,4.8,120988,1518,1949.3056653491433,0,0.0,4319,37.0,13.915258161611485
4721,2052,1418,634,539,123,0,2.47,30.89668615984405,26.26705653021443,5.9941520467836265,0.0,1243,36119008404,225,5.7,91490,2152,1953.0985130111526,100,4.6,5075,38.8,24.492610837438423
4722,1196,980,216,207,154,0,2.96,18.06020066889632,17.307692307692307,12.876254180602007,0.0,177,36119008500,61,2.4,442387,1242,1956.934782608696,46,3.7,3569,42.7,4.959372373213785
4723,1252,1096,156,135,106,0,3.15,12.460063897763574,10.782747603833863,8.466453674121405,0.0,281,36119008602,210,5.4,373460,1292,1972.3908668730649,40,3.1,4963,30.3,5.661898045536973
4724,1961,1542,419,303,134,0,2.92,21.36664966853646,15.451300356960735,6.833248342682304,0.0,1359,36119008700,199,4.1,98575,2109,1955.0393551446186,148,7.0,5740,40.1,23.67595818815331
4725,2309,982,1327,1127,473,15,1.78,57.47076656561282,48.80900822867043,20.48505846686877,0.64963187527068,797,36119008800,141,3.9,79302,2390,1952.036610878661,81,3.4,4102,40.7,19.429546562652362
4726,2714,1261,1453,1223,428,52,2.08,53.53721444362564,45.062638172439215,15.770081061164337,1.9159911569638908,825,36119008901,121,2.4,88506,2867,1961.2064876177192,153,5.3,5839,35.8,14.129131700633671
4727,1313,894,419,261,73,0,2.86,31.911652703731914,19.87814166031988,5.55978674790556,0.0,853,36119008902,362,11.9,90632,1363,1958.5774027879681,50,3.7,3776,39.6,22.590042372881356
4728,1559,978,581,538,156,23,2.53,37.2674791533034,34.50930083386786,10.006414368184734,1.475304682488775,1207,36119009000,185,5.7,109851,1700,1959.355588235294,141,8.3,4003,37.3,30.15238571071696
4729,1975,1285,690,568,127,22,2.88,34.93670886075949,28.759493670886076,6.430379746835444,1.1139240506329111,2033,36119009100,242,5.3,72822,2042,1938.1202252693438,67,3.3,5705,35.4,35.63540753724803
4730,2254,1452,802,701,134,0,2.81,35.581188997338074,31.100266193433896,5.944986690328305,0.0,2022,36119009200,160,3.0,92621,2494,1952.699478748997,240,9.6,6701,35.7,30.17460080584987
4731,1269,667,602,582,256,0,1.84,47.43892828999211,45.8628841607565,20.173364854215922,0.0,557,36119009300,118,5.2,75048,1454,1968.7159559834936,185,12.7,2500,44.2,22.28
4732,1794,984,810,598,230,33,2.46,45.1505016722408,33.33333333333333,12.82051282051282,1.8394648829431441,1300,36119009400,139,4.1,87775,1863,1960.9006977992483,69,3.7,4540,34.0,28.634361233480178
4733,2386,1269,1117,939,232,13,2.01,46.81475272422465,39.354568315171825,9.723386420787929,0.5448449287510477,743,36119009500,246,5.9,97476,2523,1951.7701149425286,137,5.4,4831,44.4,15.379838542744773
4734,1525,1157,368,328,225,0,2.85,24.13114754098361,21.508196721311478,14.754098360655734,0.0,94,36119009600,67,2.0,171529,1592,1935.320351758794,67,4.2,4349,43.1,2.1614164175672568
4735,1061,936,125,125,78,0,2.79,11.781338360037699,11.781338360037699,7.351555136663525,0.0,15,36119009701,63,2.6,164760,1074,1951.0065176908752,13,1.2,2967,46.5,0.5055611729019212
4736,1080,659,421,385,187,0,2.36,38.981481481481474,35.64814814814815,17.314814814814813,0.0,115,36119009702,77,3.5,134897,1092,1952.0412087912089,12,1.1,2717,47.5,4.232609495767391
4737,1558,1275,283,253,191,17,2.77,18.16431322207959,16.238767650834404,12.259306803594349,1.0911424903722722,191,36119009703,95,2.8,212961,1626,1966.3234932349326,68,4.2,4310,48.4,4.431554524361949
4738,1333,1238,95,95,43,0,3.15,7.1267816954238565,7.1267816954238565,3.2258064516129035,0.0,284,36119009800,74,2.6,317297,1386,1953.2720057720055,53,3.8,4204,40.9,6.755470980019029
4739,900,817,83,48,43,0,3.3,9.222222222222221,5.333333333333334,4.777777777777779,0.0,269,36119009900,32,1.6,516671,943,1945.9316012725344,43,4.6,2978,43.7,9.0329079919409
4740,1641,1482,159,141,85,0,3.21,9.689213893967093,8.592321755027424,5.17976843388178,0.0,475,36119010000,110,3.1,387493,1662,1937.2397713598075,21,1.3,5267,40.2,9.018416555914182
4741,1447,1249,198,187,118,25,3.23,13.683483068417413,12.923289564616447,8.154803040774015,1.7277125086385623,774,36119010100,85,2.5,284388,1503,1935.426480372588,56,3.7,4688,40.9,16.510238907849832
4742,1634,1302,332,299,133,33,3.0,20.31823745410037,18.29865361077111,8.13953488372093,2.019583843329253,94,36119010200,147,4.0,228676,1642,1939.434226552984,8,0.5,4914,44.4,1.912901912901913
4743,1245,754,491,445,182,0,2.21,39.437751004016064,35.742971887550205,14.61847389558233,0.0,239,36119010300,123,5.1,112135,1365,1939.8421245421246,120,8.8,2903,45.3,8.232862555976576
4744,1244,709,535,386,121,0,2.35,43.0064308681672,31.02893890675241,9.72668810289389,0.0,194,36119010400,70,2.3,120705,1492,1950.094504021448,248,16.6,3608,40.6,5.376940133037694
4745,2569,2008,561,561,224,0,2.71,21.837290774620477,21.837290774620477,8.71934604904632,0.0,264,36119010500,345,6.1,147777,2649,1950.5688939222348,80,3.0,7223,44.0,3.654991000969127
4746,1531,1175,356,321,304,0,2.87,23.252775963422604,20.96668843892881,19.856303069888963,0.0,277,36119010600,120,3.4,162908,1590,1956.9336477987424,59,3.7,4424,44.8,6.26130198915009
4747,1922,1608,314,306,156,0,2.97,16.337148803329868,15.920915712799165,8.116545265348595,0.0,264,36119010701,98,2.3,259697,2040,1966.4129901960785,118,5.8,5833,42.8,4.525972912737871
4748,2211,1335,876,810,361,0,2.27,39.620081411126186,36.635006784260526,16.327453640886482,0.0,515,36119010702,26,0.7,171077,2493,1953.7408744484562,282,11.3,5043,41.9,10.212175292484632
4749,1229,1054,175,151,78,18,2.73,14.239218877135885,12.286411716842961,6.346623270951994,1.4646053702196908,254,36119010801,76,2.8,148437,1285,1954.9941634241245,56,4.4,3387,44.3,7.499261883672867
4750,1894,854,1040,959,351,0,1.75,54.910242872228096,50.63357972544878,18.532206969376983,0.0,288,36119010803,111,3.7,111248,1968,1964.075711382114,74,3.8,3325,53.9,8.661654135338345
