,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,geoid,unemployed%,median_houshold_income,mean_houshold_income,total_housing_units,occupied_housing_units%,vacant_housing_units%,total_population,median_age,not_us_citizen%
4241,3.23,24.82233502538071,21.269035532994927,13.045685279187818,3.3502538071065997,36087010602,14.6,68450,79813,2106,93.5,6.5,6431,34.7,15.409734100450942
4242,3.03,26.584234930448225,23.18392581143741,12.287480680061824,4.1731066460587325,36087010701,11.2,58962,84989,1375,94.1,5.9,4338,36.9,12.932226832641772
4243,3.44,28.13021702838064,18.53088480801336,7.6794657762938225,2.671118530884808,36087010702,9.6,44732,62804,1313,91.2,8.8,4167,31.0,36.16510679145669
4244,3.0,26.91637630662021,16.463414634146346,2.8745644599303137,4.181184668989547,36087010703,5.9,60750,96666,1258,91.3,8.7,3447,30.6,23.005512039454597
4245,3.11,12.968515742128934,12.443778110944526,8.920539730134932,0.5997001499250375,36087010801,4.5,142500,182830,1392,95.8,4.2,4164,43.5,3.7463976945244957
4246,3.11,11.629279811097991,11.03896103896104,8.795749704840613,0.0,36087010802,8.1,118370,154698,1808,93.7,6.3,5291,45.3,3.118503118503119
4247,2.89,23.048716605552645,20.53431115767417,11.314824515453116,0.0,36087010803,6.2,124750,138906,1999,95.5,4.5,5571,44.7,4.469574582660204
4248,3.13,16.61514683153014,15.146831530139105,12.055641421947449,0.0,36087010804,7.5,121620,135102,1389,93.2,6.8,4242,43.9,7.991513437057991
4249,3.06,11.507692307692306,7.323076923076923,3.5692307692307685,1.0461538461538462,36087010901,6.7,105813,131644,1625,100.0,0.0,5002,43.5,1.879248300679728
4250,2.84,25.428375599725836,18.77998629198081,5.962988348183688,0.9595613433858808,36087010902,5.1,101875,123732,1531,95.3,4.7,4186,40.9,4.300047778308648
4251,2.72,25.17289073305671,19.64038727524205,10.78838174273859,0.0,36087011000,7.0,116827,157077,791,91.4,8.6,2052,46.7,3.996101364522417
4252,2.96,27.78065183652354,24.211070874288673,7.242628039317124,2.948784273150544,36087011101,9.2,93146,105033,2095,92.3,7.7,6040,48.3,6.0761589403973515
4253,2.45,40.72847682119205,34.56125827814569,11.672185430463575,1.8211920529801324,36087011102,3.5,88529,103245,2484,97.3,2.7,5936,40.3,13.42654986522911
4254,3.02,16.476426799007438,15.086848635235734,7.741935483870968,2.034739454094293,36087011200,2.9,125172,145710,2101,95.9,4.1,6123,44.1,2.645761881430671
4255,3.33,23.008434864104967,20.149953139643863,6.232427366447985,1.7806935332708531,36087011301,15.3,62263,75806,2366,90.2,9.8,7367,31.9,26.958056196552192
4256,3.06,19.754404698344906,18.419647624132406,11.425520555258947,0.8542445274959957,36087011302,9.8,118359,125529,1881,99.6,0.4,5966,42.6,6.989607777405296
4257,2.4,38.38695460555311,33.36271485235787,18.378140149845752,1.23402379903041,36087011303,6.3,87736,100090,2352,96.5,3.5,5467,47.4,4.938723248582404
4258,3.11,13.619810633648944,12.235979606700655,9.68681718863802,1.3838310269482883,36087011401,7.1,108618,127743,1408,97.5,2.5,4280,43.8,1.3785046728971964
4259,2.79,21.468638449770523,21.1116777154513,16.624171341152476,0.3569607343192249,36087011403,8.8,113523,123889,1961,100.0,0.0,5503,45.8,4.597492276939851
4260,2.36,36.50884198516828,32.97204791785511,10.895607529948661,0.0,36087011404,8.0,95497,108684,1794,97.7,2.3,4175,44.1,11.592814371257484
4261,2.98,16.958598726114648,16.480891719745223,9.554140127388537,0.07961783439490447,36087011405,4.7,89722,120812,1294,97.1,2.9,3775,42.5,2.8344370860927155
4262,3.81,13.186813186813188,8.695652173913043,4.300047778308648,1.1944577161968466,36087011501,6.9,138207,160846,2279,91.8,8.2,8066,29.6,2.14480535581453
4263,4.1,9.90990990990991,9.220985691573928,3.8155802861685215,6.253312135665076,36087011502,9.2,101435,115279,1969,95.8,4.2,8182,34.3,16.108530921535078
4264,3.79,12.723556463975472,10.628513030148186,3.98569238630557,8.431272355646398,36087011504,9.6,100666,105860,1998,97.9,2.1,7629,39.4,14.575960152051382
4265,5.28,0.0,0.0,0.0,0.0,36087011505,6.6,29468,39120,606,100.0,0.0,3211,14.4,1.7440049828713795
4266,5.66,1.3458950201884252,1.3458950201884252,0.0,0.0,36087011506,11.3,22101,36408,756,98.3,1.7,4373,14.8,1.9437457123256345
4267,3.24,16.73228346456693,12.992125984251967,4.822834645669291,0.0,36087011601,10.4,107941,163462,1143,88.9,11.1,3349,45.1,3.613018811585548
4268,2.95,31.64370078740157,30.314960629921266,26.476377952755904,2.559055118110236,36087011602,2.4,92159,158537,2222,91.4,8.6,6037,42.3,7.404339903925791
4269,2.67,28.873966942148762,27.944214876033055,16.270661157024797,0.5165289256198348,36087011603,2.2,94643,115206,1962,98.7,1.3,5390,48.0,2.9128014842300556
4270,2.92,21.19140625,15.33203125,6.93359375,0.0,36087011700,8.2,90690,108407,1069,95.8,4.2,2998,39.0,3.602401601067378
4271,3.14,25.0,23.214285714285715,8.928571428571429,0.35714285714285715,36087011800,10.2,90227,97835,313,89.5,10.5,880,39.2,5.795454545454545
4272,2.64,29.205607476635514,25.623052959501557,6.074766355140188,4.127725856697818,36087011901,9.9,97963,95425,1374,93.4,6.6,3533,37.6,4.953297480894424
4273,2.53,35.389133627019085,33.70044052863436,18.3553597650514,0.0,36087011902,5.3,61371,78946,1493,91.2,8.8,3461,39.5,8.032360589425021
4274,2.03,44.06233207952713,42.45029554003224,23.69693713057496,0.0,36087012000,8.8,73770,95434,1901,97.9,2.1,3809,48.2,4.174323969545812
4275,5.1,3.589315525876461,3.589315525876461,3.08848080133556,1.1686143572621035,36087012101,10.9,52742,89915,1277,93.8,6.2,6162,17.9,3.3268419344368714
4276,5.16,5.111591072714183,5.111591072714183,3.527717782577393,4.391648668106551,36087012102,8.1,24702,46943,1522,91.3,8.7,7174,15.1,4.7672149428491775
4277,4.93,4.97131931166348,4.4933078393881445,3.4416826003824093,1.7208413001912046,36087012103,11.4,40455,57131,1141,91.7,8.3,5215,17.9,6.673058485139022
4278,4.82,11.440677966101697,4.025423728813559,3.0720338983050848,0.0,36087012105,11.6,25125,41367,968,97.5,2.5,4870,18.6,6.550308008213553
4279,5.0,8.991494532199269,8.991494532199269,2.3086269744835968,3.7667071688942886,36087012106,2.4,38631,61475,823,100.0,0.0,4123,18.9,14.552510308028136
4280,3.14,31.616161616161612,28.383838383838388,14.444444444444445,1.7171717171717171,36087012202,12.2,42625,56045,2083,95.1,4.9,6237,31.0,31.874298540965206
4281,3.5,21.101992966002342,21.101992966002342,4.454865181711607,0.0,36087012203,6.6,54830,60039,939,90.8,9.2,2982,22.9,5.8350100603621735
4282,4.98,9.433962264150944,8.333333333333332,3.1446540880503147,3.459119496855346,36087012204,12.9,44514,55262,794,80.1,19.9,3166,17.3,8.559696778269108
4283,4.88,17.238689547581902,9.594383775351014,2.886115444617785,6.3962558502340086,36087012300,17.7,39444,51106,1505,85.2,14.8,6286,26.7,50.39770919503659
4284,2.64,27.9031370390754,27.40781507980187,8.035222894881674,0.9356081452944414,36087012401,12.5,50901,60823,2116,85.9,14.1,4809,38.5,26.22166770638386
4285,4.15,28.786791098348885,16.439339554917446,5.958363244795406,6.532663316582915,36087012402,13.7,49952,62551,1550,89.9,10.1,5816,30.4,43.105226960110045
4286,3.89,18.804034582132566,16.066282420749282,7.564841498559077,6.1239193083573475,36087012501,6.3,90336,101562,1398,99.3,0.7,5641,28.8,13.01187732671512
4287,2.87,25.25133057362508,19.633353045535188,13.187463039621525,2.069781194559432,36087012502,8.3,120662,126718,1751,96.6,3.4,4937,48.3,5.894267773951793
4288,2.83,26.78088367899008,24.84220018034265,13.0297565374211,1.623083859332732,36087012600,2.7,92986,111383,2247,98.7,1.3,6292,39.3,1.8753973299427844
4289,2.61,38.036047234307034,30.267246737103797,10.441267868241145,0.3107520198881293,36087012700,2.7,82238,103053,1806,89.1,10.9,4223,38.3,5.446365143263083
4290,3.02,15.582034830430795,13.932172318973418,7.74518790100825,0.0,36087012800,6.2,123636,154658,2303,94.7,5.3,6613,43.2,2.0414335399969756
4291,2.89,17.070063694267517,13.630573248407645,6.8789808917197455,0.5095541401273885,36087013001,8.1,112386,126563,792,99.1,0.9,3005,47.3,4.059900166389351
4292,2.91,25.94936708860759,24.05063291139241,18.929804372842348,1.3233601841196778,36087013002,11.4,107115,113694,1816,95.7,4.3,5598,41.2,4.823151125401929
4293,2.43,37.70028275212064,32.98774740810556,26.86145146088596,0.471253534401508,36087013003,7.8,110104,158408,1109,95.7,4.3,3340,44.7,4.580838323353293
4294,2.06,54.87352445193929,45.902192242833046,17.740303541315342,0.0,36087013100,8.2,58469,82217,3196,92.8,7.2,6120,39.6,6.258169934640523
4295,2.19,46.70999187652315,37.936636880584885,13.241267262388304,0.0,36087013200,10.9,97153,114273,1399,88.0,12.0,3538,31.8,4.918032786885246
4296,1.95,42.636854279105634,39.70701619121049,12.644564379336929,0.0,36087013300,8.5,93750,140026,1381,93.9,6.1,2531,51.3,8.810746740418807
4297,2.91,18.950238582140425,16.496250852079072,9.884117246080436,0.0,36087013401,5.6,126979,136188,1559,94.1,5.9,4291,44.0,1.5847121883010955
4298,2.97,20.32520325203252,19.58610495195861,9.608277900960829,0.0,36087013402,7.1,108472,119369,1402,96.5,3.5,4046,43.8,5.659911023232823
4299,2.22,43.807199511897494,34.41122635753508,11.470408785845027,0.0,36089490100,12.6,37457,42723,1758,93.2,6.8,3656,35.3,1.5590809628008753
4300,2.13,40.70175438596491,35.14619883040936,14.678362573099413,0.0,36089490200,14.9,46364,58432,1818,94.1,5.9,3685,43.6,2.198100407055631
4301,2.06,45.55908009516257,36.55828707375099,16.05868358445678,0.7137192704203014,36089490300,16.9,34853,45248,2736,92.2,7.8,5512,47.3,1.7053701015965168
4302,2.29,37.33624454148472,32.096069868995635,13.173216885007276,6.1863173216885015,36089490400,7.5,45616,58457,1468,93.6,6.4,3140,44.5,3.9808917197452227
4303,2.55,36.04651162790697,24.741602067183464,11.434108527131784,1.8087855297157625,36089490500,10.9,50500,63289,1773,87.3,12.7,3991,42.8,1.3530443497870208
4304,2.52,30.340724716062738,23.904813412655486,8.112493239588966,0.7030827474310438,36089490600,12.1,42455,49274,2059,89.8,10.2,4666,34.0,0.47149592798971285
4305,2.53,29.930012350761636,24.12515438452038,10.992177850967476,1.399752984767394,36089490700,9.2,39715,57999,2900,83.8,16.2,6162,39.3,1.03862382343395
4306,2.1,51.217596229379424,36.6064414768264,7.4626865671641776,0.0,36089490800,10.1,43059,55842,1432,88.9,11.1,3130,28.3,2.8115015974440896
4307,2.17,56.01965601965602,42.07616707616707,20.208845208845208,5.221130221130221,36089490900,8.5,32929,56624,1660,98.1,1.9,3652,34.0,2.245345016429354
4308,2.52,37.820878494010266,28.465487735310887,9.754706217912151,0.11409013120365087,36089491000,10.8,47746,59362,1875,93.5,6.5,4487,38.0,2.4069534209939825
4309,1.14,94.5945945945946,83.7837837837838,0.0,0.0,36089491100,8.4,37986,38327,37,100.0,0.0,2250,20.2,6.622222222222223
4310,3.98,66.12903225806451,12.903225806451614,0.0,0.0,36089491200,15.3,27348,53473,62,100.0,0.0,2660,19.8,9.360902255639097
4311,2.55,28.912633563796355,25.644248900062856,13.136392206159648,3.8340666247642994,36089491300,6.6,52479,77991,1916,83.0,17.0,4093,42.8,1.1238700219887612
4312,2.26,40.28043339706819,33.33333333333333,6.755895474824729,0.0,36089491400,10.3,39250,60869,1653,94.9,5.1,5125,36.6,2.24390243902439
4313,2.09,47.736389684813744,43.610315186246424,15.415472779369626,0.0,36089491500,8.4,30380,50524,1882,92.7,7.3,3703,44.7,0.945179584120983
4314,2.41,32.71537622682661,25.408942202835327,10.359869138495092,1.6357688113413305,36089491600,15.2,46607,51302,1067,85.9,14.1,2269,36.3,4.142794182459234
4315,2.73,24.02896642527979,18.038183015141538,7.3732718894009235,1.5141540487162608,36089491700,7.4,52225,66220,1951,77.9,22.1,4401,45.7,0.5226084980686208
4316,2.83,26.85305591677503,18.920676202860857,9.232769830949287,2.275682704811443,36089491800,9.2,47985,55621,1939,79.3,20.7,4365,34.5,1.0309278350515463
4317,-666666666.0,,,,,36089491900,18.7,-666666666,-666666666,0,-666666666.0,-666666666.0,1455,20.4,8.728522336769759
4318,2.24,37.09839357429719,25.70281124497992,8.132530120481928,0.0,36089492000,10.8,56037,69639,2115,94.2,5.8,5136,33.8,5.5880062305295946
4319,2.29,43.428184281842825,27.303523035230352,14.83739837398374,3.252032520325204,36089492100,9.3,43750,59388,1555,94.9,5.1,4602,32.3,1.3472403302911777
4320,2.27,35.23844193665817,27.04768838733164,13.068802329814346,1.0921004732435384,36089492300,10.2,45614,58065,3882,70.8,29.2,6251,44.9,1.007838745800672
4321,2.67,29.87861811391223,23.902894491129786,9.803921568627453,0.0,36089492400,10.3,47204,53896,1551,69.1,30.9,2857,40.2,1.3650682534126708
4322,2.32,32.935779816513765,28.80733944954129,11.376146788990829,5.6880733944954125,36089492500,15.0,44667,50489,2671,40.8,59.2,2723,45.1,1.0650018362100624
4323,2.54,27.913279132791327,22.583559168925017,7.994579945799456,2.3938572719060525,36089492600,13.8,43974,52013,3005,73.7,26.3,5645,43.1,0.49601417183348095
4324,2.51,26.20917734601075,23.067383216205037,11.285655229433651,3.7618850764778835,36089492700,13.3,37907,53300,2691,89.9,10.1,7041,39.4,1.4628603891492686
4325,2.54,25.40913006029285,20.413436692506462,7.4074074074074066,2.756244616709733,36089492800,12.7,53274,69580,2642,43.9,56.1,2966,42.8,1.078894133513149
4326,2.56,26.915113871635608,23.60248447204969,9.730848861283645,1.9668737060041408,36089492900,11.5,48015,56619,1955,49.4,50.6,2474,36.8,1.0105092966855296
4327,2.49,34.18013856812933,23.27944572748268,9.33025404157044,0.7390300230946882,36091060101,6.8,59132,68682,2366,91.5,8.5,5968,41.3,0.938337801608579
4328,2.79,22.97297297297297,15.280665280665284,5.9251559251559245,2.1829521829521834,36091060102,5.4,69483,80076,2077,92.6,7.4,5370,42.5,0.33519553072625696
4329,2.13,50.540865384615394,38.942307692307686,10.9375,1.4423076923076923,36091060200,9.6,51159,52427,1719,96.8,3.2,3561,41.8,0.3089019938219601
4330,2.68,21.358543417366946,18.62745098039216,7.352941176470589,2.380952380952381,36091060300,4.1,52389,62145,1870,76.4,23.6,3965,41.3,0.807061790668348
4331,2.67,32.66806722689076,25.420168067226893,10.399159663865547,2.3109243697478994,36091060400,4.2,46597,52992,1041,91.5,8.5,2552,34.3,0.9404388714733543
4332,2.32,36.248236953455574,28.913963328631876,8.885754583921015,1.4104372355430184,36091060501,16.7,52125,60569,1081,65.6,34.4,1665,44.5,0.8408408408408409
4333,2.2,34.82397716460513,28.639391056137015,11.988582302568982,2.85442435775452,36091060502,9.8,50182,60844,3368,31.2,68.8,2307,53.8,0.4768097095795405
4334,2.64,34.71376370280146,23.020706455542026,5.481120584652864,4.8721071863580985,36091060503,7.7,70868,77850,1059,77.5,22.5,2171,42.6,1.6582220175034548
4335,2.29,35.631293570875286,32.30054221533695,18.43532145623548,1.9364833462432225,36091060601,3.6,62375,96790,1429,90.3,9.7,2963,51.6,0.7424907188660141
4336,2.59,25.06767731456416,20.0324851109908,6.1180292365998925,0.4872766648619383,36091060602,7.4,59911,73706,2171,85.1,14.9,4801,40.4,1.3747136013330556
4337,2.38,35.877342419080065,30.698466780238505,9.948892674616696,0.6814310051107325,36091060701,7.7,52423,68937,3137,93.6,6.4,7021,40.2,1.7803731662156388
4338,2.6,24.698287959584622,19.842829076620824,9.79511647488072,0.0,36091060702,4.7,90195,107794,3810,93.5,6.5,9283,42.8,1.3357750727135624
4339,2.75,27.77476989713048,22.52301028695181,5.1434759068760165,0.4872766648619383,36091060800,5.9,65536,82214,2094,88.2,11.8,5113,40.1,0.13690592607079993
4340,2.38,35.077519379844965,25.645994832041346,8.785529715762271,0.0,36091060901,7.0,81132,98334,1886,82.1,17.9,3701,43.2,2.86409078627398
4341,2.52,38.97435897435898,30.256410256410252,12.307692307692307,1.7948717948717947,36091060902,8.7,49400,55791,850,91.8,8.2,1978,35.0,1.6177957532861478
4342,1.62,74.32811873245086,58.924989971921384,18.812675491375845,0.0,36091061000,12.6,56758,83667,2824,88.3,11.7,4087,39.3,1.712747736726205
4343,2.17,44.77325134511914,37.39431206764028,10.568793235972331,0.0,36091061100,5.8,65372,84350,2779,93.6,6.4,5683,46.2,1.3021291571353157
4344,1.83,64.92357200321803,49.03459372485921,15.969428801287208,0.0,36091061200,7.0,48636,62544,2942,84.5,15.5,5113,42.9,1.2712693135145707
4345,2.79,22.24,10.0,6.800000000000002,2.48,36091061301,2.3,124717,155518,1579,79.2,20.8,3561,44.6,3.7910699241786014
4346,2.53,34.27091043671355,25.68467801628423,12.657290895632865,0.0,36091061302,8.9,72060,84617,2949,91.6,8.4,6851,41.2,4.130783827178514
4347,-666666666.0,,,,,36091061303,8.0,-666666666,-666666666,0,-666666666.0,-666666666.0,1563,20.3,6.90978886756238
4348,2.79,24.56631225517627,19.250139899272522,3.4135422495803023,4.476776720761052,36091061401,11.0,48958,67767,1917,93.2,6.8,5010,36.6,1.1377245508982037
4349,2.57,28.069395017793603,24.154804270462638,10.008896797153023,1.0676156583629894,36091061403,7.2,82260,86990,2378,94.5,5.5,5971,40.0,0.9546139675096299
4350,2.81,19.431279620853086,13.649289099526065,4.9289099526066344,2.085308056872038,36091061404,8.5,94844,95439,1115,94.6,5.4,2980,39.0,0.0
4351,2.46,30.972222222222218,26.527777777777782,10.555555555555557,6.1805555555555545,36091061500,8.3,67202,89118,1922,74.9,25.1,3548,46.9,0.2818489289740699
4352,2.59,20.451693851944796,17.189460476787957,8.34378920953576,1.7565872020075282,36091061600,8.2,82849,101381,1594,100.0,0.0,4150,46.9,0.40963855421686746
4353,2.63,29.693251533742327,18.22085889570552,4.969325153374233,0.7361963190184049,36091061701,10.7,80152,88740,1758,92.7,7.3,4310,40.5,1.136890951276102
4354,2.72,19.88984088127295,19.88984088127295,9.66952264381885,0.6731946144430845,36091061702,4.8,83636,93585,1692,96.6,3.4,4448,42.3,0.4721223021582734
4355,2.15,52.50391236306729,43.935837245696405,15.96244131455399,0.0,36091061800,9.0,58092,63619,2796,91.4,8.6,5879,40.3,0.7484266031638034
4356,2.35,33.90569637503407,29.65385663668575,11.801580812210412,0.2725538293813028,36091061901,5.9,77288,93610,4076,90.0,10.0,8690,41.9,2.5891829689298045
4357,2.47,35.04653986240388,28.08579522460543,10.764872521246456,0.0,36091061903,6.4,70968,85824,2559,96.6,3.4,6112,38.6,1.6361256544502618
4358,2.58,31.392508143322477,22.67915309446254,11.685667752442994,1.1807817589576548,36091062000,9.6,73869,82430,2780,88.3,11.7,6345,43.0,0.252167060677699
4359,2.94,25.748502994011968,20.65868263473054,7.185628742514971,1.0479041916167664,36091062100,8.9,60476,68897,742,90.0,10.0,1962,35.8,3.771661569826707
4360,2.2,46.86588921282799,42.711370262390666,25.94752186588921,0.0,36091062200,6.5,36302,49033,1500,91.5,8.5,3019,39.2,0.5631003643590593
4361,2.22,38.68020304568528,35.63451776649747,14.720812182741115,0.0,36091062300,9.8,39353,48318,1032,95.4,4.6,2190,44.0,0.182648401826484
4362,2.33,37.970191625266146,31.582682753726047,11.533002129169624,0.5677785663591199,36091062403,6.1,67892,89533,3013,93.5,6.5,6564,43.9,5.560633759902498
4363,2.27,30.272596843615492,25.82496413199426,14.777618364418938,0.0,36091062404,4.2,82218,125269,739,94.3,5.7,1583,50.1,1.0739102969046115
4364,2.23,45.517004465819305,34.043284094812776,11.817244933012711,3.6413603572655453,36091062405,4.5,53612,72042,3165,92.0,8.0,6521,37.1,14.092930532126974
4365,2.62,29.54545454545455,18.25284090909091,4.6875,4.332386363636363,36091062406,4.7,62603,95444,1546,91.1,8.9,3695,39.4,0.8930987821380243
4366,2.82,14.197530864197528,11.447811447811446,4.994388327721661,0.0,36091062501,5.8,114762,127553,1874,95.1,4.9,5034,44.5,0.9932459276916964
4367,2.66,24.112494236975564,21.668971876440764,7.376671277086215,0.0,36091062503,4.9,94629,102973,2209,98.2,1.8,5779,41.1,1.5227548018688355
4368,2.84,25.821596244131456,22.769953051643192,11.032863849765258,0.0,36091062505,2.7,94435,112694,1286,99.4,0.6,3647,37.5,3.2081162599396764
4369,2.66,25.530910806984423,21.28362435110901,7.361963190184048,0.8022652194431336,36091062506,1.3,90087,120122,2240,94.6,5.4,5646,40.9,3.0641161884520014
