,total_housholds,family_housholds,nonfamily_housholds,householder_living_alone,householder_over65_living_alone,grandparents_responsible_for_grandchildren,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid,unemployed,unemployed%,mean_houshold_income,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,total_population,median_age,not_us_citizen%
4295,983,581,402,350,102,0,2.18,40.89521871820956,35.60528992878942,10.376398779247204,0.0,11,36091062800,88,7.2,59426,1074,1930.0391061452515,91,8.5,2155,39.5,0.5104408352668214
4296,1130,436,694,659,187,0,1.95,61.41592920353982,58.31858407079646,16.548672566371682,0.0,196,36093020101,80,6.0,63438,1272,1953.0849056603772,142,11.2,2238,41.6,8.757819481680071
4297,1152,684,468,414,97,9,2.55,40.625,35.9375,8.42013888888889,0.78125,171,36093020102,160,12.4,43241,1403,1950.0951532430506,251,17.9,2939,28.7,5.818305546104117
4298,770,370,400,337,79,4,2.71,51.94805194805194,43.766233766233775,10.25974025974026,0.5194805194805194,9,36093020200,181,19.2,42609,1244,1934.564308681672,474,38.1,2089,36.7,0.430828147438966
4299,378,118,260,198,35,0,2.5,68.78306878306879,52.38095238095239,9.25925925925926,0.0,154,36093020300,60,7.2,32696,610,1938.2213114754102,232,38.0,1568,23.3,9.821428571428571
4300,2088,1144,944,836,269,16,2.3,45.21072796934866,40.038314176245215,12.883141762452107,0.7662835249042145,137,36093020500,95,3.5,68784,2247,1935.4212283044062,159,7.1,4836,41.0,2.8329197684036393
4301,1047,575,472,433,94,30,2.47,45.081184336198675,41.356255969436475,8.97803247373448,2.8653295128939833,53,36093020600,129,8.0,65288,1330,1928.9097744360904,283,21.3,2633,39.6,2.012913026965439
4302,1979,1207,772,661,153,8,2.53,39.00960080848914,33.40070742799393,7.7311773623041935,0.40424456796361796,402,36093020700,248,9.9,40948,2434,1933.2962202136398,455,18.7,5031,35.6,7.9904591532498515
4303,1351,589,762,631,199,73,2.51,56.40266469282014,46.7061435973353,14.729829755736493,5.40340488527017,196,36093020800,266,16.3,38383,2115,1934.9444444444446,764,36.1,3408,33.8,5.751173708920188
4304,1254,739,515,394,159,0,2.96,41.068580542264755,31.41945773524721,12.679425837320574,0.0,345,36093020900,272,21.3,29294,1748,1930.632723112128,494,28.3,3725,27.6,9.261744966442953
4305,316,63,253,220,39,0,1.63,80.0632911392405,69.62025316455697,12.341772151898734,0.0,38,36093021001,51,16.1,34405,406,1944.8325123152706,90,22.2,923,32.8,4.117009750812568
4306,1165,476,689,622,114,30,2.39,59.14163090128756,53.39055793991416,9.785407725321887,2.5751072961373387,65,36093021002,192,19.5,25103,1521,1944.904339250493,356,23.4,2797,35.9,2.323918484090097
4307,1131,593,538,388,155,11,2.49,47.56852343059239,34.305923961096376,13.704686118479225,0.9725906277630416,163,36093021200,114,7.2,51929,1471,1935.1968048946292,340,23.1,2826,39.6,5.767869780608635
4308,1050,648,402,324,63,0,3.03,38.285714285714285,30.857142857142854,6.0,0.0,203,36093021400,164,10.5,41196,1667,1929.4670065986802,617,37.0,3203,30.9,6.33780830471433
4309,1022,617,405,363,111,44,3.32,39.628180039138954,35.518590998043045,10.861056751467707,4.305283757338552,218,36093021500,343,21.1,42511,1374,1932.9279475982528,352,25.6,3395,28.8,6.42120765832106
4310,1436,903,533,452,229,26,2.79,37.116991643454035,31.47632311977716,15.947075208913649,1.8105849582172704,242,36093021600,244,11.8,47823,1710,1933.7105263157891,274,16.0,4159,36.2,5.818706419812455
4311,1419,884,535,477,127,10,2.91,37.70260747004933,33.61522198731501,8.949964763918253,0.7047216349541932,182,36093021700,324,17.7,31991,1837,1943.46298312466,418,22.8,4167,29.3,4.367650587952964
4312,2906,1571,1335,1166,525,33,2.4,45.939435650378535,40.12388162422574,18.066070199587067,1.1355815554026154,144,36093021800,274,7.1,59519,3283,1954.9294852269265,377,11.5,7246,42.9,1.9873033397736681
4313,2793,1818,975,784,485,22,2.71,34.90870032223416,28.070175438596486,17.36484067311135,0.7876834944504119,505,36093031900,97,2.4,102532,2975,1968.1174789915967,182,6.1,7720,45.1,6.541450777202072
4314,2379,1739,640,559,148,0,2.63,26.90205968894493,23.497267759562842,6.221101303068518,0.0,410,36093032000,176,5.1,97121,2397,1944.988110137672,18,0.8,6390,38.9,6.416275430359937
4315,1947,1505,442,389,201,47,2.83,22.701592193117612,19.97945557267591,10.323574730354393,2.4139702105803797,178,36093032101,173,6.4,142324,2045,1968.5097799510997,98,4.8,5517,42.9,3.226391154613014
4316,649,514,135,122,46,10,2.73,20.801232665639446,18.798151001540834,7.0878274268104775,1.5408320493066257,93,36093032102,35,3.9,155390,685,1961.8065693430656,36,5.3,1792,44.3,5.189732142857143
4317,1824,1187,637,589,178,26,2.59,34.92324561403509,32.29166666666667,9.758771929824562,1.425438596491228,29,36093032200,202,7.4,70711,2146,1948.5796831314074,322,15.0,4760,38.6,0.6092436974789917
4318,1084,697,387,328,78,0,2.73,35.70110701107011,30.258302583025827,7.195571955719558,0.0,8,36093032300,98,6.2,59987,1144,1934.3251748251748,60,5.2,2963,37.1,0.26999662504218697
4319,1243,811,432,372,160,17,2.56,34.75462590506838,29.92759452936444,12.872083668543846,1.3676588897827835,54,36093032402,115,7.3,79607,1409,1973.6916252661465,166,11.8,3192,41.3,1.6917293233082706
4320,900,526,374,336,141,0,2.47,41.555555555555564,37.333333333333336,15.666666666666668,0.0,33,36093032403,56,4.6,69843,915,1945.6311475409839,15,1.6,2226,43.7,1.482479784366577
4321,2597,1539,1058,906,529,101,2.38,40.73931459376203,34.886407393145944,20.369657296881016,3.8891028109356944,52,36093032404,179,5.4,81906,2843,1966.7388322194863,246,8.7,6384,48.8,0.8145363408521302
4322,1350,828,522,466,203,7,2.49,38.66666666666666,34.51851851851852,15.037037037037036,0.5185185185185185,0,36093032502,119,7.2,77499,1350,1961.2562962962963,0,0.0,3556,46.4,0.0
4323,1518,1107,411,390,211,12,2.71,27.07509881422925,25.69169960474309,13.899868247694336,0.7905138339920948,19,36093032503,174,8.2,82521,1608,1963.6262437810944,90,5.6,4135,44.8,0.45949214026602175
4324,842,630,212,192,68,8,2.72,25.17814726840855,22.802850356294538,8.076009501187649,0.9501187648456058,15,36093032504,132,10.8,85296,881,1956.6940976163448,39,4.4,2288,46.3,0.6555944055944056
4325,642,455,187,157,51,20,3.15,29.127725856697822,24.45482866043614,7.943925233644858,3.115264797507788,0,36093032601,65,5.9,112249,775,1977.4006451612906,133,17.2,2034,39.2,0.0
4326,1699,964,735,655,244,0,2.33,43.26074161271335,38.552089464390825,14.361389052383757,0.0,56,36093032602,83,3.6,72860,1887,1969.155537890832,188,10.0,3967,42.5,1.4116460801613309
4327,1445,1024,421,377,165,26,2.85,29.13494809688581,26.08996539792388,11.418685121107266,1.7993079584775091,103,36093032700,115,5.6,62878,1644,1953.234793187348,199,12.1,4127,38.7,2.495759631693724
4328,1432,1026,406,316,164,34,2.94,28.351955307262568,22.06703910614525,11.452513966480447,2.3743016759776534,73,36093032901,203,8.9,86389,1581,1956.4323213156229,149,9.4,4209,43.4,1.7343787122832026
4329,1661,1027,634,563,237,11,2.48,38.16977724262493,33.89524382901866,14.26851294400963,0.6622516556291391,30,36093032902,208,9.0,66335,1776,1954.561936936937,115,6.5,4236,41.9,0.708215297450425
4330,761,642,119,100,64,0,3.05,15.637319316688568,13.140604467805518,8.409986859395532,0.0,0,36093033002,25,1.7,100747,841,1972.466706302021,80,9.5,2321,43.1,0.0
4331,1470,843,627,595,305,0,2.23,42.6530612244898,40.476190476190474,20.74829931972789,0.0,45,36093033003,182,10.4,69509,1674,1968.2102747909198,204,12.2,3278,47.1,1.3727882855399633
4332,1080,673,407,350,155,0,2.58,37.685185185185176,32.407407407407405,14.351851851851851,0.0,25,36093033004,78,5.2,61545,1266,1950.5624012638232,186,14.7,2781,39.7,0.8989572096368214
4333,829,626,203,157,51,27,2.74,24.487334137515077,18.93848009650181,6.15199034981906,3.2569360675512664,6,36093033101,61,4.7,84768,915,1966.053005464481,86,9.4,2281,44.4,0.263042525208242
4334,2184,1714,470,395,105,26,2.75,21.52014652014652,18.086080586080588,4.807692307692308,1.1904761904761905,29,36093033102,280,7.6,91671,2601,1965.0863129565555,417,16.0,6012,46.0,0.4823685961410512
4335,1391,788,603,501,113,25,2.72,43.35010783608914,36.01725377426312,8.123652048885694,1.7972681524083391,56,36093033200,330,13.5,56651,1728,1933.805555555556,337,19.5,3793,36.6,1.476403901924598
4336,828,489,339,265,89,0,2.63,40.94202898550724,32.004830917874386,10.748792270531402,0.0,24,36093033300,101,8.2,61541,930,1942.6827956989248,102,11.0,2186,39.5,1.0978956999085088
4337,702,369,333,289,72,11,2.31,47.435897435897424,41.16809116809117,10.256410256410255,1.566951566951567,219,36093033400,109,6.8,75294,932,1931.0826180257513,230,24.7,3290,21.6,6.656534954407295
4338,1215,369,846,684,174,0,1.65,69.62962962962963,56.2962962962963,14.320987654320989,0.0,28,36093033500,173,13.8,53255,1514,1928.0072655217969,299,19.7,2200,43.4,1.2727272727272727
4339,2210,1460,750,626,289,32,2.31,33.93665158371041,28.32579185520362,13.076923076923077,1.4479638009049771,31,36095740100,123,4.6,70856,2490,1957.946586345381,280,11.2,5166,45.6,0.6000774293457221
4340,2420,1311,1109,934,484,34,2.15,45.826446280991725,38.595041322314046,20.0,1.4049586776859504,34,36095740200,376,14.5,67692,2787,1955.7253318980984,367,13.2,5268,48.4,0.64540622627183
4341,2011,1387,624,460,182,88,2.59,31.029338637493787,22.874191944306315,9.050223769269019,4.375932371954252,57,36095740400,286,10.0,63104,2458,1955.212367778682,447,18.2,5224,43.5,1.0911179173047474
4342,1510,1062,448,366,204,26,2.51,29.668874172185436,24.238410596026487,13.509933774834435,1.7218543046357615,22,36095740500,261,14.0,57881,2132,1961.2870544090053,622,29.2,3803,38.5,0.5784906652642651
4343,1304,827,477,382,180,26,2.32,36.579754601227,29.29447852760736,13.803680981595091,1.9938650306748469,30,36095740600,160,10.9,59551,2182,1964.340054995417,878,40.2,3124,46.2,0.9603072983354672
4344,2093,1493,600,436,226,83,2.63,28.666985188724322,20.831342570473005,10.797897754419491,3.965599617773531,20,36095740700,385,12.8,70084,2557,1961.4730152522488,464,18.1,5545,41.0,0.36068530207394045
4345,1272,885,387,336,179,48,2.34,30.4245283018868,26.41509433962264,14.072327044025155,3.7735849056603774,37,36095740800,137,9.4,64396,2581,1964.8033707865168,1309,50.7,2975,51.0,1.2436974789915967
4346,2102,1488,614,493,170,40,2.35,29.21027592768792,23.453853472882965,8.087535680304473,1.9029495718363465,81,36097950100,219,8.0,64521,2641,1957.7052252934493,539,20.4,4955,44.8,1.6347124117053482
4347,668,457,211,182,99,8,2.4,31.58682634730539,27.24550898203593,14.820359281437126,1.1976047904191618,9,36097950200,28,3.6,68721,923,1964.830444203684,255,27.6,1608,45.9,0.5597014925373134
4348,1323,856,467,368,159,39,2.44,35.298563869992435,27.815570672713534,12.01814058956916,2.947845804988662,8,36097950300,119,7.7,55285,1970,1962.5969543147207,647,32.8,3477,42.2,0.23008340523439746
4349,1665,927,738,616,227,0,2.23,44.32432432432433,36.996996996997,13.633633633633636,0.0,15,36097950400,124,6.7,54504,1768,1949.9128959276015,103,5.8,3885,44.3,0.3861003861003861
4350,1926,1143,783,598,272,45,2.29,40.65420560747664,31.04880581516096,14.122533748701976,2.336448598130841,6,36097950500,190,9.1,49898,2153,1951.506038086391,227,10.5,4507,45.9,0.13312624805857556
4351,893,538,355,286,88,24,2.56,39.75363941769317,32.026875699888016,9.854423292273237,2.6875699888017914,3,36099950100,55,5.0,55553,1043,1959.506711409396,150,14.4,2282,39.9,0.13146362839614373
4352,1065,629,436,341,167,0,2.2,40.938967136150225,32.018779342723,15.68075117370892,0.0,24,36099950200,104,9.4,55466,1195,1940.2640167364013,130,10.9,2368,45.4,1.0135135135135136
4353,1413,944,469,377,108,11,2.55,33.19179051663128,26.680820948336873,7.643312101910827,0.7784854918612879,22,36099950300,122,6.9,62619,1704,1956.844483568075,291,17.1,3816,36.4,0.5765199161425576
4354,1420,681,739,649,287,0,2.04,52.04225352112676,45.70422535211269,20.211267605633804,0.0,23,36099950400,118,8.2,46935,1443,1950.2623007623008,23,1.6,2920,40.0,0.7876712328767124
4355,1612,905,707,516,215,72,2.32,43.85856079404466,32.00992555831266,13.337468982630273,4.4665012406947895,35,36099950500,91,4.5,52675,1666,1951.1506602641055,54,3.2,4065,43.4,0.8610086100861009
4356,1653,932,721,573,224,38,2.17,43.61766485178463,34.66424682395644,13.55111917725348,2.2988505747126435,5,36099950600,232,11.3,51619,1810,1956.1795580110495,157,8.7,3584,45.7,0.13950892857142858
4357,1534,1148,386,318,193,63,2.55,25.16297262059974,20.730117340286828,12.58148631029987,4.106910039113429,7,36099950700,75,3.7,73467,1948,1960.0056468172486,414,21.3,3934,45.5,0.1779359430604982
4358,1451,1080,371,312,125,13,2.72,25.568573397656788,21.50241212956582,8.61474844934528,0.8959338387319091,78,36099950800,133,7.2,70551,2020,1958.0460396039605,569,28.2,6206,36.1,1.2568482114083144
4359,1459,936,523,405,236,32,2.56,35.84647018505826,27.758738862234413,16.175462645647702,2.193283070596299,12,36099950900,113,6.2,56867,1983,1957.9836106908724,524,26.4,3928,39.5,0.30549898167006106
4360,929,591,338,248,135,0,2.38,36.38320775026911,26.69537136706136,14.531754574811625,0.0,32,36099951000,52,4.5,63134,1224,1952.9183006535948,295,24.1,2256,44.0,1.4184397163120568
4361,554,384,170,144,64,39,2.42,30.685920577617324,25.992779783393498,11.552346570397113,7.0397111913357415,2,36101960100,53,8.8,54620,1215,1956.203703703704,661,54.4,1340,45.6,0.1492537313432836
4362,1385,934,451,372,129,17,2.44,32.56317689530686,26.859205776173287,9.314079422382672,1.2274368231046928,10,36101960200,167,9.4,57870,2042,1965.1302644466211,657,32.2,3384,43.6,0.29550827423167847
4363,1020,693,327,251,88,0,2.5,32.05882352941177,24.607843137254896,8.627450980392156,0.0,0,36101960300,86,6.9,54332,1265,1947.4699604743078,245,19.4,2567,43.1,0.0
4364,1707,1136,571,479,145,21,2.37,33.45049794961921,28.060925600468654,8.494434680726421,1.2302284710017577,4,36101960400,231,12.2,51695,1865,1951.5300268096514,158,8.5,4070,40.7,0.09828009828009827
4365,1132,764,368,290,107,24,2.29,32.50883392226148,25.618374558303884,9.452296819787986,2.120141342756184,33,36101960500,114,8.9,56596,1348,1964.1706231454007,216,16.0,2589,48.1,1.2746234067207416
4366,1846,1127,719,603,305,15,2.2,38.949079089924155,32.66522210184182,16.522210184182015,0.8125677139761647,7,36101960600,200,10.7,61558,2059,1961.2178241864983,213,10.3,4184,49.7,0.16730401529636713
4367,1286,757,529,467,176,55,2.4,41.135303265940905,36.31415241057543,13.685847589424572,4.276827371695179,39,36101960700,141,9.5,49477,1442,1928.8099861303745,156,10.8,3129,30.7,1.2464046021093003
4368,1203,675,528,460,111,41,2.17,43.89027431421446,38.23773898586865,9.226932668329177,3.4081463009143813,25,36101960800,158,11.9,46270,1329,1934.469902182092,126,9.5,2763,45.1,0.9048136083966704
4369,1148,613,535,504,133,0,2.24,46.602787456446,43.90243902439025,11.585365853658535,0.0,0,36101960900,69,5.7,45144,1202,1933.9342762063227,54,4.5,2608,35.1,0.0
4370,1481,1024,457,383,164,14,2.42,30.857528696826467,25.86090479405807,11.073598919648886,0.9453072248480756,30,36101961000,193,11.6,56186,1830,1955.6726775956283,349,19.1,3636,44.0,0.825082508250825
4371,1989,1164,825,738,226,82,2.2,41.478129713423826,37.10407239819005,11.362493715434892,4.122674710910005,44,36101961100,323,14.1,50124,2230,1951.1748878923768,241,10.8,4711,43.5,0.9339842920823604
4372,1808,905,903,785,380,8,2.02,49.94469026548673,43.418141592920364,21.017699115044252,0.4424778761061947,33,36101961200,77,4.3,52230,1971,1953.0692541856924,163,8.3,3707,47.5,0.8902077151335311
4373,1486,1010,476,385,176,74,2.4,32.03230148048452,25.90847913862719,11.843876177658142,4.979811574697174,28,36101961300,97,6.7,57273,1622,1964.2163995067817,136,8.4,3903,44.2,0.7173968741993338
4374,986,632,354,293,115,42,2.15,35.902636916835704,29.716024340770787,11.663286004056795,4.259634888438134,5,36101961400,90,8.2,73464,1558,1947.9531450577665,572,36.7,2264,51.8,0.2208480565371025
4375,836,578,258,210,109,14,2.3,30.86124401913876,25.11961722488038,13.038277511961722,1.6746411483253592,8,36101961500,71,7.3,74577,1595,1961.6849529780566,759,47.6,1928,50.5,0.4149377593360996
4376,636,477,159,119,44,15,2.54,25.0,18.71069182389937,6.918238993710692,2.358490566037736,4,36101961600,93,11.5,68846,719,1966.7044506258687,83,11.5,1615,41.7,0.24767801857585142
4377,1361,962,399,356,154,12,2.46,29.31667891256429,26.157237325495963,11.315209404849375,0.881704628949302,10,36101961700,145,9.5,56870,1444,1972.0159279778393,83,5.7,3390,39.7,0.2949852507374631
4378,1264,946,318,240,67,79,2.69,25.15822784810127,18.9873417721519,5.3006329113924044,6.25,35,36101961800,178,11.6,50942,1616,1966.680693069307,352,21.8,3397,40.2,1.0303208713570797
4379,1398,945,453,383,160,53,2.42,32.40343347639485,27.396280400572252,11.444921316165953,3.7911301859799713,0,36101961900,276,17.8,54115,1542,1947.444228274968,144,9.3,3381,40.8,0.0
4380,1591,1144,447,360,200,40,2.75,28.095537397862984,22.627278441231926,12.570710245128849,2.51414204902577,54,36101962000,164,8.8,52070,2370,1958.0953586497892,779,32.9,4373,39.3,1.2348502172421678
4381,1262,888,374,267,94,11,2.75,29.63549920760698,21.156893819334396,7.448494453248812,0.8716323296354992,18,36101962100,191,12.2,54188,1426,1963.9319775596075,164,11.5,3467,39.2,0.5191808479953851
4382,1093,726,367,293,94,38,2.37,33.57731015553522,26.806953339432763,8.600182982616651,3.4766697163769438,59,36101962200,101,7.8,57500,1270,1948.8015748031494,177,13.9,2587,38.9,2.280633938925396
4383,3602,2265,1337,1098,484,51,2.24,37.118267629094944,30.48306496390894,13.436979455857855,1.41588006662965,406,36101962300,196,5.0,82254,3688,1966.830260303688,86,2.3,8227,41.6,4.934970220007293
4384,1397,790,607,465,155,0,2.08,43.45025053686471,33.28561202576951,11.095204008589835,0.0,60,36101962400,178,11.0,63023,1528,1945.818717277487,131,8.6,2906,41.8,2.064693737095664
4385,1124,587,537,487,202,21,2.1,47.77580071174378,43.327402135231324,17.97153024911032,1.8683274021352312,18,36101962500,92,7.4,47976,1269,1937.4353821907014,145,11.4,2365,39.1,0.7610993657505285
4386,1034,568,466,263,48,0,2.41,45.067698259187615,25.435203094777567,4.6421663442940035,0.0,20,36101962600,131,9.1,75849,1173,1937.0703324808185,139,11.8,2501,34.4,0.7996801279488205
4387,1698,729,969,817,243,0,1.89,57.06713780918727,48.11542991755006,14.31095406360424,0.0,70,36101962700,81,4.5,63165,1756,1938.5261958997721,58,3.3,3356,39.5,2.0858164481525625
4388,1443,1059,384,246,57,14,2.58,26.611226611226613,17.047817047817052,3.950103950103951,0.9702009702009702,50,36101962800,222,11.6,68621,1520,1960.0236842105264,77,5.1,3728,39.6,1.3412017167381975
4389,1034,704,330,297,136,0,2.44,31.914893617021278,28.723404255319156,13.152804642166345,0.0,28,36101962900,86,6.5,100575,1109,1955.2799819657348,75,6.8,2525,46.7,1.1089108910891088
4390,1699,1355,344,286,76,38,2.56,20.247204237786935,16.83343143025309,4.473219540906415,2.2366097704532075,61,36101963000,130,5.9,67526,1755,1968.2509971509967,56,3.2,4350,43.2,1.4022988505747127
4391,1085,957,128,117,53,0,3.34,11.797235023041475,10.783410138248847,4.88479262672811,0.0,67,36103110101,30,2.2,314617,1184,1967.1309121621618,99,8.4,3670,43.4,1.8256130790190734
4392,1707,1337,370,318,177,22,2.87,21.675454012888107,18.629173989455182,10.369068541300527,1.2888107791446983,125,36103110102,90,3.5,180976,1804,1953.936807095344,97,5.4,4974,44.9,2.5130679533574587
4393,2038,1371,667,622,239,0,2.43,32.72816486751717,30.520117762512267,11.72718351324828,0.0,104,36103110200,172,5.9,140209,2178,1949.64233241506,140,6.4,4976,48.9,2.090032154340836
