,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,geoid,unemployed%,median_houshold_income,mean_houshold_income,total_housing_units,occupied_housing_units%,vacant_housing_units%,total_population,median_age,not_us_citizen%
3701,3.92,20.706106870229007,17.36641221374046,12.022900763358779,2.9580152671755724,36081001400,7.2,64545,80953,1198,87.5,12.5,4112,31.5,19.601167315175097
3702,3.42,18.60174781523096,16.729088639201,5.243445692883896,0.0,36081001600,11.5,45108,61796,847,94.6,5.4,2743,37.1,18.33758658403208
3703,3.31,24.012474012474012,15.176715176715176,9.147609147609147,2.4948024948024954,36081001800,5.5,55776,63786,962,100.0,0.0,3180,31.0,23.742138364779876
3704,2.0,60.92184368737475,43.08617234468938,15.631262525050099,0.0,36081001900,10.4,75694,91041,589,84.7,15.3,998,38.2,24.248496993987974
3705,3.34,16.23246492985972,10.020040080160319,5.410821643286573,4.008016032064128,36081002000,6.9,58009,76443,532,93.8,6.2,1675,34.5,20.11940298507463
3706,2.57,33.149171270718234,26.51933701657459,6.077348066298343,0.0,36081002200,5.9,60882,67325,753,96.1,3.9,1872,40.5,14.583333333333334
3707,3.5,7.866868381240545,7.866868381240545,5.143721633888049,6.202723146747353,36081002400,4.8,80194,82498,738,89.6,10.4,2323,32.6,21.73913043478261
3708,2.3,40.607824118978336,36.986744261235046,9.893307468477207,0.8082767539605561,36081002500,10.8,20765,31531,3148,98.3,1.7,7102,35.2,10.77161362996339
3709,3.55,14.518518518518519,12.888888888888891,2.666666666666667,4.888888888888889,36081002600,12.2,91473,95480,697,96.8,3.2,2407,33.6,16.119651017864562
3710,3.62,18.945102260495158,18.945102260495158,4.520990312163617,0.0,36081002800,7.9,61250,67816,974,95.4,4.6,3364,32.2,25.891795481569563
3711,3.63,24.061810154525386,21.19205298013245,3.3112582781456954,5.960264900662253,36081003000,7.0,79323,94538,463,97.8,2.2,1645,35.9,11.914893617021278
3712,2.35,46.881287726358146,30.985915492957744,6.841046277665996,0.0,36081003100,9.7,56750,64366,536,92.7,7.3,1173,36.7,36.65814151747656
3713,3.92,25.86666666666667,18.4,3.4666666666666663,14.133333333333335,36081003200,13.8,76450,78634,454,82.6,17.4,1469,35.2,18.924438393464943
3714,3.03,37.68115942028986,23.3201581027668,4.874835309617918,0.0,36081003300,5.0,44152,70167,881,86.2,13.8,2302,28.0,40.44309296264118
3715,3.47,13.389830508474574,13.389830508474574,5.59322033898305,7.118644067796612,36081003400,13.1,56548,80826,714,82.6,17.4,2062,34.7,16.29485935984481
3716,3.77,12.552301255230123,9.309623430962342,3.5564853556485363,3.765690376569038,36081003600,6.8,56977,71379,1137,84.1,15.9,3605,31.4,21.997226074895977
3717,-666666666.0,,,,,36081003700,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,0,-666666666.0,
3718,3.5,15.18467852257182,11.217510259917919,7.113543091655266,8.755129958960326,36081003800,10.6,49069,57351,804,90.9,9.1,2567,29.5,20.062329567588623
3719,2.89,27.442827442827443,21.829521829521827,8.523908523908524,1.8711018711018712,36081003900,10.2,31964,45714,495,97.2,2.8,1586,32.1,14.691046658259774
3720,2.76,28.57142857142857,21.198156682027648,5.0691244239631335,0.0,36081004001,4.9,52344,63738,741,87.9,12.1,1812,37.1,18.101545253863137
3721,3.63,7.207207207207206,7.207207207207206,1.2012012012012012,0.0,36081004002,7.8,63281,61282,372,89.5,10.5,1210,26.9,27.024793388429753
3722,3.67,18.918918918918923,12.58445945945946,2.702702702702702,5.827702702702703,36081004200,10.6,55833,78649,1269,93.3,6.7,4343,31.9,21.551922634123876
3723,2.17,39.03162055335969,38.14229249011858,19.07114624505929,3.9525691699604746,36081004300,13.9,14844,25318,1055,95.9,4.1,2210,35.4,2.669683257918552
3724,3.43,20.507614213197968,16.040609137055835,3.9593908629441614,0.4060913705583756,36081004401,6.4,52762,60071,1015,97.0,3.0,3374,38.0,20.687611144042677
3725,1.9,51.517290049400145,46.5772759350741,30.063514467184195,1.1997177134791814,36081004500,1.9,76576,92339,1506,94.1,5.9,2686,50.4,8.823529411764707
3726,2.25,39.473684210526315,31.914893617021278,10.526315789473683,3.303471444568869,36081004700,12.7,30714,40242,1866,95.7,4.3,4016,34.8,17.181274900398407
3727,-666666666.0,,,,,36081005000,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,0,-666666666.0,
3728,2.65,45.02046384720328,29.877216916780352,10.231923601637106,3.0013642564802185,36081005100,9.3,42746,54546,753,97.3,2.7,1951,33.2,24.44900051255766
3729,3.66,26.615969581749052,19.39163498098859,9.37896070975919,3.4220532319391634,36081005200,8.4,53438,68554,854,92.4,7.6,2889,29.4,25.99515403253721
3730,2.03,51.31635735865344,38.411739318083725,15.278377211911955,0.0,36081005300,6.0,54391,72650,2433,95.2,4.8,4714,35.8,22.634705133644463
3731,3.3,21.088861076345434,15.707133917396744,5.193992490613267,4.380475594493117,36081005400,7.4,54309,68737,1747,91.5,8.5,5281,38.2,20.715773527740957
3732,3.02,41.58163265306122,31.12244897959184,1.7857142857142856,0.0,36081005500,4.2,54728,73319,405,96.8,3.2,1184,36.4,24.493243243243242
3733,2.34,53.358820316766796,36.42818132168214,6.499180775532495,1.2015292190060076,36081005700,5.0,52427,70665,1872,97.8,2.2,4282,34.7,35.35730966837926
3734,3.04,24.84817813765182,20.344129554655872,7.945344129554657,0.0,36081005800,5.5,67394,81236,2100,94.1,5.9,6005,37.5,9.508742714404663
3735,2.19,53.67863449087699,35.432607416127134,14.067098293113597,0.0,36081005900,6.8,64535,77160,2002,84.9,15.1,3724,32.8,9.47905477980666
3736,2.13,55.053289231900045,38.73575891216465,5.880191106210952,0.0,36081006100,6.1,54319,69989,2894,94.0,6.0,5796,33.6,23.878536922015183
3737,1.95,49.18431100312392,43.59597362027074,23.77646650468587,0.8330440819160014,36081006201,3.8,56563,70306,2943,97.9,2.1,5623,54.8,5.264093900053353
3738,2.73,30.329754601227,24.923312883435578,7.63036809815951,0.0,36081006202,6.6,55154,68475,2714,96.1,3.9,7108,36.9,7.118739448508722
3739,2.11,70.3978159126365,39.93759750390016,7.098283931357255,0.0,36081006300,6.5,52606,61124,2767,92.7,7.3,5421,34.1,20.291459140380002
3740,2.14,68.72171945701358,43.43891402714932,10.407239819004523,0.0,36081006501,5.2,56693,64043,1876,94.2,5.8,3787,30.9,19.27647214153684
3741,2.44,46.83470105509965,32.64947245017585,7.737397420867528,0.0,36081006502,6.9,63380,67818,1910,89.3,10.7,4171,33.2,16.59074562455047
3742,2.22,57.55909840571742,33.64485981308411,11.9846069268829,0.0,36081006900,9.6,40361,59679,2057,88.4,11.6,4160,33.9,20.16826923076923
3743,2.1,54.24107142857143,41.517857142857146,8.649553571428571,0.0,36081007100,5.1,48348,61891,1898,94.4,5.6,3772,32.3,24.019088016967128
3744,2.02,52.36609464378575,38.585543421736865,8.372334893395736,0.0,36081007300,3.8,62930,89377,2187,87.9,12.1,3893,34.4,20.369894682763938
3745,1.93,64.83996120271581,49.5635305528613,17.846750727449074,0.0,36081007500,5.8,45163,61030,2236,92.2,7.8,3992,36.8,21.51803607214429
3746,2.47,46.43449419568822,25.207296849087896,5.472636815920398,0.0,36081007700,7.3,91544,80135,678,88.9,11.1,1495,35.3,28.62876254180602
3747,2.7,41.40558848433531,26.67231160033869,9.229466553767992,0.0,36081007900,3.1,37813,56184,1304,90.6,9.4,3186,33.9,34.21217827997489
3748,2.99,47.44744744744745,26.426426426426424,2.702702702702702,0.0,36081008100,5.4,55521,85916,431,77.3,22.7,999,27.4,38.13813813813814
3749,3.01,28.11447811447811,18.350168350168353,6.8181818181818175,0.0,36081008300,7.3,46389,61662,1289,92.2,7.8,3589,32.1,33.40763443856227
3750,3.2,33.54430379746836,14.240506329113927,8.227848101265822,0.0,36081008500,8.5,45000,55969,405,78.0,22.0,1031,27.8,27.158098933074687
3751,3.17,24.880382775119614,23.80382775119617,7.535885167464116,10.167464114832537,36081008600,7.1,63182,95471,999,83.7,16.3,2654,42.5,12.92388847023361
3752,2.74,34.23841059602649,32.58278145695364,8.609271523178807,4.5033112582781465,36081008700,14.8,22558,29607,1571,96.1,3.9,4139,28.9,12.853346218893453
3753,3.26,21.731289449954915,18.575293056807933,6.402164111812443,0.0,36081008800,8.3,78135,81691,1241,89.4,10.6,3612,33.0,12.73532668881506
3754,2.25,53.630363036303635,34.15841584158416,3.8778877887788776,4.29042904290429,36081009100,4.2,69638,79356,1334,90.9,9.1,2732,35.7,16.764275256222547
3755,3.4,21.313364055299534,15.668202764976954,7.71889400921659,3.9170506912442393,36081009400,10.9,51786,64970,947,91.7,8.3,2947,37.3,39.29419748897184
3756,2.63,41.77449168207024,21.81146025878004,4.621072088724584,0.7393715341959335,36081009500,6.8,57540,72950,1117,96.9,3.1,2850,35.1,22.842105263157894
3757,3.84,16.305587229190422,12.314709236031929,5.587229190421891,10.946408209806158,36081009600,5.1,53504,64337,913,96.1,3.9,3370,34.1,24.27299703264095
3758,2.27,47.02875399361022,31.437699680511184,10.287539936102236,0.0,36081009700,6.1,66960,85458,1727,90.6,9.4,3555,36.1,10.239099859353024
3759,3.79,9.30576070901034,9.30576070901034,2.8064992614475632,5.465288035450517,36081009800,11.2,62898,75920,730,92.7,7.3,2566,38.1,44.427123928293064
3760,-666666666.0,,,,,36081009900,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,0,-666666666.0,
3761,3.82,21.166306695464364,15.874730021598273,1.7278617710583155,4.643628509719223,36081010000,6.7,79327,84106,985,94.0,6.0,3539,37.6,29.104266742017522
3762,2.29,51.6822429906542,29.532710280373827,8.598130841121495,0.7476635514018692,36081010100,3.7,53500,74128,1132,94.5,5.5,2448,33.6,18.30065359477124
3763,3.9,19.060402684563762,15.838926174496644,7.248322147651009,2.013422818791946,36081010200,5.6,55474,72880,807,92.3,7.7,2910,32.9,22.233676975945016
3764,1.91,59.57883923985619,47.45762711864407,9.450436569080637,1.386748844375963,36081010300,5.6,50261,59008,2090,93.2,6.8,3719,37.4,16.18714708254907
3765,4.12,15.27614571092832,3.99529964747356,3.0552291421856634,9.870740305522911,36081010400,6.7,61027,73688,975,87.3,12.7,3502,41.4,32.72415762421473
3766,2.52,36.86583990980834,29.65050732807215,7.722660653889514,0.7328072153325818,36081010500,6.6,48269,67955,1829,97.0,3.0,4466,36.1,21.361397223466188
3767,3.95,18.55791962174941,10.756501182033098,0.8274231678486997,2.127659574468085,36081010600,5.4,57200,71485,905,93.5,6.5,3363,34.9,31.668153434433542
3768,-666666666.0,,,,,36081010701,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,0,-666666666.0,
3769,4.11,12.180974477958234,12.180974477958234,3.132250580046404,7.77262180974478,36081010800,5.6,52022,75191,900,95.8,4.2,3547,32.8,26.529461516774738
3770,4.12,9.06801007556675,7.682619647355164,4.156171284634762,4.156171284634762,36081011000,5.2,48859,64560,819,96.9,3.1,3284,36.7,29.263093788063337
3771,2.57,44.76110645431685,25.230511316010052,5.951383067896061,1.7602682313495392,36081011100,8.4,83080,90588,1293,92.3,7.7,3065,34.7,13.768352365415987
3772,3.74,19.741100323624593,19.25566343042071,11.650485436893206,0.0,36081011200,8.5,44531,74550,729,84.8,15.2,2338,36.4,34.217279726261765
3773,2.6,44.929059379926436,27.69311613242249,7.199159222280611,0.0,36081011300,4.3,60764,74958,2022,94.1,5.9,4952,33.9,20.476575121163165
3774,2.97,20.8955223880597,17.910447761194032,2.985074626865672,3.582089552238806,36081011400,7.2,42176,51127,439,76.3,23.7,997,33.0,13.640922768304915
3775,2.33,49.46236559139785,33.78136200716846,8.512544802867383,0.0,36081011500,7.2,49384,59848,1229,90.8,9.2,2603,34.5,25.85478294275835
3776,3.85,15.104166666666664,15.104166666666664,12.673611111111109,9.027777777777775,36081011600,7.0,52813,59412,617,93.4,6.6,2218,40.1,23.53471596032462
3777,2.04,57.11743772241993,34.697508896797146,7.5326215895610895,0.0,36081011700,3.1,66269,80467,1802,93.6,6.4,3443,31.5,10.165553296543711
3778,3.76,19.710144927536234,13.768115942028984,1.3043478260869563,6.521739130434782,36081011800,7.6,49146,60700,757,91.1,8.9,2592,33.8,36.41975308641975
3779,2.31,42.60985352862849,28.761651131824237,4.3941411451398125,0.7989347536617843,36081011900,7.3,55387,60115,849,88.5,11.5,1735,34.3,19.711815561959654
3780,3.87,10.134128166915053,8.196721311475411,2.6825633383010428,12.518628912071536,36081012000,2.2,68836,83498,681,98.5,1.5,2596,39.3,23.7673343605547
3781,2.19,51.982851018220785,38.156484458735264,6.109324758842443,0.0,36081012100,4.6,62788,72648,983,94.9,5.1,2048,35.2,16.455078125
3782,3.63,21.621621621621625,6.462984723854286,0.0,4.700352526439483,36081012200,9.5,48925,57262,934,91.1,8.9,3086,39.0,32.955281918340894
3783,2.34,41.60463192721257,28.618693134822173,3.4739454094292808,0.0,36081012301,7.3,65045,73019,1292,93.6,6.4,2830,32.9,19.858657243816253
3784,3.49,23.75296912114014,14.964370546318287,5.225653206650831,0.7125890736342043,36081012400,5.4,53083,62998,899,93.7,6.3,2941,32.1,27.84767086025162
3785,2.64,39.73856209150327,21.176470588235293,6.666666666666668,0.0,36081012500,6.6,56125,66362,865,88.4,11.6,2018,32.6,19.52428146679881
3786,3.76,16.45077720207254,11.26943005181347,4.1450777202072535,0.0,36081012601,9.2,57744,70287,802,96.3,3.7,2903,31.7,23.837409576300377
3787,3.29,24.296675191815854,22.25063938618926,9.59079283887468,2.9411764705882346,36081012602,2.2,57083,68407,806,97.0,3.0,2570,36.6,23.19066147859922
3788,2.86,24.335664335664333,21.95804195804196,9.090909090909092,10.48951048951049,36081012800,7.0,59018,69771,744,96.1,3.9,2042,32.5,17.72771792360431
3789,3.22,23.10756972111553,18.92430278884462,6.374501992031872,0.0,36081013000,4.8,90536,89165,581,86.4,13.6,1634,34.1,18.2374541003672
3790,2.98,31.5359477124183,19.77124183006536,8.986928104575162,0.0,36081013200,8.0,67283,81328,642,95.3,4.7,1837,34.7,9.526401741970604
3791,1.93,58.08336579664979,49.16244643552786,15.075964160498636,0.0,36081013400,5.6,59160,70709,2802,91.6,8.4,5006,39.1,12.125449460647223
3792,2.34,34.615384615384606,32.396449704142015,10.650887573964498,0.0,36081013500,5.7,59615,68569,720,93.9,6.1,1585,40.1,13.249211356466878
3793,2.14,44.76744186046512,38.139534883720934,14.534883720930235,0.0,36081013600,3.4,50625,72653,952,90.3,9.7,1843,39.5,7.759088442756376
3794,2.26,47.338129496402885,40.14388489208633,1.2949640287769784,0.0,36081013700,5.6,50852,70885,759,91.6,8.4,1570,37.2,8.025477707006369
3795,2.8,33.861236802413266,29.48717948717949,6.561085972850679,0.9803921568627452,36081013800,6.6,50590,64389,1462,90.7,9.3,3729,34.9,21.61437382676321
3796,2.63,35.67765567765568,33.846153846153854,8.791208791208794,0.0,36081014000,5.6,65481,75795,1529,89.3,10.7,3606,32.0,18.524681087077095
3797,2.08,50.20188425302826,31.493943472409157,4.5760430686406455,0.0,36081014100,6.7,58029,65817,772,96.2,3.8,1546,37.3,27.61966364812419
3798,3.89,15.879478827361565,14.250814332247558,1.3029315960912051,3.664495114006515,36081014201,10.1,56429,65157,1336,91.9,8.1,4781,33.1,31.332357247437777
3799,3.58,21.453287197231838,18.68512110726644,5.017301038062284,2.0761245674740483,36081014202,5.4,50094,58216,645,89.6,10.4,2397,40.5,30.621610346266166
3800,2.44,50.86155674390968,28.995840760546642,8.734402852049909,0.41592394533571,36081014300,7.2,55938,68331,1830,92.0,8.0,4106,35.5,25.182659522649782
3801,4.04,20.42389210019268,13.487475915221578,0.0,15.992292870905588,36081014400,10.0,57139,61233,547,94.9,5.1,2095,32.8,21.05011933174224
3802,2.1,54.3646408839779,40.773480662983424,10.276243093922652,0.0,36081014500,5.4,59205,72630,1061,85.3,14.7,1905,32.7,19.68503937007874
3803,2.04,52.95926210607225,40.661029976940824,7.3020753266717895,2.536510376633359,36081014700,6.5,51131,68160,1500,86.7,13.3,2662,36.4,17.430503380916605
3804,4.11,17.590822179732317,8.986615678776289,0.0,7.456978967495219,36081014800,7.7,57982,63766,591,88.5,11.5,2147,32.3,26.688402421984165
3805,2.3,45.05494505494506,34.505494505494504,8.791208791208794,0.8791208791208791,36081014900,8.2,61719,81144,1112,81.8,18.2,2096,35.3,16.173664122137403
3806,4.02,3.4108527131782944,3.4108527131782944,1.3953488372093024,1.5503875968992251,36081015000,6.6,71917,82702,645,100.0,0.0,2595,34.3,22.08092485549133
3807,2.31,45.383275261324044,38.2404181184669,5.2264808362369335,0.8710801393728222,36081015100,2.4,58021,72960,1249,91.9,8.1,2663,39.3,14.194517461509577
3808,3.89,13.852242744063325,11.081794195250659,0.79155672823219,6.860158311345646,36081015200,3.0,57065,60105,795,95.3,4.7,2948,31.4,32.08955223880597
3809,2.37,60.79545454545454,35.68181818181818,10.795454545454543,0.0,36081015300,4.5,58462,77606,996,88.4,11.6,2128,30.7,22.462406015037594
3810,4.21,13.8671875,12.5,1.5625,1.5625,36081015400,3.2,43500,60822,586,87.4,12.6,2158,35.9,34.43002780352178
3811,2.37,56.61605206073753,29.067245119305852,10.737527114967461,0.0,36081015500,5.8,65625,81787,1026,89.9,10.1,2189,32.9,17.313841936957513
3812,3.84,11.412429378531073,5.423728813559323,1.9209039548022602,5.310734463276836,36081015600,7.5,63355,68662,924,95.8,4.2,3399,32.7,29.655781112091788
3813,2.26,53.2656023222061,42.380261248185775,10.304789550072568,0.0,36081015700,6.1,43964,59477,689,100.0,0.0,1555,35.6,28.360128617363344
3814,3.53,26.23456790123457,21.604938271604933,4.423868312757202,10.185185185185183,36081015801,5.7,48767,58758,1069,90.9,9.1,3439,37.2,25.530677522535623
3815,3.61,15.128006206361524,12.102404965089214,3.491078355314197,4.266873545384017,36081015802,7.3,60436,69210,1379,93.5,6.5,4649,36.3,30.2000430200043
3816,2.05,63.2696390658174,40.49893842887474,13.694267515923569,0.0,36081015900,10.3,43583,52266,1998,94.3,5.7,3862,35.8,29.207664422578976
3817,2.86,36.38613861386138,24.257425742574252,8.787128712871286,6.683168316831684,36081016100,6.5,54071,71373,895,90.3,9.7,2314,34.0,22.731201382886777
3818,2.42,33.09395571514063,32.555356074207054,12.208258527827649,5.2663076002393785,36081016300,8.9,28581,38057,1734,96.4,3.6,4039,40.7,9.259717751918792
3819,4.08,9.08108108108108,7.891891891891893,1.6216216216216215,4.972972972972973,36081016400,3.6,58187,72764,973,95.1,4.9,3782,33.9,25.674246430460073
3820,3.71,13.185755534167466,10.9720885466795,3.3686236766121267,0.0,36081016600,13.7,52031,62887,1066,97.5,2.5,3863,34.9,24.100440072482527
3821,3.68,14.251497005988025,13.053892215568863,0.0,7.065868263473053,36081016800,3.5,63234,84689,888,94.0,6.0,3087,39.3,23.550372529964367
3822,2.3,47.34782608695652,37.30434782608696,10.08695652173913,0.7826086956521741,36081016900,6.6,62300,73263,2548,90.3,9.7,5282,40.7,27.603180613404017
3823,3.11,14.206128133704734,12.534818941504176,7.103064066852367,4.735376044568246,36081017000,5.8,44038,57452,738,97.3,2.7,2241,35.9,28.15707273538599
3824,-666666666.0,,,,,36081017100,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,0,-666666666.0,
3825,3.8,21.17039586919105,21.17039586919105,11.015490533562824,3.4423407917383817,36081017200,3.2,59094,79478,604,96.2,3.8,2208,37.9,16.530797101449277
3826,3.86,10.354609929078014,7.9432624113475185,2.4113475177304964,7.5177304964539005,36081017400,5.8,65905,78001,738,95.5,4.5,2739,37.8,18.51040525739321
3827,3.25,17.96502384737679,17.96502384737679,1.5898251192368835,0.6359300476947536,36081017600,4.7,59803,73570,634,99.2,0.8,2046,31.0,25.024437927663733
3828,3.42,20.13651877133106,19.453924914675763,4.948805460750854,3.4129692832764507,36081017800,8.6,43667,61938,631,92.9,7.1,2004,36.6,22.15568862275449
3829,2.36,45.539906103286384,40.37558685446009,3.5211267605633805,0.0,36081017900,1.7,40625,49656,449,94.9,5.1,1005,39.7,29.751243781094526
3830,3.54,22.713864306784657,19.469026548672566,5.014749262536873,9.144542772861355,36081018000,7.3,58355,66816,339,100.0,0.0,1199,39.5,5.838198498748957
