,total_housholds,family_housholds,nonfamily_housholds,householder_living_alone,householder_over65_living_alone,grandparents_responsible_for_grandchildren,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid,unemployed,unemployed%,mean_houshold_income,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,total_population,median_age,not_us_citizen%
4425,1369,1206,163,155,106,8,3.01,11.906501095690286,11.322132943754564,7.742878013148284,0.5843681519357196,149,36087010801,107,3.2,208441,1409,1967.8002129169627,40,2.8,4144,46.1,3.5955598455598454
4426,1770,1593,177,177,139,0,3.13,10.0,10.0,7.853107344632769,0.0,114,36087010802,174,4.1,154360,1813,1970.80722559294,43,2.4,5565,42.0,2.0485175202156336
4427,1914,1499,415,374,196,0,2.93,21.682340647857885,19.540229885057467,10.240334378265413,0.0,349,36087010803,177,4.0,135152,1969,1972.5777044184867,55,2.8,5676,42.7,6.148696264975335
4428,1298,1078,220,220,151,0,3.08,16.94915254237288,16.94915254237288,11.633281972265026,0.0,239,36087010804,141,4.2,132170,1400,1964.0321428571426,102,7.3,4146,43.9,5.764592378195851
4429,1609,1416,193,125,74,14,3.02,11.99502796768179,7.768800497203232,4.599129894344314,0.870105655686762,96,36087010901,96,2.5,128754,1620,1964.7768518518521,11,0.7,4893,43.6,1.9619865113427344
4430,1457,1102,355,322,135,6,2.78,24.36513383665065,22.100205902539464,9.265614275909405,0.4118050789293069,207,36087010902,74,2.3,118765,1519,1969.5921658986176,62,4.1,4094,40.5,5.056179775280898
4431,729,538,191,157,78,0,2.66,26.200274348422493,21.5363511659808,10.699588477366255,0.0,65,36087011000,50,3.2,153452,780,1950.1538461538464,51,6.5,2011,46.5,3.2322227747389363
4432,1995,1472,523,428,166,52,2.99,26.21553884711779,21.453634085213032,8.320802005012531,2.606516290726817,313,36087011101,255,5.0,105154,2112,1967.598958333333,117,5.5,6330,46.8,4.944707740916272
4433,2448,1449,999,871,340,48,2.31,40.80882352941176,35.580065359477125,13.888888888888891,1.96078431372549,781,36087011102,62,1.3,92509,2496,1966.5152243589746,48,1.9,5664,38.7,13.788841807909606
4434,1979,1648,331,276,125,44,3.04,16.725618999494692,13.94643759474482,6.316321374431531,2.223345123799899,197,36087011200,168,3.4,149823,2087,1964.6149976042166,108,5.2,6052,44.6,3.2551222736285523
4435,2115,1612,503,460,122,56,3.35,23.782505910165487,21.749408983451534,5.7683215130023635,2.6477541371158386,1946,36087011301,459,8.0,80890,2360,1971.6398305084747,245,10.4,7355,31.9,26.458191706322232
4436,1850,1459,391,372,215,11,2.86,21.135135135135137,20.10810810810811,11.621621621621625,0.5945945945945946,387,36087011302,252,5.8,123827,1850,1965.372972972973,0,0.0,5528,42.7,7.0007235890014465
4437,2223,1410,813,709,382,0,2.32,36.57219973009447,31.893837156995048,17.183985605038238,0.0,225,36087011303,184,4.2,97163,2306,1967.9388551604507,83,3.6,5172,47.6,4.3503480278422275
4438,1392,1149,243,222,142,19,2.98,17.456896551724142,15.948275862068966,10.201149425287355,1.3649425287356325,45,36087011401,91,2.8,123989,1421,1962.8743842364527,29,2.0,4159,43.8,1.0819908631882664
4439,1920,1568,352,345,265,0,2.86,18.33333333333333,17.96875,13.802083333333336,0.0,304,36087011403,219,4.9,136012,1930,1966.401554404145,10,0.5,5517,45.9,5.510241073046946
4440,1751,1156,595,547,152,0,2.53,33.98058252427185,31.23929183323815,8.680753854940034,0.0,528,36087011404,221,5.9,112604,1796,1983.971046770601,45,2.5,4471,43.3,11.809438604339075
4441,1255,1024,231,219,54,14,2.94,18.406374501992033,17.45019920318725,4.3027888446215155,1.1155378486055778,126,36087011405,158,5.0,119465,1294,1965.0680061823803,39,3.0,3727,42.9,3.380735175744567
4442,2165,1795,370,243,103,0,3.65,17.090069284064665,11.224018475750578,4.7575057736720545,0.0,272,36087011501,190,3.4,156893,2214,1967.160117434508,49,2.2,7997,31.5,3.401275478304364
4443,1861,1698,163,143,78,112,3.99,8.758731864588931,7.6840408382589995,4.191295002686728,6.018269747447609,923,36087011502,181,3.2,121961,1943,1966.599845599588,82,4.2,7894,33.8,11.692424626298454
4444,1986,1653,333,251,82,142,3.59,16.76737160120846,12.638469284994965,4.1289023162134955,7.1500503524672725,1018,36087011504,335,5.8,105097,2026,1959.83070088845,40,2.0,7353,39.5,13.84468924248606
4445,641,604,37,37,12,0,5.02,5.77223088923557,5.77223088923557,1.87207488299532,0.0,46,36087011505,52,3.3,41164,655,1985.8816793893131,14,2.1,3223,15.5,1.427241700279243
4446,803,789,14,14,0,0,5.24,1.7434620174346205,1.7434620174346205,0.0,0.0,63,36087011506,127,6.2,43395,822,1991.0693430656934,19,2.3,4362,14.7,1.4442916093535076
4447,964,822,142,96,20,0,3.34,14.730290456431534,9.95850622406639,2.0746887966804977,0.0,202,36087011601,164,6.4,176952,1146,1960.2591623036649,182,15.9,3276,40.2,6.166056166056166
4448,2045,1385,660,630,500,46,2.86,32.27383863080684,30.806845965770172,24.449877750611247,2.249388753056235,489,36087011602,63,1.4,166165,2270,1978.1189427312772,225,9.9,5873,44.3,8.326238719564106
4449,2076,1517,559,549,311,17,2.72,26.926782273603088,26.445086705202318,14.98073217726397,0.8188824662813102,134,36087011603,55,1.2,121601,2090,1970.047846889952,14,0.7,5885,47.2,2.2769753610875108
4450,981,787,194,142,62,0,3.03,19.77573904179409,14.475025484199795,6.320081549439348,0.0,83,36087011700,113,4.9,112169,1027,1953.1465433300875,46,4.5,2991,37.2,2.774991641591441
4451,301,209,92,81,40,0,3.05,30.564784053156142,26.910299003322255,13.2890365448505,0.0,55,36087011800,37,5.3,92599,320,1935.375,19,5.9,917,37.9,5.997818974918212
4452,1263,871,392,338,94,14,2.68,31.03721298495645,26.76167854315123,7.442596991290578,1.1084718923198733,172,36087011901,149,5.5,89795,1313,1950.2692307692307,50,3.8,3491,39.1,4.926955027212833
4453,1342,913,429,379,189,0,2.66,31.967213114754106,28.241430700447093,14.083457526080474,0.0,654,36087011902,55,1.9,82671,1455,1967.6539518900345,113,7.8,3587,36.8,18.232506272651243
4454,1799,995,804,763,412,0,2.04,44.69149527515287,42.4124513618677,22.90161200667037,0.0,117,36087012000,142,4.5,95239,1849,1970.3599242833966,50,2.7,3686,46.7,3.1741725447639717
4455,1217,1165,52,52,44,0,4.84,4.272801972062449,4.272801972062449,3.61544782251438,0.0,196,36087012101,206,5.9,90737,1276,1984.2570532915358,59,4.6,5952,19.8,3.293010752688172
4456,1346,1287,59,59,51,35,5.4,4.38335809806835,4.38335809806835,3.789004457652303,2.600297176820208,328,36087012102,133,4.0,43376,1433,1985.8831123517095,87,6.1,7267,14.6,4.513554424108985
4457,1038,1011,27,21,11,17,4.97,2.601156069364162,2.0231213872832368,1.0597302504816954,1.6377649325626205,380,36087012103,152,5.0,59789,1116,1970.4498207885306,78,7.0,5230,18.3,7.265774378585086
4458,924,835,89,50,42,0,4.63,9.632034632034634,5.411255411255411,4.545454545454546,0.0,277,36087012105,173,6.8,38006,948,1981.6708860759495,24,2.5,4577,18.9,6.051999126065108
4459,786,688,98,98,51,8,4.89,12.46819338422392,12.46819338422392,6.4885496183206115,1.0178117048346056,497,36087012106,38,1.9,60656,786,1981.402671755725,0,0.0,3846,18.2,12.922516900676026
4460,2028,1416,612,541,253,31,2.96,30.17751479289941,26.67652859960552,12.47534516765286,1.5285996055226825,1653,36087012202,267,6.1,59387,2084,1969.8071017274472,56,2.7,6033,31.2,27.399303828940823
4461,899,695,204,204,61,0,3.33,22.69187986651835,22.69187986651835,6.7853170189099,0.0,206,36087012203,113,6.2,58099,957,1970.5815047021945,58,6.1,2991,23.4,6.88732865262454
4462,665,581,84,76,31,15,4.88,12.63157894736842,11.428571428571427,4.661654135338347,2.255639097744361,295,36087012204,131,7.3,52163,803,1968.4427148194272,138,17.2,3242,17.5,9.099321406539174
4463,1355,1137,218,133,24,105,4.68,16.088560885608853,9.815498154981553,1.7712177121771218,7.7490774907749085,3304,36087012300,595,12.7,66271,1514,1963.507926023778,159,10.5,6390,27.4,51.70579029733959
4464,1835,1255,580,541,154,56,2.51,31.607629427792915,29.48228882833788,8.392370572207085,3.0517711171662123,1276,36087012401,261,7.0,61087,2107,1976.453251067869,272,12.9,4614,40.2,27.65496315561335
4465,1454,1049,405,285,74,66,3.87,27.854195323246216,19.601100412654745,5.089408528198074,4.53920220082531,2567,36087012402,469,10.4,61338,1565,1967.4706070287539,111,7.1,5665,31.6,45.313327449249776
4466,1412,1204,208,193,103,103,3.69,14.730878186968837,13.6685552407932,7.294617563739378,7.294617563739378,821,36087012501,157,4.1,104904,1422,1963.174402250352,10,0.7,5465,30.4,15.022872827081427
4467,1594,1217,377,313,201,43,2.84,23.65119196988708,19.636135508155586,12.609786700125468,2.6976160602258465,275,36087012502,197,4.9,125211,1683,1967.6075460487225,89,5.3,4757,48.9,5.780954383014505
4468,2122,1590,532,488,206,29,2.83,25.07068803016023,22.997172478793587,9.707822808671066,1.3666352497643732,139,36087012600,92,2.0,114129,2217,1960.372801082544,95,4.3,6015,41.6,2.3108894430590188
4469,1537,1014,523,423,154,5,2.76,34.02732595966168,27.521145087833442,10.019518542615485,0.32530904359141183,210,36087012700,74,2.4,109489,1784,1947.1036995515692,247,13.8,4270,38.8,4.918032786885246
4470,2159,1889,270,225,127,0,3.14,12.505789717461786,10.421491431218158,5.882352941176469,0.0,142,36087012800,150,2.9,147936,2286,1966.346019247594,127,5.6,6810,42.2,2.0851688693098382
4471,774,623,151,145,66,5,2.84,19.509043927648577,18.73385012919897,8.527131782945737,0.6459948320413437,106,36087013001,98,4.1,125095,774,1957.3100775193798,0,0.0,2936,46.1,3.610354223433242
4472,1713,1314,399,368,295,0,3.08,23.292469352014013,21.482778750729715,17.221249270286048,0.0,313,36087013002,294,6.7,113851,1788,1964.5699105145413,75,4.2,5801,39.7,5.395621444578521
4473,1069,658,411,363,279,4,2.31,38.44714686623011,33.956969130028064,26.09915809167446,0.37418147801683815,150,36087013003,121,4.4,181187,1087,1959.4264029438825,18,1.7,3189,45.1,4.703668861712136
4474,1656,928,728,621,351,0,2.39,43.961352657004824,37.5,21.195652173913047,0.0,1070,36119003600,244,7.9,44690,1764,1948.235827664399,108,6.1,3970,35.8,26.952141057934508
4475,1382,932,450,327,113,0,3.09,32.56150506512301,23.661360347322717,8.17655571635311,0.0,1185,36119003700,224,7.4,60928,1608,1944.039800995025,226,14.1,4275,30.2,27.719298245614034
4476,1732,709,1023,952,245,0,1.79,59.06466512702079,54.96535796766744,14.145496535796768,0.0,342,36119003800,147,5.5,64681,1888,1941.5418432203392,156,8.3,3106,45.5,11.010946555054733
4477,1345,766,579,464,104,0,2.46,43.04832713754647,34.49814126394052,7.732342007434944,0.0,480,36119003900,160,5.6,79524,1558,1940.41784338896,213,13.7,3311,40.3,14.497130776200542
4478,2608,1675,933,760,363,50,2.59,35.77453987730061,29.14110429447853,13.918711656441719,1.9171779141104293,1481,36119004000,382,6.9,56927,2939,1945.997107859816,331,11.3,6977,36.3,21.226888347427263
4479,1609,1068,541,512,136,32,2.47,33.62336855189559,31.821006836544434,8.452454940957116,1.9888129272840271,498,36119004100,440,13.3,83876,1685,1953.1311572700297,76,4.5,3984,40.0,12.5
4480,2027,1000,1027,909,285,23,2.14,50.6660088801184,44.844597927972366,14.060187469166255,1.1346817957572768,563,36119004200,334,9.4,79146,2257,1937.772042534337,230,10.2,4343,42.1,12.963389362192032
4481,509,349,160,155,77,0,2.62,31.43418467583497,30.451866404715126,15.12770137524558,0.0,98,36119004300,43,3.1,107858,611,1943.6162029459906,102,16.7,1630,50.0,6.012269938650307
4482,1280,828,452,387,152,0,2.53,35.3125,30.234375000000004,11.875,0.0,134,36119004400,113,4.3,135895,1287,1931.4619269619268,7,0.5,3239,45.2,4.137079345476999
4483,795,471,324,308,111,0,2.24,40.75471698113208,38.74213836477988,13.962264150943394,0.0,285,36119004500,39,2.8,108764,812,1943.1268472906406,17,2.1,1781,42.8,16.002245929253228
4484,1285,798,487,487,263,0,2.26,37.8988326848249,37.8988326848249,20.46692607003891,0.0,252,36119004600,60,2.7,172638,1415,1937.6766784452295,130,9.2,2917,43.1,8.639012684264657
4485,916,808,108,100,57,0,3.46,11.790393013100436,10.91703056768559,6.222707423580786,0.0,188,36119004700,137,5.8,485735,1006,1930.4642147117295,90,8.9,3428,30.7,5.484247374562427
4486,2686,1572,1114,962,308,0,2.4,41.474311243484735,35.81533879374535,11.4668652271035,0.0,655,36119004800,146,2.8,113861,2821,1952.6832683445587,135,4.8,6485,38.9,10.10023130300694
4487,1709,584,1125,992,404,0,1.58,65.82796957284964,58.04564072557051,23.639555295494443,0.0,166,36119004900,125,5.0,104708,1824,1942.797697368421,115,6.3,2700,46.1,6.148148148148149
4488,1249,960,289,271,148,0,2.86,23.138510808646924,21.697357886309046,11.849479583666936,0.0,480,36119005001,41,1.5,156913,1363,1946.5212765957447,114,8.4,3573,41.2,13.43408900083963
4489,1696,1209,487,470,238,0,2.58,28.714622641509443,27.712264150943394,14.033018867924529,0.0,219,36119005002,54,1.6,159534,1725,1949.914492753623,29,1.7,4379,44.2,5.001141813199361
4490,1621,986,635,597,328,0,2.39,39.173349784083904,36.82911782850093,20.2344231955583,0.0,305,36119005100,80,2.6,82939,1848,1948.2527056277054,227,12.3,3882,41.7,7.8567748583204535
4491,1645,1316,329,290,117,0,3.03,20.0,17.62917933130699,7.112462006079028,0.0,141,36119005200,96,2.5,182200,1700,1949.1735294117648,55,3.2,5007,41.9,2.816057519472738
4492,1744,1356,388,337,104,0,2.97,22.24770642201835,19.323394495412842,5.963302752293577,0.0,416,36119005300,179,4.6,144478,1894,1941.6224920802533,150,7.9,5184,37.6,8.024691358024691
4493,576,460,116,91,28,34,2.97,20.13888888888889,15.798611111111109,4.8611111111111125,5.902777777777778,40,36119005400,17,1.5,394055,576,1929.977430555556,0,0.0,1710,39.1,2.3391812865497075
4494,1756,1494,262,246,98,26,3.11,14.920273348519359,14.00911161731207,5.580865603644647,1.4806378132118452,245,36119005500,62,1.5,245052,1843,1935.3518719479111,87,4.7,5485,40.2,4.466727438468551
4495,2997,1516,1481,1405,380,0,2.01,49.41608274941608,46.880213546880206,12.679346012679346,0.0,745,36119005701,203,3.6,73482,3104,1951.8115335051543,107,3.4,6554,46.9,11.367104058590174
4496,1242,656,586,507,221,10,2.09,47.18196457326892,40.82125603864734,17.7938808373591,0.8051529790660225,628,36119005702,125,4.3,67214,1440,1949.927083333333,198,13.8,3286,42.2,19.111381618989654
4497,1633,1005,628,561,226,23,2.68,38.45682792406613,34.35394978567055,13.839559093692591,1.4084507042253522,1005,36119005800,220,6.5,63517,1699,1941.042083578576,66,3.9,4378,36.1,22.95568752855185
4498,1708,1056,652,632,308,71,2.24,38.173302107728325,37.00234192037471,18.032786885245898,4.156908665105386,1088,36119005901,244,7.5,50235,1883,1941.334838024429,175,9.3,4018,39.1,27.078148332503734
4499,2459,1285,1174,1089,224,10,2.07,47.74298495323302,44.286295241968276,9.109394062627084,0.406669377795852,579,36119005902,216,4.9,87710,2659,1955.9309890936445,200,7.5,5106,45.6,11.339600470035252
4500,1684,917,767,514,62,0,2.55,45.54631828978622,30.522565320665088,3.681710213776722,0.0,729,36119006000,61,1.7,94613,1785,1960.5784313725492,101,5.7,4305,34.4,16.933797909407666
4501,1469,897,572,458,57,19,2.74,38.93805309734513,31.17767188563649,3.8801906058543234,1.2933968686181077,885,36119006100,182,5.7,96312,1665,1965.6480480480482,196,11.8,4027,29.5,21.976657561460144
4502,1861,1400,461,389,225,23,3.11,24.771628156904892,20.90274046211714,12.090274046211714,1.2358946802794195,2016,36119006200,345,7.7,66088,1944,1932.1851851851845,83,4.3,5798,31.4,34.770610555363916
4503,2029,1228,801,697,356,109,2.91,39.47757516017742,34.351897486446525,17.545588960078856,5.372104484967965,1649,36119006300,211,4.1,52108,2232,1944.5358422939069,203,9.1,6473,35.9,25.47505020855863
4504,1855,1400,455,371,153,42,2.87,24.52830188679245,20.0,8.247978436657682,2.2641509433962264,455,36119006400,312,7.2,81163,2056,1939.765077821012,201,9.8,5347,36.5,8.509444548344867
4505,1615,1296,319,284,47,34,3.21,19.75232198142415,17.58513931888545,2.910216718266254,2.1052631578947367,641,36119006500,286,6.7,94690,1736,1934.5950460829486,121,7.0,5505,29.1,11.643960036330608
4506,1976,1523,453,407,216,16,2.88,22.925101214574898,20.597165991902834,10.931174089068826,0.8097165991902834,441,36119006600,258,5.0,120510,2095,1937.5930787589496,119,5.7,6178,39.1,7.138232437682097
4507,1622,1398,224,189,112,0,2.99,13.81011097410604,11.652281134401973,6.90505548705302,0.0,288,36119006700,108,2.8,278897,1664,1939.1183894230771,42,2.5,4913,47.1,5.861998778750255
4508,1879,1600,279,253,210,0,2.88,14.848323576370412,13.46460883448643,11.176157530601381,0.0,165,36119006801,84,2.1,201364,1907,1955.9682747771371,28,1.5,5437,42.9,3.034761817178591
4509,2155,1592,563,532,364,0,2.65,26.12529002320186,24.68677494199536,16.890951276102086,0.0,338,36119006802,224,5.0,205613,2232,1951.8790322580649,77,3.4,5749,46.6,5.879283353626718
4510,1985,1656,329,319,217,0,2.98,16.574307304785897,16.070528967254408,10.93198992443325,0.0,502,36119006900,134,2.9,262839,2203,1946.855878347708,218,9.9,5929,43.1,8.466857817507169
4511,2465,1606,859,859,393,24,2.45,34.84787018255578,34.84787018255578,15.943204868154162,0.973630831643002,262,36119007000,218,4.9,237808,2540,1936.708464566929,75,3.0,6067,42.2,4.318444041536179
4512,2013,1547,466,392,138,16,2.91,23.149528067560848,19.473422752111283,6.855439642324887,0.7948335817188277,773,36119007100,223,5.3,283960,2131,1929.3310652275927,118,5.5,5881,40.9,13.144023125318824
4513,2654,1454,1200,1071,509,0,2.27,45.2147701582517,40.35418236623964,19.178598342125095,0.0,547,36119007200,249,4.9,163732,2842,1949.7023223082333,188,6.6,6355,42.1,8.607395751376869
4514,1766,1134,632,475,143,21,2.8,35.78708946772367,26.896942242355603,8.097395243488108,1.1891279728199322,1333,36119007300,476,11.9,84416,1863,1954.355072463768,97,5.2,4954,39.0,26.90754945498587
4515,1615,1144,471,459,171,0,2.77,29.1640866873065,28.421052631578945,10.588235294117649,0.0,569,36119007401,169,4.8,112071,1833,1943.1333878887074,218,11.9,4489,42.1,12.675428826019159
4516,1079,819,260,235,76,0,2.88,24.09638554216868,21.77942539388323,7.0435588507877664,0.0,439,36119007402,43,1.8,149993,1151,1952.145525629887,72,6.3,3134,41.4,14.00765794511806
4517,1640,1154,486,468,438,21,2.85,29.63414634146341,28.536585365853657,26.707317073170728,1.2804878048780488,654,36119007500,82,2.5,272139,1682,1957.0951248513675,42,2.5,4703,44.3,13.906017435679354
4518,2074,1717,357,344,153,0,2.95,17.21311475409836,16.586306653809064,7.3770491803278695,0.0,662,36119007600,146,3.4,274106,2170,1944.8709677419354,96,4.4,6121,41.8,10.815226270217284
4519,1812,1178,634,549,158,0,2.69,34.98896247240618,30.29801324503311,8.719646799116996,0.0,524,36119007700,273,7.9,251388,1966,1941.9465920651069,154,7.8,4889,38.4,10.717938228676621
4520,1192,881,311,204,45,90,3.03,26.09060402684564,17.114093959731544,3.7751677852349,7.550335570469799,1100,36119007800,153,5.6,73190,1291,1946.5642912470958,99,7.7,3618,33.1,30.403537866224433
4521,2635,1766,869,690,212,29,3.08,32.97912713472485,26.185958254269448,8.045540796963946,1.1005692599620494,3073,36119007900,521,7.8,58918,2704,1952.157174556213,69,2.6,8338,31.7,36.85536099784121
4522,1525,1007,518,332,152,87,3.51,33.96721311475409,21.770491803278688,9.9672131147541,5.7049180327868845,2886,36119008000,302,7.0,52470,1619,1952.4400864731315,94,5.8,5366,32.8,53.78307864330972
4523,1694,989,705,585,151,7,2.58,41.61747343565526,34.5336481700118,8.913813459268006,0.4132231404958678,1373,36119008100,289,7.9,71474,1790,1939.45530726257,96,5.4,4378,35.5,31.361352215623572
4524,2532,1908,624,540,227,0,2.85,24.644549763033176,21.32701421800948,8.965244865718802,0.0,972,36119008200,234,4.2,119809,2723,1947.0486595666544,191,7.0,7249,39.7,13.408746033935714
4525,997,724,273,214,73,11,2.68,27.38214643931796,21.46439317953861,7.321965897693079,1.1033099297893678,413,36119008301,184,8.5,116245,1085,1953.2096774193549,88,8.1,2679,46.5,15.416200074654721
