,total_housholds,family_housholds,nonfamily_housholds,householder_living_alone,householder_over65_living_alone,grandparents_responsible_for_grandchildren,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid,unemployed,unemployed%,mean_houshold_income,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,total_population,median_age,not_us_citizen%
3641,954,818,136,44,35,0,5.15,14.255765199161425,4.612159329140461,3.668763102725367,0.0,307,36087012105,127,10.9,42800,968,1985.357438016529,14,1.4,5235,18.2,5.864374403056352
3642,767,680,87,60,13,23,4.93,11.342894393741851,7.822685788787483,1.6949152542372878,2.9986962190352022,580,36087012106,48,3.4,65026,767,1980.7451108213822,0,0.0,3784,21.4,15.327695560253698
3643,1923,1349,574,502,211,84,3.1,29.849193967758712,26.10504420176807,10.972438897555904,4.3681747269890785,1821,36087012202,348,10.9,60272,2025,1968.0234567901236,102,5.0,5997,32.7,30.365182591295646
3644,866,685,181,181,41,0,3.7,20.90069284064665,20.90069284064665,4.734411085450346,0.0,191,36087012203,95,7.9,59559,978,1969.0398773006132,112,11.5,3203,21.3,5.963159537933187
3645,638,583,55,48,12,16,5.54,8.620689655172415,7.523510971786834,1.8808777429467085,2.5078369905956106,180,36087012204,52,5.0,58661,796,1970.9761306532666,158,19.8,3533,16.1,5.094820266062836
3646,1331,1150,181,101,59,55,4.88,13.598797896318555,7.588279489105935,4.432757325319309,4.132231404958678,3131,36087012300,535,15.4,58292,1532,1963.6657963446482,201,13.1,6523,27.2,47.999386785221525
3647,1832,1321,511,511,134,20,2.72,27.893013100436683,27.893013100436683,7.314410480349347,1.0917030567685588,1379,36087012401,288,10.9,63251,2112,1976.7556818181815,280,13.3,4998,37.8,27.591036414565828
3648,1355,929,426,249,119,98,4.05,31.439114391143914,18.37638376383764,8.782287822878232,7.232472324723247,2046,36087012402,492,15.1,63462,1508,1962.2725464190978,153,10.1,5530,33.1,36.99819168173599
3649,1417,1166,251,225,108,26,3.78,17.71347918136909,15.878616796047991,7.621736062103036,1.834862385321101,246,36087012501,150,6.2,109275,1436,1966.216573816156,19,1.3,5565,29.3,4.420485175202157
3650,1742,1285,457,359,250,0,2.9,26.234213547646387,20.60849598163031,14.351320321469574,0.0,332,36087012502,211,7.3,121242,1814,1965.886438809261,72,4.0,5130,47.7,6.4717348927875245
3651,2222,1691,531,477,258,46,2.86,23.8973897389739,21.46714671467147,11.61116111611161,2.07020702070207,106,36087012600,128,4.0,122884,2250,1959.892,28,1.2,6368,41.0,1.664572864321608
3652,1651,1008,643,547,205,12,2.56,38.94609327680194,33.13143549364022,12.41671714112659,0.7268322228952151,319,36087012700,95,4.1,96514,1835,1952.7207084468664,184,10.0,4246,40.9,7.512953367875648
3653,2202,1867,335,322,167,0,2.98,15.213442325158944,14.623069936421436,7.5840145322434145,0.0,85,36087012800,180,5.7,148950,2329,1966.7627737226278,127,5.5,6579,43.7,1.2919896640826873
3654,745,611,134,105,38,6,2.95,17.986577181208055,14.093959731543624,5.100671140939597,0.8053691275167786,103,36087013001,36,3.5,135457,771,1959.0849546044094,26,3.4,2878,47.5,3.5788742182070883
3655,1705,1299,406,375,269,35,3.02,23.812316715542522,21.994134897360702,15.777126099706745,2.0527859237536656,267,36087013002,323,11.2,117786,1806,1965.6904761904761,101,5.6,5682,41.2,4.699049630411826
3656,1072,658,414,372,294,3,2.36,38.619402985074615,34.701492537313435,27.42537313432836,0.2798507462686567,126,36087013003,101,7.4,145888,1115,1960.2937219730939,43,3.9,3289,45.9,3.8309516570386135
3657,2962,1326,1636,1420,364,0,2.08,55.23295070898042,47.94058068872384,12.288993923024984,0.0,506,36087013100,204,5.9,87993,3366,1949.6336898395725,404,12.0,6171,40.7,8.19964349376114
3658,1267,687,580,469,158,0,2.23,45.777426992896615,37.01657458563536,12.470402525651146,0.0,168,36087013200,238,11.6,120848,1440,1938.3090277777774,173,12.0,3554,34.8,4.727068092290377
3659,1258,715,543,482,147,0,2.02,43.1637519872814,38.3147853736089,11.685214626391096,0.0,170,36087013300,109,7.3,153980,1326,1962.0037707390647,68,5.1,2541,50.1,6.690279417552144
3660,1467,1229,238,215,136,0,3.03,16.22358554873892,14.65576005453306,9.270620313565098,0.0,92,36087013401,114,5.1,141405,1590,1958.2798742138364,123,7.7,4469,42.7,2.0586260908480645
3661,1363,1116,247,237,125,0,3.0,18.121790168745417,17.388114453411593,9.170946441672779,0.0,235,36087013402,137,6.4,135848,1427,1966.6548703573928,64,4.5,4128,43.7,5.692829457364341
3662,1558,828,730,603,180,10,2.16,46.85494223363286,38.70346598202824,11.553273427471115,0.6418485237483954,77,36089490100,183,10.8,43791,1702,1941.7532314923621,144,8.5,3370,36.5,2.28486646884273
3663,1712,1033,679,590,286,0,2.19,39.661214953271035,34.46261682242991,16.705607476635517,0.0,50,36089490200,308,15.9,58925,1783,1951.437745372967,71,4.0,3790,43.4,1.3192612137203166
3664,2578,1449,1129,967,415,19,2.06,43.793638479441434,37.509697439875865,16.097750193948794,0.7370054305663305,95,36089490300,522,20.4,44558,2716,1954.3545655375553,138,5.1,5634,49.7,1.6861909833155841
3665,1348,936,412,351,141,97,2.33,30.56379821958457,26.03857566765579,10.459940652818991,7.1958456973293785,40,36089490400,126,8.9,57996,1447,1972.2781617138908,99,6.8,3141,45.6,1.2734797835084368
3666,1560,957,603,413,182,17,2.56,38.653846153846146,26.474358974358967,11.666666666666664,1.0897435897435896,60,36089490500,172,9.1,65569,1804,1961.3165188470066,244,13.5,4038,42.5,1.4858841010401187
3667,1839,1290,549,416,101,28,2.53,29.853181076672104,22.620989668297987,5.4921152800435005,1.5225666122892878,7,36089490600,211,9.5,49700,2059,1961.4587178241864,220,10.7,4651,36.2,0.15050526768436895
3668,2306,1655,651,537,283,24,2.52,28.230702515177803,23.28707718993929,12.272333044232438,1.0407632263660018,65,36089490700,225,8.5,59115,2753,1963.698692335634,447,16.2,5807,39.0,1.1193387291200274
3669,1375,689,686,510,127,0,2.11,49.89090909090909,37.09090909090909,9.236363636363636,0.0,80,36089490800,147,8.9,62597,1511,1951.7713434811385,136,9.0,3253,34.1,2.459268367660621
3670,1754,726,1028,761,294,65,2.12,58.608893956670464,43.38654503990878,16.761687571265682,3.70581527936146,231,36089490900,175,9.4,61157,1788,1956.6157718120803,34,1.9,3827,35.4,6.036059576691926
3671,1747,1076,671,478,182,6,2.53,38.40870062965082,27.361190612478534,10.417859187178019,0.34344590726960506,161,36089491000,220,9.2,68883,1886,1958.4607635206787,139,7.4,4484,38.4,3.5905441570026766
3672,24,2,22,18,0,0,1.25,91.66666666666666,75.0,0.0,0.0,114,36089491100,89,13.0,34067,24,1970.333333333333,0,0.0,2186,20.2,5.215004574565416
3673,31,22,9,9,0,0,2.1,29.032258064516128,29.032258064516128,0.0,0.0,134,36089491200,106,12.3,67226,31,1931.274193548387,0,0.0,2422,19.8,5.532617671345995
3674,1540,1095,445,375,183,68,2.64,28.8961038961039,24.350649350649352,11.883116883116882,4.415584415584416,29,36089491300,172,8.6,81857,1798,1963.4571746384872,258,14.3,4095,40.8,0.7081807081807082
3675,1499,938,561,469,118,0,2.27,37.424949966644434,31.28752501667779,7.871914609739826,0.0,114,36089491400,101,5.6,75435,1614,1943.062577447336,115,7.1,4984,38.2,2.287319422150883
3676,1731,911,820,676,259,0,2.17,47.37146158290007,39.052570768342,14.962449451184288,0.0,67,36089491500,157,8.3,56768,1877,1943.2187000532763,146,7.8,3805,41.6,1.7608409986859395
3677,940,574,366,293,108,27,2.33,38.93617021276596,31.170212765957444,11.48936170212766,2.872340425531915,101,36089491600,179,18.0,50106,1048,1942.2099236641227,108,10.3,2240,38.0,4.508928571428571
3678,1502,1087,415,355,165,2,2.78,27.62982689747004,23.635153129161118,10.985352862849536,0.13315579227696406,26,36089491700,122,6.9,64903,1990,1966.184924623116,488,24.5,4421,45.6,0.5881022393123727
3679,1538,1143,395,289,127,35,2.9,25.682704811443443,18.790637191157348,8.257477243172952,2.275682704811443,53,36089491800,195,9.4,55614,1983,1954.757690368129,445,22.4,4479,33.6,1.183299843715115
3680,1986,1195,791,554,184,0,2.27,39.82880161127896,27.895266868076533,9.264853977844917,0.0,327,36089492000,124,5.0,68344,2229,1947.8624943921038,243,10.9,5118,33.3,6.389214536928487
3681,1451,803,648,363,135,33,2.31,44.658855961405926,25.01722949689869,9.303928325292901,2.274293590627153,108,36089492100,247,12.3,56891,1547,1962.553652230123,96,6.2,4575,30.8,2.360655737704918
3682,2677,1723,954,721,389,34,2.34,35.63690698543145,26.9331341053418,14.531191632424354,1.270078446021666,69,36089492300,345,11.4,55999,3837,1964.7736512900706,1160,30.2,6257,45.1,1.1027649033082947
3683,1084,807,277,201,93,0,2.8,25.55350553505535,18.542435424354238,8.579335793357934,0.0,45,36089492400,109,8.7,53931,1586,1961.9085750315255,502,31.7,3035,38.6,1.4827018121911038
3684,1096,740,356,310,145,65,2.41,32.481751824817515,28.28467153284672,13.229927007299269,5.930656934306568,34,36089492500,163,14.3,52244,2756,1954.8105950653119,1660,60.2,2831,45.1,1.2009890498057225
3685,2195,1550,645,497,193,65,2.54,29.38496583143508,22.642369020501143,8.792710706150341,2.9612756264236904,35,36089492600,346,13.0,53211,3050,1968.1649180327868,855,28.0,5588,42.2,0.6263421617752327
3686,2415,1721,694,592,293,92,2.53,28.737060041407872,24.513457556935816,12.132505175983436,3.8095238095238098,70,36089492700,355,12.9,56197,2755,1949.6916515426494,340,12.3,7021,39.0,0.9970089730807578
3687,1181,879,302,251,91,30,2.6,25.57154953429297,21.25317527519052,7.705334462320068,2.5402201524132093,38,36089492800,139,10.9,73465,2656,1959.6908885542166,1475,55.5,3085,44.1,1.2317666126418152
3688,912,636,276,240,82,28,2.56,30.26315789473684,26.315789473684212,8.991228070175438,3.070175438596491,21,36089492900,148,13.9,55621,1952,1958.6972336065573,1040,53.3,2338,36.6,0.8982035928143712
3689,2223,1440,783,543,177,16,2.5,35.22267206477733,24.426450742240213,7.96221322537112,0.7197480881691408,39,36091060101,223,7.2,72757,2371,1981.4835512442007,148,6.2,6103,42.9,0.6390299852531542
3690,1939,1491,448,312,155,64,2.77,23.104693140794225,16.090768437338838,7.993811242908716,3.300670448684889,20,36091060102,199,6.7,82452,2087,1976.263296597988,148,7.1,5371,44.5,0.3723701359150996
3691,1672,867,805,663,168,6,2.13,48.145933014354064,39.65311004784689,10.047846889952151,0.3588516746411483,31,36091060200,182,8.5,53905,1754,1947.5387685290766,82,4.7,3575,41.1,0.8671328671328672
3692,1427,1093,334,284,52,33,2.72,23.40574632095305,19.901892081289414,3.644008409250176,2.312543798177996,31,36091060300,67,3.4,67143,1854,1967.329018338727,427,23.0,3964,41.3,0.7820383451059535
3693,970,660,310,275,116,25,2.62,31.958762886597928,28.35051546391752,11.958762886597938,2.5773195876288657,18,36091060400,42,3.4,54044,1028,1941.784046692607,58,5.6,2554,34.1,0.7047768206734534
3694,769,478,291,230,65,11,2.2,37.841352405721715,29.908972691807545,8.452535760728217,1.4304291287386215,41,36091060501,131,15.0,60799,1103,1965.3340888485948,334,30.3,1714,45.0,2.3920653442240374
3695,1058,683,375,290,128,32,2.19,35.444234404536864,27.410207939508506,12.09829867674858,3.0245746691871456,1,36091060502,77,7.5,61892,3384,1968.04609929078,2326,68.7,2314,53.7,0.043215211754537596
3696,813,521,292,190,48,23,2.61,35.91635916359164,23.37023370233702,5.904059040590407,2.8290282902829027,21,36091060503,64,5.3,78891,1070,1974.5719626168225,257,24.0,2120,43.7,0.9905660377358491
3697,1333,816,517,432,286,27,2.28,38.78469617404351,32.40810202550637,21.45536384096024,2.0255063765941483,28,36091060601,57,4.0,77615,1467,1978.4522835719158,134,9.1,3046,51.8,0.9192383453709784
3698,1895,1359,536,442,121,0,2.49,28.284960422163593,23.324538258575203,6.3852242744063314,0.0,54,36091060602,225,9.2,71432,2190,1971.470776255708,295,13.5,4734,43.1,1.1406844106463878
3699,2902,1913,989,813,285,18,2.44,34.079944865609924,28.01516195727084,9.820813232253617,0.6202618883528601,196,36091060701,276,7.3,71303,3109,1985.3308137664844,207,6.7,7098,40.0,2.7613412228796843
3700,3607,2612,995,861,389,56,2.59,27.58525090102578,23.87025228721929,10.78458552813973,1.5525367341280842,151,36091060702,220,4.6,103125,3722,1989.610693175712,115,3.1,9364,40.8,1.6125587355830842
3701,1888,1369,519,406,114,8,2.71,27.489406779661017,21.504237288135595,6.038135593220339,0.42372881355932196,15,36091060800,104,3.8,86139,2066,1978.3276863504361,178,8.6,5147,40.2,0.29143190207888087
3702,1529,983,546,363,93,0,2.46,35.70961412688031,23.7410071942446,6.082406801831263,0.0,138,36091060901,160,7.4,103586,1860,1974.0231182795694,331,17.8,3776,43.7,3.6546610169491527
3703,754,443,311,256,93,13,2.5,41.24668435013263,33.95225464190981,12.334217506631301,1.7241379310344829,51,36091060902,79,8.3,56722,844,1940.8827014218011,90,10.7,1900,34.7,2.68421052631579
3704,2538,581,1957,1589,403,0,1.55,77.10795902285264,62.60835303388495,15.878644602048857,0.0,69,36091061000,292,11.2,78819,2813,1944.441699253466,275,9.8,3985,39.6,1.7314930991217063
3705,2574,1353,1221,877,207,0,2.22,47.435897435897424,34.07148407148407,8.041958041958042,0.0,72,36091061100,149,5.0,89045,2735,1950.588117001828,161,5.9,5775,45.3,1.2467532467532467
3706,2493,921,1572,1211,422,0,1.82,63.056558363417565,48.57601283594064,16.927396710790212,0.0,103,36091061200,184,6.3,73240,2868,1951.4048117154807,375,13.1,5090,44.9,2.0235756385068764
3707,1288,904,384,225,104,15,2.63,29.813664596273288,17.468944099378884,8.074534161490684,1.1645962732919255,125,36091061301,38,2.3,159057,1629,1991.1586863106197,341,20.9,3472,46.0,3.6002304147465436
3708,2697,1751,946,715,338,0,2.55,35.07601038190582,26.510938079347426,12.532443455691507,0.0,271,36091061302,305,9.5,81054,2916,1977.3168724279833,219,7.5,6890,40.0,3.933236574746009
3709,1796,1356,440,378,81,102,2.74,24.4988864142539,21.046770601336306,4.510022271714922,5.679287305122495,53,36091061401,226,8.8,69658,1901,1982.6436086270385,105,5.5,4943,35.9,1.0722233461460653
3710,2223,1638,585,457,233,27,2.67,26.315789473684212,20.557804768331085,10.481331533963113,1.214574898785425,39,36091061403,263,7.8,91300,2344,1977.7866894197955,121,5.2,6118,40.3,0.6374632232755802
3711,1025,823,202,148,59,16,2.84,19.70731707317073,14.4390243902439,5.75609756097561,1.5609756097560976,12,36091061404,187,10.9,97549,1076,1984.3122676579928,51,4.7,2928,37.9,0.4098360655737705
3712,1460,997,463,398,187,109,2.43,31.71232876712329,27.26027397260274,12.808219178082194,7.465753424657534,11,36091061500,114,6.0,92265,1932,1962.3985507246375,472,24.4,3550,47.6,0.30985915492957744
3713,1604,1244,360,329,180,19,2.58,22.443890274314214,20.51122194513716,11.221945137157107,1.1845386533665836,20,36091061600,173,7.7,100934,1612,1968.9150124069479,8,0.5,4162,48.0,0.4805382027871216
3714,1692,1203,489,292,61,8,2.71,28.90070921985816,17.257683215130022,3.6052009456264784,0.4728132387706856,82,36091061701,275,10.9,91664,1803,1976.2260122018854,111,6.2,4608,40.8,1.7795138888888888
3715,1645,1317,328,328,128,12,2.7,19.939209726443764,19.939209726443764,7.781155015197568,0.729483282674772,8,36091061702,120,5.5,94472,1710,1963.0748538011694,65,3.8,4445,43.7,0.17997750281214847
3716,2613,1199,1414,1173,423,86,2.08,54.11404515882128,44.89092996555683,16.188289322617678,3.2912361270570227,28,36091061800,312,9.6,64992,2782,1948.4273903666424,169,6.1,5776,40.1,0.48476454293628807
3717,3751,2554,1197,994,437,0,2.33,31.91149026926153,26.499600106638237,11.65022660623834,0.0,196,36091061901,283,5.6,93508,4259,1981.7021601314866,508,11.9,8796,43.3,2.2282855843565255
3718,2602,1619,983,763,243,4,2.32,37.77863182167563,29.323597232897768,9.338970023059186,0.15372790161414296,133,36091061903,225,5.8,86249,2666,1975.9759939985001,64,2.4,6055,40.9,2.1965317919075145
3719,2412,1727,685,481,245,26,2.68,28.39966832504146,19.94195688225539,10.157545605306801,1.077943615257048,58,36091062000,383,11.0,93012,2715,1973.7117863720075,303,11.2,6477,42.2,0.8954763007565231
3720,651,488,163,110,48,5,2.89,25.038402457757297,16.897081413210447,7.3732718894009235,0.7680491551459293,73,36091062100,65,6.5,68805,699,1954.7103004291848,48,6.9,1880,34.9,3.882978723404255
3721,1331,753,578,492,202,0,2.33,43.425995492111205,36.964688204357635,15.17655897821187,0.0,25,36091062200,133,7.5,55357,1507,1946.5749834107496,176,11.7,3098,33.2,0.8069722401549387
3722,941,541,400,357,145,10,2.24,42.50797024442083,37.9383634431456,15.409139213602552,1.0626992561105209,6,36091062300,73,7.1,49748,1038,1933.7389210019269,97,9.3,2109,39.1,0.2844950213371266
3723,2904,1761,1143,958,332,19,2.22,39.35950413223141,32.98898071625345,11.432506887052345,0.6542699724517906,301,36091062403,216,5.4,91775,3079,1979.5954855472555,175,5.7,6445,44.3,4.670287044220326
3724,803,508,295,201,110,0,2.19,36.737235367372364,25.031133250311328,13.698630136986301,0.0,17,36091062404,38,4.4,132091,853,1983.1987104337632,50,5.9,1758,52.8,0.9670079635949944
3725,3030,1707,1323,932,338,98,2.22,43.66336633663367,30.759075907590763,11.155115511551156,3.2343234323432344,970,36091062405,170,4.1,76253,3268,1984.2701958384325,238,7.3,6750,37.2,14.37037037037037
3726,1405,983,422,267,83,70,2.68,30.035587188612105,19.00355871886121,5.90747330960854,4.98220640569395,58,36091062406,118,6.1,94862,1573,1984.1401780038143,168,10.7,3761,39.7,1.5421430470619515
3727,1879,1545,334,297,151,0,2.72,17.775412453432676,15.806279936136244,8.036189462480044,0.0,63,36091062501,92,3.4,128682,1935,1978.9754521963825,56,2.9,5109,45.0,1.2331180270111568
3728,2215,1680,535,502,197,0,2.7,24.15349887133183,22.663656884875845,8.89390519187359,0.0,178,36091062503,166,5.5,101260,2252,1971.7357904085254,37,1.6,5994,40.3,2.9696363029696364
3729,1345,978,367,321,152,0,2.74,27.286245353159853,23.86617100371747,11.301115241635687,0.0,121,36091062505,50,2.6,104588,1352,1983.8335798816568,7,0.5,3702,39.1,3.268503511615343
3730,2182,1537,645,531,176,17,2.58,29.56003666361137,24.33547204399633,8.065994500458295,0.7791017415215399,54,36091062506,59,1.8,108870,2292,1983.346422338569,110,4.8,5625,42.1,0.96
3731,1571,893,678,472,86,11,2.23,43.157224697644814,30.044557606619982,5.474220241884151,0.7001909611712286,106,36091062507,122,5.5,95177,1699,1983.5441436138904,128,7.5,3510,41.2,3.01994301994302
3732,1721,1245,476,332,152,0,2.46,27.658338175479376,19.291109819872172,8.832074375363161,0.0,80,36091062508,101,4.3,107425,1894,1978.0295670538544,173,9.1,4395,46.8,1.8202502844141069
3733,1486,890,596,514,190,25,2.17,40.107671601615074,34.58950201884253,12.78600269179004,1.6823687752355316,0,36091062509,110,5.9,115892,1543,1980.850615683733,57,3.7,3235,44.1,0.0
3734,883,700,183,164,95,0,2.8,20.72480181200453,18.573046432616078,10.75877689694224,0.0,33,36091062601,64,5.1,120714,929,1970.467707212056,46,5.0,2474,43.8,1.333872271624899
3735,2600,1828,772,714,399,0,2.54,29.69230769230769,27.461538461538463,15.346153846153845,0.0,399,36091062602,71,2.3,110073,2656,1984.7582831325303,56,2.1,6613,41.5,6.033570240435506
3736,2703,1532,1171,929,281,0,2.24,43.322234554199035,34.36921938586755,10.395856455789863,0.0,215,36091062700,183,5.1,69083,2846,1961.9862965565703,143,5.0,6074,41.4,3.539677313137965
3737,1034,594,440,386,118,0,2.26,42.5531914893617,37.33075435203095,11.411992263056092,0.0,25,36091062800,98,7.6,57023,1100,1929.3818181818185,66,6.0,2344,39.4,1.0665529010238908
3738,1188,497,691,594,171,0,2.2,58.164983164983155,50.0,14.393939393939394,0.0,207,36093020101,117,7.6,72474,1282,1952.148205928237,94,7.3,2644,40.0,7.829046898638427
3739,1116,647,469,427,90,27,2.6,42.025089605734756,38.26164874551971,8.064516129032258,2.419354838709677,153,36093020102,101,8.8,42428,1351,1951.4245003700962,235,17.4,2901,31.3,5.274043433298862
