,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,geoid,unemployed%,median_houshold_income,mean_houshold_income,total_housing_units,occupied_housing_units%,vacant_housing_units%,total_population,median_age,not_us_citizen%
3570,3.51,15.296052631578947,13.651315789473687,4.440789473684211,10.361842105263158,36081018402,9.5,61333,76023,682,89.1,10.9,2324,37.9,11.40275387263339
3571,2.24,52.08711433756806,40.59286146400485,8.348457350272232,1.088929219600726,36081018501,2.4,56971,72316,1674,98.7,1.3,3707,36.6,27.488535203668736
3572,2.39,46.60726525017136,27.553118574366003,4.180945853324195,0.0,36081018502,5.0,65869,73783,1614,90.4,9.6,3490,35.3,27.593123209169057
3573,3.76,27.69556025369979,18.181818181818183,8.456659619450317,2.5369978858350954,36081018600,12.9,66250,79614,557,84.9,15.1,1782,31.2,14.42199775533109
3574,2.77,35.51587301587302,29.464285714285715,7.0436507936507935,0.0,36081018700,5.0,73571,85714,1153,87.4,12.6,2813,38.2,22.68041237113402
3575,3.27,26.054590570719604,25.062034739454088,9.429280397022332,0.0,36081018800,15.1,71484,77337,418,96.4,3.6,1330,35.1,7.819548872180452
3576,2.45,45.035971223021576,33.59712230215827,10.863309352517986,0.0,36081018900,9.1,54429,59224,1482,93.8,6.2,3409,38.3,25.608682898210617
3577,3.64,9.291338582677165,7.874015748031495,0.0,4.2519685039370065,36081019000,7.5,71645,84831,696,91.2,8.8,2313,32.3,14.958927799394726
3578,3.17,21.96339434276206,19.467554076539106,13.31114808652246,5.657237936772046,36081019200,13.1,58264,77145,715,84.1,15.9,1903,39.2,17.288491854965844
3579,3.23,18.14671814671815,12.483912483912485,5.019305019305019,1.1583011583011582,36081019400,19.2,60764,77446,844,92.1,7.9,2512,38.8,14.490445859872612
3580,3.89,23.48804500703235,17.721518987341767,4.500703234880451,10.829817158931084,36081019600,19.0,60581,62991,825,86.2,13.8,2777,31.9,20.057616132517104
3581,3.58,20.09744214372716,13.032886723507914,6.090133982947625,1.5834348355663823,36081019800,19.2,40531,50067,892,92.0,8.0,2943,30.9,30.139313625552155
3582,2.97,30.03802281368821,30.03802281368821,3.041825095057034,0.0,36081019900,2.9,56801,65430,339,77.6,22.4,1257,34.8,16.467780429594274
3583,3.46,24.17582417582417,24.17582417582417,12.527472527472527,12.747252747252743,36081020200,10.7,55375,52164,455,100.0,0.0,1573,30.4,16.338207247298158
3584,3.2,27.22852512155591,21.393841166936788,16.207455429497568,3.8897893030794166,36081020400,14.6,27418,52199,653,94.5,5.5,1987,33.3,22.34524408656266
3585,3.02,35.714285714285715,29.464285714285715,6.845238095238097,2.083333333333333,36081020500,5.5,46000,66528,390,86.2,13.8,1023,34.4,36.26588465298143
3586,3.32,21.03004291845493,18.454935622317603,4.935622317596566,3.6480686695278974,36081020600,20.4,53013,68684,560,83.2,16.8,1549,38.5,36.66881859264041
3587,3.64,12.693935119887163,9.873060648801127,4.65444287729196,4.372355430183357,36081020800,10.1,59097,71714,741,95.7,4.3,2579,36.0,19.697557192710352
3588,3.07,35.204855842185125,27.921092564491648,13.050075872534142,0.4552352048558422,36081021200,12.5,31576,53625,737,89.4,10.6,2270,38.2,32.819383259911895
3589,2.89,32.04545454545455,27.95454545454545,4.045454545454545,2.0454545454545454,36081021400,14.8,47780,59318,2290,96.1,3.9,6356,33.2,28.492762743864063
3590,2.27,38.750661725780844,34.25092641609317,15.299100052938066,0.10587612493382743,36081021600,7.7,59792,80978,2047,92.3,7.7,4289,42.2,12.17066915364887
3591,-666666666.0,100.0,100.0,0.0,0.0,36081021900,0.0,-666666666,-999999999,13,30.8,69.2,4,-666666666.0,0.0
3592,2.0,48.78497790868925,37.739322533136956,7.363770250368189,0.0,36081022001,16.0,60558,74062,2879,94.3,5.7,5721,35.0,13.581541688515994
3593,2.52,37.25728155339806,34.870550161812304,7.241100323624597,2.103559870550162,36081022002,11.4,61575,75429,2667,92.7,7.3,6218,37.2,24.44515921518173
3594,-666666666.0,,,,,36081022900,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,0,-666666666.0,
3595,4.5,10.735586481113321,7.1570576540755475,6.163021868787276,16.302186878727635,36081023000,14.2,109632,109233,556,90.5,9.5,2263,37.3,24.524966858152894
3596,3.04,35.77561534058386,25.472238122495703,8.471665712650257,2.976531196336577,36081023200,8.0,68457,78446,1888,92.5,7.5,5670,38.6,18.289241622574956
3597,3.18,29.080118694362017,17.025222551928785,4.1172106824925825,1.706231454005935,36081023500,5.9,46630,53509,2768,97.4,2.6,8577,32.2,44.397808091407256
3598,3.19,25.6997455470738,19.338422391857506,8.396946564885496,2.9262086513994916,36081023600,9.1,49250,58955,802,98.0,2.0,2537,41.5,31.415057154119037
3599,3.27,27.641099855282196,19.609261939218527,4.26917510853835,2.4602026049204047,36081023800,11.6,38571,50777,1528,90.4,9.6,4552,34.9,35.303163444639715
3600,3.08,26.36132315521629,21.78117048346056,5.190839694656488,1.7302798982188294,36081024000,16.4,39926,52979,2009,97.8,2.2,6132,33.8,31.39269406392694
3601,3.22,26.38136511375948,18.255687973997837,7.475622968580716,1.2459371614301191,36081024300,5.1,62083,70300,2001,92.3,7.7,5947,39.8,38.77585337144779
3602,2.96,26.617714547957775,23.08398347865993,9.45387792565397,3.946764570904085,36081024500,8.1,52138,66152,2221,98.1,1.9,6453,39.7,27.026189369285603
3603,-666666666.0,,,,,36081024600,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,0,-666666666.0,
3604,3.28,21.77777777777777,15.555555555555555,3.333333333333333,5.777777777777778,36081024700,13.0,45500,56656,489,92.0,8.0,1477,32.5,34.19092755585646
3605,2.68,47.662601626016254,30.03048780487805,7.621951219512195,4.420731707317073,36081024900,10.1,56333,68320,2254,87.3,12.7,5583,38.2,35.05283897546122
3606,2.36,53.03867403314918,39.311517212069695,10.412239694007651,0.0,36081025100,5.5,41496,62512,2485,94.7,5.3,5560,38.9,29.802158273381295
3607,2.2,63.39479392624728,44.848156182212584,8.080260303687634,0.0,36081025301,9.2,54808,71437,2061,89.5,10.5,4049,38.7,32.205482835267965
3608,2.93,21.558289396602227,16.988869361452842,8.611599297012303,0.0,36085014607,9.0,87686,112388,1714,99.6,0.4,5014,37.6,1.834862385321101
3609,3.09,16.24203821656051,11.78343949044586,5.254777070063693,4.140127388535031,36085014608,13.7,87202,92080,1286,97.7,2.3,3885,40.4,5.7657657657657655
3610,2.44,30.920590302178496,29.16373858046381,6.957132817990162,0.0,36085014700,2.9,92109,105795,1525,93.3,6.7,3490,43.2,1.3753581661891117
3611,2.58,36.775178026449645,35.65615462868769,16.734486266531025,0.0,36085015100,5.4,88750,99609,2098,93.7,6.3,5087,38.7,2.555533713387065
3612,-666666666.0,,,,,36085015400,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,0,-666666666.0,
3613,2.55,29.938650306748468,28.548057259713698,15.419222903885482,3.0674846625766867,36085015601,8.7,87583,98278,2524,96.9,3.1,6245,44.2,2.177742193755004
3614,3.07,13.992869875222814,12.655971479500892,9.714795008912656,1.06951871657754,36085015602,7.2,92222,96112,1175,95.5,4.5,3449,41.7,0.4059147579008408
3615,2.72,27.8134110787172,19.300291545189506,5.889212827988339,0.0,36085015603,6.3,94145,100187,1805,95.0,5.0,4671,40.7,6.187111967458788
3616,2.8,27.867383512544798,25.358422939068102,13.172043010752688,0.0,36085016901,9.1,66808,83400,1209,92.3,7.7,3145,40.4,9.093799682034977
3617,2.9,20.736196319018408,18.404907975460123,4.846625766871165,1.901840490797546,36085017005,6.6,95000,104259,1723,94.6,5.4,4744,41.5,3.204047217537943
3618,2.92,20.492721164613663,18.253079507278837,3.023516237402016,0.7838745800671892,36085017007,10.6,86992,93885,1825,97.9,2.1,5239,37.8,3.7793472036648215
3619,2.84,19.734789391575664,18.057722308892355,10.569422776911077,0.5460218408736349,36085017008,8.5,86473,102581,2680,95.7,4.3,7275,43.3,1.6907216494845363
3620,2.63,21.892744479495267,18.422712933753946,3.911671924290221,0.0,36085017009,4.5,90737,99471,1666,95.1,4.9,4165,42.0,1.7767106842737093
3621,2.95,19.63636363636364,18.347107438016533,5.421487603305786,0.0,36085017010,7.4,95401,106520,3066,98.7,1.3,8923,38.9,1.4232881317942396
3622,2.68,21.766743648960738,18.533487297921482,10.681293302540416,0.0,36085017011,7.2,73398,94040,1817,95.3,4.7,4654,43.5,1.869359690588741
3623,2.76,24.46613788895668,22.14765100671141,9.334960341671751,0.0,36085017012,6.6,71844,88973,1757,93.3,6.7,4526,39.8,4.706142288996907
3624,2.59,29.66101694915254,28.813559322033896,15.783898305084744,1.3771186440677965,36085017300,8.2,40000,64075,988,95.5,4.5,2448,39.9,3.5130718954248366
3625,3.05,15.927545284197375,13.86633354153654,5.746408494690818,5.1217988757026855,36085017600,2.5,101908,134379,1706,93.8,6.2,4892,43.2,2.9844644317252658
3626,2.92,18.2937181663837,15.70458404074703,9.252971137521223,1.7402376910016983,36085017700,3.8,98056,159593,2457,95.9,4.1,6885,46.9,4.909222948438634
3627,2.65,26.516634050880622,26.516634050880622,20.54794520547945,0.0,36085018100,4.2,100556,134592,1060,96.4,3.6,3049,46.4,2.295834699901607
3628,2.75,27.170418006430868,23.311897106109324,7.07395498392283,0.0,36085018701,5.6,86250,98594,669,93.0,7.0,1719,40.8,6.108202443280978
3629,2.89,18.104604380867233,17.299955297273133,6.347787215020117,0.0,36085018702,6.6,78827,96130,2404,93.1,6.9,7316,48.1,10.934937124111537
3630,2.64,29.917032698877502,25.37823328452904,17.959980478282088,2.0009760858955588,36085018901,9.0,75795,96245,2098,97.7,2.3,5442,42.2,2.352076442484381
3631,2.87,17.197452229299365,17.197452229299365,6.369426751592357,0.6369426751592357,36085018902,6.4,72750,89409,1797,96.1,3.9,4959,42.2,10.102843315184513
3632,2.5,32.574679943101,23.61308677098151,11.664295874822189,0.0,36085019700,7.2,93125,108472,715,98.3,1.7,1761,43.2,2.555366269165247
3633,3.0,21.332716335030078,17.214252660805183,3.470615455807496,0.0,36085019800,4.3,90487,128499,2358,91.6,8.4,6588,37.6,3.066180935033394
3634,2.88,23.547637490317587,20.75910147172734,7.8233927188226176,2.7885360185902406,36085020100,9.1,80560,84615,1353,95.4,4.6,3713,37.9,10.368973875572314
3635,3.25,26.789976133651553,23.269689737470173,12.589498806682574,2.267303102625298,36085020700,8.3,36336,55826,2035,82.4,17.6,5503,28.7,24.24132291477376
3636,2.82,23.53666050523721,22.36598890942699,7.208872458410351,0.0,36085020801,3.5,72933,96002,3297,98.5,1.5,9150,36.5,3.46448087431694
3637,2.81,19.831036016007115,18.36371720764784,5.202312138728324,1.6007114273010228,36085020803,7.3,91053,112783,2370,94.9,5.1,6317,40.3,1.2664239354123794
3638,3.03,14.293478260869565,13.478260869565215,5.489130434782608,1.3043478260869563,36085020804,8.7,90455,112604,1944,94.7,5.3,5583,41.8,3.3673652158337815
3639,3.18,31.14856429463171,25.031210986267165,10.736579275905116,3.3707865168539324,36085021300,7.3,54231,66725,1773,90.4,9.6,5163,31.3,14.139066434243658
3640,3.27,13.275434243176177,12.158808933002481,8.188585607940446,1.7369727047146404,36085022300,4.8,61048,85251,1002,80.4,19.6,2650,30.3,10.415094339622641
3641,3.13,20.526893523600442,20.526893523600442,7.061836809366996,4.24442005122576,36085022600,4.1,92792,115656,2823,96.8,3.2,9089,38.8,7.1735064363516345
3642,3.12,0.0,0.0,0.0,0.0,36085022800,0.0,250001,249051,74,100.0,0.0,231,26.9,0.0
3643,3.22,25.352112676056336,24.726134585289515,9.624413145539906,3.5993740219092327,36085023100,11.3,57091,62605,1461,87.5,12.5,4183,35.6,13.00502032034425
3644,3.28,16.163583252190847,15.18987341772152,3.9922103213242455,0.8763388510223954,36085023900,5.2,58708,81817,1172,87.6,12.4,3386,27.2,13.673951565268755
3645,3.07,16.84053651266766,15.052160953800296,7.501241927471436,0.0,36085024401,8.5,91189,117331,2136,94.2,5.8,6199,39.7,1.790611388933699
3646,2.98,23.22754895340986,19.9864956110736,11.073598919648886,0.9453072248480756,36085024402,5.9,83802,100180,1678,88.3,11.7,4426,37.5,1.807501129688206
3647,2.78,26.437941473259336,24.62159434914228,7.063572149344098,2.5227043390514634,36085024700,4.5,58661,75795,1043,95.0,5.0,2767,33.9,15.973979038670038
3648,2.97,20.971709717097173,16.851168511685117,8.61008610086101,0.0,36085024800,7.2,81702,93358,1724,94.3,5.7,4860,38.3,1.5020576131687244
3649,2.89,26.084788029925193,19.501246882793016,10.374064837905237,3.14214463840399,36085025100,4.9,91356,100005,2178,92.1,7.9,5796,43.5,2.7777777777777777
3650,2.68,34.68406593406593,29.258241758241763,9.958791208791206,3.708791208791209,36085027301,6.1,78537,90178,1537,94.7,5.3,3938,42.1,9.497206703910614
3651,2.84,16.121308858739024,16.121308858739024,5.58659217877095,2.154828411811652,36085027302,3.5,95592,109734,1326,94.5,5.5,3586,43.3,5.633017289459008
3652,2.14,41.14748328053503,35.832453361492426,15.276311158042946,2.3231256599788805,36085027702,5.5,61806,74212,2920,97.3,2.7,6097,43.5,5.445300967689028
3653,2.92,13.070539419087137,13.070539419087137,1.7289073305670817,5.739972337482711,36085027704,8.1,98462,102795,1495,96.7,3.3,4227,40.3,4.092737165838656
3654,3.05,16.341591987348444,14.81286241433843,5.482340537691091,0.4744333157617291,36085027705,4.3,76676,97008,1998,94.9,5.1,5788,42.5,13.096060815480303
3655,2.99,21.261261261261264,16.486486486486488,5.9459459459459465,0.0,36085027706,7.2,78393,81176,1177,94.3,5.7,3320,41.1,7.409638554216867
3656,2.71,27.070063694267517,25.0,14.331210191082802,0.0,36085027900,6.4,103750,136426,672,93.5,6.5,2106,51.2,3.513770180436847
3657,2.93,20.129870129870127,17.0995670995671,4.870129870129872,0.6493506493506493,36085029102,8.3,82292,97350,1043,88.6,11.4,2712,35.6,6.415929203539823
3658,2.82,22.052651659671877,20.602823349866465,9.156810377718427,2.7088897367417015,36085029103,9.0,74507,86173,2746,95.4,4.6,7405,43.6,4.686022957461175
3659,3.1,13.170731707317074,12.549889135254988,5.454545454545454,0.0,36085029104,6.7,89830,111043,2364,95.4,4.6,6999,39.1,5.100728675525075
3660,2.78,31.758241758241763,26.15384615384616,7.417582417582418,0.0,36085030301,8.6,59625,72377,1876,97.0,3.0,5061,32.2,7.271290258842127
3661,3.2,16.30546955624355,12.332301341589266,5.9339525283797725,3.2507739938080498,36085030302,7.3,80887,86866,2054,94.4,5.6,6205,36.5,12.925060435132957
3662,2.69,22.92817679558011,22.92817679558011,16.574585635359117,2.5782688766114177,36085031901,15.9,27031,32956,1210,89.8,10.2,2916,30.8,9.224965706447188
3663,2.79,27.67140210006177,23.7183446571958,6.917850525015441,3.4589252625077207,36085031902,9.5,31750,52007,1926,84.1,15.9,4535,30.6,9.724366041896362
3664,2.38,27.801724137931032,24.78448275862069,8.620689655172415,0.0,36085032300,11.2,58804,76878,506,91.7,8.3,1106,42.0,7.866184448462929
3665,-666666666.0,,,,,36085990100,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,0,-666666666.0,
3666,3.08,15.349369988545249,11.282932416953035,2.520045819014891,1.8327605956471935,36087010101,4.6,122000,146383,1847,94.5,5.5,5399,44.9,2.037414335988146
3667,3.1,23.76350198976691,18.476407049459922,12.166003411028994,0.7390562819783968,36087010102,8.5,92068,108588,1809,97.2,2.8,5477,41.7,8.85521270768669
3668,2.86,27.777777777777782,21.699346405228763,8.823529411764708,0.0,36087010200,12.0,78810,96228,1743,87.8,12.2,4402,42.1,8.58700590640618
3669,3.32,6.045340050377834,5.100755667506298,3.1486146095717884,0.6926952141057935,36087010501,7.1,110152,117959,1611,98.6,1.4,5331,43.7,3.995498030388295
3670,2.55,37.398373983739845,31.818181818181817,4.545454545454546,0.0,36087010502,12.7,70584,82077,2867,94.4,5.6,6926,33.3,7.464626046780248
3671,2.92,24.207858048162233,17.99746514575412,5.4499366286438535,0.0,36087010503,6.1,137625,152335,789,100.0,0.0,2341,47.4,4.955147372917557
3672,3.46,14.261603375527427,11.983122362869198,5.232067510548523,6.4978902953586495,36087010601,8.7,92275,105152,1209,98.0,2.0,4129,38.1,9.203196899975781
3673,3.25,21.847431240269852,18.57810067462377,9.340944473274519,4.722366372599896,36087010602,8.4,68681,82695,2059,93.6,6.4,6351,32.9,15.950244056054164
3674,3.1,28.16,23.76,10.0,3.2,36087010701,12.2,58750,80933,1347,92.8,7.2,4256,39.2,13.886278195488721
3675,3.3,28.897959183673468,17.632653061224488,6.693877551020408,3.673469387755103,36087010702,9.1,46403,65121,1284,95.4,4.6,4088,32.1,32.265166340508806
3676,3.17,23.54948805460751,13.225255972696244,2.1331058020477816,3.2423208191126283,36087010703,6.3,62308,103977,1258,93.2,6.8,3716,29.6,24.865446716899893
3677,3.23,8.315256688358643,6.724511930585682,5.2783803326102685,1.0122921185827911,36087010801,3.9,156442,189110,1441,96.0,4.0,4492,44.1,3.539626001780944
3678,3.19,10.579796772265393,10.101613867304245,6.3956963538553495,0.0,36087010802,8.7,129201,170725,1780,94.0,6.0,5361,45.4,4.38351053907853
3679,2.86,21.93074501573977,19.989506820566632,12.539349422875132,0.0,36087010803,7.3,110093,135156,2002,95.2,4.8,5486,44.6,3.8096974115931466
3680,3.11,14.714714714714713,12.312312312312311,8.408408408408409,0.0,36087010804,7.5,127841,138653,1368,97.4,2.6,4363,42.5,7.9303231721292695
3681,2.98,14.66992665036675,10.513447432762836,4.951100244498777,1.1613691931540342,36087010901,8.8,109861,128913,1655,98.9,1.1,4907,44.8,1.304259221520277
3682,2.81,27.09497206703911,19.41340782122905,7.402234636871508,0.6284916201117319,36087010902,6.6,93409,118011,1506,95.1,4.9,4054,40.6,9.447459299457327
3683,2.58,27.800269905533067,23.616734143049932,15.92442645074224,0.0,36087011000,5.2,104010,160037,793,93.4,6.6,2020,48.1,4.0594059405940595
3684,3.21,23.502304147465445,20.532514080901176,7.885304659498208,3.4818228366615465,36087011101,8.0,100673,112959,2051,95.2,4.8,6560,47.2,6.615853658536586
3685,2.54,46.621078037007244,38.01287208366854,13.274336283185846,2.011263073209976,36087011102,4.4,87625,98785,2523,98.5,1.5,6340,40.3,15.283911671924292
3686,2.9,18.56171039844509,16.52089407191448,8.794946550048591,2.0408163265306123,36087011200,2.6,123704,146774,2110,97.5,2.5,6011,46.3,3.510231242721677
3687,3.2,26.325010950503724,20.937363118703466,6.964520367936925,1.3578624616732369,36087011301,15.3,60516,93049,2476,92.2,7.8,7581,31.8,24.508640021105396
3688,3.01,21.617161716171623,20.132013201320127,11.496149614961492,2.4752475247524752,36087011302,9.3,106552,122257,1827,99.5,0.5,5659,44.3,10.143134829475173
3689,2.44,38.18500657606313,32.83647523016221,18.281455501972815,1.0083296799649275,36087011303,6.6,88773,103389,2326,98.1,1.9,5587,47.8,3.150170037587256
3690,3.01,15.345821325648416,13.904899135446684,9.36599423631124,0.0,36087011401,6.6,111458,127131,1414,98.2,1.8,4188,44.7,1.5281757402101241
3691,2.83,22.079258878023683,20.38085434894493,16.057642820380856,0.4117344312918168,36087011403,9.0,108768,124703,1943,100.0,0.0,5523,46.0,4.200615607459714
3692,2.26,35.44600938967136,31.8075117370892,7.981220657276995,0.0,36087011404,7.8,97778,107331,1783,95.6,4.4,3884,46.8,6.797116374871266
3693,3.08,19.246519246519252,18.0999180999181,10.565110565110563,1.2285012285012284,36087011405,6.1,84639,99821,1295,94.3,5.7,3785,41.7,5.3104359313077945
3694,3.75,11.519607843137255,7.84313725490196,4.46078431372549,1.3235294117647058,36087011501,6.2,120750,149858,2220,91.9,8.1,7762,27.7,1.5717598557072918
3695,4.03,9.70873786407767,9.331175836030203,3.290183387270766,7.605177993527508,36087011502,9.8,97628,119153,1934,95.9,4.1,7892,33.8,12.709072478459198
3696,3.86,13.404825737265416,11.367292225201073,3.4852546916890086,8.36461126005362,36087011504,7.6,101845,106247,1940,96.1,3.9,7424,40.3,15.692349137931034
3697,5.42,0.5181347150259068,0.5181347150259068,0.5181347150259068,0.0,36087011505,10.8,29705,42903,579,100.0,0.0,3150,15.2,1.0793650793650795
