,total_housholds,family_housholds,nonfamily_housholds,householder_living_alone,householder_over65_living_alone,grandparents_responsible_for_grandchildren,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid,unemployed,unemployed%,mean_houshold_income,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,total_population,median_age,not_us_citizen%
4059,1508,1161,347,269,167,29,2.89,23.0106100795756,17.838196286472147,11.07427055702918,1.9230769230769231,65,36103134902,205,8.9,176784,1574,1965.2750952986025,66,4.2,4730,47.1,1.3742071881606766
4060,405,322,83,54,10,0,3.01,20.493827160493826,13.333333333333336,2.469135802469136,0.0,20,36103134903,14,2.3,173815,418,1962.5622009569377,13,3.1,1237,40.1,1.6168148746968474
4061,2150,1668,482,406,253,0,3.03,22.41860465116279,18.88372093023256,11.767441860465114,0.0,117,36103134904,109,3.2,133731,2316,1966.8199481865286,166,7.2,6688,43.5,1.7494019138755983
4062,2134,1463,671,603,464,0,2.72,31.443298969072167,28.256794751640115,21.743205248359885,0.0,50,36103134906,267,9.4,116136,2174,1969.5551977920886,40,1.8,6053,47.4,0.8260366760284157
4063,1452,1193,259,165,57,0,3.07,17.837465564738288,11.363636363636365,3.9256198347107434,0.0,97,36103134907,169,7.3,120447,1474,1964.4525101763907,22,1.5,4675,41.6,2.0748663101604277
4064,1789,1456,333,267,100,0,2.93,18.61375069871437,14.924538848518724,5.589714924538848,0.0,171,36103135002,75,2.9,108033,1825,1962.0013698630137,36,2.0,5240,40.1,3.263358778625954
4065,1519,1323,196,142,71,12,3.04,12.903225806451614,9.34825543120474,4.67412771560237,0.7899934167215273,66,36103135003,212,8.2,140186,1593,1967.661330822348,74,4.6,4642,41.5,1.4218009478672986
4066,1026,825,201,186,106,32,2.88,19.5906432748538,18.128654970760234,10.331384015594539,3.1189083820662766,38,36103135004,76,4.7,241743,1167,1965.3414738646106,141,12.1,3022,47.5,1.257445400397088
4067,1253,748,505,459,357,0,2.53,40.303272146847576,36.632083000798076,28.49162011173184,0.0,39,36103135005,29,1.9,104144,1384,1978.050578034682,131,9.5,3654,52.8,1.0673234811165846
4068,1256,1113,143,120,91,55,3.17,11.385350318471337,9.554140127388537,7.245222929936307,4.3789808917197455,121,36103135101,87,3.8,135012,1275,1961.5627450980392,19,1.5,3988,43.3,3.0341023069207624
4069,1482,1137,345,299,138,16,2.93,23.279352226720647,20.175438596491226,9.31174089068826,1.0796221322537112,149,36103135102,145,6.2,149772,1522,1965.452693823916,40,2.6,4388,42.0,3.3956244302643572
4070,1561,1300,261,247,121,38,3.12,16.72005124919923,15.823190262652144,7.751441383728379,2.4343369634849448,78,36103135103,103,3.8,148798,1587,1971.2611846250788,26,1.6,4876,45.1,1.5996718621821164
4071,1642,1366,276,219,161,0,3.27,16.808769792935447,13.337393422655294,9.805115712545676,0.0,91,36103135104,237,8.5,132335,1673,1970.4952181709507,31,1.9,5405,40.1,1.6836262719703978
4072,690,595,95,85,54,0,3.14,13.768115942028984,12.318840579710145,7.82608695652174,0.0,20,36103135201,87,7.3,129766,706,1956.7521246458925,16,2.3,2181,44.0,0.9170105456212746
4073,1406,1267,139,127,58,0,3.14,9.88620199146515,9.03271692745377,4.125177809388337,0.0,0,36103135204,141,5.7,139679,1487,1969.4583053127103,81,5.4,4428,47.0,0.0
4074,1704,1368,336,288,158,9,2.9,19.718309859154925,16.901408450704224,9.272300469483568,0.528169014084507,210,36103135205,205,7.8,113156,1755,1963.3319088319088,51,2.9,4955,42.2,4.238143289606458
4075,1063,864,199,155,100,0,2.86,18.7206020696143,14.581373471307623,9.407337723424273,0.0,19,36103135208,101,6.0,120062,1063,1968.3758231420509,0,0.0,3045,48.8,0.6239737274220033
4076,1128,841,287,270,103,10,2.64,25.44326241134752,23.936170212765962,9.131205673758863,0.8865248226950355,13,36103135209,58,4.1,107656,1186,1967.5025295109613,58,4.9,2983,45.6,0.4358028830036876
4077,1285,1051,234,228,104,25,3.13,18.210116731517513,17.7431906614786,8.093385214007782,1.9455252918287935,104,36103135301,151,7.4,114121,1285,1967.058754863813,0,0.0,4044,45.1,2.571711177052423
4078,1449,1007,442,417,192,0,2.91,30.50379572118703,28.778467908902694,13.250517598343684,0.0,173,36103135303,133,5.9,117872,1456,1965.0872252747254,7,0.5,4215,40.0,4.104389086595493
4079,1199,932,267,247,150,0,2.82,22.26855713094245,20.600500417014178,12.51042535446205,0.0,24,36103135304,76,4.0,129977,1256,1970.4116242038215,57,4.5,3388,45.8,0.7083825265643447
4080,2169,1700,469,397,249,0,3.04,21.62286768095897,18.303365606270173,11.479944674965422,0.0,221,36103135401,274,7.0,128858,2284,1975.097635726795,115,5.0,6846,41.3,3.2281624306164187
4081,2325,1931,394,379,161,0,3.02,16.946236559139784,16.301075268817204,6.924731182795699,0.0,125,36103135402,182,5.2,136458,2372,1974.7318718381116,47,2.0,7030,41.9,1.7780938833570414
4082,1351,1179,172,143,43,0,3.18,12.731310140636563,10.584752035529238,3.1828275351591406,0.0,256,36103135403,127,5.1,123265,1447,1963.1938493434693,96,6.6,4305,38.6,5.9465737514518
4083,1482,1313,169,111,39,25,4.18,11.403508771929824,7.489878542510121,2.631578947368421,1.6869095816464237,1679,36103145602,225,6.8,72367,1551,1959.6063829787236,69,4.4,6197,32.3,27.09375504276263
4084,1540,1242,298,199,59,16,4.61,19.350649350649352,12.92207792207792,3.831168831168831,1.0389610389610389,2040,36103145603,411,11.4,76153,1705,1966.651319648094,165,9.7,7113,32.8,28.67988190636862
4085,1111,934,177,98,35,41,4.6,15.931593159315932,8.82088208820882,3.1503150315031503,3.6903690369036894,1955,36103145604,322,11.2,88463,1261,1966.7442505947658,150,11.9,5160,30.7,37.8875968992248
4086,820,717,103,68,47,50,4.71,12.560975609756095,8.292682926829269,5.731707317073171,6.097560975609755,1067,36103145605,123,5.8,86214,887,1964.3872604284106,67,7.6,4020,31.1,26.54228855721393
4087,1778,1335,443,378,123,0,2.89,24.915635545556807,21.25984251968504,6.917885264341956,0.0,228,36103145701,113,3.9,114141,1908,1969.5471698113208,130,6.8,5294,38.7,4.306762372497166
4088,1365,1284,81,81,37,46,4.78,5.934065934065932,5.934065934065932,2.7106227106227108,3.36996336996337,1515,36103145702,279,8.0,98660,1519,1962.6204739960501,154,10.1,6551,32.9,23.126240268661274
4089,1374,1078,296,266,154,74,4.05,21.542940320232898,19.359534206695773,11.208151382823873,5.385735080058224,1802,36103145703,153,5.4,80629,1507,1964.1091572660919,133,8.8,5607,34.6,32.13839843053326
4090,2214,1584,630,510,160,64,3.36,28.45528455284553,23.03523035230352,7.226738934056008,2.890695573622403,1872,36103145704,246,6.4,73680,2350,1971.2638297872338,136,5.8,7430,34.4,25.19515477792732
4091,1668,1312,356,295,74,0,2.93,21.342925659472424,17.68585131894484,4.436450839328537,0.0,261,36103145803,123,4.8,121424,1732,1971.8591224018483,64,3.7,4907,46.2,5.31893213776238
4092,974,749,225,173,85,7,3.37,23.10061601642711,17.761806981519502,8.726899383983573,0.7186858316221766,336,36103145804,62,3.4,101948,1049,1973.3179218303146,75,7.1,3370,44.1,9.970326409495549
4093,2086,1500,586,430,151,53,2.89,28.09204218600192,20.613614573346123,7.238734419942473,2.5407478427612653,238,36103145805,256,7.5,102816,2128,1964.0441729323306,42,2.0,6037,38.7,3.9423554745734632
4094,1420,1158,262,177,73,4,3.09,18.450704225352112,12.464788732394366,5.140845070422535,0.28169014084507044,145,36103145807,200,8.7,103845,1446,1966.3188105117565,26,1.8,4389,41.9,3.30371383002962
4095,968,789,179,156,37,26,3.08,18.491735537190078,16.115702479338847,3.822314049586777,2.6859504132231407,99,36103145808,178,10.7,85702,993,1967.460725075529,25,2.5,2982,43.1,3.319919517102616
4096,1009,824,185,155,63,38,3.45,18.33498513379584,15.361744301288404,6.2438057482656095,3.7661050545094152,308,36103145901,136,7.2,87330,1040,1959.692307692308,31,3.0,3497,37.0,8.807549327995424
4097,2220,1884,336,242,12,117,4.17,15.135135135135135,10.9009009009009,0.5405405405405406,5.270270270270269,1777,36103145902,400,7.8,88774,2293,1968.91430440471,73,3.2,9296,31.7,19.115748709122204
4098,1795,1390,405,275,90,48,3.33,22.562674094707518,15.320334261838438,5.013927576601671,2.6740947075208914,414,36103145903,392,11.1,105495,1856,1956.348060344828,61,3.3,6012,35.9,6.88622754491018
4099,1140,1012,128,50,0,120,4.98,11.228070175438594,4.385964912280701,0.0,10.526315789473683,1476,36103146001,205,6.8,89826,1174,1963.7120954003408,34,2.9,5682,33.3,25.976768743400214
4100,1303,1152,151,122,34,59,4.56,11.588641596316194,9.363008442056794,2.609363008442057,4.528012279355334,1260,36103146002,290,8.9,99262,1404,1963.6488603988605,101,7.2,5943,30.2,21.20141342756184
4101,2526,1599,927,833,454,0,3.54,36.69833729216152,32.97703879651623,17.973079968329376,0.0,1796,36103146003,396,8.0,81320,2563,1970.469566913773,37,1.4,9030,33.7,19.889258028792913
4102,643,569,74,71,51,46,3.92,11.508553654743393,11.04199066874028,7.931570762052878,7.153965785381026,511,36103146102,118,9.1,83851,652,1964.0705521472394,9,1.4,2522,32.8,20.261697065820776
4103,1208,1073,135,130,70,0,3.67,11.175496688741722,10.76158940397351,5.794701986754967,0.0,380,36103146103,103,4.1,123261,1247,1962.836006415397,39,3.1,4437,36.2,8.564345278341222
4104,1746,1293,453,416,197,43,3.89,25.945017182130588,23.825887743413514,11.282932416953035,2.4627720504009165,1833,36103146105,251,6.4,79567,1851,1961.8878984332794,105,5.7,6843,34.2,26.786497150372647
4105,1031,682,349,250,223,23,3.83,33.85063045586809,24.248302618816684,21.629485935984484,2.230843840931134,1126,36103146106,116,4.9,86094,1132,1971.5583038869254,101,8.9,4267,37.1,26.388563393484883
4106,1218,961,257,211,59,25,4.08,21.10016420361248,17.323481116584567,4.844006568144501,2.052545155993432,1578,36103146201,270,9.9,71552,1273,1964.083660644148,55,4.3,4998,32.5,31.57262905162065
4107,1133,1022,111,87,78,0,4.72,9.796999117387466,7.67872903795234,6.884377758164166,0.0,1458,36103146202,123,4.8,90250,1200,1970.175,67,5.6,5377,30.8,27.115491909986982
4108,1331,1061,270,243,54,63,4.11,20.285499624342602,18.25694966190834,4.05709992486852,4.7332832456799405,1290,36103146203,263,9.5,71957,1504,1967.8078457446811,173,11.5,5484,29.6,23.522975929978116
4109,1473,1330,143,121,47,28,4.41,9.708078750848609,8.214528173794976,3.1907671418873047,1.9008825526137132,1729,36103146204,244,7.2,88157,1520,1963.4572368421047,47,3.1,6500,30.2,26.6
4110,629,522,107,107,50,0,3.35,17.011128775834653,17.011128775834653,7.94912559618442,0.0,31,36103146205,99,8.9,108005,682,1964.17008797654,53,7.8,2111,37.9,1.468498342018001
4111,732,605,127,91,62,35,3.43,17.349726775956285,12.431693989071038,8.469945355191259,4.781420765027322,147,36103146206,101,8.1,96904,762,1956.6128608923887,30,3.9,2522,36.0,5.828707375099127
4112,1309,572,737,704,371,7,1.75,56.30252100840336,53.78151260504202,28.34224598930481,0.53475935828877,14,36103146300,42,3.6,76223,1309,1989.7398777692893,0,0.0,2350,53.4,0.5957446808510638
4113,1237,964,273,253,149,0,3.3,22.069523039611965,20.45270816491512,12.045270816491511,0.0,52,36103146402,146,6.2,111953,1394,1967.9555236728838,157,11.3,4091,45.3,1.2710828648252261
4114,1267,1022,245,134,21,29,3.91,19.33701657458564,10.576164167324388,1.6574585635359116,2.2888713496448303,1232,36103146403,142,5.3,71984,1347,1962.903118040089,80,5.9,4958,33.4,24.848729326341267
4115,948,757,191,139,69,34,3.92,20.147679324894515,14.662447257383967,7.2784810126582276,3.5864978902953584,453,36103146404,159,9.0,74086,1023,1961.2390029325516,75,7.3,3754,33.5,12.067128396377198
4116,1717,1418,299,249,125,20,3.1,17.414094350611528,14.502038439138033,7.2801397786837505,1.1648223645893998,94,36103146500,173,5.8,105788,1800,1956.530555555556,83,4.6,5327,40.6,1.7645954571053126
4117,1541,1082,459,371,32,13,2.76,29.785853341985728,24.075275794938353,2.076573653471772,0.8436080467229071,246,36103146604,155,6.1,93258,1636,1971.067848410758,95,5.8,4267,41.1,5.765174595734708
4118,272,244,28,17,11,0,3.53,10.294117647058822,6.25,4.044117647058823,0.0,33,36103146605,62,13.1,103125,284,1963.144366197183,12,4.2,959,39.1,3.441084462982273
4119,2440,1873,567,502,225,33,3.04,23.23770491803279,20.57377049180328,9.221311475409836,1.352459016393443,64,36103146606,308,8.2,101270,2497,1967.4399279134961,57,2.3,7536,40.4,0.8492569002123143
4120,1007,588,419,315,84,28,2.39,41.608738828202576,31.28103277060576,8.341608738828203,2.7805362462760668,73,36103146607,88,6.2,78047,1099,1976.3562329390356,92,8.4,2441,43.0,2.9905776321179847
4121,989,590,399,287,47,0,2.69,40.34378159757331,29.019211324570268,4.752275025278059,0.0,102,36103146608,64,4.1,99017,1054,1980.9943074003797,65,6.2,2660,40.4,3.8345864661654137
4122,1234,903,331,300,99,22,2.61,26.823338735818478,24.311183144246353,8.022690437601296,1.7828200972447326,65,36103146611,15,0.9,98926,1250,1980.516,16,1.3,3222,35.9,2.0173805090006205
4123,1603,1348,255,192,66,0,3.3,15.907673112913287,11.977542108546475,4.1172800998128505,0.0,27,36103146612,310,10.6,104746,1634,1965.8959608323132,31,1.9,5302,41.9,0.5092417955488495
4124,1174,989,185,113,71,20,3.31,15.758091993185689,9.625212947189098,6.047700170357751,1.7035775127768311,0,36103146613,144,6.4,122646,1174,1968.6439522998294,0,0.0,3892,40.3,0.0
4125,1919,1566,353,321,169,43,3.13,18.394997394476288,16.727462219906197,8.806670140698278,2.240750390828557,0,36103146614,186,5.5,133392,2020,1980.408415841584,101,5.0,6020,43.2,0.0
4126,1846,1269,577,524,138,30,2.48,31.25677139761647,28.385698808234018,7.475622968580716,1.6251354279523291,282,36103146615,179,6.5,102050,1933,1980.4699948266946,87,4.5,4685,41.3,6.019210245464247
4127,1224,819,405,325,177,24,3.04,33.088235294117645,26.552287581699343,14.460784313725492,1.96078431372549,253,36103146703,145,7.6,80104,1284,1958.0046728971963,60,4.7,3752,41.9,6.743070362473349
4128,650,508,142,120,57,0,3.04,21.846153846153847,18.461538461538463,8.76923076923077,0.0,27,36103146704,97,9.2,102174,662,1958.3897280966767,12,1.8,1978,43.5,1.365015166835187
4129,1038,896,142,84,44,0,3.29,13.680154142581888,8.092485549132949,4.238921001926782,0.0,113,36103146705,73,4.1,110204,1078,1962.899814471243,40,3.7,3435,42.2,3.289665211062591
4130,849,676,173,148,86,5,2.99,20.376914016489987,17.432273262661955,10.12956419316843,0.5889281507656066,24,36103146706,107,7.3,101907,854,1957.4625292740047,5,0.6,2555,42.0,0.9393346379647749
4131,1879,1504,375,342,219,0,3.03,19.957424161788186,18.201170835550823,11.6551357104843,0.0,74,36103146800,150,4.6,113942,1974,1963.7502532928063,95,4.8,5685,41.5,1.3016710642040459
4132,1711,1325,386,266,124,18,3.07,22.559906487434247,15.54646405610754,7.247223845704267,1.0520163646990064,102,36103146901,148,4.7,124961,1711,1955.7711864406774,0,0.0,5245,41.1,1.9447092469018112
4133,1172,970,202,190,122,15,2.9,17.235494880546078,16.21160409556314,10.409556313993171,1.2798634812286689,25,36103146902,81,4.4,168388,1270,1959.4330708661414,98,7.7,3885,49.3,0.6435006435006435
4134,1376,1096,280,205,96,10,3.23,20.348837209302324,14.898255813953488,6.9767441860465125,0.7267441860465116,64,36103147001,91,3.6,132498,1402,1961.493580599144,26,1.9,4441,39.3,1.4411168655708173
4135,1659,1271,388,345,239,33,2.81,23.38758288125377,20.795660036166367,14.406268836648586,1.9891500904159127,45,36103147003,142,5.8,133477,1755,1965.1495726495727,96,5.5,4684,46.2,0.9607173356105894
4136,81,55,26,23,15,0,2.48,32.09876543209877,28.395061728395056,18.51851851851852,0.0,2,36103147004,3,3.0,138253,2398,1953.2844036697247,2317,96.6,206,42.0,0.9708737864077669
4137,1086,877,209,122,56,6,2.85,19.244935543278086,11.233885819521179,5.156537753222835,0.5524861878453038,4,36103147100,89,5.0,159211,1091,1942.1351970669114,5,0.5,3102,44.0,0.1289490651192779
4138,2255,1452,803,746,280,86,2.72,35.60975609756097,33.0820399113082,12.416851441241686,3.813747228381375,887,36103147200,366,10.4,77400,2486,1958.9754625905068,231,9.3,6187,35.9,14.33651204137708
4139,2855,1932,923,781,432,33,2.92,32.3292469352014,27.355516637478107,15.131348511383539,1.1558669001751314,1040,36103147300,266,6.2,79988,2961,1957.418608578183,106,3.6,8441,32.4,12.320815069304585
4140,2402,1450,952,811,296,15,2.42,39.63363863447128,33.76353039134055,12.323064113238967,0.6244796003330557,203,36103147401,155,4.4,96730,2540,1960.7992125984247,138,5.4,5841,43.5,3.475432288991611
4141,1173,911,262,226,142,0,3.0,22.335890878090368,19.26683716965047,12.105711849957375,0.0,67,36103147402,73,4.0,174592,1316,1954.9711246200611,143,10.9,3522,44.8,1.9023282226007951
4142,2474,1853,621,544,242,49,2.91,25.10105092966855,21.988682295877123,9.781729991915926,1.9805982215036375,12,36103147501,155,4.2,117571,2729,1956.3431659948694,255,9.3,7223,42.7,0.16613595458950575
4143,1903,1631,272,171,118,31,3.38,14.293221229637412,8.985811875985288,6.200735680504468,1.62900683131897,51,36103147502,183,5.8,146479,1968,1958.633638211382,65,3.3,6579,41.1,0.7751937984496124
4144,528,436,92,67,61,0,2.96,17.424242424242426,12.68939393939394,11.553030303030305,0.0,15,36103147503,38,5.2,157302,549,1962.563752276867,21,3.8,1561,46.2,0.9609224855861628
4145,802,577,225,196,136,0,2.76,28.05486284289277,24.438902743142144,16.957605985037407,0.0,74,36103147601,31,2.7,128845,895,1959.368156424581,93,10.4,2385,40.5,3.10272536687631
4146,1986,1377,609,555,267,0,2.48,30.664652567975825,27.945619335347434,13.444108761329305,0.0,60,36103147602,182,7.2,95326,2246,1974.524487978629,260,11.6,4951,46.7,1.2118763886083619
4147,1164,858,306,211,53,6,2.77,26.28865979381444,18.127147766323024,4.553264604810996,0.5154639175257731,59,36103147701,87,5.1,106401,1214,1964.2611202635917,50,4.1,3530,44.5,1.671388101983003
4148,1599,1201,398,370,233,10,2.9,24.890556597873672,23.13946216385241,14.571607254534085,0.6253908692933083,52,36103147702,281,11.4,118757,2047,1954.6172447484125,448,21.9,4712,45.1,1.1035653650254669
4149,1410,939,471,402,120,9,2.65,33.40425531914894,28.510638297872344,8.51063829787234,0.6382978723404255,38,36103147802,108,5.3,143109,1447,1938.6879751209399,37,2.6,3836,44.4,0.9906152241918665
4150,1270,767,503,460,345,16,2.49,39.60629921259842,36.22047244094488,27.165354330708666,1.2598425196850394,8,36103147803,88,5.7,98498,1369,1976.0120525931336,99,7.2,3164,45.8,0.2528445006321113
4151,1905,1631,274,245,163,0,3.09,14.383202099737533,12.860892388451445,8.556430446194224,0.0,45,36103147804,191,5.8,142366,1905,1961.4989501312334,0,0.0,6091,43.8,0.7387949433590544
4152,1789,1053,736,609,318,24,2.37,41.14030184460592,34.04136389044159,17.775293460033538,1.3415315818893236,122,36103147901,149,7.2,82560,1961,1977.5198878123406,172,8.8,4236,45.3,2.8800755429650615
4153,1344,1165,179,179,110,0,3.01,13.31845238095238,13.31845238095238,8.18452380952381,0.0,10,36103147902,128,6.2,154522,1437,1954.1311760612384,93,6.5,4069,44.3,0.2457606291472106
4154,1515,1163,352,298,125,2,2.68,23.234323432343235,19.66996699669967,8.25082508250825,0.13201320132013197,145,36103158001,135,6.1,201055,1722,1957.9756097560974,207,12.0,4082,50.3,3.5521803037726603
4155,2248,1803,445,324,184,9,2.8,19.795373665480426,14.412811387900355,8.185053380782918,0.40035587188612104,271,36103158002,125,3.5,182909,2403,1959.0464003329168,155,6.5,6324,45.7,4.2852624920936115
4156,2397,1812,585,544,443,31,2.79,24.405506883604502,22.69503546099291,18.481435127242392,1.2932832707551103,361,36103158006,200,6.1,132524,2539,1968.7048050413546,142,5.6,6723,47.0,5.369626654767217
4157,32,28,4,0,0,0,3.06,12.5,0.0,0.0,0.0,2202,36103158007,425,13.8,110438,43,1949.9651162790694,11,25.6,9101,20.6,24.195143390836172
4158,891,714,177,149,90,25,3.19,19.86531986531986,16.722783389450054,10.1010101010101,2.8058361391694726,138,36103158009,113,7.6,155951,896,1969.0982142857144,5,0.6,2852,41.3,4.838709677419355
