,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,geoid,unemployed%,median_houshold_income,mean_houshold_income,total_housing_units,occupied_housing_units%,vacant_housing_units%,total_population,median_age,not_us_citizen%
3856,2.39,42.36902050113896,37.81321184510251,28.170083523158695,0.0,36005030900,5.5,87238,140237,1379,95.5,4.5,3896,54.5,4.851129363449692
3857,3.38,20.595744680851066,16.340425531914892,11.063829787234043,4.25531914893617,36005031000,7.1,80724,105010,1251,93.9,6.1,4869,51.8,5.689053193674265
3858,3.32,18.347107438016533,15.37190082644628,6.9421487603305785,0.0,36005031200,10.4,62275,97195,620,97.6,2.4,2015,42.0,15.33498759305211
3859,3.14,24.81315396113602,22.27204783258595,8.819133034379671,0.0,36005031400,7.7,83393,113074,699,95.7,4.3,2300,46.4,4.565217391304348
3860,3.12,24.16,24.16,5.76,0.0,36005031600,8.3,70759,94340,669,93.4,6.6,1956,39.4,10.889570552147239
3861,3.54,15.951972555746142,9.948542024013722,5.3173241852487125,0.0,36005031800,13.8,55739,72381,645,90.4,9.6,2252,41.3,13.80994671403197
3862,-666666666.0,,,,,36005031900,13.3,-666666666,-666666666,0,-666666666.0,-666666666.0,645,20.3,0.15503875968992248
3863,1.94,56.162046908315574,53.43283582089552,24.690831556503202,0.0,36005032300,11.6,87483,100377,2719,86.2,13.8,4595,46.9,4.548422198041349
3864,2.43,40.346534653465355,37.706270627062715,16.419141914191414,0.9075907590759076,36005032400,9.4,27946,40195,1325,91.5,8.5,2954,37.5,13.845633039945838
3865,3.35,30.119284294234596,24.85089463220676,16.302186878727635,0.4970178926441352,36005032600,10.7,56429,75792,1075,93.6,6.4,3576,40.1,15.911633109619686
3866,3.13,20.897718910963945,20.014716703458426,8.462104488594555,4.120676968359088,36005032800,15.4,30089,43470,1475,92.1,7.9,4260,30.4,22.910798122065728
3867,2.83,29.487817006464446,24.3659870711089,14.370959721531575,0.0,36005033000,9.3,37811,41657,2201,91.4,8.6,5697,33.5,32.3503598385115
3868,2.31,39.68521641371557,35.919055649241145,14.9522203485104,2.360876897133221,36005033201,14.8,43038,51476,1947,91.4,8.6,4125,35.8,16.387878787878787
3869,2.39,40.2439024390244,37.419768934531454,13.735558408215661,0.0,36005033202,17.3,40638,44284,1681,92.7,7.3,4207,43.4,14.048015212740669
3870,2.37,51.2396694214876,42.4793388429752,7.933884297520661,0.6611570247933884,36005033400,11.1,45739,52328,654,92.5,7.5,1441,35.4,19.430950728660655
3871,2.27,44.17344173441735,40.10840108401084,18.834688346883468,1.8970189701897016,36005033500,8.4,86983,149862,791,93.3,6.7,2207,38.8,6.9777979157227
3872,2.52,38.3587786259542,37.02290076335878,13.244274809160304,7.213740458015268,36005033600,13.0,26071,52631,2667,98.2,1.8,6613,37.0,11.129593225464992
3873,2.56,34.09090909090909,28.522727272727273,14.318181818181818,0.0,36005033700,8.0,83917,107453,1037,84.9,15.1,2277,44.0,7.64163372859025
3874,3.13,25.535055350553503,21.8450184501845,4.501845018450185,6.346863468634687,36005033800,18.4,37043,49136,1427,95.0,5.0,4247,32.4,18.78973392983282
3875,2.68,40.491515506143934,32.943241661790516,7.080163838502048,0.994733762434172,36005034000,16.7,34290,44713,1827,93.5,6.5,4582,33.8,22.76298559580969
3876,3.69,20.623916811091856,19.584055459272093,9.185441941074524,0.0,36005034200,17.5,43304,59006,617,93.5,6.5,2128,33.9,16.917293233082706
3877,2.91,30.03802281368821,28.136882129277573,6.4638783269961975,0.0,36005034300,8.3,71780,89192,636,82.7,17.3,1755,37.6,4.15954415954416
3878,4.07,21.578947368421048,19.12280701754386,12.280701754385964,3.6842105263157885,36005034400,13.0,67813,74507,610,93.4,6.6,2324,34.8,19.750430292598967
3879,2.5,43.05454545454545,33.52727272727273,16.21818181818182,4.654545454545454,36005034500,6.9,61938,87879,1573,87.4,12.6,3461,35.5,9.534816527015314
3880,3.48,20.363288718929255,20.172084130019122,8.365200764818356,0.8604206500956023,36005034800,17.7,36156,52932,2153,97.2,2.8,7306,33.5,12.61976457705995
3881,2.91,22.349102773246326,20.22838499184339,8.97226753670473,3.588907014681892,36005035000,20.7,52344,59859,698,87.8,12.2,1781,40.4,20.71869736103313
3882,2.19,46.88398849472675,39.78906999041227,9.491850431447748,0.0,36005035100,14.1,71913,90377,1161,89.8,10.2,3296,28.5,7.858009708737865
3883,3.63,16.0741885625966,14.374034003091193,4.945904173106647,2.4729520865533234,36005035600,12.5,60694,74542,683,94.7,5.3,2367,41.4,10.815378115758344
3884,3.09,24.413338822560725,22.519555372581312,8.645533141210375,4.734458624948538,36005035800,18.2,64957,76587,2513,96.7,3.3,7558,33.5,13.733792008467848
3885,2.82,33.28530259365994,30.115273775216142,13.832853025936599,1.0086455331412103,36005035900,23.1,22250,34619,743,93.4,6.6,1960,37.5,21.3265306122449
3886,3.1,21.281216069489687,19.65255157437568,4.77741585233442,1.4115092290988056,36005036000,15.3,65938,76804,993,92.7,7.3,3063,42.7,10.773751224289912
3887,2.83,26.71933085501859,26.161710037174725,14.91635687732342,1.3940520446096654,36005036100,36.2,18799,25875,2228,96.6,3.4,6099,31.9,15.953434989342515
3888,3.14,22.463482037110147,18.1997631267272,6.435057244374258,4.263718910382945,36005036300,27.2,18499,31018,2642,95.9,4.1,7977,27.9,15.50708286323179
3889,2.89,28.223844282238442,27.73722627737226,10.097323600973237,2.798053527980535,36005036400,11.7,55833,71180,919,89.4,10.6,2389,40.4,17.622436165759733
3890,2.98,25.304878048780488,21.41768292682927,7.088414634146341,2.7439024390243905,36005036501,30.3,21122,31320,1355,96.8,3.2,3904,29.6,15.65061475409836
3891,2.85,33.484162895927604,27.450980392156865,4.3740573152337845,5.429864253393665,36005036502,24.8,19740,31322,762,87.0,13.0,2002,31.5,21.52847152847153
3892,3.23,22.036474164133736,21.27659574468085,5.927051671732523,5.775075987841946,36005036700,15.4,23720,42002,721,91.3,8.7,2709,25.5,19.08453303802141
3893,3.16,34.554140127388536,30.57324840764331,20.382165605095548,8.439490445859873,36005036800,22.6,43889,53948,668,94.0,6.0,2186,32.4,20.265324794144558
3894,2.91,37.08010335917313,34.62532299741602,18.992248062015506,2.3255813953488373,36005036901,20.7,14821,25831,829,93.4,6.6,2276,28.6,16.16871704745167
3895,3.11,27.556818181818183,26.84659090909091,12.073863636363635,2.8409090909090913,36005036902,18.6,25100,35897,772,91.2,8.8,2236,32.9,14.266547406082289
3896,3.09,25.879396984924625,24.623115577889447,7.7889447236180915,0.0,36005037000,10.1,51515,60441,856,93.0,7.0,2463,39.3,21.843280552172146
3897,2.3,61.5612063867534,58.722649319929026,25.960969840331174,1.1827321111768183,36005037100,16.1,19293,33795,1824,92.7,7.3,3908,39.4,18.039918116683726
3898,2.85,33.568406205923836,33.568406205923836,8.885754583921015,4.65444287729196,36005037200,17.3,46250,57897,801,88.5,11.5,2052,33.8,11.013645224171539
3899,3.03,35.487465181058504,32.86908077994429,8.690807799442897,4.233983286908078,36005037300,13.6,29033,36736,1972,91.0,9.0,5463,27.4,16.565989383122826
3900,2.54,40.943267259056725,40.05468215994532,15.994531784005467,0.2734107997265892,36005037400,18.6,25974,34415,1535,95.3,4.7,3713,31.6,13.546997037436034
3901,2.79,36.90952762209768,33.70696557245797,3.202562049639712,9.127301841473178,36005037504,19.2,15707,28845,1361,91.8,8.2,3690,28.6,14.878048780487804
3902,3.35,23.71705963938974,18.723994452149796,6.102635228848821,8.737864077669903,36005037600,24.6,50139,63886,798,90.4,9.6,2440,33.1,14.098360655737704
3903,3.05,23.746452223273412,20.71901608325449,4.919583727530748,1.6083254493850516,36005037800,19.5,35625,47039,1075,98.3,1.7,3233,28.6,20.012372409526755
3904,3.25,23.706614276358877,17.747216764898493,5.566470203012444,7.596594629993452,36005037900,16.9,27841,45524,1656,92.2,7.8,5287,27.5,26.177416304142238
3905,2.71,33.58338141950375,31.506058857472592,9.867282169648009,0.0,36005038000,19.0,33506,46653,1882,92.1,7.9,4755,37.0,13.669821240799159
3906,2.9,33.31838565022421,28.654708520179373,7.3991031390134525,3.7668161434977585,36005038100,19.5,25891,35707,2345,95.1,4.9,6534,33.2,25.650443832262017
3907,3.18,23.536439665471924,23.536439665471924,6.451612903225807,3.7037037037037033,36005038200,20.0,46953,62532,924,90.6,9.4,2666,35.9,10.24006001500375
3908,2.79,36.2491716368456,34.59244532803181,7.5546719681908545,0.0,36005038301,16.2,26295,38713,1624,92.9,7.1,4356,31.3,30.39485766758494
3909,3.1,27.72172065852363,26.76579925650557,4.726500265533723,3.3457249070631967,36005038302,18.9,22917,39846,1992,94.5,5.5,5941,27.2,17.892610671604107
3910,3.05,35.283136278780326,31.98506533914125,12.196639701306784,1.1823273179838207,36005038500,17.3,20229,31771,1742,92.3,7.7,5025,28.2,26.746268656716417
3911,3.0,30.93611892326236,28.00321414222579,4.2185616713539575,7.834471675371635,36005038600,13.2,54904,64023,2813,88.5,11.5,7477,32.5,19.75391199679016
3912,2.77,40.22108843537415,29.081632653061227,4.2517006802721085,0.3401360544217687,36005038700,20.9,19362,31119,1295,90.8,9.2,3297,23.3,24.385805277525023
3913,3.0,26.805385556915546,25.214198286413712,7.9559363525091795,0.8567931456548347,36005038800,24.5,51298,58931,902,90.6,9.4,2471,36.5,9.71266693646297
3914,3.35,42.88204532248693,25.74084834398605,4.706565950029052,1.220220801859384,36005038900,14.5,28240,33583,1872,91.9,8.1,5908,22.7,25.93094109681787
3915,3.17,29.224652087475146,24.055666003976146,0.6958250497017893,12.326043737574553,36005039000,26.5,32364,47009,1040,96.7,3.3,3191,33.8,15.543716703227828
3916,2.89,42.645188639253924,33.14963967782959,7.715133531157269,1.2293344637558288,36005039100,8.7,30661,37274,2631,89.7,10.3,6808,29.2,28.011163337250295
3917,3.07,35.01805054151625,28.33935018050541,7.7617328519855615,1.6245487364620936,36005039200,17.0,39457,44218,593,93.4,6.6,1750,39.3,24.628571428571426
3918,2.8,33.01068090787717,29.77303070761015,10.947930574098796,2.136181575433912,36005039300,17.4,20891,33341,3260,91.9,8.1,8433,28.6,21.546306178109806
3919,2.93,32.89637952559301,24.968789013732835,4.80649188514357,3.8077403245942576,36005039400,16.7,33708,43254,1656,96.7,3.3,4961,34.6,20.620842572062084
3920,2.62,38.76986869384935,36.83483068417414,11.886662059433313,6.703524533517622,36005039500,12.7,25702,39939,1634,88.6,11.4,3980,29.6,13.241206030150753
3921,3.22,31.670445956160243,28.26908541194256,14.588057445200302,1.5117157974300832,36005039600,18.7,35221,48739,1487,89.0,11.0,4287,33.0,13.156053184044787
3922,2.65,45.61068702290076,35.49618320610687,17.36641221374046,0.0,36005039700,9.2,21228,33193,584,89.7,10.3,4106,20.2,10.350706283487579
3923,2.91,29.171038824763897,25.498426023085,2.098635886673662,5.456453305351522,36005039800,16.1,70552,66903,1079,88.3,11.7,2769,37.7,20.187793427230048
3924,3.13,26.731470230862694,21.749696233292827,7.2904009720534635,3.0984204131227218,36005039901,18.1,22747,34323,1790,92.0,8.0,5168,32.8,24.071207430340557
3925,3.0,33.95675043834015,25.59906487434249,8.59146697837522,3.565166569257744,36005039902,18.4,24799,52464,1761,97.2,2.8,5156,30.5,26.551590380139643
3926,3.29,33.13878080415045,27.367055771725035,7.003891050583657,3.9559014267185466,36005040100,22.3,33487,47057,1576,97.8,2.2,5088,31.8,23.19182389937107
3927,2.9,35.339398180545835,27.921623512946116,10.356892932120363,4.688593421973408,36005040302,13.3,25724,43391,1490,95.9,4.1,4151,30.5,25.99373644904842
3928,3.07,28.20172528201725,21.76509621765096,2.6542800265428004,7.166556071665561,36005040303,13.7,40731,45543,1615,93.3,6.7,4726,30.7,25.856961489631825
3929,3.57,26.26689189189189,19.932432432432428,8.952702702702704,4.729729729729731,36005040304,17.5,34643,42867,1272,93.1,6.9,4229,26.1,31.283991487349255
3930,2.82,37.16283716283717,31.368631368631373,8.291708291708291,3.4965034965034967,36005040400,15.7,36691,52323,1125,89.0,11.0,2818,32.7,16.60752306600426
3931,3.26,27.34663710273466,22.246858832224685,2.6607538802660757,3.0303030303030303,36005040501,12.9,34009,44025,1447,93.5,6.5,4416,30.6,28.532608695652172
3932,2.61,36.419753086419746,34.78835978835979,3.218694885361552,0.08818342151675485,36005040502,20.9,23583,37491,2431,93.3,6.7,5937,32.1,16.708775475829544
3933,3.06,33.78378378378378,26.68918918918919,7.179054054054054,7.432432432432432,36005040600,7.1,44773,53909,1343,88.2,11.8,3635,39.1,17.083906464924347
3934,2.75,34.62532299741602,31.696813092161932,5.857019810508183,0.0,36005040701,9.8,30354,35924,1270,91.4,8.6,3193,35.3,25.555903538991544
3935,2.97,40.581929555895854,35.22205206738131,12.251148545176113,4.058192955589587,36005040702,18.9,29978,37817,2747,95.1,4.9,7800,30.0,22.21794871794872
3936,3.03,28.154050464807444,27.35723771580345,7.702523240371847,1.1288180610889775,36005040800,16.7,32244,42773,1617,93.1,6.9,4557,31.4,27.64976958525346
3937,2.31,43.93939393939394,40.60606060606061,14.09090909090909,2.803030303030303,36005040900,13.8,46278,64820,1384,95.4,4.6,3048,45.2,12.073490813648293
3938,2.56,35.09234828496042,32.71767810026385,6.684256816182938,0.0,36005041100,14.1,41047,48251,1215,93.6,6.4,2907,31.6,16.51186790505676
3939,2.66,39.07922912205567,32.40542469664525,6.780870806566738,0.0,36005041300,13.8,38796,54734,2956,94.8,5.2,7561,33.6,22.907022880571354
3940,2.96,26.543602800763846,24.63399108847868,10.757479312539783,1.6549968173138128,36005041400,19.2,53750,66567,1783,88.1,11.9,4714,41.0,16.41917691981332
3941,2.62,44.231625835189305,34.03118040089087,7.0824053452115825,2.2717149220489983,36005041500,13.3,42207,47616,2337,96.1,3.9,5874,30.9,19.492679605039157
3942,3.34,23.4375,15.234375,3.359375,4.375,36005041800,13.3,37829,49439,1318,97.1,2.9,4276,36.4,23.99438727782975
3943,2.73,40.649762282091906,37.242472266244064,4.318541996830429,4.120443740095086,36005041900,11.6,45127,53827,2566,98.4,1.6,6951,34.7,23.70881887498202
3944,2.41,47.17251252684324,43.235504652827494,22.69148174659985,1.288475304223336,36005042000,10.5,28125,37924,1471,95.0,5.0,3516,33.7,17.889647326507394
3945,2.66,41.7341591233921,36.20771796093378,7.57503573130062,0.28585040495474034,36005042100,11.3,36768,45571,2382,88.1,11.9,5654,30.5,29.288998938804383
3946,3.27,31.525735294117645,28.76838235294117,13.235294117647062,2.7573529411764706,36005042200,13.7,51701,57766,1184,91.9,8.1,3563,37.5,20.23575638506876
3947,3.08,31.15543328748281,26.6162310866575,7.359009628610727,5.639614855570838,36005042300,18.5,31786,48127,1476,98.5,1.5,4485,30.7,21.137123745819398
3948,3.07,22.082810539523205,18.06775407779172,7.52823086574655,4.3914680050188215,36005042400,10.1,57716,64111,860,92.7,7.3,2686,39.3,15.4132539091586
3949,2.8,41.67429094236048,38.24336688014638,7.685269899359561,1.0064043915827996,36005042500,19.1,28643,46058,2289,95.5,4.5,6134,26.6,26.54059341375937
3950,3.34,18.88111888111888,15.984015984015985,7.3426573426573425,2.9470529470529474,36005042600,13.8,54306,75276,2170,92.3,7.7,6694,37.5,13.235733492680012
3951,3.0,24.480712166172104,20.1780415430267,6.824925816023739,1.0385756676557862,36005042800,7.8,63017,73784,729,92.5,7.5,2025,44.1,13.333333333333334
3952,3.38,30.968280467445737,29.549248747913182,6.594323873121869,9.599332220367279,36005042901,7.5,39625,46264,1271,94.3,5.7,4055,31.8,24.73489519112207
3953,2.83,34.92462311557789,30.464824120603012,7.537688442211055,2.512562814070352,36005042902,23.4,27553,38998,1609,98.9,1.1,4621,31.3,21.94330231551612
3954,1.44,81.34087237479805,69.95153473344104,17.043618739903067,0.0,36093033500,9.1,36419,45504,1559,79.4,20.6,1961,50.6,1.1728709841917389
3955,2.44,34.95242864296444,27.1407110665999,11.367050575863795,2.453680520781172,36095740100,5.1,53381,63710,2351,84.9,15.1,4934,47.3,0.8917713822456425
3956,2.34,46.3996399639964,35.193519351935194,20.11701170117012,1.3051305130513051,36095740200,10.2,46204,60835,2684,82.8,17.2,5273,45.3,0.9482268158543524
3957,-666666666.0,,,,,36095740300,12.9,-666666666,-666666666,0,-666666666.0,-666666666.0,1229,19.1,1.1391375101708707
3958,2.62,31.33528265107213,23.294346978557506,9.210526315789473,4.434697855750487,36095740400,10.4,54043,64498,2523,81.3,18.7,5400,42.5,1.2222222222222223
3959,2.47,33.28804347826087,29.89130434782609,16.23641304347826,2.1739130434782608,36095740500,13.7,48125,58355,2141,68.8,31.2,3643,40.7,0.9881965413121054
3960,2.34,34.88,29.2,12.88,1.04,36095740600,9.5,49595,60041,2190,57.1,42.9,2956,46.0,0.4736129905277402
3961,2.48,33.394411360513054,25.194686211635364,14.612918002748511,1.1452130096197892,36095740700,12.4,51078,63398,2666,81.9,18.1,5437,44.8,0.07356998344675372
3962,2.47,29.602595296025953,25.385239253852397,12.9764801297648,2.10867802108678,36095740800,11.0,57930,69110,2646,46.6,53.4,3041,49.0,1.2824728707661954
3963,2.22,37.43339253996447,27.04262877442273,8.570159857904084,1.6873889875666075,36097950100,5.4,56203,68298,2716,82.9,17.1,4995,48.4,1.7417417417417418
3964,2.49,34.41033925686591,28.271405492730214,14.378029079159935,1.292407108239095,36097950200,3.8,60350,67235,856,72.3,27.7,1547,48.6,0.25856496444731736
3965,2.52,31.92156862745098,24.07843137254902,13.647058823529413,3.0588235294117654,36097950300,9.1,46157,60104,1943,65.6,34.4,3363,42.0,0.3865596193874517
3966,2.35,38.75628140703517,31.092964824120603,12.688442211055277,1.3190954773869346,36097950400,6.7,42318,55723,1817,87.6,12.4,3905,44.1,0.33290653008962867
3967,2.33,40.4517453798768,31.62217659137577,12.73100616016427,2.2587268993839835,36097950500,6.5,40856,49868,2181,89.3,10.7,4600,44.1,0.23913043478260868
3968,2.63,34.63626492942453,26.384364820846905,10.857763300760043,3.1487513572204127,36099950100,3.0,51650,62981,1080,85.3,14.7,2424,39.0,0.16501650165016502
3969,2.24,43.9380127620784,33.454876937101176,13.855970829535098,0.0,36099950200,7.4,49426,59590,1212,90.5,9.5,2488,45.0,1.045016077170418
3970,2.37,34.41558441558442,27.633477633477632,10.606060606060606,0.0,36099950300,7.3,50862,65254,1668,83.1,16.9,3460,40.3,0.7803468208092486
3971,2.13,51.545650611071174,40.905823148813795,11.86196980589504,0.0,36099950400,6.8,37688,54684,1468,94.8,5.2,3002,41.7,0.5329780146568954
3972,2.43,40.54794520547946,31.50684931506849,15.273972602739727,4.931506849315068,36099950500,2.6,44882,58470,1553,94.0,6.0,3862,42.0,0.0
3973,2.21,44.21930870083433,33.253873659118,14.004767580452919,2.3837902264600714,36099950600,8.6,44907,51805,1753,95.7,4.3,3706,44.8,0.053966540744738264
3974,2.55,28.12295618051014,22.10595160235448,10.595160235448004,2.5506867233485937,36099950700,4.2,65531,79647,1915,79.8,20.2,3918,46.0,0.48494129657988766
3975,2.54,31.56123822341857,25.90847913862719,12.11305518169583,0.6056527590847914,36099950800,6.5,56274,68491,2051,72.5,27.5,6154,36.6,1.4949626259343516
3976,2.31,36.53136531365313,29.33579335793359,12.23862238622386,1.2915129151291511,36099950900,5.0,46853,61767,2188,74.3,25.7,3802,44.3,0.289321409784324
3977,2.32,34.65045592705168,27.45694022289767,14.589665653495441,0.0,36099951000,2.6,51544,66712,1273,77.5,22.5,2328,47.2,1.3745704467353952
3978,2.32,36.62691652470188,32.19761499148211,9.71039182282794,1.7035775127768311,36101960100,8.7,48516,59450,1196,49.1,50.9,1360,45.5,0.4411764705882353
3979,2.49,33.4982332155477,26.92579505300353,10.10600706713781,2.2614840989399294,36101960200,11.4,46783,54718,2086,67.8,32.2,3522,43.7,0.1419647927314026
3980,2.63,28.81002087682672,20.772442588726516,6.993736951983298,0.0,36101960300,7.6,44202,58500,1205,79.5,20.5,2554,41.3,0.0
