,total_housholds,family_housholds,nonfamily_housholds,householder_living_alone,householder_over65_living_alone,grandparents_responsible_for_grandchildren,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid,unemployed,unemployed%,mean_houshold_income,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,total_population,median_age,not_us_citizen%
4092,1958,1315,643,530,160,50,2.58,32.839632277834525,27.068437180796728,8.171603677221654,2.5536261491317678,67,36083040100,313,7.8,45109,2125,1938.6247058823526,167,7.9,5365,33.4,1.2488350419384902
4093,1836,920,916,738,224,0,2.22,49.891067538126364,40.19607843137255,12.200435729847493,0.0,123,36083040200,347,9.9,51411,2168,1928.19926199262,332,15.3,4078,37.8,3.0161844041196666
4094,1244,854,390,236,61,44,2.83,31.350482315112533,18.971061093247584,4.903536977491962,3.536977491961415,67,36083040300,243,9.5,50653,1528,1931.117146596859,284,18.6,3576,29.0,1.8736017897091721
4095,822,481,341,314,63,40,2.71,41.484184914841855,38.19951338199513,7.664233576642336,4.866180048661801,52,36083040400,291,19.9,30969,1090,1926.4816513761468,268,24.6,2224,27.4,2.338129496402878
4096,886,626,260,239,46,36,2.69,29.345372460496613,26.97516930022573,5.1918735891647865,4.063205417607223,129,36083040500,243,16.0,39695,1015,1935.9817733990149,129,12.7,2380,26.8,5.420168067226891
4097,655,203,452,273,36,27,2.25,69.00763358778626,41.6793893129771,5.496183206106871,4.122137404580153,268,36083040600,149,5.8,39887,818,1931.4981662591688,163,19.9,2684,20.6,9.985096870342772
4098,2131,610,1521,1260,443,0,1.7,71.37494134209291,59.12717034256218,20.788362271234163,0.0,366,36083040700,208,5.8,36592,2875,1934.6850434782612,744,25.9,3935,39.2,9.301143583227446
4099,849,288,561,403,11,0,1.9,66.07773851590106,47.46760895170789,1.2956419316843346,0.0,76,36083040800,25,1.7,50533,1095,1922.472602739726,246,22.5,1617,34.2,4.700061842918986
4100,1277,526,751,594,159,18,1.96,58.80971025841817,46.51527016444793,12.451057165231012,1.4095536413469067,116,36083040900,97,4.7,40769,1488,1929.3702956989248,211,14.2,2509,33.3,4.623355918692706
4101,1750,923,827,565,144,35,2.26,47.25714285714286,32.285714285714285,8.228571428571428,2.0,321,36083041000,266,7.5,40845,2072,1938.969111969112,322,15.5,4387,33.6,7.317073170731707
4102,2560,1695,865,635,211,94,2.51,33.7890625,24.8046875,8.2421875,3.671875,279,36083041100,417,8.8,52454,2738,1958.4152666179693,178,6.5,6468,29.8,4.313543599257885
4103,1192,660,532,370,43,32,2.46,44.630872483221474,31.04026845637584,3.6073825503355703,2.684563758389262,41,36083041200,74,3.1,71480,1405,1931.667259786477,213,15.2,2936,40.2,1.396457765667575
4104,1398,734,664,436,84,6,2.34,47.4964234620887,31.187410586552215,6.008583690987124,0.4291845493562232,366,36083041300,86,2.2,65741,1476,1942.6995257452572,78,5.3,4260,27.6,8.591549295774648
4105,1760,821,939,758,452,0,2.04,53.35227272727274,43.06818181818181,25.681818181818183,0.0,448,36083041400,61,2.0,60224,1884,1965.7112526539279,124,6.6,3592,39.6,12.47216035634744
4106,1191,558,633,543,177,9,2.08,53.148614609571794,45.591939546599505,14.86146095717884,0.7556675062972292,217,36083051500,193,9.1,43792,1452,1944.7568870523417,261,18.0,2478,37.0,8.757062146892656
4107,3081,1539,1542,1154,360,22,2.17,50.04868549172347,37.455371632586825,11.684518013631935,0.7140538786108407,343,36083051600,266,4.7,62709,3160,1953.9408227848103,79,2.5,6684,39.2,5.1316576900059845
4108,1358,968,390,299,154,19,2.52,28.71870397643593,22.017673048600887,11.340206185567009,1.3991163475699562,9,36083051701,81,2.8,61939,1387,1959.205839942321,29,2.1,3424,43.0,0.2628504672897196
4109,1321,763,558,459,301,83,2.52,42.240726722180156,34.746404239212715,22.785768357305074,6.283118849356548,17,36083051702,120,4.4,57991,1421,1938.1875439831103,100,7.0,3503,40.7,0.4852983157293748
4110,2118,1622,496,325,114,6,2.71,23.418319169027384,15.34466477809254,5.382436260623228,0.28328611898017,0,36083051800,254,5.8,70356,2295,1969.6444444444446,177,7.7,5745,40.0,0.0
4111,1453,1181,272,237,94,0,2.83,18.71988988300069,16.31108052305575,6.469373709566415,0.0,14,36083051901,127,4.0,77316,1572,1957.0725190839692,119,7.6,4116,39.1,0.3401360544217687
4112,1349,1067,282,207,86,0,2.63,20.904373610081546,15.344699777613044,6.375092661230542,0.0,38,36083051902,77,2.6,75139,1349,1959.561156412157,0,0.0,3550,45.1,1.0704225352112675
4113,590,426,164,131,68,26,2.71,27.79661016949153,22.203389830508474,11.52542372881356,4.40677966101695,10,36083052002,39,3.0,87851,682,1959.024926686217,92,13.5,1601,43.4,0.6246096189881324
4114,1719,1203,516,371,147,12,2.52,30.017452006980804,21.582315299592786,8.551483420593371,0.6980802792321117,23,36083052003,98,2.6,77452,1839,1957.9045676998371,120,6.5,4384,43.0,0.5246350364963503
4115,2567,1657,910,731,294,0,2.32,35.44994156603038,28.47682119205298,11.453058044409813,0.0,132,36083052004,187,3.8,81179,2714,1963.2575534266766,147,5.4,5949,42.4,2.21886031265759
4116,814,500,314,244,46,15,2.39,38.57493857493858,29.975429975429968,5.651105651105651,1.8427518427518428,22,36083052101,71,4.4,69189,1220,1964.694672131148,406,33.3,1946,43.5,1.1305241521068858
4117,665,493,172,142,58,36,2.62,25.864661654135343,21.35338345864661,8.721804511278195,5.413533834586465,15,36083052102,55,3.8,59387,805,1958.9962732919253,140,17.4,1739,45.0,0.8625646923519263
4118,775,517,258,207,121,21,2.38,33.29032258064516,26.70967741935484,15.612903225806454,2.7096774193548385,14,36083052103,46,3.0,62944,1173,1961.6973572037512,398,33.9,1848,45.5,0.7575757575757576
4119,1612,1213,399,259,96,0,2.77,24.751861042183624,16.06699751861042,5.955334987593052,0.0,32,36083052201,151,4.4,78198,1682,1965.2942925089183,70,4.2,4467,38.4,0.7163644504141482
4120,2398,1692,706,600,246,15,2.53,29.44120100083403,25.0208507089241,10.258548790658883,0.6255212677231026,131,36083052203,177,3.5,80008,2643,1955.029511918275,245,9.3,6071,45.2,2.157799374073464
4121,960,597,363,250,98,0,2.49,37.8125,26.04166666666667,10.208333333333334,0.0,0,36083052204,112,5.7,88793,1157,1965.540190146932,197,17.0,2392,42.0,0.0
4122,1447,832,615,365,144,0,2.5,42.50172771250864,25.224602626123012,9.95162404975812,0.0,40,36083052301,129,4.4,89679,1520,1975.0486842105265,73,4.8,3617,35.8,1.1058888581697541
4123,455,369,86,40,28,29,2.82,18.901098901098898,8.791208791208794,6.153846153846153,6.373626373626371,0,36083052303,93,9.4,88844,518,1962.173745173745,63,12.2,1281,37.3,0.0
4124,2643,1852,791,686,347,18,2.5,29.92811199394627,25.955353764661368,13.129020052970107,0.681044267877412,22,36083052304,163,2.9,76413,2724,1961.43593979442,81,3.0,6990,42.8,0.3147353361945637
4125,747,563,184,136,58,0,2.77,24.63186077643909,18.20615796519411,7.764390896921017,0.0,47,36083052402,30,1.5,116382,786,1974.4834605597964,39,5.0,2407,46.8,1.9526381387619443
4126,2981,1646,1335,1008,297,41,2.23,44.78362965447836,33.814156323381425,9.963099630996311,1.3753773901375377,154,36083052403,153,2.8,74154,3047,1968.4894978667544,66,2.2,6708,43.5,2.2957662492546214
4127,2853,1884,969,678,227,16,2.52,33.964248159831754,23.764458464773924,7.956536978618997,0.5608131791097091,71,36083052404,189,3.3,85944,3048,1965.1720800524934,195,6.4,7197,38.6,0.9865221620119494
4128,2434,1803,631,448,215,39,2.59,25.924404272801965,18.405916187345934,8.833196384552178,1.602300739523418,11,36083052501,221,4.4,91427,2554,1965.2498042286609,120,4.7,6298,43.5,0.17465862178469355
4129,1999,1364,635,557,202,0,2.35,31.765882941470732,27.86393196598299,10.105052526263133,0.0,23,36083052502,103,2.7,75227,2096,1962.9353530534354,97,4.6,4706,42.3,0.4887377815554611
4130,559,370,189,157,64,6,2.68,33.810375670840784,28.085867620751344,11.449016100178893,1.073345259391771,0,36083052503,37,2.9,66177,627,1935.377192982456,68,10.8,1652,41.6,0.0
4131,1491,1092,399,342,106,20,2.56,26.760563380281692,22.937625754527165,7.109322602280349,1.3413816230717641,3,36083052601,173,5.6,75404,1764,1956.122732426304,273,15.5,3817,44.0,0.07859575582918522
4132,509,261,248,202,95,8,2.23,48.72298624754421,39.68565815324165,18.664047151277014,1.5717092337917484,7,36083052602,54,5.9,58341,546,1945.9972527472528,37,6.8,1134,39.3,0.6172839506172839
4133,1111,766,345,239,92,13,2.62,31.05310531053105,21.512151215121516,8.28082808280828,1.1701170117011699,20,36083052603,151,6.3,71919,1333,1963.4478619654917,222,16.7,2914,43.6,0.6863417982155113
4134,884,282,602,529,107,0,1.68,68.09954751131222,59.84162895927603,12.104072398190045,0.0,305,36085000300,166,11.0,69775,991,1943.6448032290616,107,10.8,1732,37.8,17.609699769053115
4135,1190,534,656,595,339,23,1.9,55.12605042016806,50.0,28.487394957983195,1.9327731092436973,188,36085000600,63,3.1,77552,1376,1970.8154069767445,186,13.5,2266,48.7,8.296557811120918
4136,2180,1110,1070,918,141,38,2.02,49.08256880733945,42.110091743119256,6.467889908256881,1.743119266055046,399,36085000700,121,3.4,50553,2511,1958.310234966149,331,13.2,4547,35.1,8.775016494391908
4137,1932,1416,516,424,75,31,2.86,26.708074534161486,21.94616977225673,3.881987577639751,1.6045548654244308,692,36085000800,235,5.5,72941,2063,1955.1648085312647,131,6.3,5524,34.6,12.527154236060825
4138,693,482,211,194,28,0,2.71,30.447330447330447,27.994227994227995,4.040404040404041,0.0,255,36085000900,77,5.2,80500,838,1949.3675417661095,145,17.3,1880,35.2,13.563829787234042
4139,1217,826,391,313,54,0,2.88,32.128184059161875,25.718981101068202,4.437140509449466,0.0,789,36085001100,61,2.4,51080,1499,1942.6951300867245,282,18.8,3511,26.3,22.472230133864997
4140,548,262,286,166,62,54,2.82,52.189781021897815,30.29197080291971,11.313868613138686,9.854014598540148,515,36085001700,31,2.4,62940,634,1934.2870662460568,86,13.6,1544,31.2,33.354922279792746
4141,310,247,63,55,0,0,2.89,20.322580645161292,17.741935483870968,0.0,0.0,41,36085001800,9,1.3,51325,419,1954.7863961813846,109,26.0,1014,29.4,4.043392504930966
4142,1022,666,356,313,80,25,2.44,34.83365949119373,30.62622309197652,7.8277886497064575,2.4461839530332683,471,36085002001,25,1.2,76602,1101,1969.6158038147141,79,7.2,2504,39.5,18.80990415335463
4143,1148,899,249,197,40,0,2.63,21.689895470383274,17.1602787456446,3.484320557491289,0.0,264,36085002002,146,6.1,118542,1333,1969.4092273068268,185,13.9,3020,38.5,8.741721854304636
4144,1340,826,514,483,154,32,2.61,38.35820895522389,36.044776119402975,11.492537313432836,2.388059701492537,965,36085002100,115,4.1,51906,1431,1944.7044025157236,91,6.4,3491,32.2,27.642509309653395
4145,403,303,100,93,30,0,3.44,24.813895781637722,23.07692307692308,7.444168734491313,0.0,351,36085002700,94,5.5,50759,484,1969.5464876033054,81,16.7,2140,31.8,16.401869158878505
4146,1743,1094,649,570,81,105,2.83,37.2346528973035,32.70223752151463,4.647160068846817,6.024096385542169,875,36085002900,146,4.0,52543,2082,1952.0168107588854,339,16.3,4939,30.3,17.716136869811702
4147,1409,689,720,654,95,0,2.11,51.10007097232079,46.415897799858065,6.742370475514549,0.0,176,36085003300,77,3.2,79094,1499,1947.1897931954638,90,6.0,2966,40.8,5.9339177343223195
4148,777,647,130,116,40,58,3.01,16.73101673101673,14.929214929214929,5.148005148005148,7.464607464607464,417,36085003600,38,2.0,82033,858,1951.4189976689975,81,9.4,2339,35.1,17.828131680205217
4149,1031,370,661,515,87,0,1.81,64.11251212415132,49.95150339476236,8.438409311348206,0.0,236,36085003900,31,1.1,70277,1122,1950.8970588235293,91,8.1,3085,21.6,7.649918962722853
4150,4452,3088,1364,1194,188,40,2.77,30.63791554357592,26.81940700808625,4.22282120395328,0.8984725965858041,2238,36085004000,684,7.1,50955,4915,1967.2624618514749,463,9.4,12421,30.5,18.0178729570888
4151,1046,650,396,339,114,26,2.4,37.85850860420651,32.40917782026769,10.898661567877632,2.48565965583174,508,36085004700,87,2.6,81303,1119,1949.334673815907,73,6.5,3720,24.9,13.655913978494624
4152,1418,974,444,333,149,50,2.51,31.311706629055013,23.483779971791247,10.507757404795488,3.5260930888575457,271,36085005000,79,2.7,82356,1551,1967.9970986460348,133,8.6,3559,43.6,7.614498454622084
4153,1174,584,590,496,184,52,2.22,50.25553662691652,42.24872231686542,15.67291311754685,4.429301533219762,253,36085005900,88,4.2,103298,1226,1953.439233278956,52,4.2,2602,40.4,9.723289777094543
4154,1284,916,368,341,116,28,2.44,28.66043613707165,26.557632398753896,9.034267912772584,2.1806853582554515,143,36085006400,131,5.3,67220,1395,1959.406093189964,111,8.0,3138,40.1,4.557042702358189
4155,1056,769,287,270,123,80,2.58,27.178030303030305,25.568181818181817,11.647727272727273,7.575757575757576,14,36085006700,77,3.4,135354,1228,1937.4527687296413,172,14.0,2724,42.2,0.5139500734214391
4156,2710,1836,874,764,313,40,2.88,32.25092250922509,28.19188191881919,11.549815498154983,1.4760147601476017,1192,36085007000,216,3.0,79544,2763,1960.7093738689828,53,1.9,8688,41.2,13.720073664825048
4157,1477,1091,386,313,120,27,2.71,26.13405551794177,21.191604603926876,8.12457684495599,1.828029790115098,728,36085007400,188,6.0,72137,1655,1964.8308157099696,178,10.8,3997,38.3,18.21366024518389
4158,1483,1050,433,359,124,0,2.39,29.1975724881996,24.207687120701284,8.361429534726906,0.0,10,36121970400,75,2.6,61881,1668,1956.990107913669,185,11.1,3540,41.4,0.2824858757062147
4159,2123,1297,826,734,350,0,2.24,38.90720678285445,34.573716439001416,16.486104569006127,0.0,129,36121970500,122,2.9,51696,2345,1942.338592750533,222,9.5,5134,42.7,2.5126606934164393
4160,1910,1310,600,392,184,63,2.44,31.41361256544502,20.523560209424087,9.63350785340314,3.2984293193717282,12,36121970600,289,7.9,49178,2193,1939.3632010943916,283,12.9,4655,40.4,0.25778732545649835
4161,1196,793,403,347,135,0,2.42,33.69565217391305,29.0133779264214,11.2876254180602,0.0,26,36121970700,117,5.2,57022,1860,1943.643817204301,664,35.7,2892,40.3,0.8990318118948823
4162,1218,803,415,327,111,12,2.5,34.072249589490966,26.847290640394093,9.113300492610838,0.9852216748768472,46,36121970800,67,2.7,51868,1416,1952.1814971751407,198,14.0,3051,40.7,1.507702392658145
4163,845,617,228,190,76,0,2.62,26.98224852071007,22.485207100591715,8.994082840236686,0.0,27,36121970900,45,2.5,67469,1068,1955.2256554307119,223,20.9,2216,38.5,1.2184115523465704
4164,1816,1159,657,515,146,14,2.31,36.1784140969163,28.359030837004408,8.039647577092511,0.7709251101321586,19,36121971000,192,5.8,54705,1938,1961.7832817337467,122,6.3,4196,38.9,0.4528122020972355
4165,1064,803,261,221,97,12,2.58,24.530075187969928,20.770676691729324,9.116541353383461,1.1278195488721805,12,36121971100,58,2.7,52729,1258,1950.5294117647054,194,15.4,2746,39.2,0.43699927166788055
4166,2206,1579,627,435,179,99,2.63,28.422484134179513,19.71894832275612,8.114233907524932,4.4877606527651865,55,36123150100,139,3.2,69147,3141,1958.8666029926776,935,29.8,5793,39.4,0.9494217158639737
4167,2176,1397,779,653,328,27,2.43,35.79963235294117,30.00919117647059,15.073529411764705,1.2408088235294117,27,36123150200,207,4.6,50484,2460,1944.3282520325204,284,11.5,5797,38.2,0.46575815076763843
4168,2014,1431,583,483,132,29,2.44,28.947368421052637,23.98212512413108,6.554121151936443,1.4399205561072492,10,36123150300,149,3.8,53671,2909,1959.9836713647303,895,30.8,4912,43.9,0.20358306188925082
4169,1289,918,371,337,144,0,2.36,28.78200155159038,26.144297905352982,11.171450737005431,0.0,22,36123150400,53,1.5,80127,2174,1954.7104415823367,885,40.7,4135,26.8,0.532043530834341
4170,1859,1347,512,487,251,13,2.48,27.541689080150608,26.19688004303389,13.501882732651962,0.6993006993006993,24,36123150500,97,2.8,60462,2619,1961.767086674303,760,29.0,4613,43.2,0.5202688055495339
4171,1130,908,222,140,33,24,3.43,19.64601769911505,12.389380530973453,2.9203539823008846,2.1238938053097343,578,36103122501,139,4.7,56744,1262,1966.5059429477021,132,10.5,3881,31.6,14.89306879670188
4172,1177,1053,124,76,51,47,4.19,10.535259133389976,6.457094307561598,4.333050127442651,3.9932030586236187,565,36103122502,236,6.6,95701,1287,1968.048951048951,110,8.5,4929,27.8,11.462771353215663
4173,1927,1482,445,420,211,10,3.06,23.092890503373123,21.79553710430721,10.949662688116245,0.5189413596263622,301,36103122601,146,3.2,80698,2026,1960.401776900296,99,4.9,5892,34.7,5.108621860149356
4174,1667,1401,266,230,168,21,3.15,15.956808638272346,13.797240551889622,10.077984403119377,1.259748050389922,163,36103122602,239,5.9,96517,1678,1957.4395113230041,11,0.7,5256,40.0,3.1012176560121762
4175,2003,1515,488,364,164,67,2.88,24.363454817773338,18.172740888667,8.187718422366451,3.3449825262106834,108,36103122603,277,6.0,86553,2032,1959.3558070866143,29,1.4,5775,39.5,1.87012987012987
4176,706,533,173,92,39,0,2.95,24.504249291784703,13.03116147308782,5.524079320113313,0.0,97,36103122704,13,0.8,90690,706,1964.2415014164303,0,0.0,2082,38.2,4.658981748318924
4177,998,753,245,234,148,41,3.05,24.549098196392784,23.446893787575153,14.829659318637276,4.108216432865731,195,36103122705,41,1.6,103301,1068,1963.483146067416,70,6.6,3039,44.9,6.416584402764067
4178,1405,977,428,359,113,3,2.69,30.462633451957288,25.55160142348755,8.042704626334519,0.21352313167259787,344,36103122706,64,2.0,81760,1445,1963.2487889273361,40,2.8,3782,40.0,9.095716552088842
4179,1002,782,220,195,69,0,3.22,21.956087824351297,19.46107784431138,6.886227544910179,0.0,371,36103122707,15,0.6,87593,1012,1959.5484189723318,10,1.0,3229,39.8,11.489625270981728
4180,2144,1397,747,696,380,0,2.68,34.84141791044777,32.46268656716418,17.723880597014926,0.0,278,36103122801,163,3.5,78472,2245,1972.2126948775056,101,4.5,5786,42.2,4.804701002419633
4181,1390,1028,362,260,180,37,2.99,26.0431654676259,18.705035971223023,12.949640287769785,2.661870503597122,160,36103122802,231,7.1,85853,1501,1959.6898734177216,111,7.4,4160,37.1,3.8461538461538463
4182,1990,1598,392,357,142,32,3.3,19.69849246231156,17.939698492462313,7.135678391959798,1.6080402010050252,408,36103122901,266,5.2,98050,2048,1957.667724609375,58,2.8,6558,37.2,6.221408966148216
4183,1727,1152,575,465,137,7,2.57,33.29473074696004,26.92530399536769,7.932831499710481,0.4053271569195136,85,36103122902,148,3.9,75031,1727,1963.7209033005208,0,0.0,4557,42.7,1.8652622339258285
4184,1967,1670,297,239,76,0,3.22,15.099135739705137,12.150482968988307,3.8637519064565327,0.0,170,36103123001,136,2.8,92262,1994,1958.1697592778332,27,1.4,6340,36.7,2.6813880126182967
4185,1547,1308,239,108,35,60,3.13,15.449256625727214,6.9812540400775704,2.262443438914027,3.878474466709761,181,36103123002,161,4.1,84027,1611,1962.2032898820607,64,4.0,4966,38.4,3.644784534836891
4186,1308,973,335,285,122,0,2.89,25.611620795107036,21.788990825688074,9.327217125382264,0.0,162,36103123101,70,2.3,106793,1347,1962.0798069784707,39,2.9,3782,42.4,4.283447911158118
4187,1487,1030,457,385,144,0,2.7,30.73301950235373,25.89105581708137,9.68392737054472,0.0,104,36103123102,90,2.8,90974,1509,1954.9771371769384,22,1.5,4015,36.1,2.5902864259028644
4188,658,458,200,184,78,16,3.22,30.3951367781155,27.96352583586626,11.854103343465045,2.4316109422492405,307,36103123201,70,4.3,77298,693,1976.0367965367968,35,5.1,2122,35.5,14.467483506126296
4189,2355,1787,568,452,373,107,3.51,24.11889596602973,19.193205944798304,15.838641188959661,4.543524416135881,1365,36103123202,425,6.7,78329,2467,1975.1921361978114,112,4.5,8335,34.8,16.376724655068987
4190,2574,1657,917,768,276,68,2.87,35.625485625485624,29.836829836829835,10.722610722610725,2.641802641802642,1066,36103123301,314,5.5,59558,2851,1969.813924938618,277,9.7,7396,34.8,14.413196322336397
4191,420,388,32,24,24,45,4.63,7.6190476190476195,5.7142857142857135,5.7142857142857135,10.714285714285714,198,36103123302,21,1.6,61091,545,1961.6211009174312,125,22.9,1944,28.3,10.185185185185185
