,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,geoid,unemployed%,median_houshold_income,mean_houshold_income,total_housing_units,occupied_housing_units%,vacant_housing_units%,total_population,median_age,not_us_citizen%
4738,2.18,47.273662551440324,38.32304526748971,19.804526748971192,0.0,36119002204,2.3,99000,137841,2050,94.8,5.2,4384,40.4,1.4142335766423357
4739,2.63,28.53005068790732,23.67849384503983,7.241129616220131,3.4757422157856626,36119002300,4.6,62140,76671,1434,96.3,3.7,3627,43.3,13.978494623655912
4740,2.17,49.572649572649574,47.25274725274725,14.407814407814405,3.418803418803419,36119002401,3.5,76793,89964,819,100.0,0.0,1778,39.5,9.84251968503937
4741,1.7,61.66916541729135,54.872563718140924,15.442278860569715,0.0,36119002402,5.1,68080,72474,2062,97.0,3.0,3408,43.2,10.56338028169014
4742,2.39,34.85113835376533,32.486865148861646,13.09106830122592,2.0140105078809105,36119002403,5.1,62037,70568,2371,96.3,3.7,5458,37.6,9.930377427629168
4743,2.87,36.54970760233918,29.14230019493177,24.561403508771928,1.7543859649122806,36119002404,6.5,67818,75291,1065,96.3,3.7,2948,42.9,10.176390773405698
4744,2.33,39.52502120441051,33.587786259541986,9.32994062765055,0.0,36119002405,3.9,73750,78904,1219,96.7,3.3,2749,47.0,8.621316842488177
4745,2.99,29.345189975747772,26.9199676637025,9.21584478577203,4.042037186742118,36119002600,8.9,60550,88590,1419,87.2,12.8,3696,33.9,14.123376623376624
4746,2.62,40.64837905236908,35.16209476309227,13.466334164588527,3.1587697423108887,36119002700,10.3,44694,54632,1413,85.1,14.9,3153,35.4,19.346653980336185
4747,2.78,21.65206508135169,20.90112640801001,13.266583229036295,0.0,36119002800,8.3,42841,50077,1000,79.9,20.1,2219,35.4,16.629112212708428
4748,2.49,40.602582496413206,37.159253945480636,14.347202295552366,5.308464849354376,36119002900,14.4,32426,38735,1746,79.8,20.2,3467,31.9,8.047303143928469
4749,3.01,24.080664294187425,24.080664294187425,0.0,0.0,36119003000,4.2,41553,64615,1093,77.1,22.9,2536,33.1,18.65141955835962
4750,2.27,42.2680412371134,37.319587628865975,13.917525773195875,2.989690721649485,36119003100,8.8,32143,41989,1199,80.9,19.1,2235,38.2,17.762863534675617
4751,2.6,41.246290801186944,37.19090009891197,6.824925816023739,1.8793273986152328,36119003200,9.5,35142,41473,1127,89.7,10.3,2633,34.5,18.344094189137866
4752,2.92,29.80849292256453,28.309741881765195,9.159034138218152,5.495420482930892,36119003300,9.9,50990,65206,1425,84.3,15.7,3511,40.7,10.652235830247793
4753,2.81,33.10769230769231,30.4,12.06153846153846,3.3846153846153846,36119003400,7.4,59350,66530,1735,93.7,6.3,4569,35.9,10.04596191726855
4754,2.7,23.08673469387755,22.066326530612244,3.698979591836735,5.357142857142857,36119003500,9.7,33773,47197,942,83.2,16.8,2120,31.1,28.77358490566038
4755,2.48,43.489254108723145,34.89254108723136,18.963337547408344,1.0745891276864727,36119003600,5.9,30196,41356,1721,91.9,8.1,3917,34.1,31.682410007658923
4756,2.6,39.64664310954063,32.579505300353354,11.448763250883394,0.0,36119003700,3.1,44853,58917,1638,86.4,13.6,3672,32.3,30.038126361655777
4757,1.86,58.7928032501451,53.569355774811385,14.857806152060359,0.0,36119003800,5.8,49799,62378,1885,91.4,8.6,3209,44.5,8.943596135867873
4758,2.63,36.124911284599,28.317955997161107,10.503903477643721,0.0,36119003900,5.4,59940,73237,1553,90.7,9.3,3730,38.5,18.06970509383378
4759,2.65,34.943697784235376,30.65746458409008,12.13221939702143,1.852524518706865,36119004000,7.0,53024,59984,2999,91.8,8.2,7602,35.6,19.41594317284925
4760,2.32,39.578005115089525,38.61892583120204,9.526854219948847,4.411764705882354,36119004100,7.5,62868,76608,1636,95.6,4.4,3623,39.2,14.104333425338117
4761,2.1,54.55875182837641,50.51194539249146,13.749390541199414,1.706484641638225,36119004200,7.2,61664,78493,2283,89.8,10.2,4309,42.7,14.481318171269436
4762,2.72,28.312159709618868,28.312159709618868,14.337568058076224,0.0,36119004300,3.5,74656,100105,665,82.9,17.1,1936,53.1,4.4421487603305785
4763,2.42,32.432432432432435,26.023166023166024,13.35907335907336,0.0,36119004400,3.3,103877,156852,1317,98.3,1.7,3135,44.6,4.81658692185008
4764,2.2,44.02439024390244,36.46341463414634,13.170731707317074,0.0,36119004500,5.7,75750,112778,820,100.0,0.0,1801,43.3,17.82343142698501
4765,2.19,36.92307692307693,36.230769230769226,22.0,0.0,36119004600,0.7,133250,179528,1468,88.6,11.4,2853,39.8,4.907115317209954
4766,3.35,9.895833333333332,9.895833333333332,4.166666666666666,0.0,36119004700,2.6,250001,504679,1039,92.4,7.6,3476,36.4,4.746835443037975
4767,2.4,38.3808095952024,34.03298350824588,11.656671664167915,1.461769115442279,36119004800,4.0,81341,102506,2847,93.7,6.3,6408,38.4,12.125468164794007
4768,1.63,58.162100456621005,54.052511415525125,19.97716894977169,0.0,36119004900,3.9,83929,115366,1840,95.2,4.8,2855,45.9,6.619964973730299
4769,2.91,21.04430379746836,19.62025316455696,12.025316455696206,0.0,36119005001,0.4,114524,161144,1344,94.0,6.0,3682,40.9,13.38946224877784
4770,2.52,25.932504440497326,25.1036116044997,14.624037892243932,0.0,36119005002,0.6,103125,154573,1736,97.3,2.7,4260,43.7,6.150234741784037
4771,2.32,37.36743605739239,35.246412975670616,18.839675608234558,0.0,36119005100,2.0,70179,86853,1845,86.9,13.1,3718,45.2,10.892953200645508
4772,2.91,15.361262902246509,14.389799635701275,5.2823315118397085,0.0,36119005200,3.0,131209,195760,1696,97.1,2.9,4788,42.9,2.861319966583124
4773,2.7,28.61142217245241,25.53191489361702,10.806270996640539,0.0,36119005300,4.1,90592,116216,1899,94.0,6.0,4824,38.4,8.7893864013267
4774,3.18,11.237785016286646,11.237785016286646,2.1172638436482085,3.908794788273615,36119005400,1.6,201500,363207,614,100.0,0.0,1952,38.8,4.047131147540984
4775,3.1,20.554272517321014,18.24480369515012,4.041570438799076,3.521939953810623,36119005500,2.0,154865,253261,1810,95.7,4.3,5449,39.5,4.532941824187924
4776,-666666666.0,,,,,36119005600,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,0,-666666666.0,
4777,1.87,58.03091397849462,54.26747311827958,15.456989247311828,0.0,36119005701,4.4,60394,71153,3127,95.2,4.8,6041,48.6,15.841748054957788
4778,1.92,57.87781350482315,51.84887459807074,24.678456591639872,0.964630225080386,36119005702,3.8,44130,54376,1436,86.6,13.4,3138,45.9,17.01720841300191
4779,2.52,43.746186699206845,39.780353874313604,19.524100061012813,0.0,36119005800,4.7,43288,62179,1735,94.5,5.5,4129,37.8,20.561879389682733
4780,2.17,49.53379953379953,42.5990675990676,25.174825174825177,1.048951048951049,36119005901,6.9,32889,48880,1947,88.1,11.9,3726,42.4,31.964573268921093
4781,2.12,46.658758402530644,40.84618426255437,14.274416765519968,0.0,36119005902,5.2,60617,91400,2726,92.8,7.2,5354,39.9,15.782592454239822
4782,2.69,41.515994436717655,26.56467315716273,2.016689847009736,0.0,36119006000,1.9,70034,93477,1665,86.4,13.6,3863,32.4,19.259642764690653
4783,2.79,38.86671987230647,31.36472466081405,6.863527533918595,1.7557861133280128,36119006100,5.4,62926,91714,1372,91.3,8.7,3498,28.1,21.440823327615778
4784,3.2,25.929919137466307,23.018867924528305,12.452830188679245,2.5876010781671157,36119006200,5.9,41164,61460,1948,95.2,4.8,5930,30.5,34.418212478920736
4785,3.0,41.43198090692125,37.279236276849645,22.29116945107399,6.730310262529832,36119006300,4.0,40780,59134,2308,90.8,9.2,6700,36.4,30.28358208955224
4786,2.65,29.11795961742827,22.42295430393199,6.801275239107333,2.3379383634431457,36119006400,8.1,57088,69709,2054,91.6,8.4,4989,39.1,6.634596111445179
4787,3.04,22.10144927536232,18.90096618357488,1.6304347826086956,3.7439613526570046,36119006500,3.8,72470,103168,1775,93.3,6.7,6084,24.2,13.214990138067062
4788,2.74,26.87804878048781,24.439024390243897,14.682926829268293,1.024390243902439,36119006600,2.4,100785,120886,2163,94.8,5.2,5609,40.7,6.614369762881084
4789,3.05,12.552301255230123,10.221159593544533,4.722056186491333,0.5977286312014346,36119006700,4.2,182992,291170,1710,97.8,2.2,5855,39.2,4.560204953031597
4790,2.95,17.803030303030305,15.854978354978357,10.984848484848484,0.0,36119006801,2.0,144375,187200,1958,94.4,5.6,5457,41.8,3.151914971596115
4791,2.5,28.767750801649107,27.714154832798897,18.27759963353184,0.0,36119006802,3.5,164375,218198,2263,96.5,3.5,5450,45.3,2.9908256880733943
4792,2.75,23.840749414519912,21.73302107728337,11.896955503512881,0.0,36119006900,2.4,148355,228030,2299,92.9,7.1,5863,42.7,10.216612655637046
4793,2.52,30.396659707724428,29.645093945720248,17.202505219206678,1.0855949895615866,36119007000,5.7,132656,231133,2537,94.4,5.6,6035,42.0,3.4631317315658663
4794,2.87,20.763956904995105,17.189030362389815,5.093046033300687,0.7835455435847208,36119007100,2.9,169038,276620,2143,95.3,4.7,5860,39.1,10.46075085324232
4795,2.27,41.95064629847239,37.56365060712887,15.27614571092832,0.0,36119007200,2.3,98715,188792,2751,92.8,7.2,6066,43.4,9.742828882294758
4796,3.0,31.052631578947373,21.98830409356725,10.292397660818716,1.1695906432748535,36119007300,9.4,78140,96214,1834,93.2,6.8,5124,35.7,26.229508196721312
4797,2.95,23.69250157529931,21.17202268431002,9.262759924385632,0.0,36119007401,4.4,86477,110624,1792,88.6,11.4,4684,39.1,12.233134073441503
4798,2.63,32.33644859813084,25.42056074766355,7.009345794392522,0.0,36119007402,2.4,94688,141178,1164,91.9,8.1,2854,42.1,14.365802382620881
4799,2.85,27.13661883967561,25.70180910792265,22.76980661260137,0.0,36119007500,3.2,188472,307362,1635,98.0,2.0,4561,42.0,16.136812102609078
4800,2.88,20.36697247706422,19.72477064220184,13.027522935779814,0.0,36119007600,2.2,156429,257607,2200,99.1,0.9,6270,41.0,7.575757575757576
4801,2.65,32.02947845804989,28.34467120181406,8.276643990929704,0.0,36119007700,6.3,116250,214049,2027,87.0,13.0,4666,39.6,13.501928846978139
4802,2.84,29.782270606531878,19.362363919129084,2.7993779160186625,8.398133748055987,36119007800,2.5,41750,75418,1352,95.1,4.9,3647,32.9,31.724705237181244
4803,2.84,31.80035650623886,24.135472370766486,9.590017825311943,0.9982174688057042,36119007900,7.7,46633,57992,2908,96.5,3.5,8209,34.4,39.77341941771227
4804,3.09,33.875,26.6875,13.125,0.0,36119008000,7.1,39946,49245,1723,92.9,7.1,4950,31.1,50.747474747474755
4805,2.57,38.853868194842406,30.143266475644694,7.507163323782233,0.7449856733524355,36119008100,4.6,57083,69363,1830,95.4,4.6,4483,34.5,34.12893151907205
4806,2.65,27.88638878642568,22.75912947251937,8.447067502766508,0.0,36119008200,5.9,78608,107093,2818,96.2,3.8,7321,44.7,15.18918180576424
4807,2.51,28.674203494347378,24.9743062692703,8.735868448098664,0.6166495375128468,36119008301,4.7,65363,93465,1004,96.9,3.1,2447,46.3,19.08459337964855
4808,2.79,20.60606060606061,20.259740259740266,13.549783549783552,0.9956709956709956,36119008302,3.5,165250,259102,2489,92.8,7.2,6704,42.6,4.77326968973747
4809,3.04,8.905109489051096,8.905109489051096,6.715328467153285,0.0,36119008401,0.7,243417,313565,692,99.0,1.0,2080,37.2,6.009615384615385
4810,2.76,31.83041722745626,23.82234185733513,10.63257065948856,0.0,36119008403,4.4,91170,121778,1486,100.0,0.0,4098,36.2,19.375305026842362
4811,2.53,29.906542056074766,23.216920806689615,5.017215937038858,0.0,36119008404,5.6,69659,92225,2121,95.9,4.1,5142,37.5,22.267600155581484
4812,3.06,15.123966942148762,14.297520661157026,10.495867768595039,0.0,36119008500,1.5,250001,444108,1232,98.2,1.8,3773,42.6,4.426186058839121
4813,3.02,14.913657770800631,14.756671899529042,9.811616954474097,0.0,36119008602,2.9,190338,357228,1313,97.0,3.0,5294,22.0,4.816773706082357
4814,2.9,24.960254372019076,15.368309485956544,7.7371489136195,0.8479067302596714,36119008700,3.0,71989,96736,2089,90.3,9.7,5466,37.3,21.368459568240027
4815,1.77,58.57023411371237,48.829431438127095,19.021739130434785,1.0033444816053512,36119008800,4.2,67171,76078,2446,97.8,2.2,4228,39.5,15.2317880794702
4816,2.04,54.66961978589886,45.7733480989295,17.128091546696197,2.1040974529346617,36119008901,2.7,74854,94917,2845,95.2,4.8,5952,39.1,12.19758064516129
4817,2.8,36.08630952380953,21.949404761904763,4.9851190476190474,0.0,36119008902,11.8,65160,90275,1363,98.6,1.4,3764,38.2,19.686503719447394
4818,2.34,43.142476697736356,40.07989347536618,13.84820239680426,0.0,36119009000,5.1,61486,105866,1619,92.8,7.2,3517,39.4,29.2010235996588
4819,2.97,31.65608207132389,26.477772349780164,3.663898387884709,2.296042989741085,36119009100,5.2,56732,74872,2047,100.0,0.0,6086,35.2,34.39040420637529
4820,2.75,29.61469534050179,26.836917562724015,5.4211469534050165,1.254480286738351,36119009200,3.1,51953,82819,2506,89.1,10.9,6475,34.1,27.011583011583014
4821,1.75,49.529780564263326,47.88401253918495,24.05956112852665,0.0,36119009300,1.8,29184,66526,1385,92.1,7.9,2574,48.5,19.96891996891997
4822,2.3,52.10084033613446,36.86274509803922,14.677871148459385,2.408963585434174,36119009400,4.2,56719,80932,1848,96.6,3.4,4196,33.7,24.571020019065777
4823,1.97,50.482990340193204,44.309113817723635,13.019739605207894,0.5879882402351954,36119009500,5.0,72313,94138,2521,94.4,5.6,4684,44.3,20.53800170794193
4824,2.75,24.501246882793023,23.37905236907731,14.713216957605985,0.0,36119009600,1.5,127593,172974,1639,97.9,2.1,4416,43.3,0.7246376811594203
4825,2.78,12.948960302457463,12.476370510396974,6.521739130434782,0.0,36119009701,1.0,141932,179254,1102,96.0,4.0,2944,46.1,2.0040760869565215
4826,2.25,41.76632934682613,41.76632934682613,18.307267709291626,0.0,36119009702,3.8,91050,123046,1098,99.0,1.0,2676,46.5,5.568011958146488
4827,2.74,20.75235109717869,17.99373040752351,14.796238244514107,1.818181818181818,36119009703,3.0,160417,191178,1652,96.5,3.5,4369,48.9,3.5706111238269624
4828,3.14,7.034795763993947,7.034795763993947,4.311649016641452,0.0,36119009800,1.1,238750,339553,1387,95.3,4.7,4154,41.1,5.368319691863264
4829,3.35,9.466811751904244,6.311207834602829,5.331882480957562,0.0,36119009900,1.1,250001,492639,947,97.0,3.0,3076,42.6,9.362808842652797
4830,3.23,9.444444444444443,7.28395061728395,5.061728395061729,0.0,36119010000,3.5,250001,389245,1653,98.0,2.0,5232,41.2,8.467125382262996
4831,3.16,14.167812929848695,13.411279229711145,9.628610729023382,0.0,36119010100,2.1,196508,264305,1516,95.9,4.1,4647,40.9,13.492575855390573
4832,3.03,18.74612042209808,15.890751086281812,8.441961514587213,2.172563625077592,36119010200,3.2,161607,217264,1620,99.4,0.6,4879,44.7,4.058208649313384
4833,2.11,43.3201581027668,38.41897233201581,15.177865612648224,0.0,36119010300,3.6,83287,104560,1359,93.1,6.9,2903,51.3,6.2693765070616605
4834,2.37,39.50039032006245,30.21077283372365,8.274785323965652,0.0,36119010400,2.6,82361,114944,1537,83.3,16.7,3643,39.5,5.709580016469943
4835,2.69,25.85596221959858,25.18693427784337,10.46831955922865,0.0,36119010500,6.2,120282,142257,2737,92.8,7.2,7139,42.1,3.4738758929822104
4836,2.87,22.382198952879577,19.10994764397906,18.062827225130892,0.0,36119010600,2.6,114394,156104,1582,96.6,3.4,4391,45.0,6.786608972899113
4837,2.81,16.75204918032787,16.290983606557376,6.915983606557377,0.0,36119010701,1.9,190313,258873,2039,95.7,4.3,5719,44.9,5.438013638748033
4838,2.38,38.5734396996715,36.3209760675739,12.294697325199435,0.0,36119010702,0.7,111593,158953,2399,88.8,11.2,5062,41.3,9.502173054128802
4839,2.64,12.913907284768213,11.258278145695362,6.208609271523177,1.4072847682119205,36119010801,2.4,112233,140683,1262,95.7,4.3,3190,45.5,4.639498432601881
4840,1.75,57.330530740935366,52.07566999474514,19.705727798213342,0.0,36119010803,2.1,84357,107206,2005,94.9,5.1,3329,50.1,11.414839291078401
4841,2.11,45.28795811518325,38.21989528795812,10.732984293193716,0.0,36119010804,5.0,94268,123754,1201,95.4,4.6,2422,43.4,5.037159372419488
4842,2.26,31.83391003460208,30.79584775086505,26.06689734717416,0.0,36119010901,1.1,79375,111211,867,100.0,0.0,2243,50.3,6.732055283102987
4843,2.71,27.81988408381632,22.603655818100762,6.286223807400803,0.6241640659830584,36119010902,4.5,102118,129973,2257,99.4,0.6,6229,42.4,9.584202921817306
4844,2.84,23.64864864864865,19.164619164619165,9.152334152334152,1.2899262899262898,36119010903,2.4,93929,104671,1701,95.7,4.3,4623,39.7,8.1981397361021
4845,3.31,24.37810945273632,24.37810945273632,13.557213930348258,0.0,36119011000,2.2,71179,92977,826,97.3,2.7,2658,38.1,14.823175319789314
4846,2.52,34.2224458983392,26.32108706592853,6.995470558631103,1.8117765475591343,36119011101,3.8,96905,137397,2067,96.1,3.9,4999,39.6,11.94238847769554
4847,3.03,12.236286919831224,12.236286919831224,9.915611814345992,0.0,36119011102,2.8,149360,158544,948,100.0,0.0,2868,44.7,2.615062761506276
4848,3.01,29.872204472843453,22.92332268370607,8.945686900958465,2.7156549520766773,36119011200,4.4,79375,83137,1308,95.7,4.3,3763,36.0,17.034281158650014
4849,2.58,29.73081558858979,28.364805142627567,13.61992768179992,0.0,36119011300,2.6,115875,199102,2537,98.1,1.9,6419,42.8,7.368749026328089
4850,2.45,41.06837606837607,30.17094017094017,12.692307692307693,0.5555555555555556,36119011400,7.4,107909,149676,2408,97.2,2.8,7196,33.1,18.538076709282937
4851,2.02,50.58051489146895,42.20090863200404,14.840989399293287,0.0,36119011500,3.0,53558,79976,2110,93.9,6.1,4004,42.3,14.885114885114886
4852,3.04,30.49107142857143,23.61607142857143,8.125,3.3928571428571432,36119011600,4.8,56918,67477,2338,95.8,4.2,6809,32.5,44.99926567777941
4853,2.84,19.773429454170962,19.773429454170962,6.797116374871267,0.0,36119011700,2.9,148958,192455,1007,96.4,3.6,2837,39.5,6.908706379978851
4854,3.03,13.247362250879247,11.488862837045719,8.61664712778429,0.0,36119011800,4.4,198452,254304,1776,96.1,3.9,5742,37.5,4.284221525600835
4855,2.72,26.420079260237785,20.805812417437245,8.454425363276089,3.963011889035667,36119011902,3.0,99295,111414,1553,97.5,2.5,4123,41.9,8.440455978656319
4856,2.79,22.58687258687259,20.3989703989704,7.464607464607464,0.9652509652509652,36119012000,4.5,101538,123549,1554,100.0,0.0,4478,41.1,5.8954890576150065
4857,3.12,12.892184826012551,10.325156873930403,6.617227609811753,0.5704506560182544,36119012101,1.8,162708,204078,1757,99.8,0.2,5470,42.9,4.113345521023766
4858,3.06,13.560454241816965,10.754843019372077,5.878423513694055,0.6680026720106881,36119012102,3.4,96438,122012,1497,100.0,0.0,4666,39.3,12.130304329189883
4859,2.53,32.54373177842565,29.84693877551021,11.370262390670554,0.0,36119012200,3.4,100417,151468,2811,97.6,2.4,7015,42.3,6.928011404133999
4860,2.95,15.988779803646565,14.165497896213186,4.908835904628331,0.0,36119012301,4.2,93854,91281,754,94.6,5.4,2106,37.2,6.647673314339982
4861,3.19,14.315352697095435,12.655601659751037,5.878284923928077,0.6915629322268326,36119012303,1.2,137279,249291,1537,94.1,5.9,4967,40.8,3.825246627743104
4862,3.38,7.709580838323352,7.035928143712575,4.41616766467066,0.0,36119012304,2.9,216034,336184,1514,88.2,11.8,4517,40.7,2.0588886429045825
4863,2.7,12.568306010928962,10.273224043715846,2.841530054644809,0.0,36119012400,2.6,223088,345550,2050,89.3,10.7,5001,47.2,4.0991801639672065
4864,2.99,17.24137931034483,14.97536945812808,0.7881773399014778,0.0,36119012501,5.3,158977,218304,1097,92.5,7.5,3032,41.4,4.485488126649076
4865,2.88,18.83150756390193,18.30985915492958,8.450704225352112,0.0,36119012502,4.5,162875,226377,2070,92.6,7.4,5521,44.4,2.680673790979895
4866,2.72,22.390208783297332,20.806335493160546,4.823614110871129,0.0,36119012503,4.7,137772,164343,1456,95.4,4.6,3779,40.8,5.583487695157449
4867,2.98,20.214909335124247,15.177971793149764,4.969778374748153,0.0,36119012600,1.1,130515,240256,1664,89.5,10.5,4484,41.8,5.107047279214987
