,total_housholds,family_housholds,nonfamily_housholds,householder_living_alone,householder_over65_living_alone,grandparents_responsible_for_grandchildren,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid,unemployed,unemployed%,mean_houshold_income,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,total_population,median_age,not_us_citizen%
3909,1511,1012,499,430,214,5,2.27,33.02448709463931,28.457974851091997,14.162806088682993,0.3309066843150232,44,36113072000,117,6.4,83826,2800,1968.1639285714289,1289,46.0,3480,51.4,1.264367816091954
3910,1725,974,751,637,186,19,2.32,43.53623188405797,36.927536231884055,10.782608695652176,1.1014492753623188,70,36113073000,148,7.2,64026,2343,1956.7104139991463,618,26.4,4035,45.8,1.734820322180917
3911,783,490,293,217,99,13,2.6,37.42017879948914,27.71392081736909,12.643678160919542,1.6602809706257982,4,36113073500,77,7.7,60859,1373,1967.5101966496725,590,43.0,2037,48.8,0.19636720667648502
3912,745,506,239,220,157,0,2.37,32.08053691275168,29.53020134228188,21.073825503355707,0.0,16,36113074000,87,9.7,52562,1888,1962.3177966101694,1143,60.5,1859,51.8,0.8606777837547067
3913,1303,923,380,362,137,4,2.53,29.163468917881808,27.782041442824248,10.514198004604758,0.3069838833461243,20,36113075000,77,4.7,65064,2906,1967.0868891947694,1603,55.2,3320,43.0,0.6024096385542169
3914,1084,782,302,281,157,7,2.29,27.85977859778598,25.92250922509225,14.48339483394834,0.6457564575645757,10,36113076000,72,6.2,76633,3101,1967.7479845211221,2017,65.0,2484,57.0,0.40257648953301123
3915,1053,640,413,305,135,30,2.18,39.22127255460589,28.96486229819563,12.82051282051282,2.849002849002849,40,36113078000,56,4.9,80623,2627,1966.2657023220404,1574,59.9,2293,53.7,1.744439598778892
3916,1842,1109,733,554,213,80,2.5,39.79370249728556,30.07600434310532,11.563517915309445,4.3431053203040175,0,36115080100,319,14.3,47607,2073,1941.5125422093586,231,11.1,4628,38.2,0.0
3917,988,638,350,271,106,60,2.59,35.4251012145749,27.429149797570854,10.728744939271255,6.0728744939271255,9,36115080200,145,10.3,59673,1040,1953.1086538461536,52,5.0,2574,37.8,0.34965034965034963
3918,316,255,61,17,5,19,4.3,19.303797468354432,5.379746835443037,1.5822784810126582,6.012658227848102,203,36081045600,96,13.9,86874,328,1943.9359756097558,12,3.7,1368,36.0,14.839181286549707
3919,956,612,344,239,88,0,3.17,35.98326359832636,25.0,9.205020920502092,0.0,852,36081045700,153,7.6,73070,1169,1959.0175363558599,213,18.2,3033,36.3,28.090999010880317
3920,663,538,125,111,48,0,3.39,18.85369532428356,16.742081447963802,7.239819004524888,0.0,525,36081045800,116,10.7,97620,722,1950.0955678670362,59,8.2,2246,34.2,23.37488869100623
3921,1052,759,293,158,19,5,3.5,27.851711026615966,15.019011406844108,1.8060836501901136,0.4752851711026616,1528,36081045900,247,12.0,67872,1261,1953.5087232355277,209,16.6,3691,37.3,41.39799512327282
3922,1891,1279,612,477,153,42,3.13,32.363828662083556,25.22474881015336,8.090957165520889,2.2210470650449503,2220,36081046000,205,7.7,43276,2079,1951.577922077922,188,9.0,5920,35.2,37.5
3923,719,542,177,117,23,15,3.84,24.617524339360227,16.27260083449235,3.198887343532685,2.086230876216968,1101,36081046100,91,6.4,63645,816,1954.432598039216,97,11.9,2767,36.3,39.79038670039754
3924,2134,1740,394,347,129,26,3.84,18.462980318650423,16.260543580131213,6.0449859418931595,1.218369259606373,3010,36081046200,382,8.6,57231,2199,1959.2244201909962,65,3.0,8694,31.7,34.62157809983897
3925,1009,850,159,119,17,15,3.99,15.758176412289396,11.793855302279484,1.684836471754212,1.4866204162537164,1653,36081046300,140,6.8,65207,1228,1950.5627035830614,219,17.8,4023,34.8,41.08873974645787
3926,449,320,129,118,30,21,2.94,28.730512249443212,26.280623608017816,6.6815144766147005,4.67706013363029,195,36081046400,87,9.6,111739,553,1945.150994575045,104,18.8,1685,29.6,11.572700296735905
3927,906,624,282,207,142,31,3.7,31.12582781456953,22.8476821192053,15.673289183222954,3.4216335540838854,1360,36081046500,70,3.7,50222,1015,1938.0221674876846,109,10.7,3348,31.0,40.62126642771804
3928,1414,699,715,645,112,38,2.53,50.56577086280056,45.61527581329561,7.920792079207921,2.6874115983026874,573,36081046600,151,8.1,86430,1483,1958.050236008092,69,4.7,3660,36.4,15.655737704918032
3929,2081,1467,614,542,175,63,3.25,29.505045651129265,26.04517059106199,8.409418548774628,3.027390677558866,2464,36081046700,165,5.4,39550,2233,1946.412225705329,152,6.8,6765,32.3,36.422764227642276
3930,987,741,246,174,58,47,3.12,24.92401215805471,17.62917933130699,5.876393110435664,4.761904761904762,1014,36081046800,185,11.4,59953,1125,1938.052888888889,138,12.3,3083,39.6,32.890042166720725
3931,2704,1966,738,603,351,84,2.91,27.292899408284025,22.30029585798816,12.980769230769232,3.1065088757396446,2523,36081046900,262,7.2,53809,2931,1947.0895598771754,227,7.7,7860,38.2,32.099236641221374
3932,839,734,105,83,32,49,3.81,12.514898688915375,9.892729439809298,3.814064362336114,5.840286054827176,652,36081047000,172,10.5,66935,899,1934.5111234705228,60,6.7,3205,40.8,20.34321372854914
3933,1335,941,394,198,70,47,3.31,29.513108614232213,14.831460674157304,5.243445692883896,3.5205992509363293,1632,36081047100,120,5.1,60780,1423,1958.0390021082221,88,6.2,4415,38.6,36.96489241223103
3934,1332,837,495,488,183,0,2.84,37.162162162162154,36.63663663663664,13.73873873873874,0.0,558,36081047200,196,10.3,92929,1391,1955.2548526240116,59,4.2,4204,47.5,13.273073263558516
3935,1563,820,743,534,185,79,2.56,47.536788227767104,34.16506717850288,11.83621241202815,5.054382597568779,1330,36081047300,179,7.6,67335,1706,1963.9015240328254,143,8.4,4007,40.5,33.19191415023708
3936,1438,966,472,385,108,0,2.87,32.82336578581363,26.773296244784426,7.510431154381084,0.0,1422,36081047500,210,8.6,70732,1695,1965.5115044247784,257,15.2,4142,36.7,34.3312409464027
3937,459,381,78,78,22,17,3.15,16.99346405228758,16.99346405228758,4.793028322440088,3.7037037037037033,222,36081047600,43,5.3,128380,473,1944.7854122621563,14,3.0,1456,46.1,15.247252747252748
3938,2160,1384,776,681,272,0,2.54,35.92592592592593,31.527777777777782,12.592592592592592,0.0,1223,36081047800,198,6.1,84055,2260,1946.4402654867254,100,4.4,5506,45.7,22.21213221939702
3939,1661,1286,375,319,113,26,3.11,22.576760987357012,19.205298013245034,6.803130644190247,1.5653220951234201,1678,36081047900,139,5.3,63621,1827,1952.8388067870826,166,9.1,5170,43.0,32.456479690522244
3940,640,559,81,67,45,32,4.18,12.65625,10.46875,7.03125,5.0,623,36081048000,264,19.6,91885,682,1939.1774193548388,42,6.2,2684,40.2,23.21162444113264
3941,2085,1259,826,422,225,0,2.9,39.61630695443645,20.239808153477217,10.791366906474819,0.0,1625,36081048100,97,3.9,49042,2317,1944.5712127751403,232,10.0,6130,45.8,26.508972267536706
3942,371,340,31,31,10,24,3.82,8.355795148247978,8.355795148247978,2.6954177897574128,6.469002695417791,177,36081048200,132,14.6,99555,415,1942.0301204819282,44,10.6,1504,44.2,11.768617021276597
3943,1243,882,361,280,65,0,3.54,29.042638777152053,22.52614641995173,5.2292839903459365,0.0,1513,36081048300,131,5.8,70119,1334,1952.5794602698652,91,6.8,4399,37.5,34.39418049556717
3944,1521,1207,314,241,27,92,3.54,20.644312952005254,15.844838921762,1.7751479289940828,6.0486522024983564,979,36081048400,429,12.2,84770,1576,1941.0450507614212,55,3.5,5377,36.2,18.207178724195646
3945,1479,1017,462,305,121,73,3.12,31.237322515212984,20.62204192021636,8.181203515889115,4.935767410412441,1704,36081048500,167,5.9,80443,1623,1959.250462107209,144,8.9,4620,40.2,36.883116883116884
3946,430,387,43,43,15,20,3.97,10.0,10.0,3.4883720930232562,4.651162790697675,517,36081048900,37,4.5,81748,454,1952.9185022026431,24,5.3,1712,31.3,30.19859813084112
3947,1723,995,728,675,172,28,2.66,42.25188624492164,39.1758560650029,9.982588508415557,1.6250725478816017,724,36081049200,190,8.2,69603,1857,1950.9566505115781,134,7.2,4597,42.5,15.749401783772024
3948,679,487,192,192,54,35,2.82,28.276877761413846,28.276877761413846,7.952871870397643,5.154639175257731,472,36081049301,74,7.2,74827,775,1950.878064516129,96,12.4,1914,38.2,24.660397074190175
3949,883,548,335,285,58,9,2.8,37.938844847112115,32.276330690826725,6.5685164212910525,1.0192525481313703,420,36081049302,63,5.0,77275,973,1942.768242548818,90,9.2,2669,35.7,15.736230798051704
3950,483,303,180,171,32,7,2.78,37.267080745341616,35.403726708074544,6.625258799171842,1.4492753623188406,143,36081049500,74,10.7,75318,516,1945.3914728682169,33,6.4,1343,39.6,10.647803425167536
3951,899,730,169,132,72,25,3.62,18.798665183537267,14.68298109010011,8.008898776418242,2.7808676307007785,447,36081049600,196,11.0,80514,922,1934.8416485900214,23,2.5,3254,41.0,13.736939151813152
3952,987,631,356,294,121,69,2.87,36.06889564336373,29.78723404255319,12.25937183383992,6.990881458966565,582,36081049700,73,4.7,79411,1069,1948.9172123479889,82,7.7,2854,37.6,20.392431674842328
3953,1571,1165,406,367,173,80,3.25,25.843411839592616,23.360916613621892,11.012094207511137,5.092297899427116,1476,36081049900,177,7.1,68732,1691,1948.8849793021882,120,7.1,5123,40.9,28.81124341206324
3954,1458,847,611,549,83,0,2.76,41.90672153635117,37.654320987654316,5.692729766803841,0.0,752,36081050000,257,11.2,53959,1589,1958.9273127753304,131,8.2,4362,40.3,17.239798257679965
3955,354,267,87,87,16,14,3.52,24.576271186440678,24.576271186440678,4.519774011299434,3.954802259887006,180,36081050201,59,7.7,88971,428,1947.5373831775698,74,17.3,1246,38.6,14.446227929373997
3956,375,314,61,57,12,19,3.58,16.266666666666666,15.2,3.2,5.066666666666666,144,36081050202,134,16.3,76250,412,1935.0461165048544,37,9.0,1351,31.3,10.658771280532939
3957,552,448,104,92,10,47,3.45,18.84057971014493,16.666666666666664,1.8115942028985508,8.51449275362319,229,36081050400,160,14.2,76329,582,1939.2336769759452,30,5.2,1921,43.3,11.920874544508068
3958,579,311,268,196,42,0,2.53,46.286701208981,33.85146804835924,7.253886010362692,0.0,391,36081050500,94,11.2,76455,665,1958.3947368421047,86,12.9,1467,36.0,26.65303340149966
3959,415,364,51,51,18,5,3.98,12.289156626506026,12.289156626506026,4.337349397590361,1.2048192771084338,120,36081050600,96,10.8,101540,428,1941.731308411215,13,3.0,1652,35.6,7.263922518159806
3960,1372,937,435,360,130,0,2.87,31.70553935860059,26.239067055393587,9.475218658892127,0.0,550,36081050700,164,7.7,81128,1429,1957.2067879636109,57,4.0,3943,39.7,13.94876997210246
3961,510,397,113,95,51,8,3.62,22.15686274509804,18.62745098039216,10.0,1.568627450980392,255,36081050800,118,13.7,82333,608,1939.483552631579,98,16.1,1846,34.1,13.813651137594798
3962,474,393,81,66,15,25,4.12,17.088607594936708,13.924050632911394,3.1645569620253164,5.274261603375527,211,36081051000,120,11.2,94814,495,1940.3787878787882,21,4.2,1955,38.9,10.792838874680307
3963,766,487,279,262,112,4,2.7,36.42297650130549,34.20365535248042,14.621409921671018,0.5221932114882507,241,36081051100,66,6.2,111278,803,1937.6133250311327,37,4.6,2068,41.3,11.65377176015474
3964,712,624,88,79,37,37,4.0,12.359550561797752,11.095505617977526,5.196629213483146,5.196629213483146,408,36081051200,183,13.0,98891,760,1929.6381578947367,48,6.3,2850,40.3,14.315789473684209
3965,777,491,286,286,70,15,2.76,36.80823680823681,36.80823680823681,9.00900900900901,1.9305019305019304,430,36081051300,59,5.1,71732,863,1958.6193511008112,86,10.0,2146,38.9,20.03727865796831
3966,767,544,223,192,107,17,2.32,29.074315514993486,25.03259452411995,13.95045632333768,2.216427640156454,11,36101961500,52,6.1,73881,1618,1964.9820766378243,851,52.6,1777,49.8,0.6190208216094542
3967,696,511,185,144,47,19,2.53,26.580459770114945,20.689655172413797,6.752873563218392,2.7298850574712645,4,36101961600,61,7.0,67244,741,1964.618758434548,45,6.1,1763,42.0,0.22688598979013047
3968,1392,983,409,376,213,0,2.36,29.382183908045977,27.011494252873568,15.301724137931034,0.0,11,36101961700,61,4.0,61540,1465,1971.127986348123,73,5.0,3336,45.2,0.32973621103117506
3969,1293,964,329,269,82,36,2.75,25.444702242846088,20.80433101314772,6.34184068058778,2.7842227378190247,21,36101961800,137,8.6,56856,1630,1967.3828220858893,337,20.7,3550,40.8,0.5915492957746479
3970,1318,931,387,333,156,20,2.51,29.362670713201823,25.26555386949924,11.836115326251896,1.5174506828528074,0,36101961900,150,10.3,55780,1729,1948.5919606709078,411,23.8,3312,43.7,0.0
3971,1527,1127,400,308,180,61,2.83,26.195153896529145,20.170268500327442,11.787819253438116,3.994760969220694,10,36101962000,140,7.7,56300,2406,1962.0473815461346,879,36.5,4329,38.0,0.231000231000231
3972,1285,871,414,320,108,9,2.59,32.217898832684824,24.902723735408557,8.40466926070039,0.7003891050583658,6,36101962100,168,11.1,51624,1447,1966.917415342087,162,11.2,3327,39.2,0.18034265103697023
3973,1011,648,363,304,122,22,2.53,35.90504451038576,30.069238377843718,12.067260138476756,2.1760633036597428,12,36101962200,60,4.9,58179,1166,1950.5385934819894,155,13.3,2560,38.8,0.46875
3974,3497,2341,1156,950,391,33,2.37,33.05690591935945,27.166142407778093,11.18101229625393,0.9436659994280812,491,36101962300,196,4.5,100850,3695,1966.7238159675242,198,5.4,8454,39.9,5.807901585048498
3975,1317,775,542,456,151,0,2.26,41.154138192862575,34.62414578587699,11.465451784358391,0.0,66,36101962400,81,5.1,64397,1520,1943.9736842105265,203,13.4,2983,38.4,2.212537713711029
3976,1163,615,548,471,195,43,2.02,47.11951848667241,40.49871023215822,16.766981943250215,3.697334479793637,21,36101962500,63,5.0,49650,1252,1943.002396166134,89,7.1,2355,37.2,0.89171974522293
3977,1109,730,379,271,37,0,2.46,34.17493237150586,24.436429215509467,3.3363390441839496,0.0,14,36101962600,104,6.7,79910,1185,1940.217299578059,76,6.4,2737,32.4,0.5115089514066496
3978,1444,539,905,792,243,8,1.91,62.67313019390581,54.84764542936288,16.828254847645432,0.554016620498615,116,36101962700,144,8.7,70985,1653,1937.6639443436175,209,12.6,2903,43.9,3.995866345160179
3979,1409,1015,394,354,96,15,2.46,27.96309439318665,25.124201561391054,6.813342796309439,1.06458481192335,21,36101962800,112,6.1,72784,1511,1957.950694904037,102,6.8,3463,43.6,0.6064106266243142
3980,1077,754,323,264,104,6,2.62,29.99071494893222,24.512534818941504,9.656453110492109,0.5571030640668524,47,36101962900,50,3.6,112930,1179,1958.2446988973707,102,8.7,2831,41.7,1.660190745319675
3981,1535,1141,394,294,91,23,2.55,25.667752442996743,19.153094462540718,5.928338762214984,1.498371335504886,10,36101963000,142,6.8,72447,1712,1967.7272196261686,177,10.3,3917,44.3,0.2552974214960429
3982,1169,1049,120,113,77,0,3.12,10.26518391787853,9.666381522668948,6.58682634730539,0.0,114,36103110101,50,3.1,356673,1387,1962.9491708723865,218,15.7,3696,46.0,3.0844155844155843
3983,1722,1381,341,291,102,15,2.89,19.802555168408826,16.898954703832754,5.923344947735193,0.8710801393728222,169,36103110102,73,2.7,232736,1876,1954.969616204691,154,8.2,5055,45.6,3.3432245301681505
3984,2094,1377,717,649,291,0,2.37,34.24068767908309,30.99331423113658,13.896848137535816,0.0,343,36103110200,125,4.4,145792,2255,1951.9523281596453,161,7.1,4972,51.3,6.898632341110217
3985,1978,1398,580,480,171,0,2.44,29.322548028311424,24.26693629929221,8.645096056622853,0.0,193,36103110300,90,3.4,169513,2136,1948.1640917603,158,7.4,4841,46.7,3.9867795909935966
3986,922,733,189,175,108,14,2.8,20.49891540130152,18.98047722342733,11.713665943600867,1.5184381778741864,61,36103110401,37,3.1,176299,995,1954.4125628140705,73,7.3,2585,47.5,2.3597678916827856
3987,1195,887,308,250,103,53,2.66,25.774058577405853,20.920502092050206,8.619246861924685,4.435146443514644,97,36103110402,156,9.4,145202,1273,1950.9650432050275,78,6.1,3181,45.0,3.049355548569632
3988,979,758,221,163,107,23,2.64,22.574055158324818,16.649642492339122,10.929519918283964,2.3493360572012256,7,36103110501,91,5.9,152758,1145,1963.1681222707425,166,14.5,2585,46.5,0.27079303675048355
3989,977,740,237,170,102,0,2.94,24.257932446264075,17.400204708290687,10.440122824974411,0.0,53,36103110502,104,6.9,143992,1091,1953.175527039413,114,10.4,2881,43.9,1.8396390142311696
3990,3012,2120,892,777,403,0,2.44,29.61487383798141,25.796812749003983,13.379814077025232,0.0,216,36103110600,230,5.4,143349,3313,1950.091608813764,301,9.1,7393,47.8,2.9216826727985934
3991,735,590,145,134,58,0,2.73,19.727891156462587,18.231292517006803,7.891156462585032,0.0,38,36103110801,54,5.7,201488,902,1961.6651884700666,167,18.5,2009,50.2,1.8914883026381284
3992,2056,1503,553,486,155,16,2.86,26.896887159533076,23.63813229571984,7.538910505836577,0.7782101167315175,63,36103110803,197,6.7,148343,2184,1960.293956043956,128,5.9,6112,47.6,1.030759162303665
3993,1129,650,479,374,172,0,2.46,42.42692648361382,33.12666076173605,15.234720992028347,0.0,43,36103110901,58,3.8,137855,1225,1940.348163265306,96,7.8,2780,42.9,1.5467625899280575
3994,1382,985,397,352,171,43,3.43,28.726483357452963,25.470332850940665,12.373371924746746,3.1114327062228653,729,36103110902,185,8.2,85573,1524,1956.8195538057746,142,9.3,4814,33.4,15.14333194848359
3995,856,514,342,233,97,0,2.53,39.95327102803738,27.219626168224302,11.33177570093458,0.0,164,36103111001,71,5.2,112778,914,1956.429978118162,58,6.3,2268,44.3,7.231040564373897
3996,1557,1167,390,316,97,0,3.68,25.048169556840076,20.29543994861914,6.229929351316635,0.0,1238,36103111002,176,6.4,82246,1787,1963.3189703413543,230,12.9,5786,33.2,21.396474248185275
3997,2314,1717,597,568,277,66,3.7,25.799481417458946,24.546240276577354,11.970613656006913,2.852203975799481,1494,36103111100,205,4.4,72208,2611,1955.5034469551892,297,11.4,8583,31.7,17.40650122334848
3998,1090,802,288,178,54,0,4.19,26.42201834862385,16.3302752293578,4.954128440366973,0.0,1639,36103111201,242,8.8,92085,1188,1952.1178451178448,98,8.2,4587,35.6,35.73141486810552
3999,1501,1101,400,319,152,10,3.15,26.64890073284477,21.252498334443704,10.126582278481012,0.6662225183211192,610,36103111202,222,7.8,98308,1704,1950.1308685446008,203,11.9,4730,38.8,12.896405919661733
4000,1556,1290,266,199,119,20,2.88,17.09511568123393,12.789203084832904,7.647814910025708,1.2853470437017995,63,36103111300,108,4.6,190879,1686,1961.0836298932386,130,7.7,4516,47.3,1.3950398582816652
4001,479,361,118,94,35,0,2.73,24.63465553235908,19.624217118997915,7.306889352818372,0.0,47,36103111401,20,2.6,140432,522,1963.0,43,8.2,1315,47.0,3.574144486692015
4002,1694,1309,385,321,115,0,2.8,22.72727272727273,18.949232585596217,6.78866587957497,0.0,117,36103111402,156,5.7,137062,1820,1961.5549450549447,126,6.9,4750,46.2,2.463157894736842
4003,1595,1028,567,537,467,28,2.84,35.54858934169279,33.66771159874608,29.278996865203762,1.7554858934169284,165,36103111503,148,8.1,99511,1760,1966.6022727272727,165,9.4,4534,44.0,3.6391707101896777
4004,475,388,87,66,21,0,2.95,18.315789473684212,13.894736842105262,4.421052631578947,0.0,51,36103111504,53,7.7,168328,480,1966.729166666667,5,1.0,1413,42.8,3.6093418259023355
4005,1945,1480,465,385,202,31,3.33,23.907455012853468,19.79434447300771,10.385604113110539,1.5938303341902311,410,36103111505,246,7.4,132515,2053,1957.2131027764249,108,5.3,6793,42.1,6.0356249079935225
4006,1093,827,266,234,62,0,3.12,24.33668801463861,21.40896614821592,5.672461116193961,0.0,178,36103111506,138,8.4,134266,1112,1967.980215827338,19,1.7,3477,41.3,5.119355766465343
