,total_housholds,family_housholds,nonfamily_housholds,householder_living_alone,householder_over65_living_alone,grandparents_responsible_for_grandchildren,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid,unemployed,unemployed%,mean_houshold_income,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,total_population,median_age,not_us_citizen%
3722,1432,1063,369,324,79,100,2.8,25.76815642458101,22.625698324022352,5.516759776536313,6.983240223463688,192,36055005400,181,9.1,49104,1603,1931.3091079226447,171,10.7,4021,29.7,4.774931609052475
3723,595,366,229,199,63,36,2.82,38.487394957983206,33.4453781512605,10.588235294117649,6.050420168067228,35,36055006600,156,24.1,35339,810,1937.3395061728393,215,26.5,1679,26.9,2.084574151280524
3724,1099,568,531,462,239,31,2.41,48.31665150136487,42.03821656050955,21.747042766151047,2.820746132848044,23,36039080700,26,2.2,72336,1322,1952.953101361573,223,16.9,2651,41.9,0.867597133157299
3725,1177,909,268,186,72,23,2.78,22.76975361087511,15.80288870008496,6.117247238742566,1.954120645709431,82,36039080100,64,3.9,87639,1506,1956.2636122177953,329,21.8,3279,48.5,2.500762427569381
3726,1453,880,573,471,245,47,2.71,39.435650378527185,32.41569167240193,16.86166551961459,3.2346868547832077,10,36039080900,196,9.9,65183,2053,1963.4167072576722,600,29.2,3951,48.5,0.2531004808909137
3727,1764,895,869,811,342,0,2.46,49.26303854875284,45.975056689342395,19.387755102040817,0.0,68,36039081000,174,9.9,49110,2332,1936.7941680960546,568,24.4,4414,42.1,1.5405527865881288
3728,1101,801,300,272,141,96,3.04,27.247956403269765,24.70481380563125,12.806539509536787,8.71934604904632,58,36039080600,48,3.0,94201,1463,1968.141148325359,362,24.7,3355,42.2,1.7287630402384502
3729,1238,790,448,381,235,18,2.41,36.18739903069466,30.775444264943463,18.98222940226171,1.4539579967689822,70,36039080300,52,3.9,67738,3915,1970.7871008939971,2677,68.4,2986,54.4,2.344273275284662
3730,2260,1198,1062,854,313,0,2.23,46.99115044247787,37.787610619469035,13.849557522123892,0.0,3,36117021100,393,14.6,58334,2362,1949.0783234546993,102,4.3,5299,45.6,0.05661445555765239
3731,1845,1298,547,426,179,0,2.5,29.647696476964768,23.089430894308943,9.70189701897019,0.0,26,36117020500,96,4.0,70265,1942,1962.434088568486,97,5.0,4651,43.6,0.5590195656847989
3732,1723,1155,568,502,238,19,2.39,32.96575739988393,29.135229251305862,13.813116656993616,1.1027278003482297,11,36117021502,142,7.6,51409,2421,1955.6363073110285,698,28.8,4212,41.0,0.26115859449192785
3733,2008,1494,514,412,122,27,2.55,25.597609561752986,20.517928286852587,6.0756972111553775,1.344621513944223,49,36117020101,99,3.7,90066,2110,1971.0355450236968,102,4.8,5144,44.4,0.9525660964230172
3734,1119,812,307,280,143,8,2.47,27.435210008936554,25.02234137622877,12.779267202859694,0.7149240393208222,122,36117020401,75,5.1,78465,1279,1954.1997654417514,160,12.5,2875,46.5,4.243478260869566
3735,1743,1220,523,403,121,83,2.44,30.005737234652894,23.12105565117613,6.942053930005738,4.761904761904762,0,36117020600,61,2.7,70612,1900,1965.994736842105,157,8.3,4257,44.9,0.0
3736,1541,868,673,549,163,16,2.21,43.6729396495782,35.626216742375085,10.577547047371835,1.0382868267358858,11,36117020700,172,9.1,54550,1639,1944.5701647345945,98,6.0,3445,37.3,0.31930333817126266
3737,1900,1340,560,430,147,31,2.84,29.473684210526308,22.63157894736842,7.736842105263157,1.631578947368421,33,36117020900,219,8.3,55483,2294,1951.7088055797733,394,17.2,5481,33.8,0.60207991242474
3738,1387,746,641,598,318,77,2.19,46.214852198990634,43.114635904830564,22.927180966113912,5.55155010814708,0,36117021400,160,10.2,46137,1647,1940.8812993321192,260,15.8,3065,42.8,0.0
3739,1577,1012,565,464,252,62,2.56,35.82752060875079,29.42295497780596,15.979708306911856,3.9315155358275207,49,36117021600,186,10.2,58931,1804,1954.959534368071,227,12.6,4095,42.3,1.1965811965811968
3740,1225,751,474,410,239,25,2.09,38.69387755102041,33.46938775510204,19.51020408163265,2.0408163265306123,13,36117020800,106,8.1,63136,1737,1956.670984455959,512,29.5,2694,54.2,0.48255382331106156
3741,853,667,186,152,91,0,2.48,21.805392731535754,17.819460726846426,10.668229777256741,0.0,73,36117021501,80,7.2,83575,1647,1960.8624772313296,794,48.2,2257,47.2,3.234381922906513
3742,2248,1637,611,448,142,85,3.0,27.179715302491108,19.9288256227758,6.316725978647687,3.781138790035588,88,36071010700,248,6.8,79400,2418,1951.4408602150534,170,7.0,6781,35.9,1.297743695620115
3743,1751,1391,360,299,198,54,2.89,20.55968018275271,17.075956596230725,11.307824100513992,3.083952027412907,198,36071011900,133,4.9,134536,1938,1965.4643962848295,187,9.6,6474,45.4,3.0583873957367933
3744,1896,1241,655,542,260,10,2.54,34.54641350210971,28.58649789029536,13.713080168776369,0.5274261603375527,91,36071012800,109,4.0,98744,2085,1973.9580335731412,189,9.1,4834,44.3,1.8824989656599092
3745,1987,1508,479,431,157,67,3.15,24.106693507800703,21.690991444388523,7.901358832410669,3.3719174635128337,340,36071013500,198,5.9,133048,2261,1978.281512605042,274,12.1,6268,38.9,5.424377791959158
3746,1236,957,279,263,112,61,3.04,22.572815533980584,21.278317152103558,9.06148867313916,4.935275080906148,48,36071014201,127,6.3,108965,1326,1961.1138763197587,90,6.8,3768,40.8,1.2738853503184715
3747,1057,544,513,487,190,27,2.36,48.53358561967835,46.07379375591296,17.975402081362347,2.554399243140965,187,36071000100,191,11.3,70622,1235,1950.2732793522266,178,14.4,3307,26.6,5.654671908073783
3748,1667,804,863,727,220,18,2.43,51.76964607078585,43.611277744451115,13.197360527894425,1.0797840431913617,417,36071000400,253,14.2,46780,2548,1933.9858712715854,881,34.6,4112,29.4,10.141050583657588
3749,1385,904,481,460,293,4,3.12,34.729241877256314,33.2129963898917,21.155234657039713,0.2888086642599278,518,36071000600,141,9.5,44359,1512,1952.162037037037,127,8.4,4325,26.1,11.976878612716762
3750,1859,1217,642,569,197,34,2.66,34.53469607315761,30.607853684776764,10.597095212479829,1.828940290478752,568,36071001500,120,4.6,67625,2092,1955.7523900573613,233,11.1,4969,33.4,11.43087140269672
3751,1579,1033,546,498,135,34,2.67,34.57884737175427,31.53894870170995,8.549715009499684,2.1532615579480683,95,36071011200,227,10.2,81295,1741,1978.868753589891,162,9.3,4391,43.1,2.163516283306764
3752,1945,1657,288,275,153,0,3.07,14.80719794344473,14.138817480719796,7.866323907455013,0.0,211,36071014202,68,2.2,133746,2172,1974.2840699815838,227,10.5,6025,39.6,3.5020746887966805
3753,1093,608,485,450,223,0,2.24,44.37328453796889,41.17108874656908,20.402561756633123,0.0,126,36065021401,67,5.6,45818,1300,1938.4038461538464,207,15.9,2451,37.8,5.140758873929008
3754,1842,742,1100,946,134,18,2.1,59.71769815418024,51.357220412595005,7.2747014115092306,0.9771986970684038,0,36065022500,150,9.3,33577,2364,1950.7115059221655,522,22.1,3924,30.5,0.0
3755,1576,1137,439,402,195,10,2.41,27.855329949238573,25.50761421319797,12.373096446700508,0.6345177664974619,24,36065022702,40,2.0,89364,1705,1962.9510263929621,129,7.6,3829,49.9,0.6267955079655263
3756,1045,735,310,211,75,12,2.61,29.66507177033493,20.191387559808614,7.177033492822965,1.1483253588516746,0,36065022800,65,4.4,78236,1188,1958.0993265993266,143,12.0,2840,44.0,0.0
3757,726,451,275,214,40,0,2.62,37.87878787878788,29.47658402203857,5.5096418732782375,0.0,19,36065021900,49,6.1,42215,887,1940.5879368658398,161,18.2,1917,34.9,0.99113197704747
3758,1434,916,518,408,103,29,2.84,36.12273361227337,28.45188284518829,7.182705718270571,2.0223152022315203,19,36065022000,111,6.0,47317,1643,1945.554169202678,209,12.7,4080,29.8,0.46568627450980393
3759,945,574,371,292,133,0,2.55,39.25925925925926,30.899470899470895,14.074074074074074,0.0,74,36001013901,36,2.5,84059,985,1961.6928934010152,40,4.1,2407,46.9,3.0743664312422103
3760,1053,429,624,511,263,0,1.76,59.25925925925925,48.52801519468186,24.976258309591646,0.0,96,36001000401,51,5.2,83148,1132,1985.2871024734986,79,7.0,2459,62.9,3.9040260268401785
3761,901,440,461,414,155,15,2.33,51.165371809100996,45.94894561598225,17.203107658157602,1.6648168701442845,120,36001000800,235,27.3,31337,1319,1930.616755117513,418,31.7,2176,30.1,5.514705882352941
3762,748,89,659,549,181,0,1.48,88.10160427807486,73.3957219251337,24.197860962566853,0.0,73,36001001100,22,3.7,38955,904,1944.3528761061948,156,17.3,1403,46.8,5.203136136849608
3763,1951,969,982,707,302,0,2.14,50.333162480779094,36.23782675550999,15.479241414659148,0.0,293,36001001802,96,3.9,68542,2120,1960.55,169,8.0,4195,39.9,6.98450536352801
3764,2817,1675,1142,997,524,86,2.35,40.53958111466099,35.39226127085552,18.601348952786655,3.052893148739794,61,36001013705,123,3.3,90295,2948,1969.4650610583446,131,4.4,6610,47.1,0.9228441754916793
3765,2228,1369,859,721,494,28,2.3,38.554757630161575,32.36086175942549,22.172351885098738,1.2567324955116697,169,36001014100,121,4.4,125323,2424,1973.5771452145211,196,8.1,5142,47.1,3.2866588875923766
3766,900,642,258,171,86,0,2.65,28.66666666666667,19.0,9.555555555555557,0.0,71,36001014501,55,4.1,133508,961,1963.1670135275754,61,6.3,2381,45.7,2.981940361192776
3767,1096,806,290,190,59,0,2.61,26.459854014598537,17.33576642335766,5.383211678832116,0.0,50,36001014613,118,7.4,100187,1249,1964.6929543634906,153,12.2,2955,44.8,1.6920473773265652
3768,2234,897,1337,926,248,0,2.09,59.84780662488809,41.45031333930171,11.101163831692032,0.0,295,36001000403,155,5.4,81656,2509,1935.5900757273812,275,11.0,4695,34.4,6.283280085197019
3769,1544,653,891,732,160,4,2.27,57.70725388601037,47.40932642487047,10.362694300518132,0.2590673575129534,416,36001000501,138,7.1,52539,1780,1946.0606741573035,236,13.3,3590,34.1,11.587743732590528
3770,975,789,186,97,35,0,2.81,19.076923076923077,9.948717948717947,3.589743589743589,0.0,214,36027140801,106,7.0,109060,1057,1958.3268684957427,82,7.8,2781,44.8,7.6950737144911905
3771,972,710,262,227,68,7,2.67,26.954732510288068,23.35390946502057,6.99588477366255,0.7201646090534979,174,36027190203,83,6.0,98524,1024,1964.275390625,52,5.1,2607,43.0,6.67433831990794
3772,1605,1352,253,208,150,7,2.96,15.76323987538941,12.9595015576324,9.345794392523365,0.4361370716510904,110,36027190204,110,4.3,123796,1809,1976.4513543394141,204,11.3,4776,42.4,2.3031825795644894
3773,1189,755,434,323,126,57,2.51,36.50126156433978,27.165685449957948,10.597140454163162,4.79394449116905,160,36027200001,24,1.6,105635,1627,1958.0064535955746,438,26.9,3180,48.8,5.031446540880504
3774,1040,710,330,275,79,42,2.46,31.73076923076923,26.44230769230769,7.596153846153847,4.038461538461538,70,36027130005,120,8.1,89111,1096,1966.4416058394158,56,5.1,2571,47.8,2.722676001555815
3775,911,710,201,172,83,0,2.98,22.063666300768386,18.880351262349073,9.110867178924261,0.0,31,36027020004,101,6.4,133916,1003,1977.6316051844467,92,9.2,2732,44.5,1.1346998535871158
3776,19,15,4,4,0,0,3.68,21.052631578947366,21.052631578947366,0.0,0.0,127,36089491200,61,11.4,38637,19,1958.447368421053,0,0.0,2243,19.7,5.662059741417744
3777,1408,735,673,483,176,0,2.24,47.79829545454545,34.30397727272727,12.5,0.0,173,36089490800,142,8.7,72967,1593,1957.7259887005648,185,11.6,3434,36.9,5.037856726849156
3778,804,733,71,71,27,0,4.02,8.83084577114428,8.83084577114428,3.3582089552238807,0.0,115,36087012203,113,9.5,65296,940,1969.5212765957447,136,14.5,3229,19.0,3.5614741406008052
3779,1374,986,388,334,167,36,2.96,28.238719068413392,24.308588064046575,12.154294032023287,2.6200873362445414,202,36087013402,149,6.6,155586,1428,1958.7324929971992,54,3.8,4111,44.4,4.913646314765264
3780,1561,1231,330,276,166,69,3.0,21.140294682895576,17.68097373478539,10.634208840486867,4.420243433696347,179,36087013401,117,5.1,156921,1623,1960.7415280345042,62,3.8,4698,44.6,3.8101319710515114
3781,1143,708,435,376,178,16,2.18,38.057742782152225,32.895888013998245,15.57305336832896,1.3998250218722659,41,36009960702,42,3.5,67215,3475,1971.8953956834528,2332,67.1,2523,51.0,1.6250495441934205
3782,1292,797,495,386,202,31,2.32,38.31269349845201,29.87616099071208,15.63467492260062,2.3993808049535605,11,36009962200,85,6.0,60826,2144,1970.743936567164,852,39.7,2992,46.3,0.3676470588235294
3783,1818,1011,807,674,186,12,2.3,44.38943894389438,37.073707370737075,10.231023102310232,0.6600660066006601,676,36005022404,177,7.6,59286,1842,1943.5624321389796,24,1.3,4186,35.0,16.149068322981368
3784,1126,197,929,742,206,0,1.61,82.50444049733571,65.89698046181171,18.29484902309059,0.0,23,36093033500,55,4.7,55179,1561,1935.118834080717,435,27.9,1991,42.4,1.1551983927674536
3785,1142,557,585,358,137,36,2.46,51.22591943957968,31.34851138353765,11.996497373029774,3.1523642732049035,384,36081012301,135,7.4,101693,1303,1949.7640061396773,161,12.4,2812,34.4,13.655761024182079
3786,1431,892,539,457,165,0,2.4,37.6659678546471,31.935709294199857,11.530398322851152,0.0,119,36027060201,59,3.5,93266,1459,1974.870116518163,28,1.9,3451,44.4,3.4482758620689653
3787,1011,526,485,442,183,42,2.1,47.972304648862504,43.719090009891204,18.100890207715132,4.154302670623145,143,36027060400,60,5.1,75748,1135,1968.9140969162995,124,10.9,2127,42.0,6.7230841560883885
3788,1092,681,411,344,134,0,2.37,37.63736263736264,31.501831501831496,12.271062271062268,0.0,374,36027060302,99,8.1,110780,1193,1991.559513830679,101,8.5,2602,43.5,14.373558800922368
3789,727,451,276,170,39,4,2.51,37.96423658872077,23.383768913342504,5.364511691884457,0.5502063273727648,57,36027190102,62,5.8,85403,756,1971.9986772486773,29,3.8,1871,45.1,3.046499198289685
3790,1727,1501,226,202,71,17,3.24,13.086276780544296,11.696583671105964,4.111175448755066,0.9843659525188188,289,36027050103,174,6.0,128401,1910,1973.112565445026,183,9.6,5594,45.4,5.166249553092599
3791,2613,1616,997,816,371,25,2.29,38.15537696134711,31.2284730195178,14.198239571373902,0.9567546880979716,9,36017970100,153,5.2,57820,2883,1958.1885189039194,270,9.4,6007,45.5,0.1498252039287498
3792,2325,1458,867,619,266,48,2.38,37.29032258064515,26.623655913978496,11.440860215053766,2.064516129032258,52,36017970500,194,7.0,62044,2846,1958.983134223472,521,18.3,5602,44.9,0.9282399143163157
3793,1365,938,427,286,137,101,2.42,31.28205128205128,20.952380952380953,10.036630036630036,7.3992673992674005,7,36017971000,159,8.7,68499,1651,1959.103876438522,286,17.3,3337,43.8,0.2097692538207971
3794,1774,1141,633,478,204,41,2.41,35.682074408117245,26.944757609921087,11.499436302142053,2.3111612175873733,9,36017970200,174,8.5,54099,2773,1961.677064551028,999,36.0,4278,43.8,0.21037868162692847
3795,1035,665,370,334,136,35,2.22,35.748792270531396,32.270531400966185,13.14009661835749,3.3816425120772946,17,36017970700,97,8.6,53681,1413,1960.342179759377,378,26.8,2314,47.3,0.7346585998271392
3796,1686,1159,527,406,229,44,2.3,31.25741399762752,24.080664294187425,13.582443653618032,2.6097271648873077,35,36017970602,79,4.2,63984,2189,1955.5575605299225,503,23.0,3940,50.5,0.8883248730964468
3797,1622,981,641,433,222,57,2.45,39.51911220715167,26.69543773119605,13.686806411837239,3.514180024660912,52,36017970601,101,5.2,63030,1832,1967.76692139738,210,11.5,4165,44.0,1.2484993997599039
3798,1553,844,709,627,303,11,2.34,45.65357372826787,40.37347070186736,19.51062459755312,0.7083065035415326,28,36017970300,119,6.9,60901,1796,1938.1252783964364,243,13.5,3802,38.0,0.7364544976328248
3799,1268,686,582,400,160,26,2.36,45.899053627760246,31.54574132492113,12.618296529968454,2.050473186119874,71,36017970400,112,7.9,45047,1500,1942.265333333333,232,15.5,3088,31.7,2.299222797927461
3800,1461,959,502,413,195,15,2.54,34.36002737850787,28.268309377138944,13.347022587268993,1.026694045174538,30,36017970802,95,5.5,63946,1793,1955.984104852203,332,18.5,3713,42.6,0.8079719903043361
3801,1714,1034,680,529,252,21,2.17,39.673278879813296,30.863477246207694,14.7024504084014,1.2252042007001167,33,36017970801,88,5.1,57939,2008,1962.1573705179285,294,14.6,3727,47.6,0.8854306412664341
3802,1957,1236,721,535,246,8,2.45,36.84210526315789,27.33776188042923,12.570260602963721,0.4087889626980072,20,36017970900,184,8.8,70290,2585,1965.1375241779494,628,24.3,4790,48.2,0.41753653444676403
3803,580,396,184,161,44,2,2.26,31.724137931034484,27.75862068965517,7.586206896551723,0.3448275862068966,41,36021001700,33,4.2,117799,985,1960.6512690355332,405,41.1,1330,54.4,3.082706766917293
3804,692,434,258,208,123,6,2.43,37.283236994219656,30.05780346820809,17.774566473988443,0.8670520231213872,46,36021001800,78,9.0,92041,995,1963.2869346733667,303,30.5,1685,50.2,2.7299703264094957
3805,665,382,283,203,94,4,2.24,42.55639097744361,30.52631578947368,14.135338345864664,0.6015037593984963,17,36021000800,34,4.1,95355,1091,1966.6090742438128,426,39.0,1490,52.6,1.1409395973154361
3806,682,450,232,179,69,0,2.35,34.017595307917894,26.24633431085044,10.117302052785924,0.0,21,36021000200,58,6.5,102541,1134,1960.6737213403878,452,39.9,1751,48.3,1.1993146773272416
3807,1735,1139,596,482,238,44,2.29,34.35158501440922,27.78097982708934,13.71757925072046,2.5360230547550437,88,36021000300,64,3.1,97841,2211,1951.2331524197195,476,21.5,3978,47.7,2.212166918049271
3808,2720,1580,1140,1093,520,10,2.05,41.911764705882355,40.183823529411775,19.11764705882353,0.3676470588235294,85,36021001000,222,7.4,68981,3279,1961.1459286367794,559,17.0,5824,50.6,1.459478021978022
3809,495,354,141,113,52,0,2.19,28.484848484848484,22.828282828282827,10.505050505050503,0.0,18,36021001500,54,9.0,104923,819,1969.3119658119656,324,39.6,1106,54.4,1.62748643761302
3810,1429,940,489,430,235,21,2.35,34.219734079776075,30.090972708187536,16.445066480055985,1.469559132260322,59,36021001400,43,2.5,86803,1796,1966.8563474387531,367,20.4,3563,49.8,1.655907942744878
3811,707,580,127,93,46,9,2.77,17.963224893917968,13.154172560113153,6.506364922206505,1.272984441301273,37,36021001900,56,5.5,104842,822,1967.2335766423362,115,14.0,2028,44.7,1.824457593688363
3812,1380,912,468,366,147,81,2.35,33.91304347826087,26.521739130434785,10.652173913043477,5.869565217391305,88,36021001600,110,6.8,85058,2463,1965.0501421031265,1083,44.0,3522,48.8,2.4985803520726857
3813,800,510,290,252,149,13,2.32,36.25,31.5,18.625,1.625,45,36021002000,40,4.1,89911,1052,1953.6815589353607,252,24.0,1883,48.1,2.389803505045141
3814,1984,1219,765,457,311,0,2.52,38.55846774193548,23.034274193548388,15.675403225806456,0.0,270,36021000700,72,2.5,78093,2325,1959.45311827957,341,14.7,5255,47.8,5.1379638439581345
3815,1859,1120,739,618,345,69,2.18,39.752555137170525,33.24367939752555,18.558364712210864,3.711672942442173,129,36021001100,141,6.8,67130,2080,1964.441346153846,221,10.6,4167,49.4,3.095752339812815
3816,684,473,211,153,41,28,2.46,30.84795321637427,22.36842105263158,5.9941520467836265,4.093567251461988,49,36021000900,32,3.7,125566,1229,1956.1436126932465,545,44.3,1682,48.8,2.9131985731272296
3817,1481,752,729,602,206,85,2.18,49.22349763673194,40.64821066846725,13.909520594193113,5.739365293720459,308,36021001200,101,6.1,49441,1762,1949.5113507377978,281,15.9,3334,40.5,9.238152369526095
3818,1336,599,737,576,173,0,1.92,55.164670658682645,43.113772455089816,12.949101796407184,0.0,253,36021001300,74,4.8,55589,1644,1936.3430656934304,308,18.7,3118,36.5,8.114175753688261
3819,1005,572,433,340,174,5,2.27,43.08457711442787,33.83084577114428,17.313432835820898,0.4975124378109453,40,36021000100,80,5.9,83234,1344,1954.390625,339,25.2,2367,47.4,1.689902830587241
3820,836,624,212,194,151,0,2.83,25.358851674641148,23.205741626794254,18.0622009569378,0.0,178,36081067100,84,7.9,106686,862,1938.3341067285385,26,3.0,2368,49.1,7.516891891891891
