Id,Id2,Geography,Total; Estimate; Total population,Male; Estimate; Total population,Female; Estimate; Total population,Total; Estimate; AGE - Under 5 years,Male; Estimate; AGE - Under 5 years,Female; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Male; Estimate; AGE - 5 to 9 years,Female; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Male; Estimate; AGE - 10 to 14 years,Female; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Male; Estimate; AGE - 15 to 19 years,Female; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Male; Estimate; AGE - 20 to 24 years,Female; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Male; Estimate; AGE - 25 to 29 years,Female; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Male; Estimate; AGE - 30 to 34 years,Female; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Male; Estimate; AGE - 35 to 39 years,Female; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Male; Estimate; AGE - 40 to 44 years,Female; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Male; Estimate; AGE - 45 to 49 years,Female; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Male; Estimate; AGE - 50 to 54 years,Female; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Male; Estimate; AGE - 55 to 59 years,Female; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Male; Estimate; AGE - 60 to 64 years,Female; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Male; Estimate; AGE - 65 to 69 years,Female; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Male; Estimate; AGE - 70 to 74 years,Female; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Male; Estimate; AGE - 75 to 79 years,Female; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Male; Estimate; AGE - 80 to 84 years,Female; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Male; Estimate; AGE - 85 years and over,Female; Estimate; AGE - 85 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Male; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Female; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Total; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Male; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Female; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Total; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Total; Estimate; SUMMARY INDICATORS - Median age (years),Male; Estimate; SUMMARY INDICATORS - Median age (years),Female; Estimate; SUMMARY INDICATORS - Median age (years),Total; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Estimate; SUMMARY INDICATORS - Age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Age dependency ratio - Old-age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Age dependency ratio - Child dependency ratio,Total; Estimate; PERCENT IMPUTED - Sex,Total; Estimate; PERCENT IMPUTED - Age
1400000US36081115900,36081115900,"Census Tract 1159, Queens County, New York",4229,2089,2140,2.7,3.9,1.5,4.2,6.5,1.9,4.3,4.9,3.6,9.3,9.7,8.9,5.4,5.1,5.7,7.9,7.8,8,6.7,7.3,6.2,9.7,10.2,9.2,4.4,4.6,4.2,12.8,12.7,13,9.2,6.6,11.7,3.2,3.4,3.1,3.5,3,3.9,6.2,7.6,4.8,2.3,1.6,3,3.7,1.5,5.9,2.3,3.1,1.6,2.1,0.5,3.7,8.4,11.4,5.5,5.1,6.8,3.5,9.6,8,11.1,43.4,44.7,42.1,87.9,83.2,92.6,83.8,77.9,89.5,20.2,17.3,23,18,15.6,20.4,16.7,14.3,19.1,8.2,5.1,11.3,39.6,36.4,45.5,97.6,49.1,24.9,24.2,0.4,5.9
1400000US36081116100,36081116100,"Census Tract 1161, Queens County, New York",5157,2546,2611,3.9,3.2,4.5,3.5,3.4,3.6,3.7,6.3,1.1,6.3,6.3,6.3,6.2,9.7,2.9,6.3,4.2,8.3,7.9,8.4,7.4,6.6,8.4,4.8,8.2,8.6,7.8,8.8,7.5,10.1,5.9,6.9,4.9,8.1,6.9,9.3,3.4,4.4,2.4,2.9,2.4,3.3,2.6,2.2,3,3,1.1,4.8,3.4,2.7,4,9.4,7.4,11.4,7.2,9.7,4.7,2.4,2.6,2.3,10.1,13.4,6.9,41.5,45.5,37.5,87.7,85.8,89.5,86.5,84.5,88.5,24.6,20.2,29,24.3,19.5,29,21.3,15.8,26.5,15.7,11.2,20.2,43.5,40,47.3,97.5,53.2,32.6,20.6,0.3,5.9
1400000US36081116300,36081116300,"Census Tract 1163, Queens County, New York",8797,4478,4319,3.5,3.8,3.2,4.9,4.2,5.6,3.1,3.5,2.6,3.5,3.7,3.3,8.7,10.1,7.2,9.9,12.9,6.7,5.7,7.3,3.9,10.8,9.3,12.3,5.1,5,5.3,7.6,8.2,7.1,8,6,10,7.1,7.9,6.2,6.3,5.8,6.8,4.8,5.2,4.4,3.6,2.9,4.2,2.1,1,3.1,2,0.8,3.2,3.6,2.5,4.8,7.9,7.7,8.2,1.3,1,1.6,10.8,12.8,8.8,43.6,48.3,38.7,88.3,88.2,88.4,87.3,87.5,87,22.3,18.2,26.6,17.7,13.5,22,16,12.4,19.8,7.7,4.3,11.2,40.1,37.3,44.9,103.7,40.4,22.5,17.9,0,2
1400000US36081116700,36081116700,"Census Tract 1167, Queens County, New York",1927,977,950,9.8,7.5,12.2,5.6,10.1,0.9,3,3.7,2.3,6.6,5.3,7.9,7.2,5.2,9.2,9.5,14.5,4.3,8.2,9.6,6.7,11.1,6.9,15.5,10.7,10.2,11.2,7.8,9.3,6.3,7.5,8.7,6.2,3.7,4.5,2.9,3.8,1.9,5.8,1.7,1.6,1.7,1.2,0.8,1.6,1.5,0,2.9,1.1,0,2.3,0,0,0,8.6,13.8,3.3,3.2,2.5,3.9,10.6,8.1,13.2,53.2,51.8,54.7,80.9,78.7,83.1,78.4,76.3,80.6,9.3,4.4,14.3,9.3,4.4,14.3,5.4,2.5,8.5,2.6,0,5.3,35,30.8,37,102.8,37.1,7.5,29.6,0.3,2.5
1400000US36081117100,36081117100,"Census Tract 1171, Queens County, New York",2774,1244,1530,6.2,7.5,5.1,2.3,1.7,2.9,5.5,6.4,4.7,3.1,3.1,3.1,10.9,9.5,12,6.5,7.6,5.5,8.5,10.3,7.1,8.9,8,9.7,3.9,0,7.1,8,8.3,7.8,5.4,6.3,4.8,13.1,15.6,11.1,3.6,6.5,1.3,2.9,2.6,3.2,2.1,0.8,3.1,4.4,4.5,4.4,3,0.7,4.8,1.6,0.6,2.4,7.8,8.1,7.6,1.4,0.8,2,12.6,11.8,13.2,41.8,38.5,44.4,86,84.4,87.3,84.6,83.6,85.4,17.7,15.8,19.2,16.7,13.5,19.2,14,9.2,17.9,9,5.9,11.6,39.4,38.6,40,81.3,41.7,19.9,21.9,0.3,2.3
1400000US36081117500,36081117500,"Census Tract 1175, Queens County, New York",5355,2524,2831,9.2,12.2,6.6,6.7,7.9,5.7,4.3,4.3,4.3,1.5,0.5,2.3,8.4,5.2,11.3,9.5,7.8,11,6.6,5.5,7.6,13,18,8.5,7.7,9.2,6.4,6.5,5,7.8,6.4,8.5,4.5,4.4,3.8,4.9,4.1,5,3.2,3.2,2.1,4.3,2,1.8,2.1,4.1,1.6,6.2,2.2,1,3.3,0.2,0.5,0,11.1,12.2,10.1,1.2,0.5,1.7,8.7,5.2,11.9,46.7,46.3,47,79.7,75.7,83.3,78.5,75.2,81.6,15.8,12,19.1,13.7,9,17.9,11.7,7,15.9,6.5,3.1,9.5,36.5,37.3,35.3,89.2,49.6,17.5,32.1,0,1.2
1400000US36081118100,36081118100,"Census Tract 1181, Queens County, New York",1774,894,880,8.7,9.2,8.2,5.4,6.7,4.1,4.5,3.6,5.3,8.9,5.1,12.7,3.2,2.7,3.8,10,9.4,10.6,9.6,6.9,12.3,5.1,5.8,4.4,4.2,6.6,1.8,3.4,5,1.7,7.4,5.8,9,10.4,12.5,8.2,6.4,5.4,7.5,2.7,1.7,3.8,6.5,9.2,3.8,2.4,3.1,1.6,0.7,0,1.4,0.6,1.2,0,9.9,10.3,9.4,1.2,2.5,0,10.9,5.4,16.5,41,36.6,45.6,81.5,80.5,82.4,80.2,78.1,82.4,19.3,20.6,18,18,18.1,18,12.9,15.2,10.5,3.7,4.4,3,34.9,40.3,31.7,101.6,48.5,19.1,29.4,1,0.1
1400000US36081118500,36081118500,"Census Tract 1185, Queens County, New York",2035,991,1044,5,3.3,6.6,1.6,2.2,1,6,2.7,9.1,7.3,6.9,7.8,9.1,11.4,7,11.8,16.3,7.5,7.5,7.9,7.1,5.2,3.8,6.4,12.6,14.8,10.4,5.2,7.2,3.3,5.7,4.4,7,6.6,7.9,5.4,2.5,2,2.9,4.3,2.7,5.8,2.7,1.4,3.9,1.8,1,2.5,4.6,3.9,5.3,0.6,0,1.1,7.6,4.9,10.1,4.4,3.7,5.1,12,14.5,9.7,53.5,61.2,46.2,84.2,88.2,80.4,83,88,78.3,16.5,11.1,21.6,15.8,11.1,20.3,14,9.1,18.7,7,4.9,8.9,36.9,34.8,38.9,94.9,44.9,20.3,24.6,0,0
1400000US36081118700,36081118700,"Census Tract 1187, Queens County, New York",2647,1195,1452,4.7,5.3,4.3,3.1,3.4,2.8,1.9,0.8,2.9,6.9,8.5,5.6,10.5,10.6,10.5,5.4,6.9,4.1,9,8.8,9.2,4.5,7.8,1.9,4.9,5.4,4.4,12.3,10.2,14,6,3.1,8.5,6.9,6.9,6.9,10.3,10.3,10.3,5.9,8.2,3.9,1.7,1.6,1.7,1.9,1.2,2.5,2.9,1.1,4.3,1.2,0,2.3,5,4.2,5.6,3.1,6.2,0.6,14.3,12.9,15.5,41.2,47.9,35.7,88.7,87,90.1,87.2,84.4,89.5,23.8,22.3,25,17.3,13.2,20.7,13.5,12.1,14.7,6,2.3,9.1,43.8,38.6,47.1,82.3,35.7,18.4,17.4,1.8,1.3
1400000US36081118900,36081118900,"Census Tract 1189, Queens County, New York",2770,1211,1559,6.3,7.9,5,4.6,5.4,4,3.8,6.5,1.6,2.9,4,2,9.5,4,13.9,6.9,6.4,7.2,11.7,5.7,16.4,6.8,9.4,4.7,5.6,5.3,5.8,10,12.7,8,7.6,9.6,6,4.4,4.2,4.6,4.8,5.7,4.1,3.5,2.3,4.4,5.9,4.6,6.9,1.5,1.2,1.7,2,0,3.6,2.2,5.1,0,8.4,11.9,5.6,2.9,4,2,9.5,4,13.9,43.4,34.8,50,84.5,78.2,89.4,82.5,76.2,87.4,19.9,18.9,20.7,18.7,16.9,20.1,15.1,13.2,16.6,5.7,6.3,5.3,39,42.4,34.9,77.7,48.4,22.5,26,0,1.5
1400000US36081119100,36081119100,"Census Tract 1191, Queens County, New York",3514,1742,1772,5.5,7.1,4.1,5.4,5.6,5.2,4.3,4.2,4.3,3.5,3.8,3.1,10,9.5,10.5,10.2,7.6,12.7,7.2,7.3,7.1,6.7,8.2,5.1,6.7,9.6,3.9,8.3,5.9,10.7,10.5,12.3,8.7,7.5,5.8,9.1,4,6.1,2,1.4,0.3,2.4,2,0.6,3.3,3.3,3,3.6,1.6,2.3,0.9,2,0.6,3.3,9.7,9.8,9.6,1.3,1.7,1,12.1,11.6,12.6,44.2,46.1,42.4,84.4,83.1,85.7,83.4,81.4,85.4,14.2,13,15.5,13.3,11,15.5,10.2,6.9,13.4,6.9,6,7.7,38.9,38.9,39,98.3,36.6,13.9,22.7,0.3,5
1400000US36081119300,36081119300,"Census Tract 1193, Queens County, New York",2660,1123,1537,6.5,6.1,6.8,9.7,2.4,15,7.9,3.8,10.8,3.8,8.3,0.6,5.6,11.1,1.6,7.3,5.7,8.5,6.1,3.7,7.9,3.2,6.6,0.8,11.1,14.4,8.7,10.1,13.5,7.5,6.4,4.2,8.1,4.8,8.3,2.2,1.2,0,2.1,2.6,2.9,2.3,5.9,3.6,7.5,2.8,2.7,2.9,3.3,2.7,3.8,1.6,0,2.8,17.6,6.2,25.8,0.9,2,0,8.6,17.4,2.2,37.3,49.8,28.1,75.9,87.6,67.4,75.1,85.6,67.4,17.4,11.8,21.5,17,11.8,20.7,16.2,11.8,19.3,7.7,5.3,9.4,38.6,40.3,33.8,73.1,69.8,27.4,42.3,0,0
1400000US36081119500,36081119500,"Census Tract 1195, Queens County, New York",1414,654,760,10.3,11.3,9.5,1.3,2.9,0,6.6,9,4.6,13.9,11,16.4,3.3,3.2,3.4,4.2,4.9,3.7,4.4,5.4,3.6,2.9,4.4,1.6,6.6,3.7,9.1,6.7,5.2,8,14.9,19.4,11.1,7.8,6.1,9.2,2.4,1.4,3.3,1.9,1.4,2.4,4.9,5.4,4.5,1.8,2.6,1.1,3.5,2.8,4.1,2.5,0,4.6,8,11.9,4.6,7.1,5.8,8.3,10.1,8.4,11.6,35.4,32.6,37.8,79.7,74.5,84.2,74.5,70.9,77.6,16.9,13.5,19.9,16.3,12.1,19.9,14.5,12.1,16.6,7.7,5.4,9.7,42,35.9,44.2,86.1,66.5,24.1,42.4,0,0
1400000US36081119900,36081119900,"Census Tract 1199, Queens County, New York",1796,840,956,1.3,1.4,1.2,10.5,10,10.9,3.5,3.8,3.2,5.3,3.5,7,8.2,8.6,7.9,5.8,6.4,5.2,6.2,3.6,8.6,3.5,7.4,0,12.3,12,12.6,10.5,7.7,12.9,8.5,8.1,8.9,9.9,13.5,6.8,0.6,0,1.2,3.8,5.8,2.1,1.3,0,2.5,6.7,5.6,7.7,1.9,2.6,1.4,0,0,0,14,13.8,14.1,4,3.5,4.5,9.6,8.6,10.5,41.4,41.4,41.3,82.3,84.8,80.2,80.7,81.3,80.2,14.5,14,14.9,14.5,14,14.9,13.9,14,13.7,8.7,8.2,9.1,42.6,44.1,41,87.9,49.5,20.7,28.8,0,0
1400000US36081120100,36081120100,"Census Tract 1201, Queens County, New York",1531,730,801,2.5,2.2,2.9,4.3,4.9,3.7,2.5,1,4,7.9,12.9,3.4,13.5,10.7,16.1,5.2,3.7,6.6,4.3,4.9,3.7,6.9,6.8,7,10.7,12.5,9.1,4.8,4.5,5.1,10.5,11,10,7.3,7.9,6.7,5,6,4,6.4,2.9,9.6,2.1,2.3,1.9,4.5,4.8,4.2,0.9,1,0.9,0.5,0,1,6.9,5.9,7.7,3.2,5.3,1.2,18.2,18.2,18.2,48.6,51.5,45.9,90.6,91.9,89.4,87.4,86.6,88.1,19.4,17,21.6,17,13.3,20.5,14.4,11,17.6,5.9,5.8,6.1,42.8,42.8,42.5,91.1,37.1,19.8,17.3,0,0
1400000US36081120300,36081120300,"Census Tract 1203, Queens County, New York",1576,774,802,0.8,1.7,0,5.1,1.6,8.5,7.1,14.5,0,5.6,8.1,3.1,6.7,3.2,10,6.1,9.4,2.9,10.7,7,14.2,5,6.1,4,8.5,6.3,10.6,4.3,4.7,3.9,11.2,11.2,11.1,3.9,0,7.7,3.4,4.7,2.1,6,2.2,9.6,5.3,6.3,4.2,4.8,5.4,4.1,3.1,3.6,2.6,2.7,4,1.4,12.2,16,8.5,5.6,8.1,3.1,6.7,3.2,10,42.5,40.2,44.8,85,79.7,90,81.4,74.2,88.4,25.1,26.2,24.1,23.3,23.6,22.9,21.8,21.6,21.9,10.5,13,8.1,42.2,38.5,43.7,96.5,67.7,36.5,31.2,0,1.8
1400000US36081120500,36081120500,"Census Tract 1205, Queens County, New York",2627,1273,1354,4.8,4.9,4.7,4.6,2.8,6.3,5.9,7.8,4.2,3.4,5.4,1.5,1.3,1,1.6,6,8.2,3.9,2.6,2.1,3,14.8,17.7,12,7.5,4.6,10.3,5.2,7.7,2.9,4.8,4,5.5,7.1,4.2,9.7,3.7,5.7,1.8,5.2,5.5,4.9,7.1,4.6,9.4,4.9,3,6.7,7.4,9.4,5.5,3.7,1.3,6,10.5,10.6,10.5,2.2,3.1,1.5,2.4,3.4,1.6,35.6,39,32.3,84.6,84.4,84.8,82.4,81.4,83.3,32,29.5,34.3,29.2,24.4,33.8,28.3,23.8,32.6,16,13.7,18.2,43.8,41.1,49.7,94,85,52.4,32.6,0.6,3
1400000US36081120700,36081120700,"Census Tract 1207, Queens County, New York",2971,1539,1432,5.1,5.8,4.4,7.4,3.5,11.5,4.6,3.3,6,4,4.3,3.6,3.5,4.6,2.4,4.7,5.3,4.1,7.3,6,8.8,10.3,14.4,5.8,9,6.5,11.7,7.5,10.1,4.7,15.8,17.4,14,3.4,4.7,2.1,4.4,3.4,5.6,3.4,2.1,4.8,4,4.2,3.7,2.5,1.2,3.8,1.4,1.5,1.4,1.6,1.7,1.6,12,6.8,17.5,3.4,3.2,3.6,4.1,5.7,2.4,38.8,41.1,36.3,82.2,87.4,76.5,79.5,84.1,74.4,17.4,14.1,20.9,17,13.8,20.3,13,10.7,15.4,5.6,4.4,6.8,42.3,42.3,42.4,107.5,50.4,19.5,30.9,0,0
1400000US36081121500,36081121500,"Census Tract 1215, Queens County, New York",4013,1944,2069,4,1.3,6.6,5.3,5.3,5.2,6.1,2.8,9.3,7,6.3,7.5,7,8,6.1,7.6,7.8,7.3,6.8,10.4,3.4,5.9,6.3,5.6,8.2,7.7,8.7,11.2,11.5,10.9,9.1,12.6,5.8,7,2.8,10.8,4.8,7.5,2.2,2.4,3.8,1.2,1.9,2,1.8,2.5,0.7,4.1,2.5,2.8,2.3,0.8,0.4,1.2,11.4,8.1,14.5,2.9,4.1,1.7,11.1,10.2,11.9,42.4,46.6,38.6,84.2,89.8,78.9,81.7,86.5,77.2,14.9,17.1,12.9,13.1,14.4,11.8,10.2,9.7,10.6,5.8,3.9,7.6,40.3,41.4,38.8,94,39.8,14.2,25.6,0.3,2.2
1400000US36081122300,36081122300,"Census Tract 1223, Queens County, New York",3884,1753,2131,4.5,4.7,4.3,5.1,5.2,5,4.9,5,4.8,8.5,8.4,8.5,5.4,6.7,4.3,5.1,2.7,7.1,9.1,10.3,8.1,10,11.5,8.8,5.9,5.6,6.2,7.2,6.3,8,8.3,11.5,5.6,8.3,3.5,12.2,5.1,6,4.5,3.6,4.6,2.9,3.9,5,3,2.6,1.7,3.3,1.4,0.4,2.2,1.2,0.9,1.5,10,10.3,9.8,6.7,4.9,8.1,7.2,10.2,4.6,44,45.2,42.9,82.6,83.7,81.7,78.9,80.1,77.9,17.8,18.5,17.2,16.3,16.3,16.3,12.6,12.5,12.8,5.1,3,6.9,39.1,38.9,39.5,82.3,51,19.1,31.9,0.2,2
1400000US36081122701,36081122701,"Census Tract 1227.01, Queens County, New York",9944,4629,5315,6.8,4.5,8.7,4.7,2.4,6.6,7.6,10.3,5.3,4.7,3.1,6.1,6.1,5.2,6.9,8.7,10.1,7.6,5.1,4.8,5.4,9.8,12.2,7.6,6.9,7.4,6.5,9,8.1,9.8,7.9,7.9,8,4.9,7.5,2.5,5.5,4.6,6.4,2.6,2.5,2.7,3.3,3.1,3.5,2.6,2.8,2.4,2.5,1.7,3.2,1.3,1.9,0.7,12.3,12.7,11.9,2.5,1.5,3.3,8.4,6.9,9.7,41.3,42.8,40.1,80.2,82.8,77.9,78.5,81.4,76,17.9,16.6,19,16.3,15.1,17.3,12.3,12,12.6,6.4,6.4,6.4,38.1,38.6,37.7,87.1,51.1,18.6,32.5,0.2,0.8
1400000US36081122702,36081122702,"Census Tract 1227.02, Queens County, New York",6326,2758,3568,7.4,4.4,9.7,6.4,6,6.7,7.6,10.4,5.4,9.5,9.4,9.7,8,14.1,3.3,6.9,4.6,8.7,5.4,6,5,5.3,4.7,5.8,8.1,8.7,7.7,5.7,3.3,7.6,6.4,6.9,6,2.8,2.2,3.2,4.7,5.5,4.1,3.7,3.1,4.2,5.1,3.3,6.6,1.7,2.9,0.8,2.8,2.4,3.1,2.3,2,2.5,14,16.4,12.1,7.5,5.9,8.8,10,17.6,4.1,43.3,47.5,40.1,75.1,75.8,74.6,71.1,73.4,69.4,20.4,19.2,21.3,17.9,16.7,18.8,15.6,13.7,17.2,6.8,7.3,6.4,34.5,31.3,36,77.3,80.3,28.2,52.1,0.4,1.9
1400000US36081124100,36081124100,"Census Tract 1241, Queens County, New York",3834,1882,1952,5,3.3,6.7,4.9,5.4,4.3,5.7,6.2,5.2,4.3,5.2,3.4,10.1,9.4,10.8,8.9,12.8,5.1,4.8,7.1,2.6,4.9,2.9,6.8,4.7,5,4.5,5.9,6.3,5.5,10.3,5.3,15.2,9.9,11.8,8.1,4.6,5.5,3.7,3.9,3.3,4.5,3.2,0.7,5.6,3.1,3.6,2.6,3.1,3.1,3,2.9,3.2,2.6,10.6,11.6,9.5,2.8,4.3,1.4,11.5,10.3,12.7,37.6,42.4,33,83.8,84.7,82.8,81.6,80.8,82.4,20.7,19.3,22,17.6,16.2,19,16.1,13.9,18.3,9,9.9,8.2,41,36.5,46.4,96.4,52.7,24.6,28.1,0,2.7
1400000US36081124700,36081124700,"Census Tract 1247, Queens County, New York",3917,1823,2094,5.3,5.7,4.9,7.3,5.9,8.5,5.6,6.7,4.6,7.4,8.9,6,5.2,6.9,3.8,3.7,3.9,3.4,5.8,4.5,7,6.7,5.9,7.3,5.1,5.9,4.3,10.3,11,9.8,6.5,8.9,4.3,6.5,4.6,8.2,5.6,4.1,7,4.8,7.1,2.9,3.4,2.5,4.2,4.2,3.3,5,3.8,4.3,3.3,2.9,0,5.3,12.9,12.6,13.1,4.7,5.3,4.3,7.8,10.5,5.5,33.8,35.9,31.9,81,79.9,82,77.1,76.4,77.7,24.7,21.2,27.7,23.2,20.7,25.3,19.1,17.2,20.7,10.9,7.6,13.7,42.8,41.5,45.1,87.1,72.3,32.8,39.4,0.3,0.8
1400000US36081125700,36081125700,"Census Tract 1257, Queens County, New York",3697,1789,1908,7.6,7.9,7.3,3.2,2.9,3.5,7.4,9.1,5.8,5.7,9.2,2.4,7.5,9.5,5.7,6.6,8.5,4.9,4.4,4.5,4.4,6.3,3.9,8.6,6.9,4.9,8.8,7,7.3,6.6,10.9,12.1,9.8,4.1,3.1,5.1,5.8,5.6,6,4.6,4,5.2,4.8,5.1,4.6,2.1,1.6,2.6,1.9,0,3.7,3,0.9,4.9,10.6,12,9.3,3.2,5.1,1.4,10,13.6,6.6,37.5,40.4,34.7,81.8,80.1,83.3,78.6,75,81.9,22.3,17.3,27,20.1,15.8,24.2,16.5,11.6,21,7,2.5,11.2,41.3,32.9,44.6,93.8,61,26.5,34.5,0.2,0.5
1400000US36081126500,36081126500,"Census Tract 1265, Queens County, New York",1721,805,916,4.8,4.5,5.1,5.2,6.7,3.9,8.1,8.9,7.3,6.6,10.9,2.8,8.5,9.4,7.8,6.2,4.7,7.5,8.4,10.8,6.3,7,6.1,7.8,10.6,7.2,13.5,6.6,5.8,7.2,6.1,6.2,6,4.8,4.8,4.7,3.7,4.8,2.6,3.4,0,6.4,3.5,3.1,3.9,4.3,2.5,5.9,1.1,1.1,1.1,1,2.2,0,13.3,15.7,11.2,3.4,7,0.3,11.7,13.4,10.3,47.4,49.2,45.7,81.2,78.4,83.6,78.4,72.9,83.3,17.1,13.8,20,16.6,12.8,20,13.4,8.9,17.4,6.4,5.8,7,38.2,32.6,40.5,87.9,53.8,20.6,33.2,0,0
1400000US36081126700,36081126700,"Census Tract 1267, Queens County, New York",3361,1687,1674,5.8,6.8,4.8,3.9,4,3.9,2.5,1.7,3.4,28.6,28.1,29.1,15.5,14.9,16,2.6,3.3,2,1,1.1,1,3.8,2.7,5,5.1,6.9,3.3,7.5,6.9,8.1,8.6,9,8.2,4.4,5.3,3.4,2.2,1.8,2.6,3.8,4.4,3.2,2.2,1.4,3,0.3,0,0.7,2.1,1.8,2.4,0,0,0,6.5,5.6,7.3,5.9,8.6,3.1,38.2,34.4,42,56.7,57,56.3,85.1,82.5,87.7,81.9,79,84.8,10.7,9.4,11.9,9.4,8.9,9.9,8.4,7.6,9.3,2.4,1.8,3.1,21.6,22.4,20.8,100.8,36.1,11.5,24.6,0,1.8
1400000US36081127700,36081127700,"Census Tract 1277, Queens County, New York",3158,1580,1578,3.8,3.8,3.9,5.1,5.1,5,5.3,6.8,3.7,7.8,9.9,5.6,6,6.8,5.1,3.9,3.2,4.6,4.7,5.8,3.5,3.5,3.1,3.9,6.5,4.9,8,11.6,12.5,10.8,7.1,5.7,8.6,8.3,8,8.6,8.3,7,9.6,5.1,7.2,3,3.8,3.2,4.4,3.6,3.5,3.7,2.1,2.5,1.7,3.7,0.9,6.5,10.4,12,8.7,5.9,9.2,2.5,7.9,7.5,8.2,32.2,33.7,30.7,85.1,82.8,87.4,80,75,84.9,26.6,24.3,28.8,23.6,20.9,26.2,18.3,17.3,19.3,9.4,6.9,11.9,46.2,45.1,48.1,100.1,62.2,29.7,32.5,0,0.3
1400000US36081129102,36081129102,"Census Tract 1291.02, Queens County, New York",3223,1634,1589,4.8,7.6,1.9,8.3,9.7,6.9,6.9,6.3,7.5,8.1,8.6,7.6,4.7,3.3,6,3.6,4.5,2.6,3.1,3.5,2.7,7.3,5.1,9.5,5.3,6.4,4.2,6.6,6.7,6.5,10.6,8.9,12.3,5.3,5.8,4.8,8.5,8,9.1,3.7,4.3,3.1,3.4,1,5.8,3.7,2.3,5.2,2.8,3.9,1.8,3.4,4.2,2.5,15.2,16,14.4,4.7,4.3,5,8.1,7.5,8.6,32,31.3,32.7,78,76,80.1,75.3,72,78.7,25.5,23.6,27.4,21.5,20.7,22.3,17,15.7,18.3,9.9,10.3,9.4,43.6,41.5,46.4,102.8,71.5,29.1,42.4,0,0
