,total_housholds,family_housholds,nonfamily_housholds,householder_living_alone,householder_over65_living_alone,grandparents_responsible_for_grandchildren,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid
4448,831,585,246,205,51,0,2.62,29.602888086642597,24.6690734055355,6.137184115523466,0.0,95,36103158709
4449,1247,991,256,180,59,0,3,20.52927024859663,14.434643143544507,4.731355252606255,0.0,75,36103158710
4450,2102,1169,933,748,357,30,2.47,44.38629876308278,35.58515699333968,16.98382492863939,1.4272121788772598,658,36103158711
4451,2290,1867,423,303,143,146,3.23,18.471615720524017,13.231441048034934,6.244541484716158,6.3755458515283845,299,36103158712
4452,1639,1245,394,386,173,27,2.78,24.039048200122025,23.550945698596706,10.555216595485053,1.647345942647956,65,36103158802
4453,2263,1702,561,453,318,0,2.96,24.79010163499779,20.01767565178966,14.052143172779497,0.0,532,36103158803
4454,2267,1674,593,458,214,97,2.95,26.157917953242173,20.202911336568153,9.439788266431409,4.278782531980592,202,36103158804
4455,2776,1699,1077,839,349,0,2.6,38.79682997118156,30.223342939481267,12.572046109510088,0.0,1005,36103158900
4456,1840,1129,711,533,95,82,2.59,38.641304347826086,28.967391304347828,5.163043478260869,4.456521739130435,472,36103159000
4457,2769,1319,1450,1317,654,0,2.21,52.36547490068617,47.562296858071505,23.61863488624052,0.0,543,36103159102
4458,1642,1421,221,198,55,100,3.85,13.45919610231425,12.058465286236297,3.3495736906211935,6.090133982947625,965,36103159103
4459,2539,1794,745,651,204,23,2.72,29.34226073257188,25.640015754233954,8.034659314690822,0.9058684521465145,505,36103159105
4460,2596,1446,1150,897,356,15,2.4,44.29892141756548,34.55315870570107,13.713405238828969,0.5778120184899845,1323,36119004000
4461,1614,1143,471,454,141,29,2.66,29.182156133828997,28.12887236679058,8.736059479553903,1.7967781908302356,577,36119004100
4462,2058,960,1098,1005,337,21,2.2,53.352769679300295,48.8338192419825,16.375121477162295,1.0204081632653061,580,36119004200
4463,514,315,199,196,102,0,2.41,38.715953307393,38.13229571984436,19.844357976653697,0.0,87,36119004300
4464,1288,905,383,369,189,37,2.69,29.7360248447205,28.649068322981368,14.673913043478262,2.872670807453416,188,36119004400
4465,753,430,323,301,90,20,2.38,42.89508632138114,39.9734395750332,11.952191235059761,2.6560424966799467,310,36119004500
4466,1268,753,515,504,252,0,2.25,40.61514195583596,39.74763406940063,19.873817034700316,0.0,224,36119004600
4467,936,847,89,77,49,0,3.49,9.508547008547009,8.226495726495726,5.235042735042735,0.0,239,36119004700
4468,2769,1605,1164,897,358,0,2.36,42.03683640303358,32.3943661971831,12.928855182376308,0.0,558,36119004800
4469,1616,650,966,808,391,0,1.7,59.777227722772274,50.0,24.195544554455445,0.0,177,36119004900
4470,1255,990,265,254,126,0,2.91,21.115537848605577,20.239043824701195,10.0398406374502,0.0,328,36119005001
4471,1642,1248,394,377,189,0,2.72,23.995127892813642,22.959805115712545,11.510353227771011,0.0,201,36119005002
4472,1714,1056,658,619,338,0,2.41,38.38973162193699,36.11435239206535,19.71995332555426,0.0,470,36119005100
4473,1586,1272,314,279,141,0,3.01,19.798234552332914,17.591424968474147,8.89029003783102,0.0,118,36119005200
4474,1654,1324,330,254,105,18,3.23,19.951632406287786,15.356711003627568,6.348246674727933,1.0882708585247884,515,36119005300
4475,532,442,90,71,10,27,3.06,16.917293233082706,13.345864661654137,1.8796992481203008,5.075187969924812,95,36119005400
4476,1759,1499,260,234,156,0,3.14,14.781125639567936,13.303013075611142,8.868675383740761,0.0,182,36119005500
4477,0,0,0,0,0,0,-666666666,,,,,0,36119005600
4478,3020,1647,1373,1277,369,52,2.07,45.4635761589404,42.28476821192053,12.218543046357617,1.7218543046357615,630,36119005701
4479,1315,698,617,574,318,23,1.95,46.92015209125475,43.650190114068444,24.182509505703422,1.7490494296577948,488,36119005702
4480,1603,1034,569,492,266,27,2.59,35.495945102932005,30.692451653150343,16.593886462882097,1.6843418590143482,809,36119005800
4481,1733,1061,672,644,347,80,2.28,38.77668782458165,37.16099249855741,20.023081361800347,4.616272360069244,995,36119005901
4482,2477,1407,1070,1018,323,7,2.19,43.197416229309646,41.09810254339927,13.03996770286637,0.28259991925716593,339,36119005902
4483,1706,965,741,570,90,0,2.51,43.43493552168816,33.41148886283705,5.275498241500586,0.0,793,36119006000
4484,1451,934,517,440,73,16,2.76,35.630599586492075,30.323914541695384,5.031013094417643,1.1026878015161956,1017,36119006100
4485,1891,1390,501,421,253,10,3.24,26.493918561607614,22.263352723426756,13.379164463246958,0.5288207297726071,2094,36119006200
4486,2027,1255,772,719,301,0,2.65,38.085841144548596,35.47113961519487,14.849531327084362,0.0,1714,36119006300
4487,1840,1353,487,386,170,52,3.18,26.467391304347824,20.97826086956522,9.239130434782608,2.8260869565217392,669,36119006400
4488,1539,1319,220,206,72,59,3.46,14.294996751137102,13.385315139701104,4.678362573099415,3.833658219623132,949,36119006500
4489,1950,1611,339,331,199,29,2.92,17.384615384615383,16.974358974358974,10.205128205128206,1.4871794871794872,262,36119006600
4490,1666,1438,228,163,92,0,3.02,13.685474189675869,9.78391356542617,5.5222088835534215,0.0,286,36119006700
4491,1899,1644,255,255,201,0,2.93,13.428120063191153,13.428120063191153,10.584518167456556,0.0,248,36119006801
4492,2134,1531,603,578,394,38,2.68,28.256794751640115,27.085285848172447,18.46298031865042,1.7806935332708531,371,36119006802
4493,1937,1650,287,250,155,0,3.1,14.816726897263809,12.906556530717605,8.002065049044916,0.0,598,36119006900
4494,2370,1563,807,749,354,0,2.56,34.050632911392405,31.60337552742616,14.936708860759493,0.0,377,36119007000
4495,2125,1601,524,499,155,0,2.79,24.658823529411762,23.482352941176472,7.294117647058823,0.0,654,36119007100
4496,2813,1602,1211,1078,492,0,2.28,43.05012442232492,38.32207607536438,17.490223960184856,0.0,602,36119007200
4497,1774,1222,552,462,133,43,2.65,31.116121758737318,26.042841037204056,7.497181510710258,2.4239007891770012,912,36119007300
4498,1723,1138,585,545,152,36,2.62,33.95240858966918,31.63087637840975,8.821822402785838,2.089378990133488,628,36119007401
4499,1070,837,233,233,80,0,2.93,21.77570093457944,21.77570093457944,7.476635514018691,0.0,293,36119007402
4500,1680,1215,465,446,436,26,2.83,27.67857142857143,26.547619047619047,25.952380952380956,1.5476190476190477,477,36119007500
4501,1997,1673,324,247,137,0,3.09,16.224336504757137,12.368552829243866,6.86029043565348,0.0,496,36119007600
4502,1783,1227,556,506,182,11,2.72,31.18339876612451,28.379136287156477,10.207515423443635,0.616937745372967,423,36119007700
4503,1230,1001,229,196,52,79,3.36,18.617886178861788,15.934959349593496,4.227642276422764,6.4227642276422765,1109,36119007800
4504,2519,1771,748,560,189,80,3.26,29.694323144104807,22.231044065105202,7.502977371973005,3.1758634378721715,2915,36119007900
4505,1513,984,529,371,219,79,3.35,34.9636483807006,24.52081956378057,14.474553866490417,5.221414408460013,2586,36119008000
4506,1667,1067,600,488,175,9,2.84,35.99280143971206,29.27414517096581,10.497900419916016,0.5398920215956808,1394,36119008100
4507,2322,1811,511,380,144,0,2.95,22.006890611541774,16.365202411714037,6.2015503875969,0.0,1338,36119008200
4508,1010,809,201,176,76,0,2.79,19.900990099009903,17.425742574257423,7.524752475247524,0.0,561,36119008301
4509,2434,1892,542,513,490,0,2.68,22.267871815940836,21.07641741988496,20.131470829909613,0.0,255,36119008302
4510,689,595,94,79,26,0,3.05,13.642960812772134,11.46589259796807,3.7735849056603774,0.0,129,36119008401
4511,1407,982,425,358,189,23,2.68,30.206112295664532,25.444207533759773,13.432835820895523,1.634683724235963,664,36119008403
4512,1908,1304,604,432,197,0,2.75,31.656184486373167,22.641509433962266,10.324947589098532,0.0,1393,36119008404
4513,1047,919,128,117,67,0,2.97,12.225405921680993,11.174785100286533,6.399235912129895,0.0,173,36119008500
4514,1290,1111,179,130,40,13,3.24,13.875968992248062,10.077519379844961,3.10077519379845,1.0077519379844961,507,36119008602
4515,1958,1454,504,369,243,0,2.89,25.740551583248212,18.84576098059244,12.410623084780388,0.0,1444,36119008700
4516,2136,1062,1074,922,368,34,2.18,50.28089887640449,43.164794007490634,17.228464419475657,1.5917602996254683,1159,36119008800
4517,2597,1026,1571,1311,420,45,2.03,60.49287639584136,50.48132460531383,16.172506738544474,1.7327685791297651,479,36119008901
4518,1230,987,243,177,63,8,2.82,19.75609756097561,14.390243902439023,5.121951219512195,0.6504065040650406,918,36119008902
4519,1687,1036,651,581,179,19,2.5,38.589211618257266,34.439834024896264,10.610551274451689,1.1262596324836989,1100,36119009000
4520,1823,1259,564,463,149,56,3.26,30.938014262205154,25.3976961053209,8.173340647284695,3.071859572133845,2051,36119009100
4521,2235,1649,586,502,155,111,3.25,26.219239373601788,22.46085011185682,6.935123042505594,4.966442953020135,2377,36119009200
4522,1433,778,655,599,299,43,2.2,45.708304256803906,41.80041870202373,20.865317515701324,3.0006978367062107,761,36119009300
4523,1684,835,849,669,319,7,2.37,50.41567695961995,39.726840855106886,18.94299287410926,0.4156769596199525,1256,36119009400
4524,2254,1098,1156,1023,240,37,2.17,51.28660159716061,45.38598047914818,10.64773735581189,1.6415261756876662,965,36119009500
4525,1488,1100,388,301,195,14,2.9,26.0752688172043,20.228494623655912,13.104838709677418,0.9408602150537635,157,36119009600
4526,1011,771,240,222,186,37,2.71,23.738872403560833,21.958456973293767,18.397626112759642,3.6597428288822944,160,36119009701
4527,977,614,363,342,123,0,2.25,37.15455475946776,35.00511770726714,12.589559877175024,0.0,89,36119009702
4528,1478,1180,298,246,175,30,2.6,20.16238159675237,16.644113667117725,11.840324763193506,2.029769959404601,198,36119009703
4529,1402,1284,118,97,51,0,3.3,8.416547788873038,6.9186875891583455,3.637660485021398,0.0,452,36119009800
4530,872,801,71,57,49,0,3.24,8.142201834862385,6.536697247706422,5.6192660550458715,0.0,279,36119009900
4531,1664,1484,180,163,98,0,3.15,10.817307692307693,9.795673076923077,5.889423076923077,0.0,621,36119010000
4532,1456,1260,196,174,89,40,3.26,13.461538461538462,11.95054945054945,6.112637362637362,2.7472527472527473,638,36119010100
4533,1646,1345,301,267,143,30,2.85,18.286755771567435,16.221142162818953,8.687727825030377,1.8226002430133657,254,36119010200
4534,1318,732,586,548,227,0,2.15,44.46130500758726,41.578148710166914,17.223065250379364,0.0,286,36119010300
4535,1318,813,505,416,132,0,2.52,38.31562974203339,31.56297420333839,10.015174506828528,0.0,423,36119010400
4536,2399,1698,701,587,335,0,2.73,29.22050854522718,24.468528553563985,13.964151729887453,0.0,342,36119010500
4537,1535,1177,358,343,216,16,2.93,23.322475570032573,22.34527687296417,14.071661237785015,1.0423452768729642,376,36119010600
4538,1863,1483,380,372,194,0,2.96,20.397208803005903,19.96779388083736,10.413311862587225,0.0,262,36119010701
4539,2294,1466,828,750,297,0,2.43,36.094158674803836,32.69398430688753,12.946817785527461,0.0,640,36119010702
4540,1243,1021,222,222,138,0,2.64,17.860016090104587,17.860016090104587,11.102172164119068,0.0,436,36119010801
4541,1806,871,935,883,398,0,1.84,51.771871539313395,48.89258028792913,22.03765227021041,0.0,256,36119010803
4542,1094,610,484,426,152,0,2.18,44.24131627056673,38.93967093235832,13.893967093235831,0.0,264,36119010804
4543,856,507,349,343,187,19,2.27,40.771028037383175,40.070093457943926,21.845794392523366,2.219626168224299,185,36119010901
4544,2117,1603,514,412,136,12,2.84,24.279641001417097,19.461502125649506,6.424185167690127,0.5668398677373643,533,36119010902
4545,1591,1203,388,294,85,90,2.94,24.387177875549966,18.47894406033941,5.342551854179761,5.656819610307982,562,36119010903
4546,785,634,151,120,73,11,3.58,19.23566878980892,15.286624203821656,9.29936305732484,1.4012738853503186,459,36119011000
4547,2021,1440,581,400,94,24,2.86,28.748144482929245,19.79218208807521,4.651162790697675,1.1875309252845125,431,36119011101
4548,924,792,132,112,69,14,3,14.285714285714285,12.121212121212121,7.467532467532467,1.5151515151515151,86,36119011102
4549,1179,863,316,205,41,36,3.46,26.802374893977948,17.387616624257845,3.477523324851569,3.0534351145038165,778,36119011200
4550,2462,1945,517,494,289,0,2.62,20.99918765231519,20.064987814784725,11.73842404549147,0.0,297,36119011300
4551,2379,1611,768,642,301,0,2.5,32.28247162673392,26.986128625472887,12.652374947456915,0.0,287,36119011400
4552,2092,1244,848,676,233,0,2.38,40.53537284894838,32.313575525812624,11.137667304015295,0.0,466,36119011500
4553,2584,1729,855,760,368,130,2.69,33.088235294117645,29.411764705882355,14.241486068111456,5.030959752321981,2386,36119011600
4554,1055,825,230,214,75,17,2.79,21.80094786729858,20.284360189573462,7.109004739336493,1.6113744075829384,206,36119011700
4555,1499,1306,193,175,46,48,3.41,12.875250166777851,11.674449633088726,3.068712474983322,3.2021347565043365,251,36119011800
4556,1434,1155,279,244,122,0,2.93,19.456066945606697,17.01534170153417,8.507670850767084,0.0,270,36119011902
4557,1539,1220,319,244,148,9,2.92,20.727745289148796,15.854450942170239,9.616634178037685,0.5847953216374269,152,36119012000
4558,1684,1429,255,222,186,0,3.08,15.14251781472684,13.182897862232778,11.045130641330166,0.0,300,36119012101
4559,1459,1163,296,219,91,0,3.25,20.287868403015764,15.01028101439342,6.237148732008225,0.0,296,36119012102
4560,2586,1848,738,653,232,46,2.62,28.538283062645007,25.25135344160866,8.971384377416861,1.7788089713843775,214,36119012200
4561,769,615,154,87,20,0,3.27,20.026007802340704,11.31339401820546,2.600780234070221,0.0,284,36119012301
4562,1547,1279,268,260,137,18,3.23,17.323852617970264,16.80672268907563,8.855850032320621,1.1635423400129283,146,36119012303
4563,1489,1297,192,180,80,0,3.02,12.894560107454666,12.088650100738752,5.372733378106111,0.0,59,36119012304
4564,1908,1514,394,354,199,0,2.7,20.649895178197063,18.553459119496853,10.429769392033544,0.0,178,36119012400
4565,1064,809,255,243,78,0,2.74,23.966165413533837,22.838345864661655,7.330827067669173,0.0,99,36119012501
4566,2028,1707,321,269,116,0,3.01,15.828402366863905,13.264299802761343,5.719921104536489,0.0,142,36119012502
4567,1340,974,366,310,108,0,2.61,27.313432835820894,23.134328358208954,8.059701492537313,0.0,142,36119012503
4568,1473,1208,265,169,75,20,3.06,17.990495587236932,11.473183978275628,5.091649694501019,1.3577732518669383,339,36119012600
4569,1551,1288,263,248,87,0,2.86,16.95680206318504,15.989684074790459,5.609284332688588,0.0,166,36119012700
4570,2443,1919,524,475,201,0,2.91,21.449038067949243,19.443307408923456,8.227589029881294,0.0,995,36119012802
4571,1739,1064,675,544,218,0,2.56,38.815411155836685,31.282346175963198,12.535940195514664,0.0,1457,36119012900
4572,2346,1679,667,529,244,12,2.77,28.431372549019606,22.54901960784314,10.400682011935208,0.5115089514066496,1280,36119013000
4573,2107,1787,320,320,158,17,3.05,15.187470336971998,15.187470336971998,7.498813478879924,0.8068343616516375,402,36119013102
4574,1704,1381,323,287,170,0,2.95,18.955399061032864,16.842723004694836,9.976525821596244,0.0,186,36119013103
4575,2004,1745,259,250,172,0,3.05,12.924151696606787,12.4750499001996,8.582834331337326,0.0,129,36119013104
4576,1216,1059,157,146,85,37,2.98,12.911184210526317,12.006578947368421,6.990131578947369,3.0427631578947367,113,36119013201
4577,1223,776,447,435,365,0,2.39,36.549468520032704,35.568274734260015,29.844644317252655,0.0,110,36119013202
4578,938,617,321,270,104,0,3.19,34.22174840085288,28.78464818763326,11.087420042643924,0.0,1203,36119013301
4579,1495,1111,384,304,100,73,3.34,25.685618729096987,20.334448160535118,6.688963210702341,4.882943143812709,1555,36119013304
4580,2310,1522,788,657,193,0,2.91,34.11255411255411,28.44155844155844,8.354978354978355,0.0,1608,36119013400
4581,1138,968,170,150,72,0,3.1,14.938488576449913,13.181019332161686,6.32688927943761,0.0,614,36119013500
4582,1568,1037,531,390,113,96,3.18,33.86479591836735,24.872448979591837,7.206632653061225,6.122448979591836,1638,36119013600
4583,1930,1446,484,453,168,0,2.57,25.077720207253883,23.471502590673577,8.704663212435234,0.0,141,36119013700
4584,1198,919,279,256,92,10,2.68,23.28881469115192,21.368948247078464,7.6794657762938225,0.8347245409015025,72,36119013800
4585,1736,1355,381,307,139,0,2.76,21.947004608294932,17.68433179723502,8.006912442396313,0.0,596,36119013900
4586,862,636,226,208,76,8,2.69,26.218097447795824,24.129930394431554,8.816705336426914,0.9280742459396751,137,36119014000
4587,2322,1291,1031,870,313,125,2.67,44.40137812230836,37.46770025839793,13.479758828596038,5.383290267011198,1028,36119014100
4588,1095,742,353,245,130,28,3.18,32.237442922374434,22.37442922374429,11.87214611872146,2.5570776255707766,1001,36119014200
4589,1381,871,510,474,268,19,2.94,36.92976104272267,34.32295438088342,19.40622737146995,1.3758146270818248,1190,36119014300
4590,2227,1366,861,737,207,0,2.46,38.66187696452627,33.093848226313426,9.295015716210148,0.0,876,36119014400
4591,2063,1332,731,673,206,0,2.18,35.43383422200679,32.62239457101309,9.985458070770722,0.0,360,36119014500
4592,1698,1222,476,442,205,39,2.53,28.032979976442874,26.03062426383981,12.073027090694936,2.2968197879858656,224,36119014604
4593,1605,653,952,883,441,0,1.91,59.31464174454829,55.01557632398754,27.476635514018692,0.0,567,36119014605
4594,2017,1654,363,343,210,16,2.83,17.997025285076848,17.00545364402578,10.411502231036192,0.7932573128408527,159,36119014606
4595,1381,1206,175,166,68,8,3.04,12.671976828385228,12.020275162925415,4.9239681390296886,0.5792903692976104,160,36119014607
