,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid
4537,2.71,33.10260586319218,33.10260586319218,23.33061889250814,0.32573289902280134,1212,36119000600
4538,2.6,34.801762114537446,30.2496328928047,9.61820851688693,0.0,228,36119000701
4539,2.13,58.321995464852606,52.87981859410431,17.188208616780045,2.0861678004535147,427,36119000702
4540,2.74,27.72791686348606,25.79121398205007,19.319792158715163,0.0,689,36119000801
4541,3.33,24.345549738219894,21.727748691099478,12.827225130890053,0.0,279,36119000802
4542,2.86,33.37547408343868,29.20353982300885,12.199747155499367,6.573957016434892,453,36119000803
4543,2.88,30.64236111111111,28.90625,13.802083333333334,0.0,311,36119000900
4544,2.4,48.85598923283984,47.7792732166891,20.592193808882907,1.2113055181695829,107,36119001000
4545,4.27,19.978165938864628,9.606986899563319,0.6550218340611353,8.842794759825328,1206,36119001101
4546,2.81,34.02777777777778,32.754629629629626,9.606481481481481,0.5787037037037037,795,36119001102
4547,3.21,26.910828025477706,24.522292993630572,13.296178343949045,4.140127388535031,1153,36119001200
4548,3.08,14.1280353200883,10.65121412803532,3.3112582781456954,1.6004415011037527,154,36087010101
4549,2.98,26.342566421707183,21.424533634821934,13.227812323346525,0.6218202374222724,431,36087010102
4550,2.89,22.06172028890348,18.18778726198293,11.359159553512804,0.0,243,36087010200
4551,3.35,7.152145643693109,6.306892067620286,3.1209362808842656,0.6501950585175552,199,36087010501
4552,2.64,34.19378974934531,28.95622895622896,3.3295922184811073,0.0,744,36087010502
4553,3.03,22.134387351778656,15.2832674571805,6.324110671936759,0.0,103,36087010503
4554,3.27,18.809318377911993,14.581535806729939,5.349439171699741,7.679033649698015,337,36087010601
4555,3.39,20.869565217391305,17.391304347826086,7.774936061381074,3.887468030690537,1029,36087010602
4556,3.22,28.548895899053626,25.47318611987382,12.933753943217665,6.230283911671925,409,36087010701
4557,3.38,25.392670157068064,17.539267015706805,5.671902268760907,3.664921465968586,1304,36087010702
4558,3.14,24.290484140233723,14.106844741235392,2.1702838063439067,2.8380634390651087,1017,36087010703
4559,3.18,9.18149466192171,7.11743772241993,5.622775800711743,0.0,163,36087010801
4560,3.2,10.796139927623644,9.650180940892641,5.669481302774427,0.8443908323281062,254,36087010802
4561,2.77,21.609076843733884,20.37132542547705,14.801444043321299,0.0,272,36087010803
4562,3.07,18.993993993993993,15.165165165165165,6.981981981981981,0.0,208,36087010804
4563,3.12,15.718654434250764,11.559633027522937,5.015290519877675,1.2232415902140672,106,36087010901
4564,2.75,32.510288065843625,25.788751714677637,11.248285322359397,0.0,385,36087010902
4565,2.51,26.649076517150394,22.295514511873353,12.928759894459102,0.0,67,36087011000
4566,3.26,22.04684317718941,18.329938900203665,6.720977596741344,3.818737270875764,402,36087011101
4567,2.48,44.00162667751118,35.82757218381456,16.307442049613663,0.0,754,36087011102
4568,2.86,21.30394857667585,19.421487603305785,12.764003673094582,1.1937557392102847,87,36087011200
4569,3.1,29.026774330641736,19.592010199745005,8.669783255418615,0.0,1657,36087011301
4570,3.01,20.65753424657534,19.232876712328768,9.972602739726028,1.5890410958904109,585,36087011302
4571,2.59,35.18123667377399,31.044776119402982,19.232409381663114,1.3646055437100213,173,36087011303
4572,3,16.37995512341062,15.781600598354526,11.219147344801796,0.0,65,36087011401
4573,2.83,24.35367114788004,22.543950361944155,18.40744570837642,0.4653567735263702,285,36087011403
4574,2.22,36.87943262411347,31.678486997635936,8.215130023640661,0.0,207,36087011404
4575,3.12,19.823434991974317,19.823434991974317,9.951845906902086,0.4815409309791332,261,36087011405
4576,3.82,10.491967871485944,7.329317269076305,3.5140562248995986,2.4096385542168677,139,36087011501
4577,4.08,9.299781181619256,9.299781181619256,3.774617067833698,5.798687089715536,992,36087011502
4578,3.71,14.850427350427351,14.0491452991453,5.822649572649572,5.822649572649572,1134,36087011504
4579,5.3,2.0202020202020203,2.0202020202020203,2.0202020202020203,0.0,51,36087011505
4580,5.83,3.3169533169533167,3.3169533169533167,0.4914004914004914,0.0,102,36087011506
4581,3.39,16.945812807881776,16.059113300492612,7.783251231527094,0.0,140,36087011601
4582,2.77,39.21568627450981,38.46153846153847,31.070889894419306,0.0,353,36087011602
4583,2.78,27.277486910994764,26.282722513089006,13.717277486910994,0.6806282722513088,250,36087011603
4584,2.91,26.897844423617617,19.962511715089036,7.591377694470477,0.0,115,36087011700
4585,2.92,27.09030100334448,20.735785953177256,6.688963210702341,2.341137123745819,56,36087011800
4586,2.94,26.06112054329372,20.967741935483872,8.404074702886248,6.112054329371817,369,36087011901
4587,2.47,39.20994879297732,34.893928310168256,20.99487929773226,0.0,359,36087011902
4588,2.14,39.720670391061454,37.87709497206704,17.206703910614525,0.0,47,36087012000
4589,5.08,7.909604519774012,7.183212267958031,6.618240516545601,0.9685230024213075,278,36087012101
4590,5.42,4.042288557213931,4.042288557213931,2.2388059701492535,2.736318407960199,360,36087012102
4591,5.09,3.8147138964577656,3.8147138964577656,2.7247956403269753,0.0,170,36087012103
4592,5.6,12.312312312312311,3.8038038038038042,2.902902902902903,0.0,315,36087012105
4593,4.62,15.238095238095239,11.30952380952381,4.166666666666666,2.5,606,36087012106
4594,3.35,17.812269031781227,17.738359201773836,9.090909090909092,6.0606060606060606,640,36119001301
4595,2.76,37.473535638673255,32.03952011291461,7.904022582921666,2.328863796753705,522,36119001302
4596,3.29,23.99014778325123,22.660098522167488,5.862068965517241,3.645320197044335,1699,36119001303
4597,2.72,31.492842535787318,26.789366053169733,13.83776414451261,3.6128152692569873,450,36119001401
4598,2.44,33.903133903133906,33.19088319088319,14.387464387464387,0.0,103,36119001402
4599,2.86,29.79214780600462,20.554272517321014,4.387990762124711,2.848344880677444,623,36119001403
4600,2.5,30.072173215717722,26.142742582197275,11.226944667201282,0.0,167,36119001502
4601,2.5,37.552742616033754,35.527426160337555,8.776371308016879,0.33755274261603374,312,36119001503
4602,2.55,39.40217391304348,35.16304347826087,11.41304347826087,0.0,735,36119001504
4603,2.07,50.38314176245211,46.455938697318004,17.624521072796934,1.053639846743295,309,36119001505
4604,2.58,33.11529026982829,29.762878168438267,4.905968928863451,0.0,571,36119001600
4605,3.21,22.545301306363253,19.047619047619047,10.11378002528445,2.359882005899705,703,36119001700
4606,3.52,13.652482269503546,13.652482269503546,2.8368794326241136,3.1914893617021276,185,36119001800
4607,3.03,13.903743315508022,10.695187165775401,9.269162210338681,3.0303030303030303,53,36119001900
4608,3.12,8.741721854304636,8.344370860927153,6.4238410596026485,3.642384105960265,93,36119002000
4609,2.47,32.25352112676057,30.704225352112672,12.746478873239436,0.0,237,36119002101
4610,3.07,20.799273387829246,19.618528610354225,12.715712988192552,0.0,218,36119002103
4611,2.46,39.49801849405548,30.911492734478202,14.971378247468076,2.906208718626156,436,36119002104
4612,2.93,14.774494556765164,12.908242612752721,10.57542768273717,0.0,92,36119002105
4613,2.7,31.09575518262586,23.692003948667324,9.772951628825272,1.9743336623889436,520,36119002106
4614,2.89,24.63054187192118,23.645320197044335,11.986863711001643,14.449917898193759,229,36119002107
4615,2.96,26.02591792656587,19.870410367170628,6.695464362850973,2.915766738660907,215,36119002201
4616,1.99,51.9496855345912,49.64360587002096,18.40670859538784,0.0,274,36119002202
4617,1.58,67.63059701492537,62.220149253731336,29.570895522388057,0.0,177,36119002203
4618,2.02,46.97651174412793,40.57971014492754,20.439780109945026,1.6491754122938531,266,36119002204
4619,3.21,22.707100591715975,16.642011834319526,9.985207100591715,0.0,526,36119002300
4620,1.96,50.263852242744065,45.51451187335092,21.372031662269126,0.0,152,36119002401
4621,2.03,51.34854771784232,43.101659751037346,12.0850622406639,1.1410788381742738,283,36119002402
4622,2.45,38.49557522123894,35.35398230088496,10.663716814159292,0.9292035398230089,629,36119002403
4623,3.01,25.414937759336098,21.887966804979254,10.477178423236515,0.0,395,36119002404
4624,2.86,33.13096270598439,27.059843885516045,11.101474414570685,2.6886383347788376,253,36119002405
4625,3.25,18.298555377207062,15.65008025682183,7.784911717495987,4.895666131621187,258,36119002600
4626,3.49,21.403508771929825,19.824561403508774,6.842105263157896,2.456140350877193,412,36119002700
4627,2.86,43.288996372430475,36.880290205562275,11.366384522370012,5.804111245465538,385,36119002800
4628,2.52,45.55628703094141,44.173798551678736,18.104015799868336,3.5549703752468726,436,36119002900
4629,3.54,28.839779005524864,18.895027624309392,3.4254143646408837,3.314917127071823,692,36119003000
4630,2.37,36.2453531598513,34.572490706319705,16.07806691449814,0.0,378,36119003100
4631,2.67,33.25031133250312,28.268991282689914,6.60024906600249,1.9925280199252802,398,36119003200
4632,3.11,31.391905231984207,22.704837117472852,8.094768015794669,4.738400789733465,475,36119003300
4633,3.22,28.499686126804768,24.858757062146893,6.52856246076585,4.394224733207784,788,36119003400
4634,3.18,20.364238410596027,13.741721854304636,2.980132450331126,0.49668874172185434,717,36119003500
4635,2.57,39.45260347129506,34.64619492656876,14.018691588785046,5.27369826435247,1071,36119003600
4636,2.92,32.682574114244396,28.41648590021692,4.3383947939262475,0.0,1091,36119003700
4637,1.82,60.53783614759225,55.09693558474046,16.69793621013133,2.689180737961226,337,36119003800
4638,2.56,33.38607594936709,30.063291139240505,6.25,1.89873417721519,601,36119003900
4639,2.35,47.23438121766812,38.04218066056506,13.84799044966176,0.5571030640668524,1023,36119004000
4640,2.74,32.08955223880597,27.05223880597015,8.706467661691542,0.8706467661691543,570,36119004100
4641,3.19,26.848049281314168,25.51334702258727,12.42299794661191,4.158110882956879,1973,36087012202
4642,3.8,16.729559748427672,16.729559748427672,5.4088050314465415,0.0,192,36087012203
4643,5.75,8.294209702660407,7.042253521126761,2.97339593114241,1.4084507042253522,117,36087012204
4644,4.53,14.877868245743894,10.73279052553664,4.959289415247965,3.4789045151739453,2455,36087012300
4645,2.74,28.129994672349497,27.597229621736812,7.618540223761321,1.3851891315929674,1366,36087012401
4646,4.42,29.739776951672862,13.159851301115241,7.806691449814126,6.096654275092937,2141,36087012402
4647,3.85,16.452074391988557,14.449213161659513,7.939914163090128,2.074391988555079,380,36087012501
4648,2.95,25.36528345996493,20.74810052600818,13.617767387492693,0.0,348,36087012502
4649,2.9,26.05760576057606,24.122412241224122,12.241224122412241,1.8901890189018902,212,36087012600
4650,2.61,39.2507204610951,33.19884726224784,9.048991354466859,0.69164265129683,370,36087012700
4651,2.94,18.511878081577766,17.749887942626625,9.950694755714926,1.3895114298520843,193,36087012800
4652,2.9,22.134387351778656,17.918313570487484,7.114624505928854,0.6587615283267457,90,36087013001
4653,2.93,22.80395578824898,20.18615474112856,14.60151250727167,1.8033740546829553,242,36087013002
4654,2.36,40.91778202676864,37.2848948374761,29.636711281070742,0.09560229445506692,97,36087013003
4655,2.2,52.46017699115044,45.06194690265487,11.716814159292035,0.0,573,36087013100
4656,2.29,46.36290967226219,35.73141486810552,11.510791366906476,0.6394884092725819,141,36087013200
4657,2.02,40.60269627279936,35.60666137985726,9.040444091990484,0.0,140,36087013300
4658,2.92,21.956087824351297,19.36127744510978,11.776447105788424,5.056553559547571,140,36087013401
4659,2.99,18.97810218978102,18.175182481751825,11.094890510948906,0.0,240,36087013402
4660,2.21,43.117408906882595,32.32118758434548,9.851551956815115,1.484480431848853,45,36089490100
4661,2.2,40.16990291262136,34.28398058252427,14.74514563106796,0.0,68,36089490200
4662,2.25,43.04581097812629,35.53446141147338,14.321089558398677,1.3206768468840282,253,36089490300
4663,2.29,35.21739130434783,28.840579710144926,10.144927536231885,6.086956521739131,42,36089490400
4664,2.52,36.29961587708067,27.848911651728553,11.395646606914212,0.7682458386683738,49,36089490500
4665,2.56,32.798672566371685,23.61725663716814,6.692477876106196,2.2123893805309733,37,36089490600
4666,2.4,31.05175292153589,26.46076794657763,13.606010016694492,0.41736227045075125,73,36089490700
4667,2.22,48.48910751932537,35.628952916373855,10.400562192550948,0.0,76,36089490800
4668,2.17,53.776978417266186,43.10551558752997,15.227817745803357,2.278177458033573,277,36089490900
4669,2.55,35.87017347509793,24.790151091214327,8.729714605484052,0.8953553441522105,94,36089491000
4670,1.38,75.0,50.0,0.0,0.0,150,36089491100
4671,2.28,50.0,50.0,0.0,0.0,107,36089491200
4672,2.54,30.730793254216117,25.85883822610868,12.92941911305434,5.1217988757026855,32,36089491300
4673,2.32,34.73389355742297,29.6218487394958,9.38375350140056,0.0,131,36089491400
4674,2.19,47.10648148148148,37.094907407407405,12.557870370370368,0.0,41,36089491500
4675,2.31,40.788072417465386,34.504792332268366,10.543130990415335,4.472843450479233,58,36089491600
4676,2.73,31.747066492829205,26.727509778357234,12.711864406779661,0.1303780964797914,28,36089491700
4677,2.96,29.191321499013807,22.0249835634451,9.92767915844839,2.10387902695595,52,36089491800
4678,-666666666,,,,,118,36089491900
4679,2.32,43.37474120082816,27.380952380952383,12.422360248447205,1.5010351966873705,219,36089492000
4680,2.34,42.556084296397,29.367777022433717,9.381373215499659,2.515295717199184,141,36089492100
4681,2.41,33.55287230150018,25.759238931577023,15.404317599707282,1.5367727771679474,74,36089492300
4682,2.7,28.878504672897197,21.401869158878505,8.69158878504673,0.0,45,36089492400
4683,2.38,32.9619312906221,27.483751160631382,14.391829155060353,5.663881151346333,15,36089492500
4684,2.51,30.2977988778593,24.212343547690978,8.416055243849806,2.7621924902891672,62,36089492600
4685,2.54,28.51836566240198,23.359471729261248,10.317787866281469,4.4160132067684685,95,36089492700
4686,2.54,28.68150684931507,23.63013698630137,10.445205479452055,1.797945205479452,62,36089492800
4687,2.33,50.07759958613555,44.02483186756337,13.760993274702535,1.0346611484738748,559,36119004200
4688,2.35,41.544117647058826,38.419117647058826,24.63235294117647,1.2867647058823528,92,36119004300
4689,2.83,30.21411578112609,27.51784298176051,13.481363996827914,5.551149881046788,208,36119004400
4690,2.2,48.18181818181818,45.0,18.939393939393938,1.6666666666666667,68,36119004500
4691,2.39,39.437751004016064,38.47389558232931,16.867469879518072,0.0,205,36119004600
4692,3.46,10.18418201516793,8.450704225352112,5.308775731310942,0.0,221,36119004700
4693,2.32,44.98404820985466,34.420418291386035,14.1439205955335,0.0,657,36119004800
4694,1.69,60.742544126597686,51.43031040779063,28.30188679245283,0.0,232,36119004900
4695,2.87,23.11284046692607,19.53307392996109,9.33852140077821,0.0,452,36119005001
4696,2.74,22.738537794299877,21.685254027261465,10.966542750929369,0.0,229,36119005002
4697,2.46,40.335648148148145,38.0787037037037,20.37037037037037,0.0,396,36119005100
4698,3.04,17.548387096774192,15.354838709677418,10.387096774193548,1.4193548387096775,169,36119005200
4699,3.26,18.95306859205776,13.056558363417569,6.4380264741275575,1.6245487364620936,584,36119005300
4700,3.02,15.28046421663443,12.379110251450678,1.5473887814313347,0.0,87,36119005400
4701,3.22,12.965116279069768,11.104651162790697,7.441860465116279,0.0,283,36119005500
4702,-666666666,,,,,0,36119005600
4703,2.12,47.83919597989949,44.824120603015075,11.155778894472363,1.9095477386934674,631,36119005701
4704,1.91,49.294670846394986,43.103448275862064,23.197492163009404,0.8620689655172413,470,36119005702
4705,2.71,33.606041535556955,30.64820641913153,19.320327249842666,1.762114537444934,1164,36119005800
4706,2.45,38.55981416957027,36.58536585365854,15.447154471544716,6.445993031358885,1032,36119005901
4707,2.06,45.00205676676265,43.68572603866722,14.726450020567666,0.781571369806664,359,36119005902
4708,2.51,42.07715133531158,31.98813056379822,6.528189910979229,0.0,903,36119006000
4709,2.68,35.27796842827728,31.846259437199727,5.010295126973233,1.029512697323267,1074,36119006100
