,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid
4026,3.45,18.84057971014493,16.666666666666664,1.8115942028985508,8.51449275362319,229,36081050400
4027,2.53,46.286701208981,33.85146804835924,7.253886010362693,0.0,391,36081050500
4028,3.98,12.289156626506024,12.289156626506024,4.337349397590361,1.2048192771084338,120,36081050600
4029,2.87,31.705539358600582,26.239067055393583,9.475218658892128,0.0,550,36081050700
4030,3.62,22.15686274509804,18.627450980392158,10.0,1.5686274509803921,255,36081050800
4031,4.12,17.088607594936708,13.924050632911392,3.1645569620253164,5.274261603375527,211,36081051000
4032,2.7,36.422976501305484,34.20365535248042,14.621409921671018,0.5221932114882507,241,36081051100
4033,4,12.359550561797752,11.095505617977528,5.196629213483146,5.196629213483146,408,36081051200
4034,2.76,36.80823680823681,36.80823680823681,9.00900900900901,1.9305019305019304,430,36081051300
4035,2.32,29.074315514993483,25.03259452411995,13.95045632333768,2.216427640156454,11,36101961500
4036,2.53,26.580459770114945,20.689655172413794,6.752873563218391,2.7298850574712645,4,36101961600
4037,2.36,29.382183908045977,27.011494252873565,15.301724137931034,0.0,11,36101961700
4038,2.75,25.444702242846095,20.804331013147717,6.34184068058778,2.784222737819025,21,36101961800
4039,2.51,29.362670713201823,25.26555386949924,11.836115326251896,1.5174506828528074,0,36101961900
4040,2.83,26.195153896529145,20.170268500327442,11.787819253438114,3.994760969220694,10,36101962000
4041,2.59,32.217898832684824,24.90272373540856,8.40466926070039,0.7003891050583658,6,36101962100
4042,2.53,35.90504451038576,30.06923837784372,12.067260138476756,2.1760633036597428,12,36101962200
4043,2.37,33.05690591935945,27.166142407778093,11.181012296253932,0.9436659994280813,491,36101962300
4044,2.26,41.15413819286257,34.62414578587699,11.465451784358391,0.0,66,36101962400
4045,2.02,47.119518486672405,40.49871023215822,16.766981943250215,3.697334479793637,21,36101962500
4046,2.46,34.17493237150586,24.436429215509467,3.3363390441839496,0.0,14,36101962600
4047,1.91,62.67313019390581,54.84764542936288,16.82825484764543,0.554016620498615,116,36101962700
4048,2.46,27.963094393186655,25.124201561391057,6.813342796309439,1.0645848119233499,21,36101962800
4049,2.62,29.99071494893222,24.512534818941504,9.656453110492109,0.5571030640668524,47,36101962900
4050,2.55,25.667752442996743,19.153094462540718,5.928338762214984,1.498371335504886,10,36101963000
4051,3.12,10.26518391787853,9.666381522668948,6.58682634730539,0.0,114,36103110101
4052,2.89,19.802555168408826,16.898954703832754,5.923344947735192,0.8710801393728222,169,36103110102
4053,2.37,34.240687679083095,30.99331423113658,13.896848137535816,0.0,343,36103110200
4054,2.44,29.322548028311424,24.26693629929221,8.645096056622851,0.0,193,36103110300
4055,2.8,20.498915401301517,18.980477223427332,11.713665943600867,1.5184381778741864,61,36103110401
4056,2.66,25.774058577405857,20.920502092050206,8.619246861924685,4.435146443514645,97,36103110402
4057,2.64,22.57405515832482,16.649642492339122,10.929519918283964,2.3493360572012256,7,36103110501
4058,2.94,24.257932446264075,17.400204708290687,10.440122824974411,0.0,53,36103110502
4059,2.44,29.61487383798141,25.796812749003983,13.379814077025232,0.0,216,36103110600
4060,2.73,19.727891156462583,18.231292517006803,7.891156462585033,0.0,38,36103110801
4061,2.86,26.896887159533073,23.638132295719842,7.538910505836576,0.7782101167315175,63,36103110803
4062,2.46,42.42692648361382,33.12666076173605,15.234720992028345,0.0,43,36103110901
4063,3.43,28.726483357452963,25.470332850940665,12.373371924746744,3.1114327062228653,729,36103110902
4064,2.53,39.953271028037385,27.2196261682243,11.33177570093458,0.0,164,36103111001
4065,3.68,25.048169556840076,20.29543994861914,6.229929351316635,0.0,1238,36103111002
4066,3.7,25.799481417458946,24.546240276577354,11.970613656006915,2.8522039757994815,1494,36103111100
4067,4.19,26.422018348623855,16.3302752293578,4.954128440366973,0.0,1639,36103111201
4068,3.15,26.648900732844773,21.252498334443704,10.126582278481013,0.6662225183211192,610,36103111202
4069,2.88,17.09511568123393,12.789203084832904,7.647814910025708,1.2853470437017995,63,36103111300
4070,2.73,24.63465553235908,19.624217118997915,7.306889352818372,0.0,47,36103111401
4071,2.8,22.727272727272727,18.94923258559622,6.78866587957497,0.0,117,36103111402
4072,2.84,35.54858934169279,33.66771159874608,29.27899686520376,1.755485893416928,165,36103111503
4073,2.95,18.31578947368421,13.894736842105262,4.421052631578947,0.0,51,36103111504
4074,3.33,23.90745501285347,19.794344473007712,10.38560411311054,1.5938303341902313,410,36103111505
4075,3.12,24.33668801463861,21.408966148215917,5.672461116193961,0.0,178,36103111506
4076,2.75,23.401360544217688,20.680272108843536,6.666666666666667,0.7482993197278911,86,36103111601
4077,2.71,25.794032723772858,21.27045235803657,9.528392685274301,0.0,38,36103111602
4078,2.61,30.889309366130558,29.80132450331126,9.933774834437086,2.9328287606433303,239,36103111701
4079,2.9,22.063037249283667,17.00095510983763,7.25883476599809,0.9551098376313276,44,36103111703
4080,3.04,16.756756756756758,14.864864864864865,6.396396396396396,0.0,52,36103111704
4081,2.52,27.72045028142589,19.090056285178235,8.395872420262664,2.908067542213884,139,36115080300
4082,2.55,27.869986168741356,22.959889349930844,12.72475795297372,6.224066390041494,161,36115081000
4083,2.44,34.86005089058524,26.81933842239186,12.875318066157762,2.1374045801526718,17,36115082001
4084,2.27,33.44827586206897,24.310344827586206,15.689655172413794,6.724137931034482,5,36115082002
4085,2.49,33.089368258859785,27.73497688751926,11.47919876733436,2.465331278890601,44,36115084000
4086,2.59,25.0,19.444444444444446,8.816425120772948,0.0,17,36115085000
4087,2.33,35.43307086614173,27.034120734908136,14.041994750656167,0.0,12,36115086000
4088,2.41,27.944111776447105,22.08915502328676,7.717897538256819,2.927478376580173,28,36115087000
4089,2.46,30.881738403677396,23.65231926452152,5.223568742164647,2.173004596740493,4,36115088000
4090,2.6,26.411075612353567,20.60702875399361,9.691160809371672,0.1597444089456869,20,36115089000
4091,2.36,33.9622641509434,28.57142857142857,16.801437556154536,2.0664869721473496,34,36115090000
4092,2.13,39.00364520048603,33.900364520048605,17.496962332928312,1.4580801944106925,9,36115091000
4093,2.32,40.574632095304835,33.84723195515066,22.775052557813595,0.8409250175192713,4,36115092000
4094,2.48,29.316770186335404,23.229813664596275,9.565217391304348,0.0,6,36115093000
4095,2.6,26.955602536997887,24.947145877378436,12.790697674418606,1.7970401691331923,0,36115094000
4096,2.61,22.483392948390392,17.629024016351558,5.416453755748594,1.1241696474195195,37,36117020101
4097,2.12,38.78684322938915,29.859034600598033,9.953011533532678,0.0,0,36117020102
4098,2.65,23.09924550203134,17.701683110853164,6.964596633778293,0.0,65,36117020201
4099,2.87,20.865904990980155,17.739025856885146,10.102224894768492,0.0,24,36117020202
4100,2.54,26.67103538663172,19.46264744429882,6.225425950196593,0.0,61,36117020301
4101,2.57,32.355915065722954,22.093023255813954,11.729019211324571,0.0,16,36117020302
4102,2.56,21.77191328934967,18.661639962299716,10.08482563619227,0.5655042412818096,110,36117020401
4103,2.48,30.630068621335,25.82657517155334,13.225202744853402,4.179663131628198,26,36117020402
4104,2.47,32.42666666666666,26.240000000000002,11.146666666666667,0.7466666666666667,27,36117020500
4105,2.36,35.11111111111111,26.166666666666664,6.5,5.666666666666666,0,36117020600
4106,2.2,42.92063492063492,37.01587301587301,11.11111111111111,0.6349206349206349,14,36117020700
4107,2.19,35.273972602739725,31.59246575342466,18.664383561643834,1.0273972602739725,13,36117020800
4108,2.7,28.17322050771528,19.661523145843702,6.172224987555998,1.3937282229965158,32,36117020900
4109,2.41,30.06782215523738,18.801808590806328,11.228334589299171,3.5041446872645063,63,36117021000
4110,2.25,45.61243144424132,37.02010968921389,11.791590493601463,0.0,0,36117021100
4111,2.35,41.1731843575419,34.07821229050279,14.078212290502792,4.189944134078212,25,36117021200
4112,2.02,50.4,48.6,25.133333333333336,2.933333333333333,0,36117021400
4113,2.52,21.660649819494584,17.56919374247894,9.50661853188929,0.36101083032490977,78,36117021501
4114,2.39,30.835734870317005,25.936599423631122,10.144092219020173,1.1527377521613833,17,36117021502
4115,2.64,31.43393863494051,25.67313713212273,13.08703819661866,4.0701314965560424,39,36117021600
4116,2.78,27.54491017964072,23.652694610778443,12.275449101796406,3.3682634730538923,22,36117021700
4117,2.94,27.32732732732733,22.372372372372375,10.51051051051051,3.303303303303303,11,36117021800
4118,-666666666,,,,,0,36117990100
4119,2.99,26.736842105263158,21.052631578947366,6.5964912280701755,7.228070175438596,1015,36119000101
4120,2.41,47.53261486103233,40.32898468519569,14.74758933635848,2.4957458876914353,675,36119000103
4121,-666666666,100.0,100.0,0.0,0.0,0,36119000104
4122,2.97,35.10367406329574,32.22990178246635,15.860312841033103,0.6184066933430339,2239,36119000201
4123,2.57,40.87227414330218,32.21183800623053,8.660436137071652,0.9345794392523363,1051,36119000202
4124,2.38,52.84495021337127,52.84495021337127,30.654338549075394,0.0,325,36119000203
4125,2.77,38.014854827819036,35.921674544226875,22.349763673193788,1.350438892640108,1112,36119000300
4126,2.58,38.53083853083853,35.75883575883576,4.5738045738045745,2.9106029106029108,653,36119000401
4127,2.46,40.55468341182627,35.06017791732077,4.395604395604396,0.7326007326007326,704,36119000402
4128,2.34,40.136054421768705,35.96938775510204,7.3979591836734695,0.0,342,36081051500
4129,3.21,20.242214532871973,15.570934256055363,6.920415224913495,0.0,186,36081051600
4130,2.69,38.514442916093536,36.86382393397524,9.07840440165062,0.0,370,36081051700
4131,3.53,19.838709677419356,18.064516129032256,9.67741935483871,4.032258064516129,192,36081051800
4132,3.64,12.747252747252746,5.054945054945055,2.417582417582418,14.945054945054945,167,36081052000
4133,2.81,32.27665706051873,30.69164265129683,7.92507204610951,0.0,352,36081052100
4134,3.48,22.54901960784314,22.54901960784314,15.098039215686274,4.313725490196078,144,36081052200
4135,2.79,34.25414364640884,22.099447513812155,9.760589318600369,0.0,168,36081052400
4136,2.62,41.49085794655415,35.86497890295359,7.032348804500703,2.250351617440225,249,36081052500
4137,3.69,23.616236162361623,21.033210332103323,6.826568265682657,5.904059040590406,185,36081052600
4138,3.27,31.627906976744185,31.627906976744185,13.023255813953488,5.813953488372093,151,36081052800
4139,3.48,24.163027656477436,19.50509461426492,10.771470160116449,1.455604075691412,379,36081053000
4140,2.43,52.51857968620974,43.35260115606936,15.441783649876134,0.9083402146985963,558,36081053100
4141,3.42,14.802065404475043,12.392426850258175,8.089500860585199,7.056798623063683,160,36081053200
4142,3.12,21.08626198083067,20.287539936102235,14.217252396166133,0.9584664536741214,284,36081053401
4143,3.43,20.975609756097562,16.585365853658537,2.9268292682926833,0.0,413,36081053500
4144,3.74,29.4921875,29.4921875,11.328125,5.859375,278,36081053601
4145,3.84,13.800904977375566,13.800904977375566,8.3710407239819,4.751131221719457,317,36081053800
4146,3.19,35.289855072463766,22.246376811594203,8.405797101449275,4.63768115942029,780,36081053900
4147,3.7,16.735028712059062,15.996718621821165,4.0196882690730105,3.7735849056603774,1316,36081054000
4148,3.82,12.896405919661733,11.346018322762509,5.355884425651867,4.439746300211417,509,36081054200
4149,3.26,32.33201581027668,14.466403162055336,3.399209486166008,2.292490118577075,1490,36081054500
4150,3.48,29.219858156028366,19.078014184397162,5.673758865248227,0.0,1469,36081054700
4151,3.8,8.077544426494345,8.077544426494345,2.5848142164781907,4.038772213247173,325,36081054800
4152,3.45,31.85893604303646,18.589360430364614,4.781829049611477,0.47818290496114757,1980,36081054900
4153,3.05,34.55598455598455,21.557271557271555,2.3166023166023164,2.187902187902188,1291,36081055100
4154,2.82,29.87267384916748,25.269343780607244,8.9128305582762,3.232125367286973,435,36081055200
4155,3.1,43.013365735115435,21.142162818955043,7.290400972053463,0.0,816,36081055300
4156,3.12,23.035230352303522,18.97018970189702,10.433604336043361,2.710027100271003,413,36081055400
4157,3.24,28.08823529411765,17.058823529411764,5.294117647058823,4.117647058823529,674,36081055500
4158,3.73,11.305732484076433,8.121019108280255,5.414012738853503,4.140127388535031,408,36081055600
4159,2.74,30.206677265500797,18.20349761526232,7.472178060413355,0.0,939,36081055700
4160,3.22,11.683168316831685,7.7227722772277225,5.544554455445545,0.9900990099009901,172,36081055800
4161,3.34,33.007334963325185,17.6039119804401,2.93398533007335,7.823960880195599,365,36081055900
4162,3.58,14.902807775377969,14.902807775377969,5.399568034557236,3.023758099352052,153,36081056000
4163,3.12,12.121212121212121,12.121212121212121,0.0,0.0,8,36081056100
4164,3.91,9.216589861751153,9.216589861751153,6.451612903225806,2.5345622119815667,153,36081056200
4165,2.99,28.721174004192875,28.721174004192875,9.433962264150944,2.3060796645702304,186,36081056400
4166,2.97,29.66601178781925,20.039292730844792,6.679764243614931,1.768172888015717,309,36081056500
4167,3.67,7.560975609756097,7.560975609756097,1.2195121951219512,9.268292682926829,273,36081056600
4168,3.06,19.341840161182,14.5063801208865,4.231027535258563,0.0,671,36081056700
4169,3.08,24.561403508771928,13.543859649122808,3.7894736842105265,6.035087719298246,523,36081056800
4170,2.98,26.229508196721312,16.76602086438152,7.451564828614009,1.4157973174366618,686,36081057700
4171,2.75,27.31707317073171,24.065040650406505,11.219512195121952,0.0,317,36081057900
4172,3.29,25.474254742547426,19.602529358626917,7.8590785907859075,6.684733514001806,347,36081058000
4173,2.64,33.45622119815668,26.63594470046083,7.834101382488479,0.6451612903225806,570,36081058100
4174,3.85,12.157153446997777,7.70941438102298,6.226834692364715,6.523350630096368,821,36081058200
4175,2.88,29.112903225806452,17.338709677419356,7.741935483870968,0.0,610,36081058300
4176,3.07,14.899853444064485,12.799218368343917,6.741573033707865,0.48851978505129456,201,36103111801
4177,3.36,10.655737704918032,7.142857142857142,5.620608899297424,0.702576112412178,76,36103111802
4178,3.43,16.25916870415648,12.591687041564793,8.80195599022005,0.0,96,36103111803
4179,3.07,15.384615384615385,13.461538461538462,7.435897435897436,0.0,34,36103111804
4180,2.76,21.839698762775686,17.482517482517483,10.704679935449166,2.151694459386767,149,36103111900
4181,2.9,26.472337894110648,15.466983938132065,6.960142772159429,0.4759071980963712,255,36103112001
4182,2.66,33.53547604608853,27.531837477258946,16.191631291691934,2.72892662219527,62,36103112002
4183,3.07,13.31738437001595,12.440191387559809,6.937799043062201,0.0,217,36103112102
4184,2.72,27.95838751625488,26.202860858257477,23.211963589076724,2.2106631989596877,17,36103112103
4185,3.34,20.74966532797858,17.001338688085678,7.898259705488621,0.8032128514056224,232,36103112104
4186,3.05,12.285927029039465,9.45644080416977,6.180193596425912,0.0,61,36103112204
4187,2.64,30.561555075593954,28.22174226061915,13.570914326853853,0.0,182,36103112206
4188,3.22,13.316151202749142,9.75085910652921,3.90893470790378,0.0,61,36103112210
4189,3.39,10.973837209302326,8.13953488372093,3.9244186046511627,0.0,128,36103112211
4190,3.12,13.147792706333975,9.692898272552783,5.566218809980806,0.0,231,36103112212
4191,3.36,8.797468354430379,8.354430379746836,3.79746835443038,0.0,142,36103112213
4192,2.55,26.736924277907885,22.24824355971897,19.94535519125683,0.741608118657299,209,36103112214
4193,3.14,24.326672458731537,19.113814074717634,8.42745438748914,1.7376194613379672,259,36103122300
4194,3.18,27.116212338593975,23.672883787661405,9.75609756097561,0.860832137733142,208,36103122403
4195,3.61,13.939980638915781,10.551790900290415,5.227492739593417,0.9680542110358179,145,36103122404
4196,4.01,9.737417943107221,9.62800875273523,6.3457330415754925,0.87527352297593,302,36103122405
4197,3.95,12.070343725019985,10.551558752997602,2.9576338928856916,3.996802557953637,685,36103122406
