,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid
4435,2.8,33.33333333333333,28.958333333333336,4.375,7.708333333333334,57,36103158401
4436,3.19,9.084507042253522,7.323943661971831,4.295774647887324,0.0,210,36103158402
4437,2.72,30.424528301886795,25.943396226415093,3.1839622641509435,1.2971698113207548,171,36103158403
4438,3.13,12.580645161290322,10.903225806451614,5.483870967741936,2.3225806451612905,30,36103158405
4439,2.89,26.31578947368421,19.607843137254903,2.683178534571723,2.063983488132095,148,36103158407
4440,2.65,32.98538622129436,24.14752957550452,1.7397355601948505,2.5748086290883787,180,36103158408
4441,2.36,30.399500624219726,30.399500624219726,20.287141073657928,0.0,83,36103158409
4442,1.63,58.01526717557252,55.77290076335878,51.81297709923665,0.0,33,36103158410
4443,2.45,52.90909090909091,48.24242424242424,31.696969696969695,1.8181818181818181,126,36103158502
4444,2.95,22.693602693602692,14.949494949494948,4.57912457912458,1.7508417508417509,184,36103158505
4445,2.97,25.946547884187083,24.721603563474385,5.902004454342984,0.0,40,36103158506
4446,3.41,14.310051107325384,10.90289608177172,4.003407155025554,2.8960817717206133,378,36103158507
4447,3.37,12.933753943217665,5.625657202944269,1.7875920084121977,1.0515247108307046,405,36103158508
4448,2.9,29.61672473867596,15.737514518002325,2.671312427409988,0.0,634,36103158509
4449,3.3,14.237431347697507,9.083227714406423,1.563160118293198,0.0,429,36103158510
4450,3,20.886752136752136,14.743589743589745,5.876068376068376,2.938034188034188,275,36103158511
4451,3.47,10.871518418688229,9.613656783468103,3.1446540880503147,0.0,22,36103158512
4452,3.09,28.18239392020266,23.30588980367321,11.906269791006967,0.6966434452184928,357,36103158604
4453,3.37,11.379310344827587,11.379310344827587,2.689655172413793,0.0,140,36103158605
4454,3.15,13.860716700473294,11.629479377958079,6.152805949966194,0.0676132521974307,442,36103158606
4455,2.81,24.487895716945996,16.573556797020483,8.193668528864059,2.8864059590316575,176,36103158607
4456,2.73,30.99273607748184,22.518159806295397,2.1791767554479415,8.716707021791766,96,36103158608
4457,3.21,18.57813547954393,17.974513749161638,4.694835680751173,4.627766599597585,47,36103158609
4458,2.21,44.743553414565035,36.52592802493624,15.018418815528477,1.7001983564749221,850,36103158704
4459,2.84,29.206625980819528,23.539668700959023,10.72362685265911,4.882301656495205,302,36103158705
4460,3.16,20.626151012891345,4.972375690607735,3.867403314917127,4.051565377532229,13,36103158707
4461,2.53,32.95830575777631,27.26671078755791,6.41958967571145,0.0,205,36103158708
4462,2.65,33.41317365269461,19.880239520958085,3.7125748502994016,0.0,58,36103158709
4463,2.82,17.66109785202864,13.922036595067622,1.431980906921241,0.0,168,36103158710
4464,2.6,33.36653386454183,27.78884462151394,10.00996015936255,0.5478087649402391,214,36103158711
4465,3.35,12.008639308855292,8.682505399568035,4.449244060475162,2.24622030237581,384,36103158712
4466,2.8,20.84592145015106,19.214501510574017,9.969788519637463,0.0,69,36103158802
4467,2.84,25.97402597402597,25.34872534872535,4.088504088504089,1.1544011544011543,240,36103158803
4468,3.12,20.28858766943594,17.40271097507652,5.203323130738959,3.4543069523393086,522,36103158804
4469,2.12,50.14128728414443,41.38147566718995,16.95447409733124,2.260596546310832,661,36103158900
4470,2.64,33.93876491956409,26.51790347690711,6.175402179553711,1.7644006227296314,773,36103159000
4471,2.47,48.57628559286018,40.331491712707184,22.6094347641309,0.3399915002124947,567,36103159102
4472,3.6,14.922349763673193,11.61377447670493,4.9966239027684,4.388926401080351,554,36103159103
4473,2.82,23.94422310756972,21.792828685258964,8.247011952191235,3.0278884462151394,479,36103159105
4474,2.92,23.685553854007146,14.39509954058193,1.9397651863195506,0.8167432363450741,650,36103159106
4475,3.08,18.521665250637213,12.829226847918438,3.4834324553950724,1.8691588785046727,136,36103159107
4476,3.46,15.908105765062853,12.267013437364541,8.149111400086692,0.953619419159081,796,36103159108
4477,2.67,29.162656400384986,24.542829643888354,9.720885466794996,0.0,429,36103159201
4478,2.66,36.00812595226003,27.577450482478415,14.47435246317928,3.1995937023869985,37,36103159203
4479,2.86,23.501577287066247,19.952681388012618,10.488958990536277,0.7886435331230284,90,36103159204
4480,2.21,38.743961352657,33.6231884057971,8.599033816425122,0.4830917874396135,70,36103159300
4481,2.72,29.65547317924117,23.593545573484516,5.625817706061928,2.398604448320977,198,36103159404
4482,2.69,26.94267515923567,21.40127388535032,10.0,0.8280254777070064,213,36103159406
4483,3.39,11.453077699293642,8.22401614530777,1.564076690211907,6.2058526740666,254,36103159407
4484,3.43,19.230769230769234,12.179487179487179,2.8846153846153846,3.8461538461538463,439,36103159408
4485,3.2,12.62605889471561,7.946752722872126,3.26744655102864,1.4925373134328357,157,36103159410
4486,3.39,16.324435318275153,9.034907597535934,0.0,0.0,35,36103159411
4487,2.3,39.45666235446313,34.08796895213454,8.635187580853817,0.517464424320828,132,36103159412
4488,3.14,13.665086887835704,8.767772511848342,4.739336492890995,5.647709320695102,107,36103159505
4489,3.25,18.98686679174484,16.135084427767353,3.1144465290806753,3.714821763602252,295,36103159506
4490,3.01,20.150501672240804,14.172240802675585,6.4799331103678925,2.591973244147157,250,36103159508
4491,2.89,29.61210974456008,21.002838221381268,7.190160832544938,0.0,19,36103159509
4492,2.47,39.743589743589745,26.923076923076923,16.666666666666664,0.0,0,36103159510
4493,3.25,20.622387366465396,13.005109150023223,2.9725963771481654,3.669298653042267,585,36103159511
4494,3.54,17.80250347705146,13.073713490959666,5.563282336578582,10.15299026425591,106,36103159512
4495,2.72,24.840493407060826,20.62951935346661,11.016588685665674,3.445342407486176,465,36103159601
4496,2.68,28.5121107266436,21.24567474048443,11.141868512110726,1.107266435986159,88,36103159602
4497,2.87,20.708955223880597,19.14179104477612,10.111940298507463,1.7164179104477613,289,36103169701
4498,2.17,34.193548387096776,34.193548387096776,8.38709677419355,0.0,212,36103169703
4499,2.11,39.19049148731128,35.30356569225827,21.233536781239962,0.6424670735624799,289,36103169704
4500,2.95,28.94325871941697,24.20614263404477,7.027589796980739,1.665799062988027,1524,36103169800
4501,2.27,33.29207920792079,29.785478547854787,19.513201320132012,0.0,252,36103169901
4502,2.38,21.917098445595855,16.83937823834197,9.94818652849741,0.0,205,36103169902
4503,2.39,28.212162780064016,22.633744855967077,13.305898491083676,0.6858710562414266,40,36103170001
4504,2.37,30.215419501133788,26.077097505668934,11.961451247165533,0.0,21,36103170002
4505,2.43,48.44398340248963,38.90041493775934,19.398340248962658,0.0,571,36103170101
4506,2.33,27.283702213279675,23.661971830985916,17.38430583501006,0.32193158953722334,166,36103170201
4507,2.16,38.32077502691066,32.23896663078579,23.2508073196986,0.9687836383207751,129,36103170202
4508,2.15,25.84640792733278,21.71758876961189,16.10239471511148,1.6515276630883566,82,36103180300
4509,2.81,33.45709570957096,23.143564356435643,12.912541254125411,1.4851485148514851,1830,36103190401
4510,2.38,28.676470588235293,24.474789915966387,9.768907563025211,0.0,33,36103190402
4511,2.53,34.70383275261324,26.89895470383275,16.585365853658537,1.7421602787456445,453,36103190403
4512,2.26,32.73761169780666,29.731925264012997,12.591389114541023,0.0,290,36103190502
4513,2.52,25.32228360957643,19.88950276243094,8.83977900552486,3.1307550644567224,120,36103190503
4514,2.7,25.759768451519538,25.03617945007236,8.5383502170767,0.0,53,36103190504
4515,2.54,32.18256290228204,26.331187829139846,9.713282621416033,0.0,66,36103190601
4516,2.56,34.0,26.444444444444443,14.166666666666666,3.5000000000000004,741,36103190603
4517,2.55,33.522404991491776,25.638116846284742,15.258082813386272,0.0,472,36103190604
4518,2.15,38.435081685296645,35.85554600171969,17.884780739466898,1.3757523645743766,91,36103190704
4519,2.44,30.825565912117174,23.901464713715047,12.383488681757656,2.330226364846871,608,36103190705
4520,2.56,29.6583850931677,26.811594202898554,11.180124223602485,0.0,810,36103190706
4521,2.39,27.764815678954736,22.585160989267383,11.152589827344844,0.0,248,36103190707
4522,2.15,44.44444444444444,33.13492063492063,19.642857142857142,0.0,138,36103190708
4523,2.28,36.11691022964509,33.40292275574113,18.232428670842033,0.0,572,36103190800
4524,1.89,40.15503875968992,37.67441860465116,23.410852713178297,0.0,71,36103200901
4525,2.43,31.1787072243346,25.060490839958522,12.685793294158312,0.17283097131005876,790,36103200902
4526,2.7,37.14057507987221,32.02875399361022,13.298722044728434,0.0,1486,36103201001
4527,2.51,38.42940685045948,28.487886382623223,15.455304928989138,0.0,342,36103201003
4528,2.13,40.0946585530764,30.155510480054094,17.173766058147397,0.0,484,36103201004
4529,4.26,8.094186902133922,7.137601177336276,3.384841795437822,0.0,1435,36103201100
4530,-666666666,,,,,0,36103990100
4531,2.54,32.24431818181818,24.928977272727273,7.03125,0.0,39,36105950100
4532,2.32,30.917874396135264,22.22222222222222,8.393719806763285,0.9057971014492754,111,36105950200
4533,2.11,31.686541737649065,25.55366269165247,13.62862010221465,1.362862010221465,3,36105950300
4534,2.11,34.17634996582365,30.963773069036225,14.96924128503076,0.0,77,36105950400
4535,2.37,35.70903747244673,26.01028655400441,8.96399706098457,3.159441587068332,161,36105950500
4536,2.29,40.96774193548387,35.16129032258065,16.29032258064516,3.5483870967741935,10,36105950600
4537,2.57,32.11796246648794,21.447721179624665,9.865951742627347,0.0,157,36105950700
4538,2.43,37.279411764705884,32.57352941176471,13.602941176470587,2.794117647058824,252,36105950800
4539,3.23,28.74186550976139,19.305856832971802,6.29067245119306,0.0,567,36105950900
4540,2.42,34.563345633456336,30.50430504305043,11.07011070110701,0.0,65,36105951000
4541,2.89,25.412541254125415,22.442244224422442,14.85148514851485,4.29042904290429,306,36105951100
4542,2.52,31.62093171665603,25.97319719208679,7.753669432035737,2.839821314613912,135,36105951200
4543,2.37,36.400698893418756,27.08211997670355,9.143855562026792,2.6208503203261504,66,36105951300
4544,2.95,20.54263565891473,13.307493540051679,5.297157622739018,0.0,201,36105951500
4545,2,47.80082987551867,41.82572614107884,12.365145228215768,1.9917012448132778,71,36105951600
4546,2.45,27.668455575432322,20.75134168157424,8.765652951699463,1.132975551580203,72,36105951700
4547,2.52,41.21779859484778,38.485558157689304,13.192818110850899,5.776736924277908,559,36105951800
4548,2.51,31.561461794019934,22.92358803986711,4.651162790697675,0.0,70,36105951900
4549,2.36,27.52457551385165,20.196604110813226,10.991957104557642,0.0,49,36105952000
4550,2.07,38.402061855670105,31.3573883161512,11.168384879725087,1.632302405498282,20,36105952100
4551,2.51,27.992633517495396,23.572744014732965,10.128913443830571,0.0,38,36105952200
4552,2.43,36.486486486486484,33.78378378378378,21.62162162162162,1.0135135135135136,32,36105952300
4553,2.28,31.66496424923391,25.12768130745659,7.456588355464761,0.0,26,36105952400
4554,2.55,23.464249748237663,21.953675730110774,6.243705941591138,0.0,71,36105952500
4555,2.62,27.820152549177035,22.3203532717784,8.028904054596547,1.5656362906463268,56,36107020100
4556,2.52,25.651967757230913,20.151730678046466,6.87529634898056,3.508771929824561,22,36107020200
4557,2.37,26.436363636363637,22.618181818181817,8.4,0.6545454545454545,0,36107020300
4558,2.56,23.3367451381781,20.573183213920164,8.751279426816785,0.511770726714432,0,36107020401
4559,2.76,18.493150684931507,15.504358655043587,4.794520547945205,2.303860523038605,50,36107020402
4560,2.56,32.093023255813954,28.504983388704318,11.627906976744185,2.12624584717608,8,36107020500
4561,2.54,28.78216123499142,20.20583190394511,11.560891938250428,2.469982847341338,36,36107020600
4562,2.32,36.215816703621584,30.155210643015522,9.164818920916481,1.8477457501847747,4,36107020701
4563,2.61,24.34834123222749,20.438388625592417,10.959715639810426,2.6066350710900474,67,36107020702
4564,2.14,46.77498769079271,40.472673559822745,18.266863613983258,1.5755785327424916,7,36107020703
4565,1.42,81.88824662813103,67.82273603082851,19.7495183044316,0.0,270,36109000100
4566,2.38,96.65567593028733,39.51954780970325,1.6957136128120585,0.0,1180,36109000200
4567,3.04,39.436619718309856,15.492957746478872,0.0,0.0,164,36109000300
4568,2.39,35.872235872235876,22.85012285012285,2.211302211302211,0.0,1104,36109000400
4569,2.3,45.54945054945055,28.79120879120879,9.12087912087912,0.0,1179,36109000500
4570,2.19,53.76598768356229,34.24917100900047,19.23259118900995,1.231643770724775,935,36109000600
4571,2.19,64.04561824729892,37.99519807923169,8.823529411764707,0.0,238,36109000700
4572,1.84,68.80811496196112,48.94336432797971,6.424344885883347,0.08453085376162299,197,36109000800
4573,2.12,45.62575941676793,35.60145808019441,7.290400972053463,0.0,173,36109000900
4574,2,55.61576354679802,42.01970443349754,10.985221674876847,3.497536945812808,314,36109001000
4575,2.3,61.215415019762844,35.96837944664031,9.189723320158102,1.33399209486166,246,36109001100
4576,2.06,25.71428571428571,25.71428571428571,25.71428571428571,0.0,157,36109001200
4577,2.28,57.54169688179841,32.160986221899925,6.018854242204496,0.0,1300,36109001300
4578,2.31,33.7446020974707,21.529919802590992,4.256631708821715,0.0,157,36109001400
4579,2.35,42.75454161385721,32.44613434727503,7.604562737642586,1.436417405999155,663,36109001500
4580,2.38,31.091954022988507,25.229885057471265,11.551724137931034,0.0,124,36109001600
4581,2.38,34.807256235827666,25.0,6.179138321995465,4.081632653061225,40,36109001700
4582,2.53,34.10547067520947,26.86052242483982,7.737801872843765,1.0349926071956628,17,36109001800
4583,2.3,36.38899960143483,28.616978876046232,6.775607811877242,0.0,85,36109001900
4584,2.27,39.67292549969715,28.52816474863719,6.844336765596608,0.0,81,36109002000
4585,2.26,38.17567567567568,30.011261261261264,6.362612612612613,2.195945945945946,4,36109002100
4586,2.62,31.132075471698112,24.587264150943398,9.669811320754718,1.2971698113207548,53,36109002200
4587,2.3,34.94330113397732,28.68542629147417,8.189836203275934,1.5539689206215874,56,36109002300
4588,2.64,22.841823056300267,14.638069705093834,5.951742627345844,1.1260053619302948,167,36111950100
4589,2.1,52.95039164490861,38.85117493472585,10.913838120104439,1.1488250652741514,150,36111950200
4590,2.51,27.720065609622747,23.072717331875342,14.324767632586113,0.7107709130672498,184,36111950300
4591,2.36,29.770565193060992,25.23782876329043,9.177392277560156,0.0,46,36111950400
4592,2.18,42.989985693848354,38.412017167381975,13.519313304721031,0.0,197,36111950500
4593,2.06,36.293436293436294,32.35521235521235,11.66023166023166,0.0,98,36111950600
4594,1.92,45.56390977443609,39.54887218045113,13.233082706766917,0.0,21,36111950900
4595,2.07,40.81439393939394,37.83143939393939,11.410984848484848,0.0,39,36111951000
4596,2.14,33.265306122448976,32.244897959183675,17.448979591836736,0.0,65,36111951100
4597,2.45,30.0,23.92857142857143,8.273809523809524,0.0,113,36111951200
4598,2.24,40.28377544725478,35.348550277606414,9.747069710055522,0.30845157310302285,16,36111951300
4599,2.17,42.09535759096612,34.37892095357591,19.385194479297365,0.0,30,36111951400
4600,2.32,36.423405654174886,31.295200525969758,10.979618671926364,2.4326101249178174,67,36111951500
4601,2.45,28.711790393013096,18.66812227074236,6.441048034934497,1.2008733624454149,34,36111951600
4602,2.3,52.06692913385827,38.631889763779526,12.549212598425196,0.9350393700787403,117,36111951700
4603,2.21,32.55813953488372,29.00136798905609,10.12311901504788,0.0,9,36111951800
4604,2.39,37.99638989169675,32.03971119133574,7.400722021660649,0.631768953068592,214,36111951900
4605,2.72,38.58350951374207,26.955602536997887,3.9112050739957716,3.8054968287526427,490,36111952000
4606,2.57,48.185483870967744,32.45967741935484,9.408602150537634,1.5456989247311828,639,36111952100
4607,2.44,35.70938999314599,33.44756682659356,9.801233721727211,1.9876627827278959,67,36111952200
4608,1.96,44.44444444444444,40.778923253150055,18.442153493699887,0.0,210,36111952300
4609,1.88,63.30785267546908,57.12300208478109,18.90201528839472,2.571230020847811,67,36111952400
4610,2.45,36.47214854111406,33.15649867374005,14.058355437665782,4.774535809018567,48,36111952500
