,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid
4145,3.45,8.674188998589564,5.077574047954866,2.1156558533145273,0.0,92,36103112211
4146,3.29,12.448559670781894,8.23045267489712,5.555555555555555,0.0,78,36103112212
4147,3.17,13.141809290953546,11.124694376528117,2.750611246943765,1.039119804400978,149,36103112213
4148,2.58,19.586048294365657,18.62782675354542,13.798390187811421,0.0,157,36103112214
4149,2.91,25.275532696546655,19.76487876561352,3.894195444526084,4.041146216017634,534,36103122300
4150,3.39,27.612903225806452,25.290322580645164,10.193548387096774,0.6451612903225806,294,36103122403
4151,3.65,12.488436632747456,12.488436632747456,8.325624421831638,2.682701202590194,227,36103122404
4152,3.87,17.677824267782427,16.631799163179917,10.774058577405858,2.301255230125523,326,36103122405
4153,3.83,16.988130563798222,14.020771513353116,6.083086053412463,6.231454005934718,1197,36103122406
4154,3.34,20.57335581787521,16.526138279932546,6.99831365935919,6.661045531197302,164,36103122501
4155,4.03,13.227953410981696,11.064891846921796,7.570715474209651,4.076539101497504,359,36103122502
4156,3.06,18.975431259801358,17.877679038159958,8.102456874019865,0.0,264,36103122601
4157,3.1,18.23273179838208,13.316739265712506,8.587429993777224,0.7467330429371499,152,36103122602
4158,2.99,18.87366818873668,16.28614916286149,7.102993404363267,4.363267376966007,215,36103122603
4159,3.14,21.609538002980628,16.84053651266766,11.028315946348734,0.8941877794336811,151,36103122704
4160,2.9,30.299785867237688,29.014989293361886,14.025695931477516,2.569593147751606,199,36103122705
4161,2.7,32.00325732899022,22.149837133550488,7.5732899022801305,0.5700325732899023,235,36103122706
4162,3.38,15.84062196307094,14.965986394557824,11.273080660835763,1.749271137026239,343,36103122707
4163,2.82,38.68408772748484,35.557629491367244,17.498833411105927,0.0,264,36103122801
4164,2.95,25.64102564102564,20.085470085470085,11.894586894586896,3.917378917378917,186,36103122802
4165,3.39,14.530358069538144,12.714063310845875,6.4867669953295275,1.1416709911779968,267,36103122901
4166,2.56,34.389952153110045,27.811004784688997,9.808612440191387,0.7177033492822966,233,36103122902
4167,3.24,16.395165528113505,14.450867052023122,7.304256437204414,0.4729374671571204,348,36103123001
4168,2.97,17.803768680961664,12.150747238466536,5.588044184535413,0.7797270955165692,143,36103123002
4169,3.02,24.660814046288905,19.71268954509178,9.177972865123703,0.0,181,36103123101
4170,2.62,28.661087866108787,24.05857740585774,10.669456066945607,0.0,37,36103123102
4171,3.17,29.520865533230296,25.347758887171562,20.401854714064914,1.8547140649149922,292,36103123201
4172,3.65,23.884402889927753,21.674458138546537,15.384615384615385,2.252443688907777,1840,36103123202
4173,3.16,29.340141398271797,27.88688138256088,10.054988216810685,3.4956794972505896,1188,36103123301
4174,4.42,24.277456647398843,24.277456647398843,21.965317919075144,4.913294797687861,285,36103123302
4175,3.2,21.005677210056774,18.572587185725872,3.9740470397404706,0.0,332,36103123401
4176,3.05,23.710122095313118,23.158723907050017,10.831035840882237,2.520677432059866,584,36103123402
4177,2.6,41.42394822006473,33.14840499306519,12.528895053166897,3.0975496994914473,657,36103123500
4178,2.29,24.880054832076766,23.303632625085672,18.711446196024674,0.6854009595613434,18,36103123600
4179,3.61,21.981079577072897,14.57985531441291,4.340567612687813,4.117974401780746,2647,36103123701
4180,2.78,27.93774319066148,27.08171206225681,10.116731517509727,1.5953307392996108,1002,36103123702
4181,2.59,28.545006165228116,23.304562268803945,9.124537607891492,0.8014796547472256,97,36103123801
4182,2.61,29.459659511472985,24.42635085122132,7.327905255366396,0.0,122,36103123802
4183,3.09,22.58269720101781,20.483460559796438,12.595419847328243,2.2264631043257,301,36103123900
4184,3.05,22.268326417704014,18.533886583679116,8.782849239280774,4.633471645919779,394,36103124001
4185,3.48,11.996336996336996,9.432234432234432,4.945054945054945,0.0,201,36103124002
4186,3.29,18.315508021390375,14.43850267379679,5.280748663101605,6.550802139037433,331,36103124101
4187,2.95,25.784563189143338,18.3206106870229,6.4461407972858344,0.0,50,36103124102
4188,2.75,27.233635929288102,20.831342570473005,11.180124223602485,0.7644529383659818,151,36103124200
4189,2.62,31.88524590163934,25.778688524590166,14.221311475409838,0.0,320,36103124300
4190,2.42,41.12466124661246,30.21680216802168,16.53116531165312,0.06775067750677506,190,36103124401
4191,3.02,17.561349693251536,12.653374233128833,9.202453987730062,1.303680981595092,128,36103124402
4192,2.76,27.37142857142857,19.6,3.8285714285714283,0.0,273,36103124500
4193,3.24,14.727085478887744,10.607621009268794,4.737384140061792,0.0,121,36103124601
4194,2.45,41.78743961352657,33.57487922705314,14.432367149758454,0.9057971014492754,210,36103124602
4195,2.67,28.95667550839965,26.25994694960212,18.30238726790451,0.0,250,36103134702
4196,3.12,10.625470987189148,8.666164280331575,5.953278070836474,0.0,9,36103134703
4197,2.78,26.004728132387704,26.004728132387704,8.983451536643026,3.309692671394799,98,36103134704
4198,3.01,13.77245508982036,10.645375914836992,5.056553559547571,0.7984031936127743,17,36103134902
4199,3.47,15.47911547911548,5.896805896805897,5.896805896805897,0.0,85,36103134903
4200,2.81,26.50323774283071,20.721554116558742,7.215541165587419,0.0,40,36103134904
4201,2.7,26.6304347826087,24.011857707509883,18.478260869565215,0.0,27,36103134906
4202,3.2,18.106427090532133,11.402902557014514,5.597788527988943,0.0,64,36103134907
4203,2.9,18.421052631578945,12.82194848824188,5.711086226203808,0.0,189,36103135002
4204,3.05,14.115168539325843,12.5,4.213483146067416,0.0,68,36103135003
4205,2.91,14.679802955665025,10.83743842364532,6.798029556650246,2.7586206896551726,29,36103135004
4206,2.33,42.77504105090312,39.983579638752055,33.251231527093594,0.0,57,36103135005
4207,3.14,11.226944667201282,10.264635124298316,5.693664795509222,4.570970328789094,57,36103135101
4208,3.11,18.07988787666433,16.818500350385424,5.746320953048353,1.1212333566923616,144,36103135102
4209,3.2,11.067452521283561,9.102815979043877,4.911591355599214,3.798297314996726,45,36103135103
4210,3.21,14.641744548286603,13.333333333333334,4.610591900311527,1.2461059190031152,74,36103135104
4211,3.03,16.320474777448073,13.501483679525222,2.225519287833828,0.0,20,36103135201
4212,3.12,11.798561151079138,10.863309352517986,5.39568345323741,0.0,14,36103135204
4213,2.88,20.353477765108323,17.33181299885975,10.148232611174459,0.0,197,36103135205
4214,2.99,16.361788617886177,16.361788617886177,11.28048780487805,0.0,22,36103135208
4215,2.76,18.787878787878785,15.670995670995671,5.194805194805195,3.722943722943723,125,36103135209
4216,3.18,15.453074433656958,14.886731391585762,5.744336569579287,2.103559870550162,48,36103135301
4217,3.01,21.347517730496453,21.347517730496453,8.368794326241135,0.0,94,36103135303
4218,2.88,20.704107292539817,17.099748533109807,8.633696563285834,0.0,35,36103135304
4219,3.06,23.042100497962878,17.745586238116793,5.703938433680398,0.0,362,36103135401
4220,3.08,17.579505300353357,17.00530035335689,5.521201413427561,0.08833922261484099,178,36103135402
4221,3.1,18.50828729281768,11.80939226519337,4.143646408839778,0.0,160,36103135403
4222,3.78,17.3798551678736,7.702435813034891,3.3574720210664912,5.990783410138248,1636,36103145602
4223,3.94,18.354430379746837,14.746835443037975,6.265822784810126,3.0379746835443036,1740,36103145603
4224,4.44,13.941018766756033,8.579088471849866,1.7873100983020553,10.545129579982127,1843,36103145604
4225,3.98,20.07168458781362,15.770609318996415,7.526881720430108,16.36798088410992,731,36103145605
4226,2.85,26.109936575052856,19.661733615221987,9.30232558139535,1.53276955602537,282,36103145701
4227,4.18,11.535580524344569,10.187265917602996,1.7977528089887642,5.7677902621722845,1828,36103145702
4228,3.84,26.7578125,17.96875,8.3984375,2.473958333333333,1803,36103145703
4229,3.49,23.73540856031128,20.01729355814959,7.522697795071336,3.718115002161695,2105,36103145704
4230,2.86,20.374707259953162,17.096018735362996,6.440281030444965,0.9953161592505856,226,36103145803
4231,3.2,23.346303501945524,19.844357976653697,5.155642023346303,0.0,508,36103145804
4232,2.83,29.038281979458453,21.33520074696545,7.609710550887021,0.0,284,36103145805
4233,3.11,21.5007215007215,12.121212121212121,4.256854256854257,0.36075036075036077,121,36103145807
4234,3.5,16.358325219084712,9.444985394352482,5.647517039922103,0.6815968841285297,220,36103145808
4235,3.91,17.56487025948104,8.283433133732535,2.19560878243513,3.6926147704590817,907,36103145901
4236,3.68,17.68888888888889,11.600000000000001,4.977777777777778,8.71111111111111,1787,36103145902
4237,3.26,22.724703222159413,19.728660260033916,6.557377049180328,0.0,290,36103145903
4238,4.77,12.408088235294118,11.67279411764706,0.7352941176470588,16.81985294117647,1442,36103146001
4239,4.76,8.797653958944283,7.624633431085044,4.9853372434017595,3.225806451612903,1651,36103146002
4240,3.3,29.667318982387474,26.96673189823875,14.090019569471623,4.735812133072407,1427,36103146003
4241,4.13,9.618573797678277,9.618573797678277,4.975124378109453,8.45771144278607,616,36103146102
4242,3.3,9.99213217938631,8.261211644374509,2.5177025963808024,0.0,80,36103146103
4243,3.76,21.115537848605577,18.099032441661926,8.992601024473535,2.788844621513944,1928,36103146105
4244,3.78,15.106007067137808,11.837455830388691,9.363957597173144,8.215547703180212,1173,36103146106
4245,4.01,21.31011608623549,17.91044776119403,6.135986733001658,6.550580431177446,1368,36103146201
4246,4.62,7.466442953020135,4.697986577181208,3.1879194630872485,1.8456375838926176,1840,36103146202
4247,4.16,13.100436681222707,9.82532751091703,5.749636098981077,3.4934497816593884,1061,36103146203
4248,4.34,13.848295059151008,5.288796102992345,3.2011134307585247,8.072372999304106,2046,36103146204
4249,3.28,17.345399698340874,17.345399698340874,7.993966817496228,5.279034690799397,11,36103146205
4250,3.78,12.211668928086839,11.261872455902306,5.970149253731343,3.2564450474898234,290,36103146206
4251,1.93,49.527896995708154,44.20600858369099,23.605150214592275,0.0,46,36103146300
4252,3.17,16.28849270664506,14.829821717990274,5.915721231766613,0.0,131,36103146402
4253,4.16,13.177041228779304,8.24575586095392,2.7485852869846403,13.823767178658045,819,36103146403
4254,3.85,15.736040609137056,4.771573604060913,2.131979695431472,6.598984771573605,686,36103146404
4255,3.11,14.022578728461083,10.457516339869281,4.634581105169341,1.4260249554367201,101,36103146500
4256,2.8,28.910256410256412,25.0,3.4615384615384617,3.3974358974358974,282,36103146604
4257,3.18,21.122112211221122,21.122112211221122,11.221122112211221,6.270627062706271,16,36103146605
4258,3.09,21.26805778491172,20.18459069020867,8.507223113964688,2.8089887640449436,91,36103146606
4259,2.33,40.737148399612025,32.104752667313285,10.184287099903006,0.0,117,36103146607
4260,2.6,37.42857142857143,24.285714285714285,6.476190476190475,0.0,38,36103146608
4261,2.84,25.129533678756477,22.19343696027634,4.576856649395509,0.690846286701209,94,36103146611
4262,3.13,19.952067106051526,14.799281006590773,3.894547633313361,0.8388256440982624,30,36103146612
4263,3.14,10.999160369437448,9.06801007556675,4.785894206549118,0.33585222502099077,103,36103146613
4264,2.85,20.857988165680474,19.42800788954635,7.741617357001973,0.0,58,36103146614
4265,2.46,30.7897545357524,24.599786552828178,6.990394877267876,0.0,301,36103146615
4266,3.38,19.11111111111111,15.022222222222222,7.022222222222223,0.0,379,36103146703
4267,2.95,28.134556574923547,26.452599388379205,6.269113149847094,0.0,94,36103146704
4268,3.18,9.554730983302411,8.62708719851577,5.936920222634509,0.0,50,36103146705
4269,3.22,18.181818181818183,9.917355371900827,4.4864226682408495,0.47225501770956313,18,36103146706
4270,3.18,15.685252735799896,13.861386138613863,7.712350182386659,0.0,64,36103146800
4271,3.08,16.06043648573027,13.15053161723559,9.009513150531617,0.6715165081141579,91,36103146901
4272,2.87,14.876690533015116,13.365155131264917,9.944311853619729,0.0,12,36103146902
4273,3.04,16.866619618913198,14.043754410726889,7.480592801693719,0.0,102,36103147001
4274,2.79,23.52941176470588,20.64825930372149,12.004801920768307,1.0804321728691477,119,36103147003
4275,2.57,39.66942148760331,36.36363636363637,13.223140495867769,0.0,0,36103147004
4276,2.97,19.10219675262655,12.416427889207258,3.5339063992359123,1.5281757402101241,22,36103147100
4277,2.56,37.836604290278416,33.68324965769055,15.791875855773618,0.0,736,36103147200
4278,2.8,38.39188699746469,29.373415429192324,14.342629482071715,6.338283230713509,747,36103147300
4279,2.35,45.258103241296524,32.172869147659064,7.603041216486595,0.7202881152460985,165,36103147401
4280,2.91,18.272937548188125,16.653816499614496,6.861989205859677,1.3878180416345411,63,36103147402
4281,2.92,25.172678434382195,21.028396009209516,8.288564850345356,0.5372217958557176,311,36103147501
4282,3.16,11.21121121121121,8.358358358358359,4.654654654654655,2.902902902902903,23,36103147502
4283,3.03,19.10569105691057,15.24390243902439,15.24390243902439,0.0,9,36103147503
4284,2.65,25.598991172761664,22.950819672131146,13.619167717528374,0.0,63,36103147601
4285,2.41,36.37688198154444,34.8712967459932,13.59883438562409,0.0,14,36103147602
4286,2.71,31.618887015177066,18.12816188870152,4.806070826306914,0.0,16,36103147701
4287,2.93,24.830977258758452,21.634910878918255,14.136447449293177,0.0,59,36103147702
4288,2.68,27.96420581655481,24.53392990305742,8.94854586129754,0.0,46,36103147802
4289,2.47,38.08392715756136,35.07521773555028,26.76167854315123,1.1084718923198733,54,36103147803
4290,2.99,17.32161323681489,13.236814891416754,7.0320579110651495,0.0,45,36103147804
4291,2.41,34.00655021834061,29.03930131004367,11.026200873362445,0.8187772925764192,49,36103147901
4292,2.94,20.947802197802197,16.758241758241756,10.576923076923077,0.0,25,36103147902
4293,2.91,18.425983760149904,16.239850093691444,5.621486570893191,0.0,133,36103158001
4294,2.69,28.700769578995022,21.819827976459937,13.716613852421911,0.4074241738343142,414,36103158002
4295,2.72,31.155778894472363,26.633165829145728,18.67671691792295,0.0,280,36103158006
4296,2.64,39.726027397260275,12.32876712328767,12.32876712328767,0.0,1969,36103158007
4297,3.26,8.132875143184421,8.132875143184421,3.0927835051546393,0.572737686139748,68,36103158009
4298,3.17,7.535986452159187,7.535986452159187,3.725656223539373,0.0,134,36103158010
4299,2.72,30.22196926579397,24.188958451906657,11.72453044963005,0.0,250,36103158011
4300,2.97,22.778104767510303,22.366097704532077,16.362566215420834,0.0,256,36103158102
4301,3.42,16.75392670157068,11.518324607329843,4.038893044128646,3.1413612565445024,286,36103158103
4302,3.2,13.435374149659864,10.997732426303855,3.741496598639456,0.8503401360544218,175,36103158104
4303,2.77,23.034859876965143,18.113465481886536,9.227614490772385,0.4101161995898838,48,36103158107
4304,3.12,15.697036223929747,13.940724478594952,5.378704720087816,0.0,161,36103158108
4305,3.41,11.54903758020165,7.882676443629697,3.666361136571952,0.0,192,36103158110
4306,3.35,10.499490316004078,7.951070336391437,4.994903160040775,4.791029561671763,125,36103158111
4307,3.15,17.156105100463677,14.374034003091191,4.404945904173107,3.2457496136012365,219,36103158112
4308,3.03,13.790112749349523,10.75455333911535,8.759757155247181,2.2549869904596704,100,36103158114
4309,3.12,17.142857142857142,16.095238095238095,10.761904761904761,0.7619047619047619,126,36103158115
4310,2.76,33.76251788268956,32.761087267525035,19.027181688125893,0.0,95,36103158116
4311,3.02,26.480959097320167,21.403385049365305,9.767277856135403,0.9873060648801129,1257,36103158202
4312,3,12.365591397849462,6.810035842293908,2.867383512544803,0.0,15,36103158203
4313,3.25,14.263074484944532,7.923930269413629,2.218700475435816,0.0,49,36103158205
4314,2.4,45.99184782608695,28.328804347826086,11.073369565217392,1.154891304347826,246,36103158206
4315,2.52,27.258235919234856,24.601487778958557,8.448459086078639,0.0,285,36103158207
4316,2.88,15.864978902953586,12.19409282700422,4.641350210970464,0.0,88,36103158304
4317,2.75,23.25692454632283,22.206303724928368,12.893982808022923,1.0506208213944603,97,36103158306
4318,3.4,24.980453479280687,20.289288506645818,8.209538702111024,0.0,715,36103158308
4319,2.59,32.46527777777778,25.057870370370374,6.6550925925925934,4.398148148148148,176,36103158309
