,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid
4404,2.79,24.480369515011546,21.593533487297922,10.739030023094688,1.0392609699769053,0,36093032504
4405,3.17,25.0,19.915254237288135,8.192090395480225,5.367231638418079,13,36093032601
4406,2.28,42.30769230769231,35.714285714285715,13.492063492063492,0.6715506715506716,32,36093032602
4407,2.6,31.529726118904478,27.187708750835004,10.487641950567802,3.006012024048096,75,36093032700
4408,2.83,22.887323943661972,19.507042253521124,11.971830985915492,0.9859154929577465,43,36093032901
4409,2.46,38.493231312536786,32.9605650382578,15.950559152442615,0.4120070629782225,70,36093032902
4410,3.16,18.96774193548387,13.806451612903226,10.193548387096774,0.0,0,36093033002
4411,2.2,43.77942165433759,40.68594485541359,22.259583053127102,0.0,66,36093033003
4412,2.47,41.4654454621149,32.056619483763534,15.570358034970857,0.7493755203996669,21,36093033004
4413,2.8,23.574144486692013,17.743979721166035,6.083650190114068,0.6337135614702154,16,36093033101
4414,2.73,19.99089253187614,17.577413479052822,4.007285974499089,2.0036429872495445,25,36093033102
4415,2.99,40.90587402689314,26.68082094833687,6.1571125265392785,1.132342533616419,134,36093033200
4416,2.55,43.18181818181818,37.44019138755981,9.92822966507177,0.0,29,36093033300
4417,2.53,49.338624338624335,38.095238095238095,13.095238095238097,1.455026455026455,359,36093033400
4418,1.57,70.74569789674953,58.12619502868069,17.97323135755258,0.0,56,36093033500
4419,2.41,33.95033860045147,26.455981941309254,12.460496613995485,2.167042889390519,68,36095740100
4420,2.2,49.03930131004367,41.00436681222707,19.30131004366812,4.541484716157205,9,36095740200
4421,2.68,100.0,0.0,0.0,0.0,29,36095740300
4422,2.6,31.405782652043868,24.177467597208373,10.667996011964108,0.448654037886341,58,36095740400
4423,2.54,28.10242941562705,21.208141825344715,11.162179908076165,0.5252790544977018,15,36095740500
4424,2.32,32.75471698113208,26.867924528301884,14.867924528301888,0.9056603773584906,24,36095740600
4425,2.54,29.22794117647059,22.702205882352942,10.11029411764706,8.777573529411764,45,36095740700
4426,2.24,34.69387755102041,30.53061224489796,17.30612244897959,3.428571428571429,42,36095740800
4427,2.44,27.717391304347828,18.774703557312254,5.7312252964426875,0.0,1,36097950100
4428,2.39,22.74011299435028,18.64406779661017,9.463276836158192,1.1299435028248588,15,36097950200
4429,2.48,35.68596352101507,29.34179222839017,10.309278350515463,1.5860428231562251,6,36097950300
4430,2.22,41.45324597974985,36.33114949374628,13.877307921381773,0.8338296605122096,13,36097950400
4431,2.27,35.500515995872036,26.93498452012384,11.71310629514964,1.6511867905056758,4,36097950500
4432,2.67,35.67318757192175,27.27272727272727,8.745684695051784,1.0356731875719216,3,36099950100
4433,2.11,39.46642134314627,29.53081876724931,14.719411223551058,0.7359705611775529,3,36099950200
4434,2.5,28.320449754040762,23.82290934645116,7.449051300070273,2.1082220660576247,21,36099950300
4435,2.16,46.553002223869534,41.215715344699774,20.83024462564863,0.0,86,36099950400
4436,2.34,36.837748344370866,31.20860927152318,13.079470198675496,0.0,21,36121970700
4437,2.53,31.69129720853859,25.12315270935961,8.374384236453201,1.1494252873563218,40,36121970800
4438,2.64,25.547445255474454,19.464720194647203,7.542579075425791,0.0,38,36121970900
4439,2.27,39.254859611231105,30.99352051835853,9.665226781857452,0.755939524838013,18,36121971000
4440,2.55,27.034611786716557,23.10570626753976,8.886810102899906,2.1515434985968196,12,36121971100
4441,2.69,29.02630364559299,18.412551915089985,7.891093677895708,0.5076142131979695,50,36123150100
4442,2.49,38.58792184724689,31.571936056838368,15.674955595026644,1.2433392539964476,10,36123150200
4443,2.51,28.40965041851305,22.599704579025108,6.745445593303791,1.6248153618906942,6,36123150300
4444,2.3,30.58823529411765,26.91176470588235,11.98529411764706,0.0,52,36123150400
4445,2.49,29.276693455797933,26.80826636050517,15.384615384615385,0.6314580941446613,34,36123150500
4446,3.32,19.98947922146239,12.09889531825355,5.102577590741715,3.2614413466596526,535,36103158511
4447,3.39,13.155473781048757,11.775528978840846,2.1159153633854646,0.0,31,36103158512
4448,3.28,22.534332084893883,18.53932584269663,11.985018726591761,2.184769038701623,354,36103158604
4449,3.33,9.802586793737236,9.326072157930565,2.722940776038121,0.9530292716133424,123,36103158605
4450,3.17,17.14087439278279,11.172796668979876,6.2456627342123525,0.3469812630117973,352,36103158606
4451,2.76,25.04780114722753,17.01720841300191,8.508604206500955,2.7724665391969405,148,36103158607
4452,2.89,26.640000000000004,18.16,1.8399999999999999,6.72,79,36103158608
4453,3.21,20.228494623655912,17.338709677419356,5.241935483870968,3.696236559139785,21,36103158609
4454,2.25,41.63621028956987,33.00534157998313,12.454315434354793,2.249086308687096,765,36103158704
4455,3.07,25.0,19.9486301369863,7.962328767123288,6.335616438356165,432,36103158705
4456,3.12,16.796875,5.6640625,3.515625,3.125,25,36103158707
4457,2.51,31.490552834149753,27.01189643107068,6.158152554233729,0.0,196,36103158708
4458,2.67,32.86713286713287,20.62937062937063,5.128205128205128,0.0,70,36103158709
4459,2.89,14.194065757818766,12.18925421010425,1.5236567762630313,0.0,115,36103158710
4460,2.57,36.48192771084338,27.373493975903614,10.313253012048193,2.602409638554217,487,36103158711
4461,3.3,14.298131247283791,9.213385484571925,3.867883528900478,2.4771838331160363,392,36103158712
4462,2.85,19.565217391304348,18.65942028985507,8.937198067632849,0.0,45,36103158802
4463,2.81,28.150261531145983,24.726581074655254,6.038991916310033,1.0936757013789824,222,36103158803
4464,3.19,19.281332164767747,18.098159509202453,6.529360210341806,3.3304119193689745,521,36103158804
4465,2.14,49.87163029525032,38.54300385109114,12.066752246469834,0.8985879332477535,559,36103158900
4466,2.58,37.042682926829265,27.134146341463417,5.182926829268292,3.201219512195122,638,36103159000
4467,2.54,48.21213338690237,40.458015267175576,23.222177581357975,0.44194455604660504,488,36103159102
4468,3.72,16.053299492385786,12.055837563451776,3.616751269035533,4.251269035532995,746,36103159103
4469,2.76,23.54368932038835,22.411003236245953,8.454692556634305,3.3171521035598706,296,36103159105
4470,2.84,23.037190082644628,14.204545454545455,1.18801652892562,1.859504132231405,504,36103159106
4471,3.39,14.381270903010032,10.869565217391305,4.3478260869565215,3.3444816053511706,199,36103159107
4472,3.48,15.497201894102453,10.288420146362462,6.5432630219543695,0.0,606,36103159108
4473,2.81,25.096153846153847,19.615384615384617,5.096153846153846,0.0,513,36103159201
4474,2.7,31.32591093117409,23.481781376518217,12.145748987854251,3.9979757085020244,28,36103159203
4475,2.7,19.95323460639127,19.01792673421668,8.57365549493375,2.8838659392049886,98,36103159204
4476,2.12,41.81994191674734,36.30203291384318,13.262342691190707,0.48402710551790895,60,36103159300
4477,2.6,29.904997934737708,24.204874019000414,5.493597686906237,1.197852127220157,491,36103159404
4478,2.66,26.319135410044503,22.25047679593134,11.188811188811188,1.9707565162110616,232,36103159406
4479,3.26,11.940298507462686,8.407960199004975,1.5920398009950247,3.9303482587064673,459,36103159407
4480,3.36,17.501988862370723,12.17183770883055,3.579952267303103,4.375497215592681,288,36103159408
4481,3.23,13.191659983961507,9.021651964715318,4.771451483560545,1.7241379310344827,129,36103159410
4482,3.18,22.052845528455283,14.939024390243901,5.894308943089431,0.0,27,36103159411
4483,2.36,39.22025991336221,35.02165944685105,10.196601132955681,0.3665444851716095,137,36103159412
4484,3.45,15.406162464985995,8.523409363745499,4.321728691476591,6.122448979591836,579,36103159505
4485,3.14,19.16635653144771,14.663193152214365,3.1633792333457387,3.833271306289542,348,36103159506
4486,3.02,18.611223253936213,10.4158255954784,3.471941865159467,2.7856277755349215,134,36103159508
4487,2.74,33.0532212885154,23.52941176470588,9.803921568627452,0.0,56,36103159509
4488,2.24,39.02439024390244,28.04878048780488,14.634146341463413,0.0,0,36103159510
4489,3.28,23.613021549747824,17.835855112333793,5.089408528198074,2.567629527739569,710,36103159511
4490,3.49,13.01859799713877,11.444921316165951,4.291845493562231,11.015736766809727,14,36103159512
4491,2.74,26.20050547598989,21.777590564448186,13.521482729570344,4.043807919123841,482,36103159601
4492,2.72,31.197771587743734,22.214484679665738,11.559888579387186,3.4122562674094707,103,36103159602
4493,2.86,18.227127091491635,16.197935208259167,7.867568529725881,1.8867924528301887,260,36103169701
4494,2.18,34.48275862068966,34.48275862068966,9.10344827586207,0.0,19,36103169703
4495,2.1,41.27604166666667,37.14192708333333,22.428385416666664,0.4557291666666667,181,36103169704
4496,2.79,24.518479958355023,21.082769390942218,6.611140031233733,2.8110359187922955,1291,36103169800
4497,2.25,35.016025641025635,31.530448717948715,20.072115384615387,0.0,192,36103169901
4498,2.49,20.18957345971564,14.786729857819905,7.9620853080568725,0.0,246,36103169902
4499,2.37,25.378450578806767,22.083704363312556,11.264470169189671,0.0,50,36103170001
4500,2.38,30.060672917815772,25.592939878654164,11.96911196911197,0.0,50,36103170002
4501,2.4,49.69072164948454,38.453608247422686,18.65979381443299,0.0,491,36103170101
4502,2.38,24.688279301745634,21.404821280133003,14.83790523690773,0.3740648379052369,142,36103170201
4503,2.12,40.77134986225895,33.553719008264466,25.234159779614323,1.1019283746556474,142,36103170202
4504,2.12,24.891961970613654,23.768366464995676,19.101123595505616,1.728608470181504,170,36103180300
4505,2.81,37.30721133805752,23.843268028345143,14.047519799916634,0.0,1918,36103190401
4506,2.46,23.293607800650054,23.076923076923077,7.258938244853738,0.0,29,36103190402
4507,2.59,33.0028328611898,27.90368271954674,15.155807365439095,0.7790368271954674,704,36103190403
4508,2.12,34.76070528967254,32.325776658270364,16.960537363560032,0.0,210,36103190502
4509,2.49,28.446601941747574,23.398058252427184,12.03883495145631,2.912621359223301,119,36103190503
4510,2.58,28.24207492795389,27.521613832853024,8.645533141210375,0.0,45,36103190504
4511,2.61,29.548022598870055,25.819209039548024,10.282485875706215,0.0,77,36103190601
4512,2.5,27.12137486573577,23.791621911922665,10.257787325456498,0.0,818,36103190603
4513,2.49,34.48863636363637,23.579545454545457,13.920454545454545,0.0,563,36103190604
4514,2.03,39.348591549295776,36.70774647887324,14.348591549295776,0.7042253521126761,112,36103190704
4515,2.54,31.398416886543533,23.153034300791557,10.883905013192612,2.1108179419525066,661,36103190705
4516,2.52,29.070364663585003,24.242424242424242,9.6045197740113,1.027221366204417,672,36103190706
4517,2.37,27.83262811471556,24.306535025858018,8.885754583921015,0.9873060648801129,628,36103190707
4518,2.11,44.9,34.5,22.2,0.0,147,36103190708
4519,2.32,35.62874251497006,32.18562874251497,16.392215568862277,0.0,368,36103190800
4520,1.87,42.40924092409241,40.099009900990104,21.45214521452145,0.0,52,36103200901
4521,2.44,30.173564753004005,21.895861148197596,10.380507343124165,0.16688918558077437,772,36103200902
4522,2.78,33.820998278829606,28.57142857142857,11.876075731497417,0.0,1523,36103201001
4523,2.4,39.77180114099429,31.784841075794624,17.929910350448246,0.0,485,36103201003
4524,2.04,44.275774826059454,36.24288425047438,18.785578747628083,0.0,473,36103201004
4525,4.52,6.236860546601261,5.185704274702172,2.592852137351086,0.9810791871058164,1896,36103201100
4526,-666666666,,,,,0,36103990100
4527,2.54,29.42430703624733,24.662402274342572,8.173418621179815,0.4975124378109453,43,36105950100
4528,2.3,29.975579975579976,21.916971916971917,9.27960927960928,0.0,85,36105950200
4529,2.22,32.4459234608985,27.121464226289515,13.311148086522461,1.497504159733777,4,36105950300
4530,2.16,32.32974910394265,29.39068100358423,16.200716845878134,0.0,95,36105950400
4531,2.54,31.340734415029893,27.49786507258753,9.649871904355251,2.9888983774551665,183,36105950500
4532,2.49,35.84288052373159,29.950900163666123,10.965630114566286,6.546644844517186,10,36105950600
4533,2.54,35.766806722689076,23.266806722689076,10.714285714285714,0.0,228,36105950700
4534,2.69,28.792987188132162,23.735670937289278,8.428860418071476,2.6972353337828725,424,36105950800
4535,3.19,30.836047774158526,23.01845819761129,5.863192182410423,0.0,560,36105950900
4536,2.28,42.327365728900254,38.36317135549872,12.531969309462914,0.0,90,36105951000
4537,2.8,24.039829302987197,18.349928876244665,8.250355618776672,8.392603129445234,321,36105951100
4538,2.54,30.70035177486409,25.90342181004157,8.154780940198274,2.8141989126958746,103,36105951200
4539,2.44,36.78787878787879,25.393939393939398,6.242424242424242,2.0606060606060606,122,36105951300
4540,2.81,29.48870392390012,17.59809750297265,8.323424494649228,0.23781212841854932,145,36105951500
4541,2.13,48.57142857142857,39.56709956709957,10.303030303030303,3.116883116883117,55,36105951600
4542,2.52,27.985948477751755,22.18969555035129,8.957845433255269,0.9953161592505856,86,36105951700
4543,2.46,43.900543900543894,41.21989121989122,13.247863247863249,3.7296037296037294,646,36105951800
4544,2.6,35.57377049180328,23.770491803278688,5.901639344262295,0.0,48,36105951900
4545,2.42,25.525525525525527,21.82182182182182,9.80980980980981,0.0,73,36105952000
4546,2.09,45.88665447897623,34.003656307129795,10.603290676416819,1.9195612431444242,48,36105952100
4547,2.45,29.944547134935306,23.65988909426987,8.317929759704251,1.478743068391867,32,36105952200
4548,2.38,35.973597359735976,32.01320132013201,18.976897689768975,0.9900990099009901,22,36105952300
4549,2.43,32.31707317073171,24.898373983739837,7.317073170731707,0.0,68,36105952400
4550,2.62,20.927723840345198,18.878101402373247,9.169363538295578,0.0,60,36105952500
4551,2.56,28.61610633307271,24.042220484753717,10.320562939796716,1.602814698983581,50,36107020100
4552,2.51,26.584673604541152,20.719016083254495,7.473982970671712,3.3112582781456954,0,36107020200
4553,2.42,22.72563825961884,19.956850053937433,7.227615965480043,0.7551240560949299,10,36107020300
4554,2.52,23.407482305358947,20.82912032355915,9.30232558139535,0.0,0,36107020401
4555,2.76,19.426336375488916,16.753585397653197,5.736636245110821,2.216427640156454,20,36107020402
4556,2.49,38.250652741514365,32.89817232375979,11.945169712793733,0.0,20,36107020500
4557,2.46,28.305647840531563,20.996677740863788,10.564784053156147,2.7906976744186047,35,36107020600
4558,2.4,33.20581484315226,27.31446059678653,7.804131599081867,1.8362662586074983,18,36107020701
4559,2.56,24.53917050691244,20.852534562211982,10.426267281105991,1.7281105990783412,70,36107020702
4560,2.22,46.90775681341719,40.77568134171908,18.029350104821802,2.5681341719077566,53,36107020703
4561,1.36,88.79142300194933,73.2943469785575,19.78557504873294,0.0,310,36109000100
4562,2.62,96.90181124880839,40.13346043851287,0.5719733079122974,0.0,1098,36109000200
4563,2.86,47.43589743589743,20.51282051282051,0.0,0.0,270,36109000300
4564,2.16,41.81818181818181,32.72727272727273,1.8181818181818181,0.0,886,36109000400
4565,2.25,45.16466283324621,27.600627286983798,9.722948248823837,0.0,1174,36109000500
4566,2.08,53.87972841901066,40.15518913676043,19.398642095053344,0.0,919,36109000600
4567,2.25,59.37300063979527,35.06078055022393,6.973768394113884,0.0,432,36109000700
4568,1.88,70.43062200956938,50.43062200956938,7.942583732057416,0.5741626794258373,253,36109000800
4569,2.12,47.529411764705884,38.529411764705884,7.294117647058823,1.8235294117647058,161,36109000900
4570,1.96,55.95667870036101,43.57916451779268,13.408973697782361,2.372356884992264,286,36109001000
4571,2.15,61.07214428857716,36.47294589178357,9.819639278557114,2.004008016032064,258,36109001100
4572,2.54,21.951219512195124,21.951219512195124,21.951219512195124,0.0,240,36109001200
4573,2.27,59.70670391061452,36.382681564245814,6.529329608938547,0.0,1466,36109001300
4574,2.21,35.94306049822064,26.986951364175564,4.033214709371293,0.0,139,36109001400
4575,2.51,38.70827915041179,28.998699609882966,7.75899436497616,0.7368877329865626,519,36109001500
4576,2.35,31.882419446014698,25.155455059355567,10.570944036178632,0.0,125,36109001600
4577,2.43,35.06350082827167,24.240750966316952,7.012700165654334,4.914411927112092,26,36109001700
4578,2.57,31.99004975124378,24.427860696517413,9.900497512437811,0.0,35,36109001800
