the_geom,cartodb_id,field_1,fire_box,incident_date_time,engines_assigned_quantity,borough_desc,total_incident_duration,longitude,latitude,address,block_fips,ntaname,boroname
0101000020E6100000DDEF5014E87D52C0BC22F8DF4A4A4440,9899,90225,B3574,06/28/2013 04:27:24 PM,2,BROOKLYN,1177,-73.96729,40.58041,Neptune Ave & Ocean Pway,360470364002003,Brighton Beach,Brooklyn
0101000020E6100000DDEF5014E87D52C0BC22F8DF4A4A4440,9900,90226,B3574,12/02/2013 09:48:27 AM,2,BROOKLYN,1231,-73.96729,40.58041,Neptune Ave & Ocean Pway,360470364002003,Brighton Beach,Brooklyn
0101000020E6100000DDEF5014E87D52C0BC22F8DF4A4A4440,9901,90227,B3574,04/18/2014 08:11:16 PM,2,BROOKLYN,1789,-73.96729,40.58041,Neptune Ave & Ocean Pway,360470364002003,Brighton Beach,Brooklyn
0101000020E6100000DDEF5014E87D52C0BC22F8DF4A4A4440,9902,90228,B3574,10/03/2015 05:51:07 PM,2,BROOKLYN,3314,-73.96729,40.58041,Neptune Ave & Ocean Pway,360470364002003,Brighton Beach,Brooklyn
0101000020E6100000DDEF5014E87D52C0BC22F8DF4A4A4440,9903,90229,B3574,01/19/2016 08:33:15 PM,2,BROOKLYN,4685,-73.96729,40.58041,Neptune Ave & Ocean Pway,360470364002003,Brighton Beach,Brooklyn
0101000020E6100000DDEF5014E87D52C0BC22F8DF4A4A4440,9904,90230,B3574,01/23/2016 08:26:38 AM,2,BROOKLYN,1415,-73.96729,40.58041,Neptune Ave & Ocean Pway,360470364002003,Brighton Beach,Brooklyn
0101000020E6100000DDEF5014E87D52C0BC22F8DF4A4A4440,9905,90231,B3574,02/12/2016 10:04:19 AM,2,BROOKLYN,1807,-73.96729,40.58041,Neptune Ave & Ocean Pway,360470364002003,Brighton Beach,Brooklyn
0101000020E6100000DDEF5014E87D52C0BC22F8DF4A4A4440,9906,90232,B3574,06/07/2017 11:26:19 AM,2,BROOKLYN,1436,-73.96729,40.58041,Neptune Ave & Ocean Pway,360470364002003,Brighton Beach,Brooklyn
0101000020E6100000DDEF5014E87D52C0BC22F8DF4A4A4440,9907,90233,B3574,06/12/2017 02:40:27 PM,2,BROOKLYN,1365,-73.96729,40.58041,Neptune Ave & Ocean Pway,360470364002003,Brighton Beach,Brooklyn
0101000020E6100000DDEF5014E87D52C0BC22F8DF4A4A4440,9908,90234,B3574,09/09/2016 06:29:40 AM,2,BROOKLYN,1110,-73.96729,40.58041,Neptune Ave & Ocean Pway,360470364002003,Brighton Beach,Brooklyn
0101000020E6100000DDEF5014E87D52C0BC22F8DF4A4A4440,9909,90235,B3574,01/28/2017 02:54:22 PM,2,BROOKLYN,1169,-73.96729,40.58041,Neptune Ave & Ocean Pway,360470364002003,Brighton Beach,Brooklyn
0101000020E6100000DDEF5014E87D52C0BC22F8DF4A4A4440,9910,90236,B3574,03/02/2017 04:00:40 PM,2,BROOKLYN,1343,-73.96729,40.58041,Neptune Ave & Ocean Pway,360470364002003,Brighton Beach,Brooklyn
0101000020E6100000DDEF5014E87D52C0BC22F8DF4A4A4440,9911,90237,B3574,07/12/2017 05:31:15 PM,2,BROOKLYN,1135,-73.96729,40.58041,Neptune Ave & Ocean Pway,360470364002003,Brighton Beach,Brooklyn
0101000020E6100000DDEF5014E87D52C0BC22F8DF4A4A4440,9912,90238,B3574,10/08/2017 12:15:03 PM,2,BROOKLYN,802,-73.96729,40.58041,Neptune Ave & Ocean Pway,360470364002003,Brighton Beach,Brooklyn
0101000020E6100000DDEF5014E87D52C0BC22F8DF4A4A4440,9913,90239,B3574,05/03/2017 07:02:03 AM,2,BROOKLYN,1960,-73.96729,40.58041,Neptune Ave & Ocean Pway,360470364002003,Brighton Beach,Brooklyn
0101000020E6100000DDEF5014E87D52C0BC22F8DF4A4A4440,9914,90240,B3574,03/28/2018 10:19:43 AM,2,BROOKLYN,1453,-73.96729,40.58041,Neptune Ave & Ocean Pway,360470364002003,Brighton Beach,Brooklyn
0101000020E6100000DDEF5014E87D52C0BC22F8DF4A4A4440,9915,90241,B3574,11/15/2019 03:57:30 PM,2,BROOKLYN,2788,-73.96729,40.58041,Neptune Ave & Ocean Pway,360470364002003,Brighton Beach,Brooklyn
0101000020E6100000EC6D3315E27D52C044A67C08AA4A4440,10370,95138,B3387,07/31/2013 02:39:02 PM,2,BROOKLYN,1424,-73.966924,40.583314,Ocean Pway 300 Ft S Of Shore Pway,360470354001004,Brighton Beach,Brooklyn
0101000020E6100000EC6D3315E27D52C044A67C08AA4A4440,10371,95139,B3387,02/15/2014 09:42:59 PM,2,BROOKLYN,1038,-73.966924,40.583314,Ocean Pway 300 Ft S Of Shore Pway,360470354001004,Brighton Beach,Brooklyn
0101000020E6100000EC6D3315E27D52C044A67C08AA4A4440,10372,95140,B3387,11/08/2015 05:18:02 PM,2,BROOKLYN,683,-73.966924,40.583314,Ocean Pway 300 Ft S Of Shore Pway,360470354001004,Brighton Beach,Brooklyn
0101000020E6100000EC6D3315E27D52C044A67C08AA4A4440,10373,95141,B3387,09/17/2018 10:32:12 AM,1,BROOKLYN,1871,-73.966924,40.583314,Ocean Pway 300 Ft S Of Shore Pway,360470354001004,Brighton Beach,Brooklyn
0101000020E61000004C378941607D52C0126BF129004A4440,10444,95819,B3620,08/05/2013 07:24:49 PM,2,BROOKLYN,1536,-73.959,40.57813,Brighton Beach Ave & Brighton 11th St,360470610041001,Brighton Beach,Brooklyn
0101000020E61000004C378941607D52C0126BF129004A4440,10445,95820,B3620,09/10/2013 07:22:45 PM,2,BROOKLYN,3563,-73.959,40.57813,Brighton Beach Ave & Brighton 11th St,360470610041001,Brighton Beach,Brooklyn
0101000020E61000004C378941607D52C0126BF129004A4440,10446,95821,B3620,01/13/2014 08:52:02 AM,2,BROOKLYN,954,-73.959,40.57813,Brighton Beach Ave & Brighton 11th St,360470610041001,Brighton Beach,Brooklyn
0101000020E61000004C378941607D52C0126BF129004A4440,10447,95822,B3620,09/19/2014 01:09:21 PM,2,BROOKLYN,1725,-73.959,40.57813,Brighton Beach Ave & Brighton 11th St,360470610041001,Brighton Beach,Brooklyn
0101000020E61000004C378941607D52C0126BF129004A4440,10448,95823,B3620,01/25/2015 05:35:01 PM,2,BROOKLYN,4206,-73.959,40.57813,Brighton Beach Ave & Brighton 11th St,360470610041001,Brighton Beach,Brooklyn
0101000020E61000004C378941607D52C0126BF129004A4440,10449,95824,B3620,09/12/2015 12:00:21 AM,2,BROOKLYN,1503,-73.959,40.57813,Brighton Beach Ave & Brighton 11th St,360470610041001,Brighton Beach,Brooklyn
0101000020E61000004C378941607D52C0126BF129004A4440,10450,95825,B3620,10/06/2015 09:03:31 PM,1,BROOKLYN,1588,-73.959,40.57813,Brighton Beach Ave & Brighton 11th St,360470610041001,Brighton Beach,Brooklyn
0101000020E61000004C378941607D52C0126BF129004A4440,10451,95826,B3620,12/26/2016 11:47:07 AM,2,BROOKLYN,2676,-73.959,40.57813,Brighton Beach Ave & Brighton 11th St,360470610041001,Brighton Beach,Brooklyn
0101000020E61000004C378941607D52C0126BF129004A4440,10452,95827,B3620,08/14/2017 07:35:07 PM,0,BROOKLYN,670,-73.959,40.57813,Brighton Beach Ave & Brighton 11th St,360470610041001,Brighton Beach,Brooklyn
0101000020E61000004C378941607D52C0126BF129004A4440,10453,95828,B3620,08/18/2017 11:02:02 PM,3,BROOKLYN,1148,-73.959,40.57813,Brighton Beach Ave & Brighton 11th St,360470610041001,Brighton Beach,Brooklyn
0101000020E61000004C378941607D52C0126BF129004A4440,10454,95829,B3620,01/09/2018 03:53:53 PM,3,BROOKLYN,1602,-73.959,40.57813,Brighton Beach Ave & Brighton 11th St,360470610041001,Brighton Beach,Brooklyn
0101000020E61000004C378941607D52C0126BF129004A4440,10455,95830,B3620,11/30/2018 07:38:23 AM,2,BROOKLYN,2185,-73.959,40.57813,Brighton Beach Ave & Brighton 11th St,360470610041001,Brighton Beach,Brooklyn
0101000020E61000004C378941607D52C0126BF129004A4440,10456,95831,B3620,12/26/2018 11:43:51 PM,2,BROOKLYN,1848,-73.959,40.57813,Brighton Beach Ave & Brighton 11th St,360470610041001,Brighton Beach,Brooklyn
0101000020E61000004C378941607D52C0126BF129004A4440,10457,95832,B3620,01/24/2020 10:09:47 PM,2,BROOKLYN,1918,-73.959,40.57813,Brighton Beach Ave & Brighton 11th St,360470610041001,Brighton Beach,Brooklyn
0101000020E61000000C1F1153227D52C0BC3AC780EC494440,10597,97547,B3685,08/18/2013 02:43:36 PM,0,BROOKLYN,879,-73.95522,40.57753,Brighton Beach Ave & Brighton 15th St,360470610044000,Brighton Beach,Brooklyn
0101000020E61000000C1F1153227D52C0BC3AC780EC494440,10598,97548,B3685,08/18/2013 03:33:00 PM,3,BROOKLYN,1092,-73.95522,40.57753,Brighton Beach Ave & Brighton 15th St,360470610044000,Brighton Beach,Brooklyn
0101000020E61000000C1F1153227D52C0BC3AC780EC494440,10599,97549,B3685,07/08/2015 06:20:35 PM,2,BROOKLYN,1345,-73.95522,40.57753,Brighton Beach Ave & Brighton 15th St,360470610044000,Brighton Beach,Brooklyn
0101000020E61000000C1F1153227D52C0BC3AC780EC494440,10600,97550,B3685,09/07/2015 10:16:23 AM,2,BROOKLYN,1263,-73.95522,40.57753,Brighton Beach Ave & Brighton 15th St,360470610044000,Brighton Beach,Brooklyn
0101000020E61000000C1F1153227D52C0BC3AC780EC494440,10601,97551,B3685,11/22/2015 05:44:23 PM,2,BROOKLYN,1087,-73.95522,40.57753,Brighton Beach Ave & Brighton 15th St,360470610044000,Brighton Beach,Brooklyn
0101000020E61000000C1F1153227D52C0BC3AC780EC494440,10602,97552,B3685,12/21/2015 06:32:42 PM,2,BROOKLYN,1318,-73.95522,40.57753,Brighton Beach Ave & Brighton 15th St,360470610044000,Brighton Beach,Brooklyn
0101000020E61000000C1F1153227D52C0BC3AC780EC494440,10603,97553,B3685,06/01/2017 06:35:50 PM,2,BROOKLYN,1545,-73.95522,40.57753,Brighton Beach Ave & Brighton 15th St,360470610044000,Brighton Beach,Brooklyn
0101000020E61000000C1F1153227D52C0BC3AC780EC494440,10604,97554,B3685,10/19/2017 12:26:36 PM,2,BROOKLYN,3158,-73.95522,40.57753,Brighton Beach Ave & Brighton 15th St,360470610044000,Brighton Beach,Brooklyn
0101000020E61000000C1F1153227D52C0BC3AC780EC494440,10605,97555,B3685,08/04/2016 08:16:18 PM,2,BROOKLYN,1100,-73.95522,40.57753,Brighton Beach Ave & Brighton 15th St,360470610044000,Brighton Beach,Brooklyn
0101000020E61000000C1F1153227D52C0BC3AC780EC494440,10606,97556,B3685,01/08/2018 08:20:13 AM,2,BROOKLYN,1632,-73.95522,40.57753,Brighton Beach Ave & Brighton 15th St,360470610044000,Brighton Beach,Brooklyn
0101000020E61000000C1F1153227D52C0BC3AC780EC494440,10607,97557,B3685,05/15/2018 04:32:19 PM,2,BROOKLYN,1042,-73.95522,40.57753,Brighton Beach Ave & Brighton 15th St,360470610044000,Brighton Beach,Brooklyn
0101000020E61000000C1F1153227D52C0BC3AC780EC494440,10608,97558,B3685,08/01/2018 04:51:36 PM,2,BROOKLYN,1217,-73.95522,40.57753,Brighton Beach Ave & Brighton 15th St,360470610044000,Brighton Beach,Brooklyn
0101000020E61000000C1F1153227D52C0BC3AC780EC494440,10609,97559,B3685,09/10/2018 01:47:34 PM,2,BROOKLYN,1075,-73.95522,40.57753,Brighton Beach Ave & Brighton 15th St,360470610044000,Brighton Beach,Brooklyn
0101000020E6100000EC34D252797D52C07DD0B359F5494440,11241,105741,B3610,10/26/2013 08:01:08 PM,3,BROOKLYN,1178,-73.96053,40.5778,Brighton Beach Ave & Brighton 7th St,360470360021000,Brighton Beach,Brooklyn
0101000020E6100000EC34D252797D52C07DD0B359F5494440,11242,105742,B3610,03/21/2014 06:30:57 PM,3,BROOKLYN,1395,-73.96053,40.5778,Brighton Beach Ave & Brighton 7th St,360470360021000,Brighton Beach,Brooklyn
0101000020E6100000EC34D252797D52C07DD0B359F5494440,11243,105743,B3610,01/04/2015 08:25:32 AM,3,BROOKLYN,2375,-73.96053,40.5778,Brighton Beach Ave & Brighton 7th St,360470360021000,Brighton Beach,Brooklyn
0101000020E6100000EC34D252797D52C07DD0B359F5494440,11244,105744,B3610,04/19/2015 04:43:59 PM,2,BROOKLYN,1243,-73.96053,40.5778,Brighton Beach Ave & Brighton 7th St,360470360021000,Brighton Beach,Brooklyn
0101000020E6100000EC34D252797D52C07DD0B359F5494440,11245,105745,B3610,10/31/2017 03:31:47 PM,2,BROOKLYN,6224,-73.96053,40.5778,Brighton Beach Ave & Brighton 7th St,360470360021000,Brighton Beach,Brooklyn
0101000020E6100000EC34D252797D52C07DD0B359F5494440,11246,105746,B3610,01/09/2018 04:30:45 PM,2,BROOKLYN,992,-73.96053,40.5778,Brighton Beach Ave & Brighton 7th St,360470360021000,Brighton Beach,Brooklyn
0101000020E6100000EC34D252797D52C07DD0B359F5494440,11247,105747,B3610,04/26/2018 10:34:28 PM,3,BROOKLYN,817,-73.96053,40.5778,Brighton Beach Ave & Brighton 7th St,360470360021000,Brighton Beach,Brooklyn
0101000020E6100000EC34D252797D52C07DD0B359F5494440,11248,105748,B3610,07/31/2018 08:34:07 PM,2,BROOKLYN,2170,-73.96053,40.5778,Brighton Beach Ave & Brighton 7th St,360470360021000,Brighton Beach,Brooklyn
0101000020E6100000EC34D252797D52C07DD0B359F5494440,11249,105749,B3610,01/20/2020 11:34:51 PM,0,BROOKLYN,947,-73.96053,40.5778,Brighton Beach Ave & Brighton 7th St,360470360021000,Brighton Beach,Brooklyn
0101000020E610000048C49448A27D52C0BDA94885B1494440,11426,108394,B3607,11/16/2013 05:36:43 PM,3,BROOKLYN,1249,-73.96303,40.57573,Brightwater Court & Brighton 4th St,360470360013000,Brighton Beach,Brooklyn
0101000020E610000048C49448A27D52C0BDA94885B1494440,11427,108395,B3607,11/09/2015 02:02:10 PM,2,BROOKLYN,1964,-73.96303,40.57573,Brightwater Court & Brighton 4th St,360470360013000,Brighton Beach,Brooklyn
0101000020E610000048C49448A27D52C0BDA94885B1494440,11428,108396,B3607,09/18/2017 08:46:54 AM,2,BROOKLYN,1166,-73.96303,40.57573,Brightwater Court & Brighton 4th St,360470360013000,Brighton Beach,Brooklyn
0101000020E610000048C49448A27D52C0BDA94885B1494440,11429,108397,B3607,06/13/2017 05:58:37 PM,2,BROOKLYN,1209,-73.96303,40.57573,Brightwater Court & Brighton 4th St,360470360013000,Brighton Beach,Brooklyn
0101000020E610000048C49448A27D52C0BDA94885B1494440,11430,108398,B3607,08/10/2019 02:27:28 PM,2,BROOKLYN,1731,-73.96303,40.57573,Brightwater Court & Brighton 4th St,360470360013000,Brighton Beach,Brooklyn
0101000020E610000035EA211ADD7D52C03D9B559FAB494440,12003,113763,B3654,12/31/2013 05:01:56 PM,2,BROOKLYN,2396,-73.96662,40.57555,Brightwater Ct & Brighton 1 Rd,360470360011000,Brighton Beach,Brooklyn
0101000020E610000035EA211ADD7D52C03D9B559FAB494440,12004,113764,B3654,01/08/2014 05:12:20 PM,2,BROOKLYN,1268,-73.96662,40.57555,Brightwater Ct & Brighton 1 Rd,360470360011000,Brighton Beach,Brooklyn
0101000020E610000035EA211ADD7D52C03D9B559FAB494440,12005,113765,B3654,04/14/2016 12:01:34 AM,2,BROOKLYN,1961,-73.96662,40.57555,Brightwater Ct & Brighton 1 Rd,360470360011000,Brighton Beach,Brooklyn
0101000020E610000035EA211ADD7D52C03D9B559FAB494440,12006,113766,B3654,03/23/2017 10:49:20 AM,3,BROOKLYN,1268,-73.96662,40.57555,Brightwater Ct & Brighton 1 Rd,360470360011000,Brighton Beach,Brooklyn
0101000020E610000035EA211ADD7D52C03D9B559FAB494440,12007,113767,B3654,10/28/2016 12:07:54 PM,0,BROOKLYN,1862,-73.96662,40.57555,Brightwater Ct & Brighton 1 Rd,360470360011000,Brighton Beach,Brooklyn
0101000020E610000035EA211ADD7D52C03D9B559FAB494440,12008,113768,B3654,05/17/2018 02:41:14 AM,2,BROOKLYN,1351,-73.96662,40.57555,Brightwater Ct & Brighton 1 Rd,360470360011000,Brighton Beach,Brooklyn
0101000020E610000035EA211ADD7D52C03D9B559FAB494440,12009,113769,B3654,09/09/2018 08:23:36 AM,2,BROOKLYN,1357,-73.96662,40.57555,Brightwater Ct & Brighton 1 Rd,360470360011000,Brighton Beach,Brooklyn
0101000020E610000035EA211ADD7D52C03D9B559FAB494440,12010,113770,B3654,11/27/2018 09:15:10 PM,3,BROOKLYN,1175,-73.96662,40.57555,Brightwater Ct & Brighton 1 Rd,360470360011000,Brighton Beach,Brooklyn
0101000020E610000065AA6054527D52C0D1CB28965B4A4440,12115,114932,B3651,01/10/2014 08:45:08 PM,3,BROOKLYN,662,-73.95815,40.58092,Brighton 10th St & Brighton 10 Terr,360470610031000,Brighton Beach,Brooklyn
0101000020E610000065AA6054527D52C0D1CB28965B4A4440,12116,114933,B3651,12/09/2014 05:06:38 PM,2,BROOKLYN,1120,-73.95815,40.58092,Brighton 10th St & Brighton 10 Terr,360470610031000,Brighton Beach,Brooklyn
0101000020E610000065AA6054527D52C0D1CB28965B4A4440,12117,114934,B3651,01/02/2016 05:50:34 PM,4,BROOKLYN,1193,-73.95815,40.58092,Brighton 10th St & Brighton 10 Terr,360470610031000,Brighton Beach,Brooklyn
0101000020E610000065AA6054527D52C0D1CB28965B4A4440,12118,114935,B3651,09/21/2017 01:36:32 PM,2,BROOKLYN,995,-73.95815,40.58092,Brighton 10th St & Brighton 10 Terr,360470610031000,Brighton Beach,Brooklyn
0101000020E610000065AA6054527D52C0D1CB28965B4A4440,12119,114936,B3651,09/20/2017 06:20:03 PM,2,BROOKLYN,1365,-73.95815,40.58092,Brighton 10th St & Brighton 10 Terr,360470610031000,Brighton Beach,Brooklyn
0101000020E610000065AA6054527D52C0D1CB28965B4A4440,12120,114937,B3651,01/27/2020 02:21:10 PM,2,BROOKLYN,1293,-73.95815,40.58092,Brighton 10th St & Brighton 10 Terr,360470610031000,Brighton Beach,Brooklyn
0101000020E610000065AA6054527D52C0D1CB28965B4A4440,12121,114938,B3651,05/25/2019 12:00:52 PM,2,BROOKLYN,1934,-73.95815,40.58092,Brighton 10th St & Brighton 10 Terr,360470610031000,Brighton Beach,Brooklyn
0101000020E6100000A8C1340C1F7D52C0359886E1234A4440,12180,115975,B3618,01/26/2014 12:36:14 AM,2,BROOKLYN,982,-73.95502,40.57922,Oceanview Ave & Brighton 14th St,360470610042002,Brighton Beach,Brooklyn
0101000020E6100000A8C1340C1F7D52C0359886E1234A4440,12181,115976,B3618,11/11/2017 08:35:02 AM,2,BROOKLYN,1299,-73.95502,40.57922,Oceanview Ave & Brighton 14th St,360470610042002,Brighton Beach,Brooklyn
0101000020E6100000A8C1340C1F7D52C0359886E1234A4440,12182,115977,B3618,07/22/2017 12:25:54 AM,2,BROOKLYN,808,-73.95502,40.57922,Oceanview Ave & Brighton 14th St,360470610042002,Brighton Beach,Brooklyn
0101000020E6100000A8C1340C1F7D52C0359886E1234A4440,12183,115978,B3618,10/12/2016 06:53:36 PM,2,BROOKLYN,1552,-73.95502,40.57922,Oceanview Ave & Brighton 14th St,360470610042002,Brighton Beach,Brooklyn
0101000020E6100000A8C1340C1F7D52C0359886E1234A4440,12184,115979,B3618,02/14/2017 09:31:55 PM,2,BROOKLYN,2714,-73.95502,40.57922,Oceanview Ave & Brighton 14th St,360470610042002,Brighton Beach,Brooklyn
0101000020E6100000A8C1340C1F7D52C0359886E1234A4440,12185,115980,B3618,01/03/2017 10:35:58 PM,2,BROOKLYN,1525,-73.95502,40.57922,Oceanview Ave & Brighton 14th St,360470610042002,Brighton Beach,Brooklyn
0101000020E6100000A8C1340C1F7D52C0359886E1234A4440,12186,115981,B3618,09/20/2018 02:41:00 PM,2,BROOKLYN,1000,-73.95502,40.57922,Oceanview Ave & Brighton 14th St,360470610042002,Brighton Beach,Brooklyn
0101000020E6100000A8C1340C1F7D52C0359886E1234A4440,12187,115982,B3618,01/03/2020 11:40:28 PM,2,BROOKLYN,831,-73.95502,40.57922,Oceanview Ave & Brighton 14th St,360470610042002,Brighton Beach,Brooklyn
0101000020E6100000A8C1340C1F7D52C0359886E1234A4440,12188,115983,B3618,09/28/2019 07:48:41 AM,2,BROOKLYN,1110,-73.95502,40.57922,Oceanview Ave & Brighton 14th St,360470610042002,Brighton Beach,Brooklyn
0101000020E610000001C11C3D7E7D52C0F54A5986384A4440,13353,129782,B3653,06/10/2014 08:12:09 PM,2,BROOKLYN,945,-73.96083,40.57985,Oceanview Ave & Brighton 8th St,360470362001001,Brighton Beach,Brooklyn
0101000020E610000001C11C3D7E7D52C0F54A5986384A4440,13354,129783,B3653,03/03/2017 03:34:37 PM,2,BROOKLYN,1956,-73.96083,40.57985,Oceanview Ave & Brighton 8th St,360470362001001,Brighton Beach,Brooklyn
0101000020E61000008FDFDBF4677D52C0D235936FB6494440,13366,129935,B3609,06/13/2014 09:19:07 AM,2,BROOKLYN,1160,-73.95947,40.57588,Coney Island Ave & Brightwater Ct,360470610022002,Brighton Beach,Brooklyn
0101000020E61000008FDFDBF4677D52C0D235936FB6494440,13367,129936,B3609,11/26/2014 05:02:53 PM,2,BROOKLYN,774,-73.95947,40.57588,Coney Island Ave & Brightwater Ct,360470610022002,Brighton Beach,Brooklyn
0101000020E61000008FDFDBF4677D52C0D235936FB6494440,13368,129937,B3609,08/15/2015 05:09:51 PM,2,BROOKLYN,4366,-73.95947,40.57588,Coney Island Ave & Brightwater Ct,360470610022002,Brighton Beach,Brooklyn
0101000020E61000008FDFDBF4677D52C0D235936FB6494440,13369,129938,B3609,06/28/2017 10:49:40 AM,2,BROOKLYN,3246,-73.95947,40.57588,Coney Island Ave & Brightwater Ct,360470610022002,Brighton Beach,Brooklyn
0101000020E61000008FDFDBF4677D52C0D235936FB6494440,13370,129939,B3609,04/18/2017 09:35:01 AM,2,BROOKLYN,2558,-73.95947,40.57588,Coney Island Ave & Brightwater Ct,360470610022002,Brighton Beach,Brooklyn
0101000020E61000008FDFDBF4677D52C0D235936FB6494440,13371,129940,B3609,07/24/2016 11:08:50 AM,2,BROOKLYN,1941,-73.95947,40.57588,Coney Island Ave & Brightwater Ct,360470610022002,Brighton Beach,Brooklyn
0101000020E61000008FDFDBF4677D52C0D235936FB6494440,13372,129941,B3609,12/09/2016 11:26:47 AM,2,BROOKLYN,1309,-73.95947,40.57588,Coney Island Ave & Brightwater Ct,360470610022002,Brighton Beach,Brooklyn
0101000020E61000001A4F04711E7D52C095B88E71C5494440,13526,132588,B3686,08/08/2014 12:37:58 AM,2,BROOKLYN,1214,-73.954983,40.576338,Brighton 15th St 400' S Of Bri Beach Ave,360470610022000,Brighton Beach,Brooklyn
0101000020E61000001A4F04711E7D52C095B88E71C5494440,13527,132589,B3686,04/01/2016 08:36:20 PM,2,BROOKLYN,1105,-73.954983,40.576338,Brighton 15th St 400' S Of Bri Beach Ave,360470610022000,Brighton Beach,Brooklyn
0101000020E61000001A4F04711E7D52C095B88E71C5494440,13528,132590,B3686,03/06/2017 08:23:36 AM,2,BROOKLYN,1238,-73.954983,40.576338,Brighton 15th St 400' S Of Bri Beach Ave,360470610022000,Brighton Beach,Brooklyn
0101000020E6100000B7627FD93D7D52C08B37328FFC494440,13800,136407,B3621,11/10/2014 06:55:24 PM,2,BROOKLYN,1161,-73.9569,40.57802,Brighton Beach Ave & Brighton 13th St,360470610022002,Brighton Beach,Brooklyn
0101000020E6100000B7627FD93D7D52C08B37328FFC494440,13801,136408,B3621,07/15/2016 02:33:52 PM,2,BROOKLYN,1472,-73.9569,40.57802,Brighton Beach Ave & Brighton 13th St,360470610022002,Brighton Beach,Brooklyn
0101000020E6100000B7627FD93D7D52C08B37328FFC494440,13802,136409,B3621,09/27/2017 03:20:19 PM,3,BROOKLYN,1332,-73.9569,40.57802,Brighton Beach Ave & Brighton 13th St,360470610022002,Brighton Beach,Brooklyn
0101000020E6100000B7627FD93D7D52C08B37328FFC494440,13803,136410,B3621,01/07/2017 01:32:55 AM,2,BROOKLYN,1016,-73.9569,40.57802,Brighton Beach Ave & Brighton 13th St,360470610022002,Brighton Beach,Brooklyn
0101000020E6100000B7627FD93D7D52C08B37328FFC494440,13804,136411,B3621,01/03/2018 03:44:31 PM,2,BROOKLYN,883,-73.9569,40.57802,Brighton Beach Ave & Brighton 13th St,360470610022002,Brighton Beach,Brooklyn
0101000020E6100000B7627FD93D7D52C08B37328FFC494440,13805,136412,B3621,12/20/2018 10:21:50 PM,2,BROOKLYN,1071,-73.9569,40.57802,Brighton Beach Ave & Brighton 13th St,360470610022002,Brighton Beach,Brooklyn
0101000020E6100000B7627FD93D7D52C08B37328FFC494440,13806,136413,B3621,10/18/2019 08:06:28 AM,2,BROOKLYN,908,-73.9569,40.57802,Brighton Beach Ave & Brighton 13th St,360470610022002,Brighton Beach,Brooklyn
0101000020E6100000E5F21FD26F7D52C066A032FE7D4A4440,13909,137470,B3615,12/11/2014 02:25:23 PM,2,BROOKLYN,3380,-73.95995,40.58197,Neptune Ave & Coney Island Ave,360470366001013,Brighton Beach,Brooklyn
0101000020E6100000E5F21FD26F7D52C066A032FE7D4A4440,13910,137471,B3615,12/11/2014 04:26:01 PM,2,BROOKLYN,891,-73.95995,40.58197,Neptune Ave & Coney Island Ave,360470366001013,Brighton Beach,Brooklyn
0101000020E6100000E5F21FD26F7D52C066A032FE7D4A4440,13911,137472,B3615,05/19/2015 06:09:18 PM,2,BROOKLYN,1519,-73.95995,40.58197,Neptune Ave & Coney Island Ave,360470366001013,Brighton Beach,Brooklyn
