the_geom,cartodb_id,field_1,fire_box,incident_date_time,units_onscene,total_incident_duration,property_use_desc,borough_desc,longitude,latitude,address,block_fips,ntaname,boroname
0101000020E6100000D57D00529B8052C0FF78AF5A995C4440,9104,85251,M0185,07/05/2016 09:20:59 AM,5,1956,429 - Multifamily dwelling,1 - Manhattan,-74.00948,40.72343,Greenwich St & Desbrosses St,360610039001007,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E6100000D57D00529B8052C0FF78AF5A995C4440,9105,85252,M0185,12/27/2016 07:54:55 PM,4,1075,419 - 1 or 2 family dwelling,1 - Manhattan,-74.00948,40.72343,Greenwich St & Desbrosses St,360610039001007,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E6100000D57D00529B8052C0FF78AF5A995C4440,9106,85253,M0185,05/06/2017 12:55:01 AM,3,1194,"500 - Mercantile, business, other",1 - Manhattan,-74.00948,40.72343,Greenwich St & Desbrosses St,360610039001007,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E6100000F8DF4A766C8052C00EDB1665365C4440,9729,92847,M0169,03/16/2014 06:56:00 PM,4,2547,429 - Multifamily dwelling,1 - Manhattan,-74.00662,40.72041,Varick St & Beach St,360610033003013,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E6100000F8DF4A766C8052C00EDB1665365C4440,9730,92848,M0169,04/22/2015 11:59:28 PM,4,1353,429 - Multifamily dwelling,1 - Manhattan,-74.00662,40.72041,Varick St & Beach St,360610033003013,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E6100000F8DF4A766C8052C00EDB1665365C4440,9731,92849,M0169,06/15/2015 11:38:25 AM,4,3408,429 - Multifamily dwelling,1 - Manhattan,-74.00662,40.72041,Varick St & Beach St,360610033003013,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E6100000F8DF4A766C8052C00EDB1665365C4440,9732,92850,M0169,12/31/2016 11:13:25 AM,5,2693,429 - Multifamily dwelling,1 - Manhattan,-74.00662,40.72041,Varick St & Beach St,360610033003013,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E6100000F8DF4A766C8052C00EDB1665365C4440,9733,92851,M0169,12/31/2016 12:22:36 PM,3,2425,429 - Multifamily dwelling,1 - Manhattan,-74.00662,40.72041,Varick St & Beach St,360610033003013,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E6100000F8DF4A766C8052C00EDB1665365C4440,9734,92852,M0169,04/07/2018 11:49:46 AM,4,1488,"960 - Street, other",1 - Manhattan,-74.00662,40.72041,Varick St & Beach St,360610033003013,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E610000091B8C7D2878052C08D23D6E2535C4440,9807,93757,M0179,03/22/2014 10:12:02 AM,5,1153,"960 - Street, other",1 - Manhattan,-74.00829,40.72131,Hudson St & Hubert St,360610033003005,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E610000091B8C7D2878052C08D23D6E2535C4440,9808,93758,M0179,04/03/2014 04:34:34 PM,4,1180,"960 - Street, other",1 - Manhattan,-74.00829,40.72131,Hudson St & Hubert St,360610033003005,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E610000091B8C7D2878052C08D23D6E2535C4440,9809,93759,M0179,05/15/2014 07:41:27 PM,5,1893,429 - Multifamily dwelling,1 - Manhattan,-74.00829,40.72131,Hudson St & Hubert St,360610033003005,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E610000091B8C7D2878052C08D23D6E2535C4440,9810,93760,M0179,05/02/2015 01:38:18 PM,3,932,429 - Multifamily dwelling,1 - Manhattan,-74.00829,40.72131,Hudson St & Hubert St,360610033003005,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E610000091B8C7D2878052C08D23D6E2535C4440,9811,93761,M0179,03/03/2016 11:32:58 AM,2,2098,"960 - Street, other",1 - Manhattan,-74.00829,40.72131,Hudson St & Hubert St,360610033003005,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E6100000D847A7AE7C8052C071B1A206D35C4440,10047,97157,M0307,05/02/2014 09:02:49 AM,3,866,"960 - Street, other",1 - Manhattan,-74.00761,40.72519,Hudson St & Dominick St,360610037003007,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E6100000D847A7AE7C8052C071B1A206D35C4440,10048,97158,M0307,08/23/2014 11:45:00 AM,4,2318,419 - 1 or 2 family dwelling,1 - Manhattan,-74.00761,40.72519,Hudson St & Dominick St,360610037003007,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E6100000D847A7AE7C8052C071B1A206D35C4440,10049,97159,M0307,06/02/2015 05:52:10 PM,5,2017,"960 - Street, other",1 - Manhattan,-74.00761,40.72519,Hudson St & Dominick St,360610037003007,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E6100000D847A7AE7C8052C071B1A206D35C4440,10050,97160,M0307,07/17/2016 10:36:36 PM,5,1365,"960 - Street, other",1 - Manhattan,-74.00761,40.72519,Hudson St & Dominick St,360610037003007,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E6100000D847A7AE7C8052C071B1A206D35C4440,10051,97161,M0307,12/29/2016 09:15:16 AM,3,918,429 - Multifamily dwelling,1 - Manhattan,-74.00761,40.72519,Hudson St & Dominick St,360610037003007,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E6100000D847A7AE7C8052C071B1A206D35C4440,10052,97162,M0307,01/15/2017 07:27:53 PM,3,2929,"960 - Street, other",1 - Manhattan,-74.00761,40.72519,Hudson St & Dominick St,360610037003007,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E6100000A6272CF1808052C04D672783A35C4440,10248,99649,M0186,06/23/2014 11:55:30 AM,5,3010,981 - Construction site,1 - Manhattan,-74.00787,40.72374,Hudson St & Canal St,360610037003012,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E6100000A6272CF1808052C04D672783A35C4440,10249,99650,M0186,06/29/2014 05:13:44 AM,5,1311,963 - Street or road in commercial area,1 - Manhattan,-74.00787,40.72374,Hudson St & Canal St,360610037003012,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E6100000A6272CF1808052C04D672783A35C4440,10250,99651,M0186,12/12/2014 09:17:35 AM,4,985,963 - Street or road in commercial area,1 - Manhattan,-74.00787,40.72374,Hudson St & Canal St,360610037003012,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E6100000A6272CF1808052C04D672783A35C4440,10251,99652,M0186,03/14/2015 08:25:50 AM,5,1953,UUU - Undetermined,1 - Manhattan,-74.00787,40.72374,Hudson St & Canal St,360610037003012,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E6100000A6272CF1808052C04D672783A35C4440,10252,99653,M0186,04/06/2015 08:31:29 AM,4,2744,963 - Street or road in commercial area,1 - Manhattan,-74.00787,40.72374,Hudson St & Canal St,360610037003012,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E6100000A6272CF1808052C04D672783A35C4440,10253,99654,M0186,05/12/2015 08:02:22 PM,5,2043,419 - 1 or 2 family dwelling,1 - Manhattan,-74.00787,40.72374,Hudson St & Canal St,360610037003012,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E6100000A6272CF1808052C04D672783A35C4440,10254,99655,M0186,06/16/2015 07:43:01 PM,5,935,"960 - Street, other",1 - Manhattan,-74.00787,40.72374,Hudson St & Canal St,360610037003012,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E6100000A6272CF1808052C04D672783A35C4440,10255,99656,M0186,10/10/2015 05:17:02 PM,4,1925,981 - Construction site,1 - Manhattan,-74.00787,40.72374,Hudson St & Canal St,360610037003012,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E6100000A6272CF1808052C04D672783A35C4440,10256,99657,M0186,05/13/2017 03:39:06 PM,5,993,"960 - Street, other",1 - Manhattan,-74.00787,40.72374,Hudson St & Canal St,360610037003012,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E6100000D656EC2FBB8052C0317C444C895C4440,10294,100311,M0183,07/05/2014 02:36:20 PM,5,967,429 - Multifamily dwelling,1 - Manhattan,-74.011425,40.72294,West St & Vestry St,360610039001016,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E6100000D656EC2FBB8052C0317C444C895C4440,10295,100312,M0183,08/14/2014 06:52:07 AM,5,2384,429 - Multifamily dwelling,1 - Manhattan,-74.011425,40.72294,West St & Vestry St,360610039001016,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E61000002991442FA38052C0C74B3789415C4440,10520,103349,M0168,10/14/2014 01:27:33 PM,4,978,"962 - Residential street, road or residential driveway",1 - Manhattan,-74.00996,40.72075,Greenwich & Beach Sts,360610039004001,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E61000002991442FA38052C0C74B3789415C4440,10521,103350,M0168,02/11/2016 04:39:21 PM,5,1093,"559 - Recreational, hobby, home repair sales, pet store",1 - Manhattan,-74.00996,40.72075,Greenwich & Beach Sts,360610039004001,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E6100000ED2AA4FCA48052C07840D9942B5C4440,10695,105432,M0158,01/03/2015 12:15:31 PM,4,679,429 - Multifamily dwelling,1 - Manhattan,-74.01007,40.72008,Greenwich & N Moore Sts,360610039004003,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E6100000ED2AA4FCA48052C07840D9942B5C4440,10696,105433,M0158,03/05/2015 09:36:01 AM,4,1639,"960 - Street, other",1 - Manhattan,-74.01007,40.72008,Greenwich & N Moore Sts,360610039004003,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E6100000ED2AA4FCA48052C07840D9942B5C4440,10697,105434,M0158,06/17/2015 07:18:10 AM,4,792,419 - 1 or 2 family dwelling,1 - Manhattan,-74.01007,40.72008,Greenwich & N Moore Sts,360610039004003,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E6100000ED2AA4FCA48052C07840D9942B5C4440,10698,105435,M0158,10/31/2015 01:54:54 PM,5,2277,419 - 1 or 2 family dwelling,1 - Manhattan,-74.01007,40.72008,Greenwich & N Moore Sts,360610039004003,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E6100000ED2AA4FCA48052C07840D9942B5C4440,10699,105436,M0158,08/21/2016 07:06:17 AM,4,1083,429 - Multifamily dwelling,1 - Manhattan,-74.01007,40.72008,Greenwich & N Moore Sts,360610039004003,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E6100000ED2AA4FCA48052C07840D9942B5C4440,10700,105437,M0158,11/25/2016 09:05:55 AM,5,3974,419 - 1 or 2 family dwelling,1 - Manhattan,-74.01007,40.72008,Greenwich & N Moore Sts,360610039004003,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E6100000ED2AA4FCA48052C07840D9942B5C4440,10701,105438,M0158,06/28/2017 07:45:47 AM,3,1367,429 - Multifamily dwelling,1 - Manhattan,-74.01007,40.72008,Greenwich & N Moore Sts,360610039004003,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E61000006D567DAEB68052C01B649291B35C4440,11461,113924,M0304,03/08/2017 04:37:49 PM,4,2232,429 - Multifamily dwelling,1 - Manhattan,-74.01115,40.72423,West St & Watts St,360610039001009,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E61000006D567DAEB68052C01B649291B35C4440,11462,113925,M0304,03/11/2017 12:48:42 PM,5,1391,"900 - Outside or special property, other",1 - Manhattan,-74.01115,40.72423,West St & Watts St,360610039001009,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E61000006D567DAEB68052C01B649291B35C4440,11463,113926,M0304,04/16/2018 08:50:24 AM,4,1641,429 - Multifamily dwelling,1 - Manhattan,-74.01115,40.72423,West St & Watts St,360610039001009,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E6100000DBBFB2D2A48052C05B25581CCE5C4440,11490,114143,M0305,05/22/2017 07:51:24 AM,4,2084,429 - Multifamily dwelling,1 - Manhattan,-74.01006,40.72504,Washington St & Canal St,360610039001004,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E6100000A6272CF1808052C041481630815B4440,2678,21121,M0116,01/24/2013 12:13:36 PM,4,856,419 - 1 or 2 family dwelling,1 - Manhattan,-74.00787,40.71488,Church & Chambers Sts,360610021001002,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E6100000A6272CF1808052C041481630815B4440,2679,21122,M0116,04/25/2013 10:16:49 AM,5,2345,"960 - Street, other",1 - Manhattan,-74.00787,40.71488,Church & Chambers Sts,360610021001002,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E6100000A6272CF1808052C041481630815B4440,2680,21123,M0116,07/03/2013 02:55:46 PM,5,951,"960 - Street, other",1 - Manhattan,-74.00787,40.71488,Church & Chambers Sts,360610021001002,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E6100000A6272CF1808052C041481630815B4440,2681,21124,M0116,01/20/2014 10:56:15 AM,5,2385,"960 - Street, other",1 - Manhattan,-74.00787,40.71488,Church & Chambers Sts,360610021001002,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E6100000A6272CF1808052C041481630815B4440,2682,21125,M0116,04/03/2014 03:52:21 PM,5,1637,"960 - Street, other",1 - Manhattan,-74.00787,40.71488,Church & Chambers Sts,360610021001002,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E6100000A6272CF1808052C041481630815B4440,2683,21126,M0116,04/25/2014 01:14:25 PM,4,1266,"960 - Street, other",1 - Manhattan,-74.00787,40.71488,Church & Chambers Sts,360610021001002,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E6100000A6272CF1808052C041481630815B4440,2684,21127,M0116,06/20/2014 10:16:53 AM,5,1359,"962 - Residential street, road or residential driveway",1 - Manhattan,-74.00787,40.71488,Church & Chambers Sts,360610021001002,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E6100000A6272CF1808052C041481630815B4440,2685,21128,M0116,03/23/2015 02:06:23 PM,5,9043,"160 - Eating, drinking places, other",1 - Manhattan,-74.00787,40.71488,Church & Chambers Sts,360610021001002,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E6100000A6272CF1808052C041481630815B4440,2686,21129,M0116,04/19/2015 02:35:55 PM,5,1153,"960 - Street, other",1 - Manhattan,-74.00787,40.71488,Church & Chambers Sts,360610021001002,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E6100000A6272CF1808052C041481630815B4440,2687,21130,M0116,09/19/2015 10:31:05 AM,5,3885,"960 - Street, other",1 - Manhattan,-74.00787,40.71488,Church & Chambers Sts,360610021001002,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E6100000A6272CF1808052C041481630815B4440,2688,21131,M0116,09/19/2015 01:10:10 PM,1,5555,429 - Multifamily dwelling,1 - Manhattan,-74.00787,40.71488,Church & Chambers Sts,360610021001002,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E6100000A6272CF1808052C041481630815B4440,2689,21132,M0116,01/09/2016 12:03:55 AM,5,1614,"519 - Food and beverage sales, grocery store",1 - Manhattan,-74.00787,40.71488,Church & Chambers Sts,360610021001002,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E6100000A6272CF1808052C041481630815B4440,2690,21133,M0116,01/19/2016 06:47:52 PM,4,1055,141 - Athletic/health club,1 - Manhattan,-74.00787,40.71488,Church & Chambers Sts,360610021001002,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E6100000A6272CF1808052C041481630815B4440,2691,21134,M0116,02/09/2016 07:34:38 AM,4,1502,429 - Multifamily dwelling,1 - Manhattan,-74.00787,40.71488,Church & Chambers Sts,360610021001002,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E6100000A6272CF1808052C041481630815B4440,2692,21135,M0116,02/11/2016 11:49:59 AM,5,2006,"500 - Mercantile, business, other",1 - Manhattan,-74.00787,40.71488,Church & Chambers Sts,360610021001002,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E6100000A6272CF1808052C041481630815B4440,2693,21136,M0116,03/04/2016 11:52:09 AM,5,2299,"960 - Street, other",1 - Manhattan,-74.00787,40.71488,Church & Chambers Sts,360610021001002,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E6100000A6272CF1808052C041481630815B4440,2694,21137,M0116,09/25/2016 08:59:41 AM,4,808,"960 - Street, other",1 - Manhattan,-74.00787,40.71488,Church & Chambers Sts,360610021001002,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E6100000A6272CF1808052C041481630815B4440,2695,21138,M0116,10/03/2016 01:21:11 PM,4,902,"960 - Street, other",1 - Manhattan,-74.00787,40.71488,Church & Chambers Sts,360610021001002,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E6100000A6272CF1808052C041481630815B4440,2696,21139,M0116,10/04/2016 07:14:26 PM,5,811,"960 - Street, other",1 - Manhattan,-74.00787,40.71488,Church & Chambers Sts,360610021001002,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E6100000A6272CF1808052C041481630815B4440,2697,21140,M0116,10/22/2016 04:52:04 PM,5,865,"960 - Street, other",1 - Manhattan,-74.00787,40.71488,Church & Chambers Sts,360610021001002,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E6100000A6272CF1808052C041481630815B4440,2698,21141,M0116,10/25/2016 10:38:02 AM,5,1227,"960 - Street, other",1 - Manhattan,-74.00787,40.71488,Church & Chambers Sts,360610021001002,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E6100000A6272CF1808052C041481630815B4440,2699,21142,M0116,04/04/2017 09:56:22 AM,2,1617,"960 - Street, other",1 - Manhattan,-74.00787,40.71488,Church & Chambers Sts,360610021001002,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E6100000A6272CF1808052C041481630815B4440,2700,21143,M0116,12/29/2017 11:08:06 AM,4,1353,"519 - Food and beverage sales, grocery store",1 - Manhattan,-74.00787,40.71488,Church & Chambers Sts,360610021001002,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E6100000A6272CF1808052C041481630815B4440,2701,21144,M0116,01/05/2018 01:50:57 PM,5,1518,"500 - Mercantile, business, other",1 - Manhattan,-74.00787,40.71488,Church & Chambers Sts,360610021001002,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E6100000A6272CF1808052C041481630815B4440,2702,21145,M0116,05/17/2018 08:03:08 AM,5,1527,"960 - Street, other",1 - Manhattan,-74.00787,40.71488,Church & Chambers Sts,360610021001002,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E6100000A6272CF1808052C041481630815B4440,2703,21146,M0116,05/17/2018 08:36:44 AM,3,1927,"960 - Street, other",1 - Manhattan,-74.00787,40.71488,Church & Chambers Sts,360610021001002,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E61000006DFFCA4A938052C0BADFA128D05B4440,2732,21866,M0138,01/25/2013 10:59:51 AM,5,2117,"500 - Mercantile, business, other",1 - Manhattan,-74.00899,40.71729,Hudson & Duane Sts,360610033003022,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E61000006DFFCA4A938052C0BADFA128D05B4440,2733,21867,M0138,02/02/2015 10:30:17 AM,4,901,419 - 1 or 2 family dwelling,1 - Manhattan,-74.00899,40.71729,Hudson & Duane Sts,360610033003022,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E61000006DFFCA4A938052C0BADFA128D05B4440,2734,21868,M0138,06/26/2016 05:27:10 PM,4,3387,"500 - Mercantile, business, other",1 - Manhattan,-74.00899,40.71729,Hudson & Duane Sts,360610033003022,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E61000006DFFCA4A938052C0BADFA128D05B4440,2735,21869,M0138,12/03/2016 05:24:20 PM,4,3562,429 - Multifamily dwelling,1 - Manhattan,-74.00899,40.71729,Hudson & Duane Sts,360610033003022,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E61000006DFFCA4A938052C0BADFA128D05B4440,2736,21870,M0138,12/05/2016 12:07:38 PM,3,1601,"960 - Street, other",1 - Manhattan,-74.00899,40.71729,Hudson & Duane Sts,360610033003022,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E61000006DFFCA4A938052C0BADFA128D05B4440,2737,21871,M0138,12/04/2017 05:59:33 PM,4,2110,429 - Multifamily dwelling,1 - Manhattan,-74.00899,40.71729,Hudson & Duane Sts,360610033003022,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E6100000AA8251499D8052C06C956071385B4440,3647,32223,M0095,02/11/2013 07:55:57 AM,4,1516,"960 - Street, other",1 - Manhattan,-74.0096,40.71266,Church St & Barclay St,360610021001011,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E6100000AA8251499D8052C0CFA0A17F825B4440,3915,33113,M0112,02/12/2013 11:54:42 PM,5,1869,419 - 1 or 2 family dwelling,1 - Manhattan,-74.0096,40.71492,W Broadway & Warren St,360610021001001,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E6100000AA8251499D8052C0CFA0A17F825B4440,3916,33114,M0112,02/27/2013 05:30:40 PM,5,1644,"960 - Street, other",1 - Manhattan,-74.0096,40.71492,W Broadway & Warren St,360610021001001,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E6100000AA8251499D8052C0CFA0A17F825B4440,3917,33115,M0112,11/29/2013 02:53:20 PM,5,1255,429 - Multifamily dwelling,1 - Manhattan,-74.0096,40.71492,W Broadway & Warren St,360610021001001,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E6100000AA8251499D8052C0CFA0A17F825B4440,3918,33116,M0112,02/03/2014 10:41:22 PM,5,6350,419 - 1 or 2 family dwelling,1 - Manhattan,-74.0096,40.71492,W Broadway & Warren St,360610021001001,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E6100000AA8251499D8052C0CFA0A17F825B4440,3919,33117,M0112,02/04/2014 03:29:29 AM,5,4337,429 - Multifamily dwelling,1 - Manhattan,-74.0096,40.71492,W Broadway & Warren St,360610021001001,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E6100000AA8251499D8052C0CFA0A17F825B4440,3920,33118,M0112,03/22/2014 10:46:55 AM,5,1464,"960 - Street, other",1 - Manhattan,-74.0096,40.71492,W Broadway & Warren St,360610021001001,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E6100000AA8251499D8052C0CFA0A17F825B4440,3921,33119,M0112,05/05/2014 06:39:02 PM,6,1623,419 - 1 or 2 family dwelling,1 - Manhattan,-74.0096,40.71492,W Broadway & Warren St,360610021001001,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E6100000AA8251499D8052C0CFA0A17F825B4440,3922,33120,M0112,12/29/2014 09:48:55 AM,3,1418,429 - Multifamily dwelling,1 - Manhattan,-74.0096,40.71492,W Broadway & Warren St,360610021001001,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
