,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,geoid
4509,1283,1947.6293842556508,94,7.3,36119007800
4510,2658,1948.038374717833,245,9.2,36119007900
4511,1655,1945.6963746223564,106,6.4,36119008000
4512,1668,1943.178057553957,46,2.8,36119008100
4513,2428,1946.248352553542,181,7.5,36119008200
4514,1148,1948.5026132404182,117,10.2,36119008301
4515,2658,1971.5316027088036,183,6.9,36119008302
4516,707,1959.8946251768034,0,0.0,36119008401
4517,1402,1951.1037803138374,22,1.6,36119008403
4518,2141,1953.0091078935077,191,8.9,36119008404
4519,1184,1959.7233952702702,138,11.7,36119008500
4520,1367,1970.9498902706657,0,0.0,36119008602
4521,2148,1954.6899441340781,260,12.1,36119008700
4522,2181,1950.2285648784962,183,8.4,36119008800
4523,2591,1955.724623697414,14,0.5,36119008901
4524,1364,1957.9068914956013,81,5.9,36119008902
4525,1726,1971.6575898030128,83,4.8,36119009000
4526,1902,1941.4085173501578,86,4.5,36119009100
4527,2342,1948.0358667805294,151,6.4,36119009200
4528,1516,1977.9234828496042,36,2.4,36119009300
4529,1791,1965.6284198771637,132,7.4,36119009400
4530,2340,1955.3632478632478,157,6.7,36119009500
4531,1523,1937.8256730137887,30,2.0,36119009600
4532,1021,1954.9260528893242,20,2.0,36119009701
4533,1024,1951.5654296875,70,6.8,36119009702
4534,1494,1970.6211512717537,72,4.8,36119009703
4535,1407,1957.7103766879886,25,1.8,36119009800
4536,945,1951.915343915344,37,3.9,36119009900
4537,1771,1935.155561829475,118,6.7,36119010000
4538,1565,1933.3977635782749,71,4.5,36119010100
4539,1662,1940.4837545126354,57,3.4,36119010200
4540,1459,1938.5699108978752,116,8.0,36119010300
4541,1429,1949.9688593421974,80,5.6,36119010400
4542,2375,1954.3126315789473,44,1.9,36119010500
4543,1617,1958.8920841063698,39,2.4,36119010600
4544,1966,1966.164038657172,130,6.6,36119010701
4545,2397,1955.8621193158115,145,6.0,36119010702
4546,1244,1953.4147909967846,62,5.0,36119010801
4547,1976,1961.6482793522266,210,10.6,36119010803
4548,1426,1959.304347826087,76,5.3,36081074700
4549,585,1929.2008547008547,46,7.9,36081074900
4550,2787,1955.754036598493,105,3.8,36081075701
4551,2361,1951.2717069038542,291,12.3,36081075702
4552,2330,1935.74678111588,252,10.8,36081076901
4553,709,1941.580394922426,48,6.8,36081076902
4554,1206,1935.0099502487562,153,12.7,36081077300
4555,1067,1937.0210871602624,158,14.8,36081077500
4556,1748,1949.4342105263158,137,7.8,36081077902
4557,1219,1944.9922067268253,79,6.5,36081077903
4558,2261,1950.484077841663,175,7.7,36081077904
4559,1226,1957.3874388254487,173,14.1,36081077905
4560,1443,1953.9546084546084,85,5.9,36081077906
4561,1024,1951.814453125,81,7.9,36081077907
4562,1451,1970.3855961405927,115,7.9,36081077908
4563,563,1953.949378330373,31,5.5,36081078800
4564,832,1966.296875,61,7.3,36081079000
4565,768,1957.0,72,9.4,36081079200
4567,2965,1961.881112984823,220,7.4,36081079701
4568,1704,1961.881455399061,108,6.3,36081079702
4569,1080,1953.0592592592593,124,11.5,36081079900
4570,1321,1960.9799394398183,37,2.8,36081080301
4571,1147,1954.1033129904097,91,7.9,36081080302
4572,2885,1952.6455805892547,111,3.8,36081080900
4573,1083,1945.1140350877192,94,8.7,36081081400
4574,1087,1950.766789328427,43,4.0,36081081800
4575,1677,1952.8124627310674,142,8.5,36081083700
4576,1753,1950.2929264118654,152,8.7,36081083800
4577,1965,1945.1972010178117,103,5.2,36081084000
4578,2227,1965.9288280197575,224,10.1,36081084500
4579,917,1956.3942202835333,100,10.9,36081084601
4580,255,1958.2843137254902,27,10.6,36081084602
4581,2619,1962.4522718594883,337,12.9,36081084900
4582,2100,1962.597142857143,335,16.0,36081085300
4583,2692,1954.4517087667161,179,6.6,36081085500
4584,1923,1954.788091523661,150,7.8,36081085700
4585,2135,1958.4133489461358,322,15.1,36081085900
4586,881,1947.2355278093075,98,11.1,36081086100
4587,2714,1964.0661385408991,316,11.6,36081086300
4588,836,1934.998803827751,43,5.1,36081086400
4589,2292,1966.7598167539268,294,12.8,36081086500
4590,821,1980.1272838002435,95,11.6,36081086900
4591,1240,1982.7951612903225,316,25.5,36081087100
4592,3014,1951.5620437956204,389,12.9,36081088400
4593,4719,1961.708200890019,529,11.2,36081088901
4594,2823,1962.6898689337584,337,11.9,36081089200
4595,460,1949.641304347826,55,12.0,36081090700
4596,1909,1962.0327396542693,80,4.2,36103146800
4597,1701,1955.475896531452,0,0.0,36103146901
4598,1226,1957.2039151712888,93,7.6,36103146902
4599,1388,1962.7961095100864,0,0.0,36103147001
4600,1730,1965.942196531792,71,4.1,36103147003
4601,2455,1952.940733197556,2394,97.5,36103147004
4602,1123,1943.473731077471,19,1.7,36103147100
4603,2488,1958.302652733119,250,10.0,36103147200
4604,2852,1956.8646563814866,108,3.8,36103147300
4605,2486,1959.7570394207562,121,4.9,36103147401
4606,1299,1953.803310238645,135,10.4,36103147402
4607,2732,1958.0852855051244,277,10.1,36103147501
4608,1931,1960.3052822371828,38,2.0,36103147502
4609,509,1961.9656188605109,34,6.7,36103147503
4610,870,1958.9850574712643,70,8.0,36103147601
4611,2266,1972.130185348632,155,6.8,36103147602
4612,1195,1964.1564853556486,69,5.8,36103147701
4613,2032,1957.2253937007874,376,18.5,36103147702
4614,1440,1940.1770833333333,41,2.8,36103147802
4615,1369,1978.3677867056244,106,7.7,36103147803
4616,1870,1961.57807486631,0,0.0,36103147804
4617,1904,1977.1764705882354,179,9.4,36103147901
4618,1417,1951.5254057868738,77,5.4,36103147902
4619,1734,1958.971164936563,227,13.1,36103158001
4620,2394,1958.203425229741,239,10.0,36103158002
4621,2514,1969.9693715194908,136,5.4,36103158006
4622,42,1953.1904761904761,11,26.2,36103158007
4623,896,1970.0245535714287,16,1.8,36103158009
4624,1199,1969.5875729774812,33,2.8,36103158010
4625,1825,1978.623287671233,36,2.0,36103158011
4626,1723,1975.5737086477075,25,1.5,36103158102
4627,1361,1961.4287288758267,79,5.8,36103158103
4628,1782,1962.6257014590349,53,3.0,36103158104
4629,1493,1978.9658405894172,60,4.0,36103158107
4630,986,1981.896551724138,71,7.2,36103158108
4631,1133,1966.878640776699,85,7.5,36103158110
4632,1011,1965.0143422354106,16,1.6,36103158111
4633,1321,1965.6430734292203,104,7.9,36103158112
4634,1226,1981.0415986949429,54,4.4,36103158114
4635,2292,1976.3630017452008,59,2.6,36103158115
4636,759,1979.5,69,9.1,36103158116
4637,2926,1966.2566643882433,208,7.1,36103158202
4638,561,1960.1951871657755,51,9.1,36103158203
4639,661,1971.3305597579424,36,5.4,36103158205
4640,1561,1951.604740550929,139,8.9,36103158206
4641,1957,1973.4473684210527,102,5.2,36103158207
4642,1212,1950.4818481848185,30,2.5,36119010804
4643,848,1970.1485849056603,32,3.8,36119010901
4644,2315,1962.4611231101512,89,3.8,36119010902
4645,1825,1965.0293150684931,138,7.6,36119010903
4646,901,1966.69089900111,65,7.2,36119011000
4647,2357,1972.5757318625372,190,8.1,36119011101
4648,942,1955.5031847133757,14,1.5,36119011102
4649,1373,1945.9166059723234,171,12.5,36119011200
4650,2586,1953.0549110595514,226,8.7,36119011300
4651,2408,1957.9406146179401,168,7.0,36119011400
4652,2305,1945.4479392624728,111,4.8,36119011500
4653,2639,1950.8160287987873,102,3.9,36119011600
4654,1118,1942.9928443649374,19,1.7,36119011700
4655,1627,1959.7476951444376,88,5.4,36119011800
4656,1562,1954.3015364916773,81,5.2,36119011902
4657,1566,1956.1213282247766,0,0.0,36119012000
4658,1783,1966.445597307908,101,5.7,36119012101
4659,1507,1950.1177836761779,73,4.8,36119012102
4660,2699,1948.8923675435346,159,5.9,36119012200
4661,871,1953.8180252583238,33,3.8,36119012301
4662,1724,1972.1919953596287,163,9.5,36119012303
4663,1740,1967.8275862068965,118,6.8,36119012304
4664,2303,1964.981980026053,410,17.8,36119012400
4665,1152,1968.3151041666667,86,7.5,36119012501
4666,2311,1970.1339247079186,222,9.6,36119012502
4667,1544,1966.3911917098446,160,10.4,36119012503
4668,1759,1951.7660602615122,244,13.9,36119012600
4669,1864,1959.8288626609442,288,15.5,36119012700
4670,2883,1963.6942421089143,279,9.7,36119012802
4671,1761,1957.2086882453152,73,4.1,36119012900
4672,2417,1967.4127016963178,114,4.7,36119013000
4673,2224,1958.5989208633093,111,5.0,36119013102
4674,1877,1964.7136387852956,123,6.6,36119013103
4675,2077,1958.028647087145,159,7.7,36119013104
4676,1308,1966.7056574923547,49,3.7,36119013201
4677,1268,1968.115930599369,55,4.3,36119013202
4678,1112,1957.6371402877699,118,10.6,36119013301
4679,1726,1951.345307068366,117,6.8,36119013304
4680,2616,1950.383027522936,314,12.0,36119013400
4681,1246,1937.1324237560193,67,5.4,36119013500
4682,1770,1966.415254237288,88,5.0,36119013600
4683,2076,1967.793111753372,149,7.2,36119013700
4684,1270,1948.775590551181,10,0.8,36119013800
4685,1918,1953.2095933263815,101,5.3,36119013900
4686,893,1952.5795072788353,94,10.5,36119014000
4687,2666,1946.430607651913,264,9.9,36119014100
4688,2377,1969.0620530079932,881,37.1,36081091601
4690,3,1954.5,0,0.0,36081091800
4691,1802,1946.30743618202,117,6.5,36081091900
4692,828,1940.49577294686,89,10.7,36081092200
4693,1262,1936.3534072900159,69,5.5,36081092500
4694,1296,1939.320601851852,182,14.0,36081092800
4695,2329,1958.5017174753114,108,4.6,36081092900
4696,1587,1941.0110270951482,246,15.5,36081093401
4697,2046,1946.6676441837733,222,10.9,36081093402
4698,2480,1960.016129032258,361,14.6,36081093800
4699,1794,1965.355629877369,236,13.2,36081093900
4700,1479,1977.3059499661933,146,9.9,36081094201
4701,1902,1974.215036803365,200,10.5,36081094202
4702,2783,1961.1942148760331,74,2.7,36081094203
4703,1439,1959.8238359972204,201,14.0,36081094500
4704,855,1950.845029239766,65,7.6,36081094700
4705,1918,1962.3654848800834,397,20.7,36081095400
4706,1658,1980.725271411339,223,13.4,36081096400
4707,1171,1969.802732707088,173,14.8,36081097202
4708,2549,1958.0135347194978,242,9.5,36081097203
4709,1188,1961.7727272727273,137,11.5,36081097204
4710,757,1956.4564068692207,73,9.6,36081097300
4711,867,1960.0824682814302,92,10.6,36081098100
4712,1012,1948.4446640316205,133,13.1,36081098700
4713,3099,1956.0430784123912,380,12.3,36081099100
4714,1426,1972.6661991584854,88,6.2,36081099200
4715,1299,1958.2066974595843,99,7.6,36081099701
4716,2043,1965.7897699461575,274,13.4,36081099703
4717,3902,1968.9023577652486,413,10.6,36081099704
4718,1116,1974.2087813620071,147,13.2,36081099705
4719,2670,1956.194756554307,262,9.8,36081099801
4720,2969,1976.051027281913,490,16.5,36081099802
4722,671,1953.844262295082,55,8.2,36081100801
4723,2598,1960.4518860662047,107,4.1,36081100802
4724,3542,1965.2029926595144,222,6.3,36081101001
4725,1743,1966.6353987378084,205,11.8,36081101002
4726,2522,1954.1094369547977,101,4.0,36081101700
4727,1354,1961.5214180206794,54,4.0,36081102900
4728,2132,1954.8494371482177,176,8.3,36081103201
4729,1933,1951.840403517848,66,3.4,36081103202
4730,1588,1958.375944584383,150,9.4,36081103300
4731,2220,1950.376126126126,159,7.2,36081103900
4732,2864,1953.7405726256984,188,6.6,36081104700
4733,1321,1952.1305828917486,54,4.1,36081105900
4734,965,1936.6502590673574,106,11.0,36081107201
4735,2450,1968.9183673469388,48,2.0,36103158304
4736,2177,1979.2634359209922,0,0.0,36103158306
4737,2642,1969.793338380015,94,3.6,36103158308
4738,1799,1975.9813785436354,111,6.2,36103158309
4739,1832,1982.0463973799126,112,6.1,36103158310
4740,1693,1977.6157708210278,67,4.0,36103158315
4741,2302,1963.392267593397,214,9.3,36103158317
4742,1591,1964.9362036455059,135,8.5,36103158318
4743,1255,1973.8597609561753,104,8.3,36103158319
4744,2436,1980.429802955665,138,5.7,36103158320
4745,3962,1986.2980817768803,375,9.5,36103158321
4746,830,1998.632530120482,38,4.6,36103158322
4747,2324,1978.3614457831325,180,7.7,36103158323
4748,489,1972.8333333333333,48,9.8,36103158401
4749,1485,1967.3013468013469,88,5.9,36103158402
4750,907,1977.6130099228226,95,10.5,36103158403
4751,1678,1976.4606674612635,116,6.9,36103158405
4752,2282,1960.1244522348816,323,14.2,36103158407
4753,1585,1962.9807570977919,134,8.5,36103158408
4754,1686,1980.4246737841045,160,9.5,36103158409
4755,2277,1979.72178304787,322,14.1,36103158410
4756,1701,1973.6258083480307,75,4.4,36103158502
4757,1494,1970.5475234270416,39,2.6,36103158505
4758,889,1963.7935883014623,10,1.1,36103158506
4759,1238,1968.9830371567043,116,9.4,36103158507
4760,1888,1971.4756355932204,50,2.6,36103158508
4761,1794,1965.3779264214047,256,14.3,36103158509
4762,2294,1972.2515257192676,102,4.4,36103158510
4763,2016,1966.7073412698412,78,3.9,36103158511
4764,1122,1969.4964349376114,0,0.0,36103158512
4765,1596,1964.4467418546367,115,7.2,36103158604
4766,1569,1971.5522625876354,39,2.5,36103158605
4767,1557,1964.7697495183045,62,4.0,36103158606
4768,1253,1971.8447725458898,56,4.5,36103158607
4769,1299,1956.7440338722095,112,8.6,36103158608
4770,1475,1963.4593220338984,57,3.9,36103158609
4771,3871,1979.5538620511495,321,8.3,36103158704
4772,1189,1983.6421362489486,144,12.1,36103158705
4773,603,1968.1235489220564,10,1.7,36103158707
4774,1704,1977.1467136150234,57,3.3,36103158708
4775,926,1978.6549676025918,40,4.3,36103158709
4776,1481,1977.0344361917623,303,20.5,36103158710
4777,2389,1983.579112599414,112,4.7,36103158711
4778,2358,1969.6102629346904,222,9.4,36103158712
4779,1715,1959.7419825072886,146,8.5,36103158802
4780,1278,1949.1361502347418,146,11.4,36119014200
4781,1528,1953.4037958115184,108,7.1,36119014300
4782,2338,1968.5431993156544,140,6.0,36119014400
4783,2123,1962.7124352331607,95,4.5,36119014500
4784,1885,1952.0124668435012,194,10.3,36119014604
4785,1750,1962.202857142857,115,6.6,36119014605
4786,2187,1966.6810699588477,207,9.5,36119014606
4787,1509,1973.2574552683895,134,8.9,36119014607
4788,1800,1966.7794444444444,114,6.3,36119014701
4789,2176,1962.796875,32,1.5,36119014703
4790,945,1951.4100529100529,104,11.0,36119014704
4791,3063,1964.7938295788442,139,4.5,36119014804
4792,1558,1968.033376123235,128,8.2,36119014805
4793,2369,1966.6108062473618,59,2.5,36119014806
4794,1200,1968.225,38,3.2,36119014808
4795,2359,1966.360534124629,79,3.3,36119014809
4796,1308,1970.6659021406729,206,15.7,36119014810
4797,1899,1967.6334913112164,93,4.9,36119014811
4798,2079,1967.578403078403,83,4.0,36119014901
4799,2301,1984.8400695349849,92,4.0,36119014903
4800,1469,1959.1967324710688,106,7.2,36119014907
4801,980,1969.584693877551,62,6.3,36119014908
4802,1369,1973.6307523739956,183,13.4,36119014909
4803,2200,1958.6361363636363,358,16.3,36119015000
4804,312,1960.7339743589744,26,8.3,36119981000
4807,113,1979.0309734513273,21,18.6,36119984000
4809,1154,1952.1386481802426,129,11.2,36121970100
4810,1706,1946.6189917936695,125,7.3,36121970200
4811,1427,1959.5700770847932,31,2.2,36121970300
4812,1821,1958.9865458539264,180,9.9,36121970400
4813,2342,1946.032877882152,170,7.3,36121970500
4814,2143,1939.0034997666821,298,13.9,36121970600
4815,1777,1946.7273494653912,572,32.2,36121970700
4816,1449,1953.41994478951,251,17.3,36121970800
4817,962,1952.0415800415801,131,13.6,36121970900
4818,2017,1961.859444719881,222,11.0,36121971000
4819,1274,1958.2182103610676,183,14.4,36121971100
4820,3438,1955.8365328679465,976,28.4,36123150100
4821,2277,1945.6923583662715,316,13.9,36123150200
4822,3101,1962.1620445017736,1032,33.3,36123150300
4823,2263,1957.2158638974813,1047,46.3,36123150400
4824,2650,1962.1824528301886,826,31.2,36123150500
4826,1007,1947.791956305859,93,9.2,36081108500
4827,1107,1956.622854561879,24,2.2,36081109300
4828,693,1946.3181818181818,66,9.5,36081109700
4829,1195,1936.5836820083682,37,3.1,36081109900
4830,871,1956.357634902411,73,8.4,36081111300
4831,836,1953.3636363636363,78,9.3,36081112300
4832,913,1950.4583789704272,129,14.1,36081112900
4833,665,1950.154135338346,50,7.5,36081113300
4834,1448,1948.5124309392265,79,5.5,36081113900
4835,870,1935.155172413793,49,5.6,36081114100
4836,641,1938.0553822152885,19,3.0,36081114700
4837,382,1930.3246073298428,24,6.3,36081115100
4838,742,1938.2061994609164,54,7.3,36081115500
4839,1290,1950.3821705426355,69,5.3,36081115700
4840,1532,1949.46409921671,133,8.7,36081115900
4841,1620,1963.179012345679,141,8.7,36081116100
4842,2930,1951.9317406143346,105,3.6,36081116300
4843,711,1952.8192686357243,136,19.1,36081116700
4844,995,1942.5402010050252,67,6.7,36081117100
4845,2064,1949.0033914728683,127,6.2,36081117500
4846,730,1951.0684931506848,127,17.4,36081118100
4847,754,1949.0676392572943,49,6.5,36081118500
4848,784,1954.716836734694,63,8.0,36081118700
4849,755,1946.0033112582782,43,5.7,36081118900
4850,1087,1958.3408463661453,84,7.7,36081119100
4851,757,1941.9174372523119,56,7.4,36081119300
4852,431,1935.9385150812066,25,5.8,36081119500
4853,506,1936.4169960474308,31,6.1,36081119900
4854,484,1951.6694214876034,20,4.1,36081120100
4855,493,1952.5730223123733,54,11.0,36081120300
4856,1076,1962.5613382899628,35,3.3,36081120500
4857,995,1950.9130653266332,99,9.9,36081120700
4859,1322,1952.5767776096823,104,7.9,36081121500
4860,1256,1960.5692675159235,50,4.0,36081122300
4861,4408,1962.9766333938294,134,3.0,36081122701
4862,2949,1953.6512377076974,42,1.4,36081122702
4863,1323,1959.4561602418746,142,10.7,36081124100
4864,1194,1949.6507537688442,69,5.8,36081124700
4865,1000,1949.752,102,10.2,36081125700
4866,587,1940.0962521294718,59,10.1,36081126500
4867,750,1937.6466666666668,66,8.8,36081126700
4868,1192,1948.0696308724832,151,12.7,36081127700
4869,34,1955.6764705882354,0,0.0,36081128300
4870,1236,1950.8729773462783,61,4.9,36081129102
4871,2045,1955.5293398533008,188,9.2,36081129103
4872,2240,1985.107142857143,0,0.0,36103158803
4873,2455,1959.3289205702647,135,5.5,36103158804
4874,3036,1961.137187088274,201,6.6,36103158900
4875,2020,1956.0633663366336,143,7.1,36103159000
4876,2783,1971.2872799137622,68,2.4,36103159102
4877,1764,1970.6785714285713,128,7.3,36103159103
4878,2636,1974.0523520485585,41,1.6,36103159105
4879,2128,1989.095864661654,135,6.3,36103159106
4880,1196,1966.3185618729096,84,7.0,36103159107
4881,2337,1974.3844672657253,107,4.6,36103159108
4882,1114,1953.0502692998205,101,9.1,36103159201
4883,2166,1960.2963988919666,46,2.1,36103159203
4884,1571,1970.0283259070657,157,10.0,36103159204
4885,1144,1953.9125874125873,262,22.9,36103159300
4886,2651,1974.028291210864,178,6.7,36103159404
4887,1671,1984.336026331538,184,11.0,36103159406
4888,2087,1977.9192620987062,93,4.5,36103159407
4889,1318,1971.1942336874051,109,8.3,36103159408
4890,2547,1989.701806046329,105,4.1,36103159410
4891,1016,1979.017716535433,5,0.5,36103159411
4892,3235,1985.8755795981454,182,5.6,36103159412
4893,2715,1977.1151012891344,296,10.9,36103159505
4894,2897,1976.7649292371418,446,15.4,36103159506
4895,2894,1968.4799585348999,206,7.1,36103159508
4896,1407,1954.237029140014,328,23.3,36103159509
4897,2033,1966.3617806197738,1981,97.4,36103159510
4898,2278,1972.7225636523267,173,7.6,36103159511
4899,783,1971.683908045977,95,12.1,36103159512
4900,2548,1965.7933673469388,298,11.7,36103159601
4901,1725,1970.9585507246377,250,14.5,36103159602
4902,3086,1973.9944912508101,397,12.9,36103169701
4903,1187,1980.7034540859308,562,47.3,36103169703
4904,3670,1985.0343324250682,241,6.6,36103169704
