,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,geoid
4324,1987,1964.3485153497736,1927,97.0,36103159510
4325,2265,1970.210375275938,170,7.5,36103159511
4326,749,1970.8684913217623,54,7.2,36103159512
4327,2579,1964.3022489336952,250,9.7,36103159601
4328,1705,1971.9486803519062,252,14.8,36103159602
4329,3067,1973.6392239973916,311,10.1,36103169701
4330,1188,1977.0218855218855,597,50.3,36103169703
4331,3533,1983.851259552788,298,8.4,36103169704
4332,2080,1953.9370192307692,173,8.3,36103169800
4333,2579,1986.4360217138426,138,5.4,36103169901
4334,3154,1971.4768547875713,1243,39.4,36103169902
4335,3326,1960.9049909801563,968,29.1,36103170001
4336,2928,1960.140368852459,1179,40.3,36103170002
4337,1229,1936.8474369406022,371,30.2,36103170101
4338,4153,1968.7764266795089,1523,36.7,36103170201
4339,4396,1967.5384440400364,2507,57.0,36103170202
4340,2901,1969.3483281627025,1772,61.1,36103180300
4341,2840,1966.0584507042254,593,20.9,36103190401
4342,1417,1979.3080451658434,541,38.2,36103190402
4343,1968,1976.9745934959349,585,29.7,36103190403
4344,3004,1964.229360852197,1911,63.6,36103190502
4345,1926,1971.3795430944963,863,44.8,36103190503
4346,1773,1973.295826283136,1106,62.4,36103190504
4347,3698,1972.0546241211466,1958,52.9,36103190601
4348,2752,1968.578488372093,1149,41.8,36103190603
4349,2620,1973.0858778625955,1110,42.4,36103190604
4350,4345,1971.608170310702,3075,70.8,36103190704
4351,2953,1969.6639011175075,1447,49.0,36103190705
4352,3184,1969.6711683417086,1267,39.8,36103190706
4353,4249,1973.668745587197,2174,51.2,36103190707
4354,1859,1963.4284561592253,1024,55.1,36103190708
4355,3155,1955.3798732171158,1835,58.2,36103190800
4356,1958,1951.4622063329928,1365,69.7,36103200901
4357,6566,1975.311148339933,3472,52.9,36103200902
4358,4767,1974.2881267044263,2356,49.4,36103201001
4359,3865,1970.7701164294954,2266,58.6,36103201003
4360,4685,1973.7764140875133,2951,63.0,36103201004
4361,1434,1958.492329149233,71,5.0,36103201100
4363,1901,1970.7661756970015,565,29.7,36105950100
4364,2808,1962.1869658119658,1290,45.9,36105950200
4365,1334,1958.568215892054,796,59.7,36105950300
4366,2119,1964.018168947617,809,38.2,36105950400
4367,1654,1961.6523579201935,479,29.0,36105950500
4368,1395,1963.500716845878,694,49.7,36105950600
4369,2173,1962.8663138518177,540,24.9,36105950700
4370,3563,1976.103985405557,2230,62.6,36105950800
4371,1592,1970.3731155778894,608,38.2,36105950900
4372,1843,1975.5200759631036,947,51.4,36105951000
4373,1488,1969.983870967742,837,56.3,36105951100
4374,3194,1970.9126487163433,603,18.9,36105951200
4375,2892,1956.4467496542186,1237,42.8,36105951300
4376,1505,1973.2089700996678,673,44.7,36105951500
4377,2014,1971.5729890764646,935,46.4,36105951600
4378,2687,1967.091737997767,1132,42.1,36105951700
4379,3612,1957.31146179402,922,25.5,36105951800
4380,1611,1963.3144009931718,848,52.6,36105951900
4381,2636,1955.706373292868,1720,65.3,36105952000
4382,1733,1952.5121177149451,712,41.1,36105952100
4383,1153,1961.0611448395491,535,46.4,36105952200
4384,1170,1963.3384615384616,543,46.4,36105952300
4385,1836,1965.3017429193899,792,43.1,36105952400
4386,1635,1971.723853211009,697,42.6,36105952500
4387,2806,1957.5277975766214,310,11.0,36107020100
4388,2154,1963.1095636025998,239,11.1,36107020200
4389,2935,1962.5664395229983,260,8.9,36107020300
4390,1960,1963.2882653061224,145,7.4,36107020401
4391,1442,1970.2281553398059,49,3.4,36107020402
4392,1928,1937.1089211618257,255,13.2,36107020500
4393,3568,1963.8066143497758,436,12.2,36107020600
4394,1463,1964.106971975393,251,17.2,36107020701
4395,1840,1967.5989130434782,152,8.3,36107020702
4396,2087,1938.7017249640633,214,10.3,36107020703
4397,1010,1952.7128712871288,9,0.9,36109000100
4398,2195,1956.51138952164,470,21.4,36109000200
4399,84,1946.4642857142858,16,19.0,36109000300
4400,315,1967.436507936508,49,15.6,36109000400
4401,2059,1969.9055366682855,67,3.3,36109000500
4402,2367,1963.8616392057456,269,11.4,36109000600
4403,1617,1932.8024118738404,169,10.5,36109000700
4404,1108,1930.686823104693,128,11.6,36109000800
4405,1818,1966.103410341034,227,12.5,36109000900
4406,1833,1958.6925804691762,0,0.0,36109001000
4407,2028,1954.6923076923076,44,2.2,36109001100
4408,49,1952.765306122449,3,6.1,36109001200
4409,3302,1965.7686250757117,321,9.7,36109001300
4410,1842,1969.0499457111835,116,6.3,36109001400
4411,2709,1975.782761166482,206,7.6,36109001500
4412,1898,1951.0258166491044,230,12.1,36109001600
4413,2235,1971.5662192393736,209,9.4,36109001700
4414,2150,1975.614418604651,113,5.3,36109001800
4415,2961,1962.7201958797702,291,9.8,36109001900
4416,1843,1964.6058057514922,78,4.2,36109002000
4417,1926,1967.33748701973,55,2.9,36109002100
4418,2038,1950.5731108930324,135,6.6,36109002200
4419,2596,1967.703004622496,318,12.2,36109002300
4420,2284,1960.9754816112084,503,22.0,36111950100
4421,1882,1943.7959617428269,175,9.3,36111950200
4422,1863,1969.228931830381,100,5.4,36111950300
4423,1950,1966.2338461538461,278,14.3,36111950400
4424,1935,1952.9134366925064,521,26.9,36111950500
4425,2192,1951.7527372262773,695,31.7,36111950600
4426,1537,1959.542290175667,1034,67.3,36111950900
4427,2695,1961.4881261595547,646,24.0,36111951000
4428,1286,1961.825038880249,179,13.9,36111951100
4429,1795,1961.6766016713093,230,12.8,36111951200
4430,1699,1966.6977633902295,141,8.3,36111951300
4431,1647,1962.5048573163326,78,4.7,36111951400
4432,1542,1966.6634241245135,104,6.7,36111951500
4433,867,1966.2762399077278,67,7.7,36111951600
4434,2324,1940.6166092943201,281,12.1,36111951700
4435,787,1957.3919949174078,43,5.5,36111951800
4436,1277,1932.9808144087706,216,16.9,36111951900
4437,1072,1933.9682835820895,140,13.1,36111952000
4438,1540,1936.0636363636363,202,13.1,36111952100
4439,1648,1943.6292475728155,73,4.4,36111952200
4440,886,1952.6997742663657,110,12.4,36111952300
4441,1490,1937.3838926174496,240,16.1,36111952400
4442,1512,1959.3544973544974,167,11.0,36111952500
4443,2153,1961.5552717138876,262,12.2,36111952600
4444,1334,1943.5667166416792,237,17.8,36111952700
4445,1418,1958.0098730606487,143,10.1,36111952800
4446,3035,1959.4670510708402,654,21.5,36111952900
4447,963,1965.984942886812,275,28.6,36111953000
4448,1873,1967.6671115856914,218,11.6,36111953300
4449,2273,1972.038055433348,180,7.9,36111953400
4450,1060,1962.622641509434,154,14.5,36111953500
4451,2621,1963.4641358260205,440,16.8,36111953600
4452,2129,1964.0965241897604,107,5.0,36111953700
4453,1850,1960.2545945945947,226,12.2,36111953800
4454,2035,1970.7678132678134,223,11.0,36111953900
4455,2187,1975.7341106538638,105,4.8,36111954000
4456,2170,1970.179262672811,232,10.7,36111954100
4457,2472,1968.2965210355987,364,14.7,36111954200
4458,2839,1972.734941880944,355,12.5,36111954400
4459,1704,1952.1191314553992,425,24.9,36111954500
4460,1159,1967.299827437446,442,38.1,36111954600
4461,1307,1955.226855394032,596,45.6,36111954700
4462,2184,1953.9862637362637,454,20.8,36111954800
4463,715,1961.9475524475524,107,15.0,36111954900
4464,2882,1970.379597501735,754,26.2,36111955000
4465,2267,1952.3883987648876,959,42.3,36111955300
4466,1393,1964.6292175161523,124,8.9,36111955400
4467,1196,1948.8160535117056,71,5.9,36113070100
4468,982,1947.652749490835,146,14.9,36113070200
4469,1823,1933.5976412506857,229,12.6,36113070300
4470,1912,1938.7296025104602,129,6.7,36113070400
4471,1280,1942.77578125,175,13.7,36113070500
4472,2752,1982.703125,370,13.4,36113070601
4473,1341,1963.7677106636838,711,53.0,36113070602
4474,2070,1970.3236714975844,317,15.3,36113070701
4475,1952,1976.3504098360656,97,5.0,36113070702
4476,3014,1975.50099535501,113,3.7,36113070800
4477,1725,1982.7127536231885,160,9.3,36113070900
4478,2028,1972.413708086785,772,38.1,36113071000
4479,2746,1966.7108521485798,1268,46.2,36113072000
4480,2221,1960.3419630796939,587,26.4,36113073000
4481,1386,1968.7647907647909,565,40.8,36113073500
4482,1950,1961.056923076923,1222,62.7,36113074000
4483,2803,1964.70549411345,1573,56.1,36113075000
4484,3156,1965.787072243346,2047,64.9,36113076000
4485,2591,1967.7072558857583,1588,61.3,36113078000
4486,2085,1939.5565947242205,256,12.3,36115080100
4487,1032,1947.6782945736434,29,2.8,36115080200
4488,2270,1976.9101321585904,160,7.0,36115080300
4489,2034,1966.6632251720748,548,26.9,36115081000
4490,2431,1951.617235705471,415,17.1,36115082001
4491,1348,1960.4050445103858,777,57.6,36115082002
4492,2931,1952.5900716479018,374,12.8,36115084000
4493,999,1968.1736736736736,84,8.4,36115085000
4494,1046,1967.1481835564055,271,25.9,36115086000
4495,1893,1967.4640781827786,382,20.2,36115087000
4496,2621,1947.4874093857306,324,12.4,36115088000
4497,2174,1954.6517939282428,234,10.8,36115089000
4498,1282,1953.0023400936038,148,11.5,36115090000
4499,1216,1960.109375,378,31.1,36115091000
4500,1634,1959.827417380661,126,7.7,36115092000
4501,935,1953.3716577540106,135,14.4,36115093000
4502,1063,1954.4576669802445,116,10.9,36115094000
4503,2084,1970.1871401151632,100,4.8,36117020101
4504,2314,1969.1560069144339,62,2.7,36117020102
4505,1822,1972.8693743139406,118,6.5,36117020201
4506,1711,1977.3416130917592,26,1.5,36117020202
4507,1557,1974.8802183686578,84,5.4,36117020301
4508,2119,1971.0210004719206,131,6.2,36117020302
4509,1241,1950.4468170829975,222,17.9,36117020401
4510,1686,1953.8653618030842,75,4.4,36117020402
4511,2026,1962.542941757157,100,4.9,36117020500
4512,1917,1966.7962962962963,183,9.5,36117020600
4513,1665,1944.0705705705707,56,3.4,36117020700
4514,1792,1953.5385044642858,603,33.6,36117020800
4515,2353,1951.210582235444,322,13.7,36117020900
4516,2996,1958.754005340454,289,9.6,36117021000
4517,2268,1948.499118165785,103,4.5,36117021100
4518,1928,1949.7800829875519,168,8.7,36117021200
4519,1626,1933.629766297663,193,11.9,36117021400
4520,1624,1959.564039408867,796,49.0,36117021501
4521,2464,1955.6124188311687,739,30.0,36117021502
4522,1837,1955.1358192705497,218,11.9,36117021600
4523,1500,1958.7186666666666,140,9.3,36117021700
4524,856,1938.1857476635514,182,21.3,36117021800
4526,1703,1952.6843805049912,250,14.7,36119000101
4527,2216,1960.601083032491,526,23.7,36119000103
4528,42,1999.7380952380952,22,52.4,36119000104
4529,3020,1940.9125827814569,278,9.2,36119000201
4530,1746,1957.5555555555557,188,10.8,36119000202
4531,1644,1960.8807785888077,199,12.1,36119000203
4532,1809,1955.423161967938,285,15.8,36119000300
4533,1968,1969.3541666666667,441,22.4,36119000401
4534,2544,1950.174135220126,630,24.8,36119000402
4535,1748,1962.9021739130435,500,28.6,36119000500
4536,2726,1952.560528246515,270,9.9,36119000600
4537,1448,1957.732044198895,86,5.9,36119000701
4538,2577,1962.1076833527356,372,14.4,36119000702
4539,2501,1958.5823670531788,384,15.4,36119000801
4540,838,1946.898568019093,74,8.8,36119000802
4541,1674,1946.310035842294,92,5.5,36119000803
4542,1186,1956.3507588532884,34,2.9,36119000900
4543,857,1954.6575262543756,114,13.3,36119001000
4544,1188,1934.0622895622896,272,22.9,36119001101
4545,2031,1944.5763170851797,303,14.9,36119001102
4546,1544,1947.291450777202,288,18.7,36119001200
4547,1888,1977.4899364406779,76,4.0,36087010101
4548,1818,1969.2073707370737,49,2.7,36087010102
4549,1756,1957.9567198177676,233,13.3,36087010200
4550,1562,1970.9199743918055,24,1.5,36087010501
4551,2820,1978.731560283688,147,5.2,36087010502
4552,771,1977.8761348897535,12,1.6,36087010503
4553,1178,1962.7597623089982,19,1.6,36087010601
4554,1992,1962.7981927710844,37,1.9,36087010602
4555,1338,1964.8774289985051,70,5.2,36087010701
4556,1222,1937.0,76,6.2,36087010702
4557,1263,1960.7391132224861,65,5.1,36087010703
4558,1478,1969.767253044655,73,4.9,36087010801
4559,1808,1969.146017699115,150,8.3,36087010802
4560,1988,1971.8214285714287,49,2.5,36087010803
4561,1360,1961.7426470588234,28,2.1,36087010804
4562,1653,1964.3463399879008,18,1.1,36087010901
4563,1518,1974.6021080368907,60,4.0,36087010902
4564,796,1948.4007537688442,38,4.8,36087011000
4565,2072,1968.234555984556,108,5.2,36087011101
4566,2521,1966.8661245537485,62,2.5,36087011102
4567,2178,1966.8273645546374,0,0.0,36087011200
4568,2593,1978.2049749325106,240,9.3,36087011301
4569,1874,1964.0624332977588,49,2.6,36087011302
4570,2345,1968.7550106609808,0,0.0,36087011303
4571,1382,1965.2706222865413,45,3.3,36087011401
4572,1934,1966.5087900723888,0,0.0,36087011403
4573,1790,1983.0558659217877,98,5.5,36087011404
4574,1308,1966.0099388379206,62,4.7,36087011405
4575,2175,1966.7340229885058,183,8.4,36087011501
4576,1899,1968.2614533965245,71,3.7,36087011502
4577,1949,1963.6893278604412,77,4.0,36087011504
4578,594,1985.5016835016836,0,0.0,36087011505
4579,814,1993.6867321867321,0,0.0,36087011506
4580,1095,1965.6872146118722,80,7.3,36087011601
4581,2210,1979.1303167420815,221,10.0,36087011602
4582,1965,1969.1819338422392,55,2.8,36087011603
4583,1112,1950.4127697841727,45,4.0,36087011700
4584,350,1940.6857142857143,51,14.6,36087011800
4585,1341,1941.2002237136464,163,12.2,36087011901
4586,1478,1971.7868741542625,111,7.5,36087011902
4587,1875,1969.6333333333334,85,4.5,36087012000
4588,1304,1985.8075153374234,65,5.0,36087012101
4589,1660,1989.1367469879517,52,3.1,36087012102
4590,1171,1971.15755764304,70,6.0,36087012103
4591,1031,1987.3302618816683,32,3.1,36087012105
4592,854,1980.1112412177986,14,1.6,36087012106
4593,1376,1944.6017441860465,23,1.7,36119001301
4594,1545,1945.2734627831715,128,8.3,36119001302
4595,2469,1937.3209801539085,439,17.8,36119001303
4596,1554,1944.7477477477478,87,5.6,36119001401
4597,741,1939.77665317139,39,5.3,36119001402
4598,1372,1948.6909620991253,73,5.3,36119001403
4599,1407,1944.411158493248,160,11.4,36119001502
4600,1283,1945.6028838659392,98,7.6,36119001503
4601,1965,1947.8333333333333,125,6.4,36119001504
4602,1176,1955.4353741496598,132,11.2,36119001505
4603,1443,1950.7231462231462,220,15.2,36119001600
4604,2509,1945.2453168593065,136,5.4,36119001700
4605,610,1955.3737704918033,46,7.5,36119001800
4606,596,1947.6040268456377,35,5.9,36119001900
4607,1601,1964.0515302935664,91,5.7,36119002000
4608,1521,1959.8208415516108,101,6.6,36119002101
4609,1133,1939.1690203000883,32,2.8,36119002103
4610,2492,1954.8731942215088,221,8.9,36119002104
4611,672,1958.686011904762,29,4.3,36119002105
4612,1055,1960.6127962085309,42,4.0,36119002106
4613,623,1951.0248796147673,14,2.2,36119002107
4614,976,1950.59118852459,50,5.1,36119002201
4615,2523,1936.0180340864051,138,5.5,36119002202
4616,1172,1959.3856655290103,100,8.5,36119002203
4617,2142,1949.4253034547153,141,6.6,36119002204
4618,1524,1954.5853018372704,172,11.3,36119002300
4619,780,1958.448717948718,22,2.8,36119002401
4620,2135,1952.3430913348946,207,9.7,36119002402
4621,2392,1950.8837792642141,132,5.5,36119002403
4622,987,1952.048125633232,23,2.3,36119002404
4623,1210,1941.2520661157025,57,4.7,36119002405
4624,1337,1943.6361256544503,91,6.8,36119002600
4625,1354,1937.8862629246676,214,15.8,36119002700
4626,914,1953.5809628008753,87,9.5,36119002800
4627,1677,1955.6061419200953,158,9.4,36119002900
4628,1026,1945.3713450292398,121,11.8,36119003000
4629,1233,1972.4286293592863,157,12.7,36119003100
4630,992,1946.4163306451612,189,19.1,36119003200
4631,1167,1937.9061696658098,154,13.2,36119003300
4632,1683,1936.2439096850862,90,5.3,36119003400
4633,863,1936.0469293163383,259,30.0,36119003500
4634,1656,1940.9492753623188,158,9.5,36119003600
4635,1533,1945.261252446184,150,9.8,36119003700
4636,1777,1943.3182329769274,178,10.0,36119003800
4637,1427,1940.6737911702874,163,11.4,36119003900
4638,2769,1942.9380642831347,256,9.2,36119004000
4639,1663,1946.8944678292244,55,3.3,36119004100
4640,2064,1966.4016472868218,116,5.6,36087012202
4641,897,1969.0819397993312,102,11.4,36087012203
4642,798,1975.4486215538848,159,19.9,36087012204
4643,1561,1964.97533632287,210,13.5,36087012300
4644,2102,1974.7530922930541,225,10.7,36087012401
4645,1517,1959.841463414634,172,11.3,36087012402
4646,1413,1965.5898796886058,15,1.1,36087012501
4647,1794,1965.8489409141582,83,4.6,36087012502
4648,2285,1961.9752735229758,63,2.8,36087012600
4649,1867,1953.9563470808785,132,7.1,36087012700
4650,2349,1965.4731800766283,118,5.0,36087012800
4651,783,1960.227969348659,24,3.1,36087013001
4652,1833,1964.868248772504,114,6.2,36087013002
4653,1127,1962.6765749778172,81,7.2,36087013003
4654,3140,1950.0681528662421,315,10.0,36087013100
4655,1415,1939.0759717314488,164,11.6,36087013200
4656,1343,1958.1187639612808,82,6.1,36087013300
4657,1631,1959.5490496627835,128,7.8,36087013401
4658,1440,1964.173611111111,70,4.9,36087013402
4659,1629,1943.0758133824431,147,9.0,36089490100
4660,1683,1951.3805704099823,35,2.1,36089490200
4661,2546,1955.6095836606441,123,4.8,36089490300
4662,1498,1971.6895861148198,118,7.9,36089490400
4663,1832,1959.6118995633187,270,14.7,36089490500
4664,1977,1961.242033383915,169,8.5,36089490600
4665,2840,1964.4253521126761,444,15.6,36089490700
4666,1544,1953.6567357512954,121,7.8,36089490800
4667,1754,1955.6379703534778,86,4.9,36089490900
4668,2011,1959.3284435604178,224,11.1,36089491000
4669,21,1971.642857142857,5,23.8,36089491100
4670,18,1942.2777777777778,0,0.0,36089491200
4671,1857,1962.0934302638664,256,13.8,36089491300
4672,1566,1944.5925925925926,138,8.8,36089491400
4673,1844,1941.8861171366593,116,6.3,36089491500
4674,1025,1940.5487804878048,86,8.4,36089491600
4675,1969,1966.16531234129,435,22.1,36089491700
4676,1973,1955.2161682716676,452,22.9,36089491800
4678,2226,1947.5525606469002,294,13.2,36089492000
4679,1586,1961.189785624212,115,7.3,36089492100
4680,3934,1963.8281647178444,1201,30.5,36089492300
4681,1572,1963.1583969465648,502,31.9,36089492400
4682,2751,1955.6508542348238,1674,60.9,36089492500
4683,3127,1967.0881036136873,810,25.9,36089492600
4684,2771,1950.0694695055936,348,12.6,36089492700
4685,2685,1959.383426443203,1517,56.5,36089492800
4686,2204,1938.9169691470054,271,12.3,36119004200
4687,582,1944.4621993127148,38,6.5,36119004300
4688,1269,1936.2139479905438,8,0.6,36119004400
4689,745,1941.0906040268455,85,11.4,36119004500
4690,1360,1934.0514705882354,115,8.5,36119004600
4691,978,1927.316973415133,55,5.6,36119004700
4692,2821,1954.0249911378944,0,0.0,36119004800
4693,1783,1944.260515984296,140,7.9,36119004900
4694,1332,1944.852852852853,47,3.5,36119005001
4695,1692,1949.7659574468084,78,4.6,36119005002
4696,1849,1949.5216333153055,121,6.5,36119005100
4697,1670,1944.3802395209582,120,7.2,36119005200
4698,1850,1940.3513513513512,188,10.2,36119005300
4699,530,1925.8962264150944,13,2.5,36119005400
4700,1845,1933.3265582655827,125,6.8,36119005500
4702,2985,1953.5452261306532,0,0.0,36119005701
4703,1419,1950.5817477096548,143,10.1,36119005702
4704,1713,1938.110624635143,124,7.2,36119005800
4705,1880,1942.7340425531916,158,8.4,36119005901
4706,2544,1955.557389937107,113,4.4,36119005902
4707,1823,1962.8543609434996,138,7.6,36119006000
4708,1641,1967.8443022547228,184,11.2,36119006100
4709,1968,1938.5879065040651,66,3.4,36119006200
4710,2328,1948.718642611684,138,5.9,36119006300
4711,2009,1941.3889995022398,175,8.7,36119006400
4712,1743,1938.1976477337923,177,10.2,36119006500
