,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,geoid
4457,3610,1980.1638504155126,81,2.2,36103158704
4458,1213,1980.4995877988458,66,5.4,36103158705
4459,555,1964.6063063063064,12,2.2,36103158707
4460,1668,1978.1585731414868,157,9.4,36103158708
4461,883,1978.0050962627406,48,5.4,36103158709
4462,1313,1972.600533130236,56,4.3,36103158710
4463,2079,1979.7748917748918,71,3.4,36103158711
4464,2321,1970.23502800517,6,0.3,36103158712
4465,1730,1956.1910404624277,75,4.3,36103158802
4466,2110,1979.0554502369669,31,1.5,36103158803
4467,2365,1961.3393234672305,78,3.3,36103158804
4468,3503,1955.9277761918356,318,9.1,36103158900
4469,2302,1947.3323197219809,375,16.3,36103159000
4470,2536,1962.930402208202,183,7.2,36103159102
4471,1717,1973.695981362842,236,13.7,36103159103
4472,2608,1972.0950920245398,98,3.8,36103159105
4473,2107,1986.328429046037,148,7.0,36103159106
4474,1223,1974.3671300081767,46,3.8,36103159107
4475,2373,1976.678044669195,66,2.8,36103159108
4476,1106,1949.3010849909583,67,6.1,36103159201
4477,2146,1966.8476234855545,177,8.2,36103159203
4478,1484,1965.9167789757412,216,14.6,36103159204
4479,1164,1951.1473367697595,129,11.1,36103159300
4480,2572,1973.49066874028,279,10.8,36103159404
4481,1632,1975.637254901961,62,3.8,36103159406
4482,2049,1976.6932650073206,67,3.3,36103159407
4483,1308,1972.8180428134556,60,4.6,36103159408
4484,2623,1989.029927563858,144,5.5,36103159410
4485,1017,1975.704523107178,43,4.2,36103159411
4486,3240,1984.1837962962964,148,4.6,36103159412
4487,2718,1975.3899926416482,186,6.8,36103159505
4488,2916,1975.216392318244,251,8.6,36103159506
4489,2792,1965.220630372493,400,14.3,36103159508
4490,1321,1954.0987887963663,264,20.0,36103159509
4491,1821,1959.1004942339373,1743,95.7,36103159510
4492,2223,1970.2939721097616,70,3.1,36103159511
4493,729,1976.4513031550068,10,1.4,36103159512
4494,2562,1967.0056596409056,211,8.2,36103159601
4495,1677,1967.15503875969,232,13.8,36103159602
4496,3195,1974.0308294209703,515,16.1,36103169701
4497,1232,1975.997564935065,457,37.1,36103169703
4498,3370,1980.13353115727,257,7.6,36103169704
4499,2162,1949.4914431082332,241,11.1,36103169800
4500,2675,1982.2566355140186,251,9.4,36103169901
4501,2656,1978.280496987952,726,27.3,36103169902
4502,3331,1962.402281597118,1144,34.3,36103170001
4503,2971,1962.6024907438573,1207,40.6,36103170002
4504,1249,1933.4931945556445,285,22.8,36103170101
4505,4121,1966.9599611744723,1636,39.7,36103170201
4506,3986,1966.2261665830406,2128,53.4,36103170202
4507,2998,1962.5411941294196,1787,59.6,36103180300
4508,3111,1968.0470909675346,687,22.1,36103190401
4509,1425,1982.5301754385964,473,33.2,36103190402
4510,1921,1970.59057782405,486,25.3,36103190403
4511,3137,1960.3873127191584,1906,60.8,36103190502
4512,1744,1964.2181766055046,658,37.7,36103190503
4513,1924,1969.2450623700624,1233,64.1,36103190504
4514,3635,1969.2444291609354,1926,53.0,36103190601
4515,2704,1966.7170857988165,904,33.4,36103190603
4516,2630,1966.9895437262358,867,33.0,36103190604
4517,3736,1968.9021680942185,2573,68.9,36103190704
4518,2887,1969.2869760997576,1385,48.0,36103190705
4519,3396,1969.831566548881,1464,43.1,36103190706
4520,4243,1974.4111477728022,2100,49.5,36103190707
4521,1862,1957.8684210526317,854,45.9,36103190708
4522,3062,1953.9644023514043,1625,53.1,36103190800
4523,1795,1954.9479108635098,1150,64.1,36103200901
4524,6358,1975.9414123938345,3465,54.5,36103200902
4525,4370,1975.6386727688787,1866,42.7,36103201001
4526,3796,1972.6052423603794,2599,68.5,36103201003
4527,4742,1973.9212357655,3263,68.8,36103201004
4528,1423,1958.4915671117358,64,4.5,36103201100
4530,1968,1967.8493394308944,560,28.5,36105950100
4531,2700,1957.996851851852,1044,38.7,36105950200
4532,1228,1955.3941368078176,641,52.2,36105950300
4533,2122,1959.356738925542,659,31.1,36105950400
4534,1864,1962.5080472103004,503,27.0,36105950500
4535,1192,1958.9114932885907,572,48.0,36105950600
4536,2374,1956.1192080876158,509,21.4,36105950700
4537,2945,1972.2589134125637,1585,53.8,36105950800
4538,1438,1968.731223922114,516,35.9,36105950900
4539,1438,1968.5879694019472,625,43.5,36105951000
4540,1319,1959.3028809704322,713,54.1,36105951100
4541,3635,1967.526272352132,501,13.8,36105951200
4542,2865,1953.5258289703315,1148,40.1,36105951300
4543,1559,1975.4781911481718,785,50.4,36105951500
4544,2151,1969.1882845188284,946,44.0,36105951600
4545,2797,1966.5606006435466,1120,40.0,36105951700
4546,3633,1963.4467382328653,1071,29.5,36105951800
4547,1530,1962.1209150326797,928,60.7,36105951900
4548,2606,1958.2672678434383,1487,57.1,36105952000
4549,1710,1954.4295321637426,546,31.9,36105952100
4550,1060,1961.8146226415095,517,48.8,36105952200
4551,1059,1958.0788479697828,467,44.1,36105952300
4552,1821,1960.6004942339373,842,46.2,36105952400
4553,1661,1965.5063214930765,668,40.2,36105952500
4554,2728,1960.5843108504398,237,8.7,36107020100
4555,2311,1962.6847684984855,202,8.7,36107020200
4556,3042,1964.4991781722551,292,9.6,36107020300
4557,2051,1958.379327157484,97,4.7,36107020401
4558,1649,1967.422377198302,43,2.6,36107020402
4559,1695,1931.9646017699115,190,11.2,36107020500
4560,3196,1959.6151439299124,281,8.8,36107020600
4561,1479,1959.659905341447,126,8.5,36107020701
4562,1797,1968.4571508069005,109,6.1,36107020702
4563,2161,1934.7970846830171,130,6.0,36107020703
4564,1119,1950.795799821269,81,7.2,36109000100
4565,2434,1949.0883319638456,311,12.8,36109000200
4566,71,1936.4718309859154,0,0.0,36109000300
4567,407,1956.8587223587224,0,0.0,36109000400
4568,1859,1968.5505648197957,39,2.1,36109000500
4569,2249,1957.5947087594486,138,6.1,36109000600
4570,1796,1927.5066815144767,130,7.2,36109000700
4571,1254,1935.8325358851675,71,5.7,36109000800
4572,1728,1969.833912037037,82,4.7,36109000900
4573,2030,1949.7980295566501,0,0.0,36109001000
4574,2191,1959.295755362848,167,7.6,36109001100
4575,35,1936.2142857142858,0,0.0,36109001200
4576,3167,1963.1627723397537,409,12.9,36109001300
4577,1907,1964.9826953329837,286,15.0,36109001400
4578,2543,1975.8877310263467,176,6.9,36109001500
4579,1886,1957.9430010604453,146,7.7,36109001600
4580,1940,1967.006443298969,176,9.1,36109001700
4581,2166,1975.3582640812558,137,6.3,36109001800
4582,2632,1962.4090045592704,123,4.7,36109001900
4583,1773,1962.0248166948675,122,6.9,36109002000
4584,1877,1971.8931806073522,101,5.4,36109002100
4585,1756,1952.2286446469247,60,3.4,36109002200
4586,2561,1967.8428348301445,180,7.0,36109002300
4587,2405,1960.6871101871102,540,22.5,36111950100
4588,2110,1940.6450236966825,195,9.2,36111950200
4589,1877,1968.3694725625999,48,2.6,36111950300
4590,2049,1961.5390434358224,262,12.8,36111950400
4591,1766,1952.039637599094,368,20.8,36111950500
4592,2088,1954.452825670498,793,38.0,36111950600
4593,1428,1954.4292717086835,763,53.4,36111950900
4594,2731,1958.5796411570852,619,22.7,36111951000
4595,1297,1958.1314572089436,317,24.4,36111951100
4596,1852,1959.812634989201,172,9.3,36111951200
4597,1849,1962.4123850730125,228,12.3,36111951300
4598,1672,1959.6782296650717,78,4.7,36111951400
4599,1554,1968.0923423423424,33,2.1,36111951500
4600,963,1962.7377985462097,47,4.9,36111951600
4601,2293,1940.3525948539032,261,11.4,36111951700
4602,814,1950.7119164619164,83,10.2,36111951800
4603,1213,1934.4492992580379,105,8.7,36111951900
4604,1095,1926.6054794520549,149,13.6,36111952000
4605,1591,1929.1499057196731,103,6.5,36111952100
4606,1631,1941.8681790312692,172,10.5,36111952200
4607,910,1961.3021978021977,37,4.1,36111952300
4608,1454,1937.6774415405778,15,1.0,36111952400
4609,1561,1962.3206278026905,53,3.4,36111952500
4610,2239,1957.0046895935686,209,9.3,36111952600
4611,1508,1945.6385941644562,216,14.3,36111952700
4612,1427,1953.6100210231255,54,3.8,36111952800
4613,2915,1964.251114922813,496,17.0,36111952900
4614,1150,1966.8704347826088,242,21.0,36111953000
4615,1641,1964.5975015234612,127,7.7,36111953300
4616,2025,1967.7259259259258,185,9.1,36111953400
4617,1011,1961.3842729970327,92,9.1,36111953500
4618,2285,1959.6809628008752,61,2.7,36111953600
4619,2057,1963.8220709771513,186,9.0,36111953700
4620,1663,1956.5838845460012,36,2.2,36111953800
4621,1839,1967.3618814573138,88,4.8,36111953900
4622,2097,1969.189556509299,142,6.8,36111954000
4623,2013,1972.4602583209141,248,12.3,36111954100
4624,2689,1968.3006693938266,408,15.2,36111954200
4625,2831,1968.6495937831155,254,9.0,36111954400
4626,1455,1947.8591065292096,341,23.4,36111954500
4627,1034,1964.0232108317214,342,33.1,36111954600
4628,1215,1956.7263374485597,528,43.5,36111954700
4629,2251,1949.4624611283873,471,20.9,36111954800
4630,740,1961.6439189189189,124,16.8,36111954900
4631,3289,1970.1140164183641,1045,31.8,36111955000
4632,2063,1949.5162384876394,910,44.1,36111955300
4633,1367,1961.4645208485736,70,5.1,36111955400
4634,1218,1946.3275862068965,48,3.9,36113070100
4635,905,1940.2723756906078,41,4.5,36113070200
4636,1947,1929.847200821777,247,12.7,36113070300
4637,1977,1937.4238745574103,0,0.0,36113070400
4638,1309,1942.2024446142093,158,12.1,36113070500
4639,2668,1976.688155922039,170,6.4,36113070601
4640,1285,1960.1548638132297,720,56.0,36113070602
4641,2276,1971.4404657293496,107,4.7,36113070701
4642,1991,1974.5723254645907,40,2.0,36113070702
4643,2866,1971.9481856245638,197,6.9,36113070800
4644,1667,1982.0476904619077,46,2.8,36113070900
4645,1828,1966.237691466083,493,27.0,36113071000
4646,2720,1963.7841911764706,988,36.3,36113072000
4647,2295,1957.0021786492375,464,20.2,36113073000
4648,1402,1961.400855920114,504,35.9,36113073500
4649,1923,1958.3803952158087,1017,52.9,36113074000
4650,2480,1960.6719758064517,1296,52.3,36113075000
4651,3156,1962.6641318124207,2032,64.4,36113076000
4652,2430,1960.712962962963,1242,51.1,36113078000
4653,2238,1938.185656836461,117,5.2,36115080100
4654,1130,1961.7159292035399,22,1.9,36115080200
4655,2260,1970.8694690265486,88,3.9,36115080300
4656,1760,1967.8599431818182,427,24.3,36115081000
4657,2334,1947.0042844901457,335,14.4,36115082001
4658,1277,1958.7278778386844,697,54.6,36115082002
4659,2735,1952.0804387568555,243,8.9,36115084000
4660,869,1963.2629459148447,19,2.2,36115085000
4661,911,1965.2771679473105,194,21.3,36115086000
4662,2091,1960.986131037781,554,26.5,36115087000
4663,2845,1946.1943760984184,264,9.3,36115088000
4664,2193,1953.3800729594163,198,9.0,36115089000
4665,1454,1948.7496561210453,172,11.8,36115090000
4666,1116,1960.3198924731182,367,32.9,36115091000
4667,1521,1955.9990138067062,118,7.8,36115092000
4668,869,1950.4407364787112,101,11.6,36115093000
4669,1023,1952.9975562072336,107,10.5,36115094000
4670,1869,1969.828250401284,52,2.8,36117020101
4671,2156,1970.4633580705008,211,9.8,36117020102
4672,1820,1967.062912087912,197,10.8,36117020201
4673,1719,1976.4685863874345,96,5.6,36117020202
4674,1578,1971.2921419518377,66,4.2,36117020301
4675,2276,1970.9874780316345,84,3.7,36117020302
4676,1242,1953.8675523349436,139,11.2,36117020401
4677,1613,1955.8846869187848,57,3.5,36117020402
4678,1859,1957.366057019903,54,2.9,36117020500
4679,1800,1964.5530555555556,142,7.9,36117020600
4680,1789,1940.2001117942984,208,11.6,36117020700
4681,1912,1948.8982740585775,477,24.9,36117020800
4682,2352,1949.7098214285713,261,11.1,36117020900
4683,2594,1957.663068619892,96,3.7,36117021000
4684,2421,1950.6689384551837,40,1.7,36117021100
4685,2193,1948.9306885544916,187,8.5,36117021200
4686,1782,1934.6430976430977,232,13.0,36117021400
4687,1538,1955.7116384915475,686,44.6,36117021501
4688,2213,1954.8418436511522,465,21.0,36117021502
4689,1598,1951.0056320400502,157,9.8,36117021600
4690,1579,1958.4249525015832,143,9.1,36117021700
4691,922,1938.9251626898047,156,16.9,36117021800
4693,1846,1952.6462621885157,148,8.0,36119000101
4694,2132,1954.7464821763601,156,7.3,36119000103
4696,2864,1938.3844273743016,287,10.0,36119000201
4697,1551,1950.3936170212767,0,0.0,36119000202
4698,1612,1957.0,178,11.0,36119000203
4699,1801,1953.9844530816213,132,7.3,36119000300
4700,1564,1955.2004475703325,175,11.2,36119000401
4701,2561,1950.1472081218274,247,9.6,36119000402
4702,2042,1951.8599412340843,196,9.6,36119000500
4703,2492,1953.573033707865,228,9.1,36119000600
4704,1450,1955.9389655172413,82,5.7,36119000701
4705,2315,1956.2127429805616,170,7.3,36119000702
4706,2390,1951.8171548117155,87,3.6,36119000801
4707,877,1948.9401368301026,25,2.9,36119000802
4708,1611,1943.1809435133457,75,4.7,36119000803
4709,1168,1952.91823630137,80,6.8,36119000900
4710,831,1943.4139590854393,93,11.2,36119001000
4711,1116,1943.7213261648747,240,21.5,36119001101
4712,2041,1945.0977462028418,145,7.1,36119001102
4713,1670,1944.5898203592815,221,13.2,36119001200
4714,1317,1936.5577069096432,114,8.7,36119001301
4715,1527,1945.145055664702,203,13.3,36119001302
4716,2346,1934.7557544757033,296,12.6,36119001303
4717,1427,1940.8209530483532,67,4.7,36119001401
4718,749,1937.1101468624834,41,5.5,36119001402
4719,1286,1951.554432348367,80,6.2,36119001403
4720,1386,1944.3520923520923,197,14.2,36119001502
4721,1332,1941.4181681681682,63,4.7,36119001503
4722,1963,1945.658940397351,170,8.7,36119001504
4723,1173,1955.7745098039215,108,9.2,36119001505
4724,1361,1946.2567964731816,80,5.9,36119001600
4725,2465,1947.119472616633,13,0.5,36119001700
4726,576,1948.7925347222222,49,8.5,36119001800
4727,572,1946.222027972028,14,2.4,36119001900
4728,1547,1959.698771816419,11,0.7,36119002000
4729,1489,1961.4274680993956,0,0.0,36119002101
4730,1082,1938.7213493530498,31,2.9,36119002103
4731,2422,1956.4071015689512,48,2.0,36119002104
4732,633,1954.7022116903634,0,0.0,36119002105
4733,1035,1961.9782608695652,26,2.5,36119002106
4734,560,1954.7767857142858,10,1.8,36119002107
4735,956,1949.01359832636,33,3.5,36119002201
4736,2530,1942.3013833992095,151,6.0,36119002202
4737,1253,1958.741819632881,50,4.0,36119002203
4738,2050,1946.2573170731707,106,5.2,36119002204
4739,1434,1950.7217573221758,53,3.7,36119002300
4740,819,1957.7875457875457,0,0.0,36119002401
4741,2062,1954.0247332686713,61,3.0,36119002402
4742,2371,1946.7593842260649,87,3.7,36119002403
4743,1065,1951.9037558685445,39,3.7,36119002404
4744,1219,1943.5853158326497,40,3.3,36119002405
4745,1419,1943.0870331219169,182,12.8,36119002600
4746,1413,1948.0527246992215,210,14.9,36119002700
4747,1000,1946.83,201,20.1,36119002800
4748,1746,1951.3055555555557,352,20.2,36119002900
4749,1093,1941.0004574565417,250,22.9,36119003000
4750,1199,1955.0704753961634,229,19.1,36119003100
4751,1127,1942.1921029281277,116,10.3,36119003200
4752,1425,1941.8859649122808,224,15.7,36119003300
4753,1735,1938.971181556196,110,6.3,36119003400
4754,942,1940.115711252654,158,16.8,36119003500
4755,1721,1945.6940732132482,139,8.1,36119003600
4756,1638,1941.5079365079366,223,13.6,36119003700
4757,1885,1941.102122015915,162,8.6,36119003800
4758,1553,1939.1168705730843,144,9.3,36119003900
4759,2999,1944.31027009003,246,8.2,36119004000
4760,1636,1955.5421760391198,72,4.4,36119004100
4761,2283,1936.433858957512,232,10.2,36119004200
4762,665,1948.9473684210527,114,17.1,36119004300
4763,1317,1933.0345482156415,22,1.7,36119004400
4764,820,1946.6371951219512,0,0.0,36119004500
4765,1468,1940.4604904632154,168,11.4,36119004600
4766,1039,1931.3017324350337,79,7.6,36119004700
4767,2847,1948.2915349490693,179,6.3,36119004800
4768,1840,1943.6885869565217,88,4.8,36119004900
4769,1344,1949.0807291666667,80,6.0,36119005001
4770,1736,1950.4991359447004,47,2.7,36119005002
4771,1845,1953.2588075880758,242,13.1,36119005100
4772,1696,1948.894162735849,49,2.9,36119005200
4773,1899,1941.990784623486,113,6.0,36119005300
4774,614,1928.872964169381,0,0.0,36119005400
4775,1810,1940.0082872928176,78,4.3,36119005500
4777,3127,1950.4354013431405,151,4.8,36119005701
4778,1436,1949.1117688022284,192,13.4,36119005702
4779,1735,1942.6824207492796,96,5.5,36119005800
4780,1947,1942.0924499229584,231,11.9,36119005901
4781,2726,1952.394350696992,197,7.2,36119005902
4782,1665,1954.0105105105106,227,13.6,36119006000
4783,1372,1956.8225218658893,119,8.7,36119006100
4784,1948,1928.4743326488706,93,4.8,36119006200
4785,2308,1943.874350086655,213,9.2,36119006300
4786,2054,1940.5881207400196,172,8.4,36119006400
4787,1775,1936.7735211267607,119,6.7,36119006500
4788,2163,1938.804207119741,113,5.2,36119006600
4789,1710,1937.7277777777779,37,2.2,36119006700
4790,1958,1957.5722676200205,110,5.6,36119006801
4791,2263,1949.2847989394609,80,3.5,36119006802
4792,2299,1948.9428012179208,164,7.1,36119006900
4793,2537,1935.2824201813164,142,5.6,36119007000
4794,2143,1928.0464302379842,101,4.7,36119007100
4795,2751,1952.5697928026173,198,7.2,36119007200
4796,1834,1956.235278080698,124,6.8,36119007300
4797,1792,1943.0145089285713,205,11.4,36119007401
4798,1164,1951.4737972508592,94,8.1,36119007402
4799,1635,1959.9706422018348,32,2.0,36119007500
4800,2200,1946.0806818181818,20,0.9,36119007600
4801,2027,1938.2750370004933,263,13.0,36119007700
4802,1352,1944.7440828402366,66,4.9,36119007800
4803,2908,1952.659387895461,103,3.5,36119007900
4804,1723,1953.1883343006384,123,7.1,36119008000
4805,1830,1941.5027322404371,85,4.6,36119008100
4806,2818,1947.9057842441448,107,3.8,36119008200
4807,1004,1949.8685258964144,31,3.1,36119008301
4808,2489,1971.9216552832463,179,7.2,36119008302
4809,692,1953.6979768786127,7,1.0,36119008401
4810,1486,1953.1625168236878,0,0.0,36119008403
4811,2121,1953.4436586515794,88,4.1,36119008404
4812,1232,1957.2155032467533,22,1.8,36119008500
4813,1313,1971.3316831683169,39,3.0,36119008602
4814,2089,1953.7917663954045,202,9.7,36119008700
4815,2446,1952.3105069501225,54,2.2,36119008800
4816,2845,1961.0746924428822,136,4.8,36119008901
4817,1363,1957.9468085106382,19,1.4,36119008902
4818,1619,1959.3449660284125,117,7.2,36119009000
4819,2047,1938.542745481192,0,0.0,36119009100
4820,2506,1952.2875099760574,274,10.9,36119009200
4821,1385,1965.3342960288808,109,7.9,36119009300
4822,1848,1961.0849567099567,63,3.4,36119009400
4823,2521,1952.5238000793336,140,5.6,36119009500
4824,1639,1934.9164124466138,35,2.1,36119009600
4825,1102,1953.0807622504537,44,4.0,36119009701
4826,1098,1950.9048269581056,11,1.0,36119009702
4827,1652,1965.429176755448,57,3.5,36119009703
4828,1387,1952.5173035328046,65,4.7,36119009800
4829,947,1943.6663146779304,28,3.0,36119009900
4830,1653,1937.7459165154264,33,2.0,36119010000
4831,1516,1935.550461741425,62,4.1,36119010100
4832,1620,1939.9953703703704,9,0.6,36119010200
4833,1359,1937.6364974245769,94,6.9,36119010300
4834,1537,1950.7862719583604,256,16.7,36119010400
4835,2737,1951.6934599926926,196,7.2,36119010500
4836,1582,1957.3887484197219,54,3.4,36119010600
4837,2039,1965.0860716037273,87,4.3,36119010701
4838,2399,1954.837223843268,268,11.2,36119010702
4839,1262,1955.8668779714737,54,4.3,36119010801
4840,2005,1963.427680798005,102,5.1,36119010803
4841,1201,1948.2676935886761,55,4.6,36119010804
4842,867,1976.3638985005766,0,0.0,36119010901
4843,2257,1964.1521931767834,14,0.6,36119010902
4844,1701,1964.7292768959435,73,4.3,36119010903
4845,826,1958.8462469733656,22,2.7,36119011000
4846,2067,1971.717464925012,80,3.9,36119011101
4847,948,1957.5221518987341,0,0.0,36119011102
