,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,geoid
4505,1441,1981.854267869535,518,35.9,36103190402
4506,1868,1968.8669700214132,456,24.4,36103190403
4507,3132,1961.9612068965516,1941,62.0,36103190502
4508,1753,1963.9891614375356,723,41.2,36103190503
4509,1916,1969.28627348643,1222,63.8,36103190504
4510,3703,1970.8382392654605,1933,52.2,36103190601
4511,2734,1968.3999634235552,872,31.9,36103190603
4512,2651,1968.5198038476046,891,33.6,36103190604
4513,3888,1966.8787294238682,2752,70.8,36103190704
4514,2952,1970.4637533875339,1436,48.6,36103190705
4515,3397,1973.3298498675301,1450,42.7,36103190706
4516,4217,1973.1121650462414,2090,49.6,36103190707
4517,1918,1961.8464546402502,918,47.9,36103190708
4518,3024,1953.3955026455026,1688,55.8,36103190800
4519,1837,1952.7778987479587,1231,67.0,36103200901
4520,6186,1974.1952796637568,3190,51.6,36103200902
4521,4351,1977.9816134222017,2027,46.6,36103201001
4522,3839,1970.9566293305547,2612,68.0,36103201003
4523,4608,1974.574435763889,3027,65.7,36103201004
4524,1460,1958.5684931506848,33,2.3,36103201100
4526,1989,1970.0304172951232,582,29.3,36105950100
4527,2606,1958.1916730621642,968,37.1,36105950200
4528,1266,1955.8590047393366,665,52.5,36105950300
4529,2096,1959.6898854961833,701,33.4,36105950400
4530,1638,1963.0998168498168,467,28.5,36105950500
4531,1118,1957.4387298747763,507,45.3,36105950600
4532,2424,1958.31600660066,520,21.5,36105950700
4533,3268,1974.3990208078335,1785,54.6,36105950800
4534,1485,1974.885521885522,564,38.0,36105950900
4535,1502,1969.9117842876165,720,47.9,36105951000
4536,1398,1958.8776824034335,695,49.7,36105951100
4537,3659,1968.8018584312654,532,14.5,36105951200
4538,2864,1954.5026187150838,1214,42.4,36105951300
4539,1536,1972.3209635416667,695,45.2,36105951500
4540,2094,1970.1081661891117,939,44.8,36105951600
4541,2852,1967.0969495091165,1144,40.1,36105951700
4542,3684,1959.8521986970684,1110,30.1,36105951800
4543,1539,1961.8638726445745,929,60.4,36105951900
4544,2622,1956.1847826086957,1623,61.9,36105952000
4545,1688,1954.079383886256,594,35.2,36105952100
4546,1070,1963.513551401869,529,49.4,36105952200
4547,1081,1959.3024976873266,475,43.9,36105952300
4548,1829,1960.9784034991799,845,46.2,36105952400
4549,1679,1966.60690887433,752,44.8,36105952500
4550,2768,1958.0214956647399,210,7.6,36107020100
4551,2328,1965.2006013745704,214,9.2,36107020200
4552,3037,1964.4683898584128,256,8.4,36107020300
4553,2083,1961.2172347575613,105,5.0,36107020401
4554,1616,1968.1837871287128,82,5.1,36107020402
4555,1722,1932.6707317073171,190,11.0,36107020500
4556,3362,1959.6316180844735,352,10.5,36107020600
4557,1419,1959.8893587033122,112,7.9,36107020701
4558,1824,1968.0515350877192,88,4.8,36107020702
4559,2022,1934.893175074184,114,5.6,36107020703
4560,1092,1951.606684981685,66,6.0,36109000100
4561,2425,1952.3327835051546,327,13.5,36109000200
4562,78,1933.6025641025642,0,0.0,36109000300
4563,440,1957.8295454545455,0,0.0,36109000400
4564,1964,1969.3497963340121,51,2.6,36109000500
4565,2215,1961.1909706546276,153,6.9,36109000600
4566,1685,1928.393175074184,122,7.2,36109000700
4567,1147,1930.2157802964255,102,8.9,36109000800
4568,1844,1969.2738611713667,144,7.8,36109000900
4569,1939,1955.2748839608046,0,0.0,36109001000
4570,2189,1958.8736866148927,193,8.8,36109001100
4571,41,1942.4024390243903,0,0.0,36109001200
4572,3297,1963.9517743403094,433,13.1,36109001300
4573,1953,1966.920634920635,267,13.7,36109001400
4574,2490,1976.0234939759036,183,7.3,36109001500
4575,1881,1955.4263689526847,112,6.0,36109001600
4576,1939,1968.65729757607,128,6.6,36109001700
4577,2083,1975.3557369179068,73,3.5,36109001800
4578,2784,1960.2420977011495,139,5.0,36109001900
4579,1836,1962.0566448801742,137,7.5,36109002000
4580,1903,1970.2314766158697,86,4.5,36109002100
4581,1891,1953.1951348492862,79,4.2,36109002200
4582,2412,1967.2732172470978,202,8.4,36109002300
4583,2387,1959.7723083368244,579,24.3,36111950100
4584,2000,1941.205,183,9.2,36111950200
4585,1869,1967.191011235955,46,2.5,36111950300
4586,2077,1962.0154068367838,318,15.3,36111950400
4587,1806,1950.0556478405315,415,23.0,36111950500
4588,2193,1954.1133150934793,838,38.2,36111950600
4589,1426,1955.7906732117813,824,57.8,36111950900
4590,2914,1960.9076870281401,727,24.9,36111951000
4591,1373,1957.7301529497452,300,21.8,36111951100
4592,1917,1960.0258215962442,179,9.3,36111951200
4593,1768,1964.206165158371,210,11.9,36111951300
4594,1606,1962.140099626401,75,4.7,36111951400
4595,1593,1968.609541745135,41,2.6,36111951500
4596,931,1966.0558539205156,52,5.6,36111951600
4597,2423,1940.0730499380932,309,12.8,36111951700
4598,811,1951.0080147965475,106,13.1,36111951800
4599,1179,1933.2082273112808,151,12.8,36111951900
4600,1060,1929.9396226415095,136,12.8,36111952000
4601,1547,1929.854880413704,94,6.1,36111952100
4602,1615,1943.5882352941176,187,11.6,36111952200
4603,880,1960.6409090909092,45,5.1,36111952300
4604,1476,1937.7794715447155,119,8.1,36111952400
4605,1499,1961.7828552368246,74,4.9,36111952500
4606,2192,1958.631158759124,250,11.4,36111952600
4607,1493,1945.7863362357668,263,17.6,36111952700
4608,1400,1953.2582142857143,67,4.8,36111952800
4609,2963,1962.9262571717854,496,16.7,36111952900
4610,1025,1968.9278048780488,250,24.4,36111953000
4611,1566,1965.8917624521073,126,8.0,36111953300
4612,2328,1973.2003865979382,169,7.3,36111953400
4613,1108,1960.9995487364622,112,10.1,36111953500
4614,2488,1957.6840836012861,123,4.9,36111953600
4615,2232,1963.2838261648747,207,9.3,36111953700
4616,1607,1961.0721841941506,58,3.6,36111953800
4617,1767,1967.288907753254,127,7.2,36111953900
4618,2030,1969.6169950738915,175,8.6,36111954000
4619,2027,1971.31894425259,242,11.9,36111954100
4620,2690,1969.0511152416357,464,17.2,36111954200
4621,2792,1969.2874283667622,228,8.2,36111954400
4622,1538,1949.2025357607283,427,27.8,36111954500
4623,1093,1966.8453796889296,331,30.3,36111954600
4624,1233,1957.3000811030008,549,44.5,36111954700
4625,2238,1950.4872654155497,574,25.6,36111954800
4626,743,1964.0706594885598,143,19.2,36111954900
4627,2983,1971.4773717733824,915,30.7,36111955000
4628,2119,1950.3525247758378,974,46.0,36111955300
4629,1325,1964.2905660377357,18,1.4,36111955400
4630,1222,1946.5793780687397,34,2.8,36113070100
4631,905,1944.1265193370166,36,4.0,36113070200
4632,1937,1932.4775425916366,267,13.8,36113070300
4633,1973,1939.9683223517486,61,3.1,36113070400
4634,1290,1940.8294573643411,167,12.9,36113070500
4635,2650,1978.144716981132,199,7.5,36113070601
4636,1363,1958.830520909758,754,55.3,36113070602
4637,2344,1969.7165102389079,98,4.2,36113070701
4638,1981,1975.1524482584553,31,1.6,36113070702
4639,2955,1972.2773265651438,187,6.3,36113070800
4640,1723,1983.012768427162,55,3.2,36113070900
4641,1934,1966.190537745605,572,29.6,36113071000
4642,2664,1963.0016891891892,1006,37.8,36113072000
4643,2109,1958.9366998577525,392,18.6,36113073000
4644,1420,1961.9531690140846,486,34.2,36113073500
4645,2004,1957.8857285429142,1118,55.8,36113074000
4646,2408,1960.3847591362126,1305,54.2,36113075000
4647,3198,1962.8513133208255,2112,66.0,36113076000
4648,2492,1964.09430176565,1300,52.2,36113078000
4649,2248,1937.0838523131672,142,6.3,36115080100
4650,1141,1959.7042068361086,20,1.8,36115080200
4651,2315,1973.6149028077755,41,1.8,36115080300
4652,1764,1969.4963151927439,453,25.7,36115081000
4653,2346,1947.3945012787724,306,13.0,36115082001
4654,1290,1958.9546511627907,751,58.2,36115082002
4655,2772,1951.754329004329,267,9.6,36115084000
4656,885,1962.2841807909604,22,2.5,36115085000
4657,938,1965.0138592750534,211,22.5,36115086000
4658,2138,1961.9310102899906,606,28.3,36115087000
4659,2704,1950.6238905325445,222,8.2,36115088000
4660,2253,1954.5719041278296,195,8.7,36115089000
4661,1431,1944.5255066387142,175,12.2,36115090000
4662,1095,1961.1456621004565,361,33.0,36115091000
4663,1520,1956.5529605263157,123,8.1,36115092000
4664,882,1949.892857142857,95,10.8,36115093000
4665,1036,1956.574806949807,86,8.3,36115094000
4666,1968,1971.6001016260163,53,2.7,36117020101
4667,2128,1971.2781954887218,188,8.8,36117020102
4668,1902,1968.0830704521557,204,10.7,36117020201
4669,1749,1975.1300743281874,99,5.7,36117020202
4670,1617,1975.3017934446507,62,3.8,36117020301
4671,2126,1971.6218250235183,80,3.8,36117020302
4672,1275,1950.3180392156862,190,14.9,36117020401
4673,1619,1955.4907350216183,80,4.9,36117020402
4674,1883,1958.2607541157727,61,3.2,36117020500
4675,1798,1964.396551724138,156,8.7,36117020600
4676,1713,1939.1234676007005,143,8.3,36117020700
4677,1937,1951.2694889003615,483,24.9,36117020800
4678,2375,1948.8743157894737,265,11.2,36117020900
4679,2575,1955.4873786407768,149,5.8,36117021000
4680,2408,1951.9885797342192,81,3.4,36117021100
4681,2083,1946.2213154104656,158,7.6,36117021200
4682,1756,1933.0472665148063,165,9.4,36117021400
4683,1583,1957.0991787744788,729,46.1,36117021501
4684,2259,1955.9061531651173,561,24.8,36117021502
4685,1687,1953.184054534677,192,11.4,36117021600
4686,1554,1958.0302445302445,85,5.5,36117021700
4687,918,1940.7445533769064,166,18.1,36117021800
4689,1798,1949.2255283648499,124,6.9,36119000101
4690,2187,1954.664609053498,175,8.0,36119000103
4692,2883,1937.7630939993062,303,10.5,36119000201
4693,1627,1954.5857406269208,131,8.1,36119000202
4694,1623,1958.9701170671597,181,11.2,36119000203
4695,1860,1952.861559139785,172,9.2,36119000300
4696,1658,1958.2810615199035,162,9.8,36119000401
4697,2536,1946.5839905362775,260,10.3,36119000402
4698,1845,1952.5631436314363,223,12.1,36119000500
4699,2525,1952.3336633663366,193,7.6,36119000600
4700,1455,1955.5525773195877,81,5.6,36119000701
4701,2336,1954.9987157534247,214,9.2,36119000702
4702,2405,1953.8284823284823,175,7.3,36119000801
4703,883,1945.5356738391847,45,5.1,36119000802
4704,1576,1940.9435279187817,64,4.1,36119000803
4705,1122,1952.926916221034,95,8.5,36119000900
4706,862,1940.0655452436195,103,11.9,36119001000
4707,1113,1941.921832884097,217,19.5,36119001101
4708,1962,1940.0020387359837,185,9.4,36119001102
4709,1632,1940.0269607843138,171,10.5,36119001200
4710,1339,1936.3203883495146,100,7.5,36119001301
4711,1534,1942.9843546284224,174,11.3,36119001302
4712,2320,1931.6939655172414,265,11.4,36119001303
4713,1455,1938.269759450172,97,6.7,36119001401
4714,739,1935.4878213802435,38,5.1,36119001402
4715,1305,1949.7877394636016,97,7.4,36119001403
4716,1383,1942.786334056399,163,11.8,36119001502
4717,1324,1939.4471299093655,58,4.4,36119001503
4718,1968,1947.998475609756,206,10.5,36119001504
4719,1173,1954.0140664961637,144,12.3,36119001505
4720,1313,1945.56854531607,115,8.8,36119001600
4721,2469,1949.4432968813285,37,1.5,36119001700
4722,565,1949.0973451327434,53,9.4,36119001800
4723,583,1949.3627787307032,12,2.1,36119001900
4724,1556,1959.3827120822623,30,1.9,36119002000
4725,1496,1959.230949197861,49,3.3,36119002101
4726,1070,1937.4579439252336,8,0.7,36119002103
4727,2436,1955.6904761904761,46,1.9,36119002104
4728,639,1955.8834115805946,0,0.0,36119002105
4729,1047,1965.779847182426,52,5.0,36119002106
4730,579,1947.9024179620035,17,2.9,36119002107
4731,948,1948.376582278481,13,1.4,36119002201
4732,2518,1940.8224781572676,58,2.3,36119002202
4733,1231,1959.235987002437,98,8.0,36119002203
4734,2052,1947.712962962963,141,6.9,36119002204
4735,1420,1951.7845070422536,55,3.9,36119002300
4736,830,1956.7048192771085,0,0.0,36119002401
4737,2088,1953.594827586207,78,3.7,36119002402
4738,2391,1945.8400250941029,103,4.3,36119002403
4739,1041,1954.6945244956773,56,5.4,36119002404
4740,1214,1942.9995881383854,35,2.9,36119002405
4741,1407,1944.2654584221748,102,7.2,36119002600
4742,1444,1946.7472299168976,147,10.2,36119002700
4743,1007,1947.4170804369414,266,26.4,36119002800
4744,1757,1953.5822424587366,270,15.4,36119002900
4745,1063,1941.115710253998,252,23.7,36119003000
4746,1280,1958.825,252,19.7,36119003100
4747,1103,1948.0874886672711,173,15.7,36119003200
4748,1376,1941.4440406976744,251,18.2,36119003300
4749,1790,1939.7122905027934,94,5.3,36119003400
4750,951,1941.040483701367,203,21.3,36119003500
4751,1765,1948.441926345609,170,9.6,36119003600
4752,1639,1944.5140329469189,250,15.3,36119003700
4753,1919,1942.4624804585721,202,10.5,36119003800
4754,1580,1942.4272151898733,191,12.1,36119003900
4755,2993,1947.1485131974607,364,12.2,36119004000
4756,1675,1955.0940298507462,41,2.4,36119004100
4757,2292,1937.1876090750436,241,10.5,36119004200
4758,633,1947.3712480252764,106,16.7,36119004300
4759,1321,1933.6294473883422,29,2.2,36119004400
4760,816,1945.762254901961,0,0.0,36119004500
4761,1438,1940.932545201669,98,6.8,36119004600
4762,1013,1928.5967423494571,89,8.8,36119004700
4763,2797,1951.337504469074,158,5.6,36119004800
4764,1865,1943.7227882037535,96,5.1,36119004900
4765,1369,1944.2227903579255,121,8.8,36119005001
4766,1743,1950.7403901319565,32,1.8,36119005002
4767,1879,1949.2631718999469,233,12.4,36119005100
4768,1715,1949.561224489796,75,4.4,36119005200
4769,1867,1942.8727905731118,114,6.1,36119005300
4770,583,1929.0394511149227,0,0.0,36119005400
4771,1843,1937.8884970157353,96,5.2,36119005500
4773,3143,1951.3768692332167,127,4.0,36119005701
4774,1455,1949.7474226804125,152,10.4,36119005702
4775,1761,1940.9247586598524,62,3.5,36119005800
4776,1964,1944.8780549898167,212,10.8,36119005901
4777,2724,1954.035242290749,168,6.2,36119005902
4778,1803,1958.1397670549086,219,12.1,36119006000
4779,1552,1958.6494845360826,155,10.0,36119006100
4780,1963,1930.0489047376464,67,3.4,36119006200
4781,2290,1944.5890829694324,215,9.4,36119006300
4782,2077,1941.7412132883967,151,7.3,36119006400
4783,1806,1936.2760243632338,90,5.0,36119006500
4784,2155,1937.6972157772623,113,5.2,36119006600
4785,1687,1938.959098992294,33,2.0,36119006700
4786,1959,1956.7542113323125,69,3.5,36119006801
4787,2263,1953.6131241714538,37,1.6,36119006802
4788,2238,1948.7330205540661,223,10.0,36119006900
4789,2493,1935.2701564380266,74,3.0,36119007000
4790,2145,1927.2202797202797,120,5.6,36119007100
4791,2827,1951.876370711001,260,9.2,36119007200
4792,1871,1954.5633351149118,101,5.4,36119007300
4793,1794,1942.5061315496098,194,10.8,36119007401
4794,1157,1950.1655142610198,71,6.1,36119007402
4795,1680,1959.6258928571428,35,2.1,36119007500
4796,2200,1946.6379545454545,83,3.8,36119007600
4797,1985,1940.546095717884,199,10.0,36119007700
4798,1314,1943.1491628614917,67,5.1,36119007800
4799,2830,1953.2517667844522,74,2.6,36119007900
4800,1697,1953.6131408367708,122,7.2,36119008000
4801,1810,1938.632596685083,82,4.5,36119008100
4802,2821,1946.0154200638071,119,4.2,36119008200
4803,1060,1951.1485849056603,55,5.2,36119008301
4804,2571,1970.9951380785687,200,7.8,36119008302
4805,707,1959.039603960396,7,1.0,36119008401
4806,1518,1949.3056653491435,0,0.0,36119008403
4807,2152,1953.0985130111524,100,4.6,36119008404
4808,1242,1956.9347826086957,46,3.7,36119008500
4809,1292,1972.390866873065,40,3.1,36119008602
4810,2109,1955.0393551446184,148,7.0,36119008700
4811,2390,1952.0366108786611,81,3.4,36119008800
4812,2867,1961.206487617719,153,5.3,36119008901
4813,1363,1958.5774027879677,50,3.7,36119008902
4814,1700,1959.3555882352941,141,8.3,36119009000
4815,2042,1938.1202252693438,67,3.3,36119009100
4816,2494,1952.6994787489975,240,9.6,36119009200
4817,1454,1968.7159559834938,185,12.7,36119009300
4818,1863,1960.9006977992485,69,3.7,36119009400
4819,2523,1951.7701149425288,137,5.4,36119009500
4820,1592,1935.320351758794,67,4.2,36119009600
4821,1074,1951.0065176908752,13,1.2,36119009701
4822,1092,1952.0412087912089,12,1.1,36119009702
4823,1626,1966.3234932349324,68,4.2,36119009703
4824,1386,1953.2720057720057,53,3.8,36119009800
4825,943,1945.9316012725344,43,4.6,36119009900
4826,1662,1937.2397713598075,21,1.3,36119010000
4827,1503,1935.4264803725882,56,3.7,36119010100
4828,1642,1939.4342265529842,8,0.5,36119010200
4829,1365,1939.8421245421246,120,8.8,36119010300
4830,1492,1950.0945040214476,248,16.6,36119010400
4831,2649,1950.5688939222348,80,3.0,36119010500
4832,1590,1956.9336477987422,59,3.7,36119010600
4833,2040,1966.4129901960785,118,5.8,36119010701
4834,2493,1953.7408744484558,282,11.3,36119010702
4835,1285,1954.9941634241245,56,4.4,36119010801
4836,1968,1964.075711382114,74,3.8,36119010803
4837,1184,1948.1739864864865,100,8.4,36119010804
4838,897,1975.468227424749,23,2.6,36119010901
4839,2309,1963.7713295799047,89,3.9,36119010902
4840,1702,1964.0464159811986,78,4.6,36119010903
4841,824,1963.058859223301,14,1.7,36119011000
4842,2096,1971.3857347328244,96,4.6,36119011101
4843,960,1957.0260416666667,0,0.0,36119011102
4844,1323,1946.292894935752,34,2.6,36119011200
4845,2573,1953.3523124757094,73,2.8,36119011300
4846,2600,1955.501923076923,115,4.4,36119011400
4847,2225,1943.9833707865168,210,9.4,36119011500
4848,2502,1946.7180255795363,80,3.2,36119011600
4849,1073,1945.735321528425,29,2.7,36119011700
4850,1570,1956.6611464968153,49,3.1,36119011800
4851,1460,1952.5311643835616,53,3.6,36119011902
4852,1485,1953.6915824915825,0,0.0,36119012000
4853,1724,1963.6337006960557,0,0.0,36119012101
4854,1478,1954.4012178619757,0,0.0,36119012102
4855,2636,1946.8017830045524,14,0.5,36119012200
4856,759,1958.8333333333333,0,0.0,36119012301
4857,1591,1964.5446260213703,80,5.0,36119012303
4858,1534,1965.2920469361147,174,11.3,36119012304
4859,2087,1965.7611403929084,226,10.8,36119012400
4860,1132,1967.453180212014,119,10.5,36119012501
4861,2130,1969.5399061032863,191,9.0,36119012502
4862,1475,1962.4084745762711,72,4.9,36119012503
4863,1653,1952.6739261947973,175,10.6,36119012600
4864,1689,1959.7306098283007,185,11.0,36119012700
4865,2781,1962.0916936353829,261,9.4,36119012802
4866,1790,1956.5145251396648,21,1.2,36119012900
4867,2428,1965.4301894563428,195,8.0,36119013000
4868,2074,1964.494455159113,16,0.8,36119013102
4869,1805,1962.523268698061,90,5.0,36119013103
4870,2057,1960.6424404472532,15,0.7,36119013104
4871,1363,1968.3389581804843,59,4.3,36119013201
4872,1118,1963.239266547406,29,2.6,36119013202
4873,1035,1939.7463768115942,115,11.1,36119013301
4874,1746,1949.319587628866,143,8.2,36119013304
4875,2885,1948.1334488734835,176,6.1,36119013400
4876,1414,1944.4204384724187,58,4.1,36119013500
4877,1855,1960.8544474393532,133,7.2,36119013600
4878,2022,1966.7925321463897,50,2.5,36119013700
4879,1204,1950.0398671096345,40,3.3,36119013800
4880,1877,1956.1627597229622,112,6.0,36119013900
4881,902,1955.3331485587582,39,4.3,36119014000
4882,2506,1954.4495211492417,360,14.4,36119014100
4883,1335,1943.0816479400748,134,10.0,36119014200
4884,1443,1950.2467082467083,169,11.7,36119014300
4885,2533,1966.1375838926174,106,4.2,36119014400
4886,2055,1964.665206812652,197,9.6,36119014500
4887,1546,1950.6190168175938,76,4.9,36119014604
4888,1686,1962.3914590747331,136,8.1,36119014605
4889,2145,1968.6214452214451,192,9.0,36119014606
4890,1406,1964.0597439544808,57,4.1,36119014607
4891,1786,1965.244960806271,65,3.6,36119014701
4892,2059,1962.058766391452,113,5.5,36119014703
