,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,geoid
4508,1813,1970.8072255929399,43,2.4,36087010802
4509,1969,1972.5777044184865,55,2.8,36087010803
4510,1400,1964.0321428571428,102,7.3,36087010804
4511,1620,1964.776851851852,11,0.7,36087010901
4512,1519,1969.5921658986176,62,4.1,36087010902
4513,780,1950.1538461538462,51,6.5,36087011000
4514,2112,1967.5989583333333,117,5.5,36087011101
4515,2496,1966.5152243589744,48,1.9,36087011102
4516,2087,1964.6149976042166,108,5.2,36087011200
4517,2360,1971.6398305084747,245,10.4,36087011301
4518,1850,1965.372972972973,0,0.0,36087011302
4519,2306,1967.9388551604509,83,3.6,36087011303
4520,1421,1962.8743842364531,29,2.0,36087011401
4521,1930,1966.4015544041451,10,0.5,36087011403
4522,1796,1983.9710467706013,45,2.5,36087011404
4523,1294,1965.0680061823803,39,3.0,36087011405
4524,2214,1967.1601174345076,49,2.2,36087011501
4525,1943,1966.5998455995882,82,4.2,36087011502
4526,2026,1959.83070088845,40,2.0,36087011504
4527,655,1985.881679389313,14,2.1,36087011505
4528,822,1991.0693430656934,19,2.3,36087011506
4529,1146,1960.2591623036649,182,15.9,36087011601
4530,2270,1978.1189427312775,225,9.9,36087011602
4531,2090,1970.047846889952,14,0.7,36087011603
4532,1027,1953.1465433300875,46,4.5,36087011700
4533,320,1935.375,19,5.9,36087011800
4534,1313,1950.2692307692307,50,3.8,36087011901
4535,1455,1967.6539518900345,113,7.8,36087011902
4536,1849,1970.3599242833964,50,2.7,36087012000
4537,1276,1984.257053291536,59,4.6,36087012101
4538,1433,1985.8831123517098,87,6.1,36087012102
4539,1116,1970.4498207885304,78,7.0,36087012103
4540,948,1981.6708860759493,24,2.5,36087012105
4541,786,1981.4026717557251,0,0.0,36087012106
4542,2084,1969.8071017274472,56,2.7,36087012202
4543,957,1970.5815047021943,58,6.1,36087012203
4544,803,1968.4427148194272,138,17.2,36087012204
4545,1514,1963.507926023778,159,10.5,36087012300
4546,2107,1976.453251067869,272,12.9,36087012401
4547,1565,1967.470607028754,111,7.1,36087012402
4548,1422,1963.1744022503517,10,0.7,36087012501
4549,1683,1967.6075460487225,89,5.3,36087012502
4550,2217,1960.372801082544,95,4.3,36087012600
4551,1784,1947.1036995515694,247,13.8,36087012700
4552,2286,1966.346019247594,127,5.6,36087012800
4553,774,1957.3100775193798,0,0.0,36087013001
4554,1788,1964.5699105145413,75,4.2,36087013002
4555,1087,1959.4264029438823,18,1.7,36087013003
4556,1764,1948.235827664399,108,6.1,36119003600
4557,1608,1944.039800995025,226,14.1,36119003700
4558,1888,1941.541843220339,156,8.3,36119003800
4559,1558,1940.4178433889601,213,13.7,36119003900
4560,2939,1945.9971078598162,331,11.3,36119004000
4561,1685,1953.1311572700297,76,4.5,36119004100
4562,2257,1937.7720425343375,230,10.2,36119004200
4563,611,1943.6162029459902,102,16.7,36119004300
4564,1287,1931.461926961927,7,0.5,36119004400
4565,812,1943.1268472906404,17,2.1,36119004500
4566,1415,1937.6766784452298,130,9.2,36119004600
4567,1006,1930.4642147117297,90,8.9,36119004700
4568,2821,1952.6832683445587,135,4.8,36119004800
4569,1824,1942.797697368421,115,6.3,36119004900
4570,1363,1946.5212765957447,114,8.4,36119005001
4571,1725,1949.914492753623,29,1.7,36119005002
4572,1848,1948.2527056277056,227,12.3,36119005100
4573,1700,1949.1735294117648,55,3.2,36119005200
4574,1894,1941.6224920802533,150,7.9,36119005300
4575,576,1929.9774305555557,0,0.0,36119005400
4576,1843,1935.351871947911,87,4.7,36119005500
4578,3104,1951.8115335051546,107,3.4,36119005701
4579,1440,1949.9270833333333,198,13.8,36119005702
4580,1699,1941.0420835785756,66,3.9,36119005800
4581,1883,1941.334838024429,175,9.3,36119005901
4582,2659,1955.9309890936443,200,7.5,36119005902
4583,1785,1960.578431372549,101,5.7,36119006000
4584,1665,1965.648048048048,196,11.8,36119006100
4585,1944,1932.1851851851852,83,4.3,36119006200
4586,2232,1944.5358422939069,203,9.1,36119006300
4587,2056,1939.7650778210116,201,9.8,36119006400
4588,1736,1934.5950460829492,121,7.0,36119006500
4589,2095,1937.5930787589498,119,5.7,36119006600
4590,1664,1939.118389423077,42,2.5,36119006700
4591,1907,1955.968274777137,28,1.5,36119006801
4592,2232,1951.8790322580646,77,3.4,36119006802
4593,2203,1946.8558783477076,218,9.9,36119006900
4594,2540,1936.708464566929,75,3.0,36119007000
4595,2131,1929.3310652275927,118,5.5,36119007100
4596,2842,1949.7023223082335,188,6.6,36119007200
4597,1863,1954.355072463768,97,5.2,36119007300
4598,1833,1943.1333878887071,218,11.9,36119007401
4599,1151,1952.145525629887,72,6.3,36119007402
4600,1682,1957.0951248513675,42,2.5,36119007500
4601,2170,1944.8709677419354,96,4.4,36119007600
4602,1966,1941.9465920651069,154,7.8,36119007700
4603,1291,1946.5642912470953,99,7.7,36119007800
4604,2704,1952.157174556213,69,2.6,36119007900
4605,1619,1952.4400864731315,94,5.8,36119008000
4606,1790,1939.45530726257,96,5.4,36119008100
4607,2723,1947.0486595666544,191,7.0,36119008200
4608,1085,1953.2096774193549,88,8.1,36119008301
4609,2599,1968.8670642554828,105,4.0,36119008302
4610,728,1961.0384615384614,9,1.2,36119008401
4611,1550,1949.283870967742,28,1.8,36119008403
4612,2173,1952.9054302807178,197,9.1,36119008404
4613,1254,1953.3795853269537,83,6.6,36119008500
4614,1349,1968.995922905856,36,2.7,36119008602
4615,2160,1956.2615740740741,163,7.5,36119008700
4616,2387,1952.0178047758693,72,3.0,36119008800
4617,2813,1957.8522929257022,121,4.3,36119008901
4618,1383,1960.9389009399856,61,4.4,36119008902
4619,1730,1960.0433526011561,122,7.1,36119009000
4620,2005,1935.8890274314215,85,4.2,36119009100
4621,2517,1950.5905840286055,273,10.8,36119009200
4622,1509,1970.9280980781975,149,9.9,36119009300
4623,1835,1962.4591280653951,109,5.9,36119009400
4624,2494,1951.3664795509221,165,6.6,36119009500
4625,1578,1937.0643219264891,67,4.2,36119009600
4626,1076,1950.39219330855,21,2.0,36119009701
4627,1080,1949.273148148148,12,1.1,36119009702
4628,1607,1967.374922215308,44,2.7,36119009703
4629,1375,1952.6276363636364,32,2.3,36119009800
4630,925,1949.662162162162,42,4.5,36119009900
4631,1665,1937.0465465465466,47,2.8,36119010000
4632,1494,1935.7449799196788,51,3.4,36119010100
4633,1638,1938.0897435897436,0,0.0,36119010200
4634,1382,1938.3892908827786,90,6.5,36119010300
4635,1478,1951.2422192151557,254,17.2,36119010400
4636,2652,1952.2658371040725,60,2.3,36119010500
4637,1559,1959.519243104554,55,3.5,36119010600
4638,2009,1966.3840219014435,93,4.6,36119010701
4639,2470,1952.6437246963562,156,6.3,36119010702
4640,1271,1955.6054287962234,23,1.8,36119010801
4641,1961,1963.3041815400306,83,4.2,36119010803
4642,1171,1949.111443210931,101,8.6,36119010804
4643,876,1972.593607305936,19,2.2,36119010901
4644,2261,1962.6777974347633,82,3.6,36119010902
4645,1690,1962.1005917159764,94,5.6,36119010903
4646,853,1962.487690504103,62,7.3,36119011000
4647,2098,1972.300285986654,127,6.1,36119011101
4648,956,1954.949790794979,0,0.0,36119011102
4649,1307,1948.5015302218821,60,4.6,36119011200
4650,2723,1953.4037825927287,89,3.3,36119011300
4651,2646,1957.0661375661375,157,5.9,36119011400
4652,2251,1945.2712127943137,205,9.1,36119011500
4653,2502,1945.6810551558754,78,3.1,36119011600
4654,1049,1945.458055290753,35,3.3,36119011700
4655,1614,1958.1400247831475,55,3.4,36119011800
4656,1500,1953.1466666666668,40,2.7,36119011902
4657,1540,1955.4253246753246,0,0.0,36119012000
4658,1756,1963.8254555808655,46,2.6,36119012101
4659,1510,1954.1986754966888,0,0.0,36119012102
4660,2624,1946.939024390244,12,0.5,36119012200
4661,772,1958.321243523316,4,0.5,36119012301
4662,1591,1963.4912005028284,104,6.5,36119012303
4663,1563,1965.478886756238,165,10.6,36119012304
4664,2156,1962.347866419295,286,13.3,36119012400
4665,1144,1967.4283216783217,98,8.6,36119012501
4666,2176,1969.194393382353,190,8.7,36119012502
4667,1475,1963.1067796610168,127,8.6,36119012503
4668,1671,1952.3300418910833,159,9.5,36119012600
4669,1754,1958.4139110604333,157,9.0,36119012700
4670,2795,1961.2495527728086,288,10.3,36119012802
4671,1836,1955.4123093681917,22,1.2,36119012900
4672,2407,1964.915454923141,87,3.6,36119013000
4673,2114,1961.872280037843,39,1.8,36119013102
4674,1832,1962.8815502183406,116,6.3,36119013103
4675,2070,1961.3301932367149,15,0.7,36119013104
4676,1342,1967.1862891207154,33,2.5,36119013201
4677,1167,1962.4734361610967,63,5.4,36119013202
4678,1043,1940.6457334611698,117,11.2,36119013301
4679,1736,1949.7102534562212,154,8.9,36119013304
4680,2820,1946.4663120567375,297,10.5,36119013400
4681,1402,1942.7417974322398,72,5.1,36119013500
4682,1909,1960.7126767941331,178,9.3,36119013600
4683,2080,1966.331971153846,89,4.3,36119013700
4684,1236,1948.3309061488674,33,2.7,36119013800
4685,1865,1956.422252010724,110,5.9,36119013900
4686,911,1953.8798024149287,35,3.8,36119014000
4687,2495,1950.7404809619238,354,14.2,36119014100
4688,1279,1946.1810007818608,136,10.6,36119014200
4689,1454,1948.0419532324622,144,9.9,36119014300
4690,2404,1965.6647254575707,106,4.4,36119014400
4691,2068,1964.845744680851,192,9.3,36119014500
4692,1670,1951.1556886227545,124,7.4,36119014604
4693,1727,1962.3459756803707,137,7.9,36119014605
4694,2221,1966.7624943719045,200,9.0,36119014606
4695,1477,1966.1046039268788,83,5.6,36119014607
4696,1836,1964.4891067538126,118,6.4,36119014701
4697,2098,1963.2869399428027,75,3.6,36119014703
4698,887,1952.9047350620067,76,8.6,36119014704
4699,3014,1962.4197080291972,156,5.2,36119014804
4700,1451,1960.1650585802895,94,6.5,36119014805
4701,2353,1965.6708457288569,119,5.1,36119014806
4702,1189,1964.8616484440706,19,1.6,36119014808
4703,2276,1968.5630492091389,0,0.0,36119014809
4704,1321,1975.060181680545,140,10.6,36119014810
4705,1858,1967.9499461786868,8,0.4,36119014811
4706,1991,1970.4166248116524,67,3.4,36119014901
4707,1876,1983.3192963752665,89,4.7,36119014903
4708,1392,1954.0222701149426,110,7.9,36119014907
4709,935,1970.7085561497327,67,7.2,36119014908
4710,1809,1977.9549474847981,107,5.9,36119014909
4711,2078,1955.0101058710297,420,20.2,36119015000
4712,209,1968.3995215311004,19,9.1,36119981000
4713,3,1964.5,0,0.0,36119982000
4715,3,1964.5,0,0.0,36119984000
4717,1109,1949.0401262398557,74,6.7,36121970100
4718,1743,1942.371485943775,126,7.2,36121970200
4719,1507,1957.4538818845388,184,12.2,36121970300
4720,1647,1957.0649666059503,155,9.4,36121970400
4721,2351,1945.074223734581,145,6.2,36121970500
4722,2107,1940.5037968675842,280,13.3,36121970600
4723,1800,1943.0677777777778,534,29.7,36121970700
4724,1431,1954.9262753319358,240,16.8,36121970800
4725,1064,1955.7875939849623,247,23.2,36121970900
4726,1917,1961.6017214397496,128,6.7,36121971000
4727,1258,1955.6883942766297,188,14.9,36121971100
4728,3254,1961.439151813153,1015,31.2,36123150100
4729,2400,1941.1875,221,9.2,36123150200
4730,3114,1960.5830122029545,1028,33.0,36123150300
4731,2182,1958.0013748854262,839,38.5,36123150400
4732,2506,1960.3361931364725,822,32.8,36123150500
4733,1699,1928.2257210123603,156,9.2,36109000700
4734,1122,1931.108734402852,137,12.2,36109000800
4735,1872,1968.5090811965813,195,10.4,36109000900
4736,1838,1955.278019586507,0,0.0,36109001000
4737,2216,1953.2725631768953,107,4.8,36109001100
4738,31,1972.8870967741937,0,0.0,36109001200
4739,3313,1964.5950799879263,390,11.8,36109001300
4740,1950,1967.5010256410255,166,8.5,36109001400
4741,2635,1974.0749525616698,304,11.5,36109001500
4742,1799,1953.2659811006115,113,6.3,36109001600
4743,2045,1969.4215158924205,87,4.3,36109001700
4744,1990,1976.4326633165829,92,4.6,36109001800
4745,2838,1960.2064834390417,178,6.3,36109001900
4746,1791,1961.9316024567281,136,7.6,36109002000
4747,1896,1969.6160337552742,103,5.4,36109002100
4748,1991,1951.903314917127,140,7.0,36109002200
4749,2530,1966.4584980237155,212,8.4,36109002300
4750,2415,1962.1045548654245,528,21.9,36111950100
4751,2017,1941.0121467526028,197,9.8,36111950200
4752,1867,1966.5326727370114,46,2.5,36111950300
4753,2079,1961.3256373256372,303,14.6,36111950400
4754,1875,1953.092,457,24.4,36111950500
4755,2243,1953.588274632189,888,39.6,36111950600
4756,1516,1955.7005277044855,872,57.5,36111950900
4757,2887,1962.7362313820574,806,27.9,36111951000
4758,1279,1960.367474589523,220,17.2,36111951100
4759,1807,1965.1945213060321,194,10.7,36111951200
4760,1759,1963.1196702671973,175,9.9,36111951300
4761,1588,1963.2096977329975,83,5.2,36111951400
4762,1594,1969.0291718946048,50,3.1,36111951500
4763,878,1963.0820045558087,30,3.4,36111951600
4764,2366,1941.687235841082,230,9.7,36111951700
4765,806,1949.8349875930521,81,10.0,36111951800
4766,1185,1933.3059071729958,156,13.2,36111951900
4767,1055,1933.0781990521327,157,14.9,36111952000
4768,1498,1931.23564753004,126,8.4,36111952100
4769,1589,1943.7070484581498,183,11.5,36111952200
4770,861,1959.7148664343786,75,8.7,36111952300
4771,1449,1935.271911663216,136,9.4,36111952400
4772,1422,1962.9317862165963,33,2.3,36111952500
4773,2152,1961.7723048327136,218,10.1,36111952600
4774,1471,1943.204962610469,282,19.2,36111952700
4775,1405,1951.9946619217083,66,4.7,36111952800
4776,2957,1963.4786946229287,549,18.6,36111952900
4777,952,1964.0273109243697,170,17.9,36111953000
4778,1624,1966.4673645320197,158,9.7,36111953300
4779,2373,1970.4983143699958,152,6.4,36111953400
4780,1111,1966.2295229522952,118,10.6,36111953500
4781,2550,1960.735294117647,187,7.3,36111953600
4782,2253,1963.552374611629,190,8.4,36111953700
4783,1652,1957.7566585956417,102,6.2,36111953800
4784,1846,1967.780065005417,110,6.0,36111953900
4785,2025,1970.7,152,7.5,36111954000
4786,2108,1970.066413662239,217,10.3,36111954100
4787,2754,1967.383079157589,440,16.0,36111954200
4788,2869,1969.8119553851516,275,9.6,36111954400
4789,1528,1949.4410994764398,335,21.9,36111954500
4790,1115,1964.2085201793723,353,31.7,36111954600
4791,1319,1959.6554207733132,589,44.7,36111954700
4792,2298,1949.8757615317668,596,25.9,36111954800
4793,755,1967.2814569536424,196,26.0,36111954900
4794,2839,1971.2787953504755,844,29.7,36111955000
4795,2212,1951.240506329114,932,42.1,36111955300
4796,1355,1963.979704797048,27,2.0,36111955400
4797,1249,1944.863090472378,74,5.9,36113070100
4798,970,1945.8716494845362,55,5.7,36113070200
4799,1956,1932.8844580777097,269,13.8,36113070300
4800,2030,1939.1502463054187,77,3.8,36113070400
4801,1329,1939.9176072234764,170,12.8,36113070500
4802,2684,1980.906482861401,123,4.6,36113070601
4803,1372,1957.4810495626823,782,57.0,36113070602
4804,2264,1970.5313604240282,124,5.5,36113070701
4805,1994,1975.3926780341023,0,0.0,36113070702
4806,3011,1969.9558286283627,156,5.2,36113070800
4807,1739,1982.2029902242668,69,4.0,36113070900
4808,1894,1968.7291446673707,608,32.1,36113071000
4809,2698,1965.2820607857673,1047,38.8,36113072000
4810,2164,1959.1395563770795,407,18.8,36113073000
4811,1358,1963.642857142857,496,36.5,36113073500
4812,1939,1959.9615781330583,1076,55.5,36113074000
4813,2419,1961.8501446878875,1287,53.2,36113075000
4814,3142,1964.129694462126,2036,64.8,36113076000
4815,2479,1965.5326744655104,1320,53.2,36113078000
4816,2202,1938.3465031789283,160,7.3,36115080100
4817,1031,1957.162463627546,26,2.5,36115080200
4818,2390,1972.7550209205021,21,0.9,36115080300
4819,1800,1967.4658333333334,462,25.7,36115081000
4820,2445,1947.4875255623722,349,14.3,36115082001
4821,1308,1959.9701834862385,694,53.1,36115082002
4822,2876,1951.2767732962448,332,11.5,36115084000
4823,882,1965.4353741496598,32,3.6,36115085000
4824,942,1964.935244161359,191,20.3,36115086000
4825,2026,1960.7216189536032,529,26.1,36115087000
4826,2749,1950.9314296107675,322,11.7,36115088000
4827,2245,1955.9721603563473,213,9.5,36115089000
4828,1360,1948.139705882353,172,12.6,36115090000
4829,1102,1961.9364791288567,368,33.4,36115091000
4830,1513,1956.961996034369,122,8.1,36115092000
4831,910,1951.5,116,12.7,36115093000
4832,1021,1957.4431929480902,103,10.1,36115094000
4833,1978,1970.1471183013145,41,2.1,36117020101
4834,2148,1973.2453445065178,103,4.8,36117020102
4835,1909,1969.2564169722368,212,11.1,36117020201
4836,1777,1975.2391671356218,93,5.2,36117020202
4837,1554,1975.05694980695,37,2.4,36117020301
4838,2100,1972.3680952380953,82,3.9,36117020302
4839,1248,1953.875,237,19.0,36117020401
4840,1628,1954.2665847665849,75,4.6,36117020402
4841,1924,1960.066528066528,83,4.3,36117020500
4842,1865,1964.6286863270777,144,7.7,36117020600
4843,1663,1939.7555622369212,92,5.5,36117020700
4844,1836,1950.6437908496732,512,27.9,36117020800
4845,2275,1949.9131868131867,206,9.1,36117020900
4846,2641,1958.1804240817871,157,5.9,36117021000
4847,2457,1949.3046398046397,82,3.3,36117021100
4848,2058,1945.5325558794946,216,10.5,36117021200
4849,1777,1933.9710185706247,149,8.4,36117021400
4850,1597,1956.9702567313714,791,49.5,36117021501
4851,2289,1955.2774137177807,575,25.1,36117021502
4852,1738,1952.5149597238205,204,11.7,36117021600
4853,1566,1960.572796934866,68,4.3,36117021700
4854,948,1941.720464135021,171,18.0,36117021800
4856,1717,1945.958940011648,173,10.1,36119000101
4857,2203,1952.5776214253292,302,13.7,36119000103
4859,2883,1936.9380853277835,386,13.4,36119000201
4860,1664,1955.8497596153845,123,7.4,36119000202
4861,1620,1958.4444444444443,186,11.5,36119000203
4862,1838,1955.9064200217629,163,8.9,36119000300
4863,1715,1958.978134110787,243,14.2,36119000401
4864,2495,1946.0150300601204,264,10.6,36119000402
4865,1773,1955.3009024252679,217,12.2,36119000500
4866,2557,1951.8238169730153,220,8.6,36119000600
4867,1470,1951.8197278911564,103,7.0,36119000701
4868,2381,1956.1043679126417,192,8.1,36119000702
4869,2380,1954.1911764705883,299,12.6,36119000801
4870,872,1946.4094036697247,40,4.6,36119000802
4871,1637,1945.043677458766,121,7.4,36119000803
4872,1149,1955.71409921671,107,9.3,36119000900
4873,860,1947.0406976744187,120,14.0,36119001000
4874,1030,1934.5242718446602,171,16.6,36119001101
4875,1981,1943.2455830388692,245,12.4,36119001102
4876,1575,1941.852380952381,194,12.3,36119001200
4877,1348,1938.0608308605342,98,7.3,36119001301
4878,1519,1942.870638578012,45,3.0,36119001302
4879,2348,1929.4723168654173,312,13.3,36119001303
4880,1507,1942.5358327803583,110,7.3,36119001401
4881,745,1938.2718120805368,17,2.3,36119001402
4882,1277,1949.2650743931088,124,9.7,36119001403
4883,1396,1942.7987106017192,171,12.2,36119001502
4884,1336,1941.6444610778442,55,4.1,36119001503
4885,1953,1946.7119815668202,137,7.0,36119001504
4886,1162,1954.8098106712564,114,9.8,36119001505
4887,1361,1945.5213078618663,169,12.4,36119001600
4888,2488,1946.5860128617364,36,1.4,36119001700
4889,582,1951.106529209622,52,8.9,36119001800
4890,590,1950.550847457627,26,4.4,36119001900
4891,1574,1962.0158831003812,39,2.5,36119002000
4892,1489,1959.5570852921423,64,4.3,36119002101
4893,1128,1936.8359929078015,26,2.3,36119002103
4894,2460,1953.9247967479675,150,6.1,36119002104
4895,669,1955.5239162929745,16,2.4,36119002105
4896,1053,1961.9871794871794,53,5.0,36119002106
4897,592,1948.6131756756756,15,2.5,36119002107
4898,958,1948.1377870563674,31,3.2,36119002201
4899,2529,1939.5474495848161,95,3.8,36119002202
4900,1187,1958.3921651221567,75,6.3,36119002203
4901,2064,1949.3328488372092,158,7.7,36119002204
4902,1469,1948.8287950987067,83,5.7,36119002300
