,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,geoid
4376,1074,1930.0391061452515,91,8.5,36091062800
4377,1272,1953.0849056603774,142,11.2,36093020101
4378,1403,1950.0951532430506,251,17.9,36093020102
4379,1244,1934.564308681672,474,38.1,36093020200
4380,610,1938.22131147541,232,38.0,36093020300
4381,2247,1935.421228304406,159,7.1,36093020500
4382,1330,1928.9097744360902,283,21.3,36093020600
4383,2434,1933.29622021364,455,18.7,36093020700
4384,2115,1934.9444444444443,764,36.1,36093020800
4385,1748,1930.6327231121281,494,28.3,36093020900
4386,406,1944.8325123152708,90,22.2,36093021001
4387,1521,1944.9043392504932,356,23.4,36093021002
4388,1471,1935.1968048946294,340,23.1,36093021200
4389,1667,1929.4670065986802,617,37.0,36093021400
4390,1374,1932.9279475982532,352,25.6,36093021500
4391,1710,1933.7105263157894,274,16.0,36093021600
4392,1837,1943.4629831246598,418,22.8,36093021700
4393,3283,1954.9294852269265,377,11.5,36093021800
4394,2975,1968.1174789915967,182,6.1,36093031900
4395,2397,1944.988110137672,18,0.8,36093032000
4396,2045,1968.5097799511002,98,4.8,36093032101
4397,685,1961.8065693430658,36,5.3,36093032102
4398,2146,1948.5796831314074,322,15.0,36093032200
4399,1144,1934.3251748251748,60,5.2,36093032300
4400,1409,1973.6916252661463,166,11.8,36093032402
4401,915,1945.6311475409836,15,1.6,36093032403
4402,2843,1966.7388322194865,246,8.7,36093032404
4403,1350,1961.2562962962963,0,0.0,36093032502
4404,1608,1963.6262437810944,90,5.6,36093032503
4405,881,1956.694097616345,39,4.4,36093032504
4406,775,1977.4006451612904,133,17.2,36093032601
4407,1887,1969.155537890832,188,10.0,36093032602
4408,1644,1953.234793187348,199,12.1,36093032700
4409,1581,1956.432321315623,149,9.4,36093032901
4410,1776,1954.561936936937,115,6.5,36093032902
4411,841,1972.4667063020213,80,9.5,36093033002
4412,1674,1968.21027479092,204,12.2,36093033003
4413,1266,1950.5624012638232,186,14.7,36093033004
4414,915,1966.053005464481,86,9.4,36093033101
4415,2601,1965.0863129565553,417,16.0,36093033102
4416,1728,1933.8055555555557,337,19.5,36093033200
4417,930,1942.6827956989248,102,11.0,36093033300
4418,932,1931.0826180257511,230,24.7,36093033400
4419,1514,1928.0072655217966,299,19.7,36093033500
4420,2490,1957.9465863453815,280,11.2,36095740100
4421,2787,1955.7253318980984,367,13.2,36095740200
4423,2458,1955.212367778682,447,18.2,36095740400
4424,2132,1961.2870544090056,622,29.2,36095740500
4425,2182,1964.340054995417,878,40.2,36095740600
4426,2557,1961.4730152522488,464,18.1,36095740700
4427,2581,1964.8033707865168,1309,50.7,36095740800
4428,2641,1957.7052252934495,539,20.4,36097950100
4429,923,1964.8304442036836,255,27.6,36097950200
4430,1970,1962.5969543147207,647,32.8,36097950300
4431,1768,1949.9128959276018,103,5.8,36097950400
4432,2153,1951.506038086391,227,10.5,36097950500
4433,1043,1959.506711409396,150,14.4,36099950100
4434,1195,1940.2640167364016,130,10.9,36099950200
4435,1704,1956.844483568075,291,17.1,36099950300
4436,1443,1950.2623007623008,23,1.6,36099950400
4437,1666,1951.1506602641057,54,3.2,36099950500
4438,1810,1956.1795580110497,157,8.7,36099950600
4439,1948,1960.0056468172484,414,21.3,36099950700
4440,2020,1958.0460396039605,569,28.2,36099950800
4441,1983,1957.9836106908724,524,26.4,36099950900
4442,1224,1952.9183006535948,295,24.1,36099951000
4443,1215,1956.2037037037037,661,54.4,36101960100
4444,2042,1965.130264446621,657,32.2,36101960200
4445,1265,1947.4699604743082,245,19.4,36101960300
4446,1865,1951.5300268096514,158,8.5,36101960400
4447,1348,1964.1706231454007,216,16.0,36101960500
4448,2059,1961.2178241864983,213,10.3,36101960600
4449,1442,1928.8099861303745,156,10.8,36101960700
4450,1329,1934.4699021820918,126,9.5,36101960800
4451,1202,1933.9342762063227,54,4.5,36101960900
4452,1830,1955.6726775956283,349,19.1,36101961000
4453,2230,1951.1748878923768,241,10.8,36101961100
4454,1971,1953.0692541856924,163,8.3,36101961200
4455,1622,1964.2163995067817,136,8.4,36101961300
4456,1558,1947.9531450577663,572,36.7,36101961400
4457,1595,1961.6849529780563,759,47.6,36101961500
4458,719,1966.7044506258692,83,11.5,36101961600
4459,1444,1972.0159279778393,83,5.7,36101961700
4460,1616,1966.680693069307,352,21.8,36101961800
4461,1542,1947.4442282749676,144,9.3,36101961900
4462,2370,1958.095358649789,779,32.9,36101962000
4463,1426,1963.9319775596073,164,11.5,36101962100
4464,1270,1948.8015748031496,177,13.9,36101962200
4465,3688,1966.8302603036877,86,2.3,36101962300
4466,1528,1945.818717277487,131,8.6,36101962400
4467,1269,1937.4353821907014,145,11.4,36101962500
4468,1173,1937.0703324808185,139,11.8,36101962600
4469,1756,1938.5261958997721,58,3.3,36101962700
4470,1520,1960.0236842105264,77,5.1,36101962800
4471,1109,1955.2799819657348,75,6.8,36101962900
4472,1755,1968.2509971509971,56,3.2,36101963000
4473,1184,1967.130912162162,99,8.4,36103110101
4474,1804,1953.9368070953437,97,5.4,36103110102
4475,2178,1949.6423324150596,140,6.4,36103110200
4476,2081,1948.402931283037,77,3.7,36103110300
4477,989,1956.552578361982,8,0.8,36103110401
4478,1261,1947.251784298176,61,4.8,36103110402
4479,1125,1960.6155555555556,33,2.9,36103110501
4480,1007,1952.2060575968223,35,3.5,36103110502
4481,2970,1951.513468013468,197,6.6,36103110600
4482,872,1963.0951834862385,145,16.6,36103110801
4483,2078,1963.3464870067373,92,4.4,36103110803
4484,1294,1937.7573415765069,84,6.5,36103110901
4485,1500,1962.46,89,5.9,36103110902
4486,879,1952.3156996587031,0,0.0,36103111001
4487,1583,1956.8752368919772,15,0.9,36103111002
4488,2605,1953.643953934741,36,1.4,36103111100
4489,1159,1949.7588438308887,95,8.2,36103111201
4490,1667,1950.267846430714,125,7.5,36103111202
4491,1598,1962.5788485607009,40,2.5,36103111300
4492,502,1960.8924302788844,26,5.2,36103111401
4493,1776,1959.5056306306305,16,0.9,36103111402
4494,1713,1968.9541739638062,18,1.1,36103111503
4495,469,1958.7537313432836,0,0.0,36103111504
4496,1979,1961.478271854472,31,1.6,36103111505
4497,1080,1965.3203703703705,20,1.9,36103111506
4498,1462,1952.998632010944,53,3.6,36103111601
4499,1176,1952.140306122449,53,4.5,36103111602
4500,2077,1953.5804044294655,45,2.2,36103111701
4501,1085,1958.758064516129,24,2.2,36103111703
4502,1107,1963.113369467028,23,2.1,36103111704
4503,2041,1961.2001469867712,62,3.0,36103111801
4504,948,1962.0,48,5.1,36103111802
4505,859,1960.6583236321303,0,0.0,36103111803
4506,736,1962.5692934782608,0,0.0,36103111804
4507,2037,1961.0085910652922,46,2.3,36103111900
4508,1684,1957.8016627078384,83,4.9,36103112001
4509,1780,1960.629213483146,52,2.9,36103112002
4510,1271,1965.1687647521637,50,3.9,36103112102
4511,1538,1967.939531859558,72,4.7,36103112103
4512,762,1974.1653543307086,11,1.4,36103112104
4513,1308,1958.1620795107033,0,0.0,36103112204
4514,3071,1984.9802995766852,85,2.8,36103112206
4515,2362,1971.77349703641,130,5.5,36103112210
4516,1448,1968.139502762431,37,2.6,36103112211
4517,1002,1967.7854291417166,0,0.0,36103112212
4518,1636,1971.3673594132028,26,1.6,36103112213
4519,2758,1984.025018129079,126,4.6,36103112214
4520,1347,1958.7501855976243,0,0.0,36103122300
4521,823,1970.447752126367,43,5.2,36103122403
4522,1127,1956.5807453416148,21,1.9,36103122404
4523,1032,1964.9554263565892,45,4.4,36103122405
4524,1489,1963.6860308932169,149,10.0,36103122406
4525,1308,1967.5045871559632,106,8.1,36103122501
4526,1284,1965.8045171339563,67,5.2,36103122502
4527,1998,1961.6071071071071,100,5.0,36103122601
4528,1644,1958.7457420924575,22,1.3,36103122602
4529,2060,1960.611650485437,78,3.8,36103122603
4530,687,1963.9978165938865,21,3.1,36103122704
4531,1027,1963.993670886076,103,10.0,36103122705
4532,1304,1960.8803680981596,58,4.4,36103122706
4533,1051,1959.7949571836346,0,0.0,36103122707
4534,2220,1969.644144144144,61,2.7,36103122801
4535,1491,1959.6307847082494,59,4.0,36103122802
4536,1991,1960.810396785535,58,2.9,36103122901
4537,1695,1961.55604719764,68,4.0,36103122902
4538,1925,1960.0792207792208,38,2.0,36103123001
4539,1586,1961.0447667087012,104,6.6,36103123002
4540,1328,1965.7876506024097,116,8.7,36103123101
4541,1456,1955.0597527472528,55,3.8,36103123102
4542,737,1978.149932157395,77,10.4,36103123201
4543,2562,1974.9594067135051,165,6.4,36103123202
4544,2810,1970.1476868327402,275,9.8,36103123301
4545,552,1956.9547101449275,123,22.3,36103123302
4546,1324,1960.4327794561934,88,6.6,36103123401
4547,2601,1961.9567474048442,101,3.9,36103123402
4548,2416,1955.5989238410596,302,12.5,36103123500
4549,1586,1953.1506935687264,174,11.0,36103123600
4550,1918,1960.7956204379561,117,6.1,36103123701
4551,2851,1959.5,156,5.5,36103123702
4552,1797,1959.9535336672232,225,12.5,36103123801
4553,1461,1957.0154004106776,81,5.5,36103123802
4554,1723,1952.500580383053,129,7.5,36103123900
4555,1663,1955.7778111846062,165,9.9,36103124001
4556,1141,1957.5981595092026,36,3.2,36103124002
4557,1608,1954.4657960199006,88,5.5,36103124101
4558,1330,1951.9661654135339,189,14.2,36103124102
4559,2389,1960.8771452490582,264,11.1,36103124200
4560,2544,1959.2897012578617,41,1.6,36103124300
4561,1604,1964.821072319202,142,8.9,36103124401
4562,1462,1956.4870041039671,133,9.1,36103124402
4563,1831,1951.7528672856363,0,0.0,36103124500
4564,1016,1957.5856299212599,7,0.7,36103124601
4565,1826,1948.382803943045,145,7.9,36103124602
4566,2391,1959.594102885822,107,4.5,36103134702
4567,1361,1968.3030859662013,12,0.9,36103134703
4568,942,1964.5902335456476,44,4.7,36103134704
4569,1550,1964.1322580645162,47,3.0,36103134902
4570,424,1961.6933962264152,0,0.0,36103134903
4571,2226,1962.188679245283,115,5.2,36103134904
4572,2101,1966.8940980485484,91,4.3,36103134906
4573,1472,1964.2860054347825,0,0.0,36103134907
4574,1822,1962.6366630076839,36,2.0,36103135002
4575,1518,1966.7266139657445,64,4.2,36103135003
4576,1145,1968.4519650655022,131,11.4,36103135004
4577,1338,1974.1083707025412,121,9.0,36103135005
4578,1244,1961.6623794212219,0,0.0,36103135101
4579,1502,1966.1311584553928,74,4.9,36103135102
4580,1585,1969.9700315457412,27,1.7,36103135103
4581,1669,1969.6198322348712,10,0.6,36103135104
4582,710,1956.5422535211267,12,1.7,36103135201
4583,1476,1965.3739837398373,66,4.5,36103135204
4584,1762,1961.22247446084,0,0.0,36103135205
4585,1047,1967.2316141356257,55,5.3,36103135208
4586,1176,1964.908163265306,29,2.5,36103135209
4587,1284,1964.8411214953271,26,2.0,36103135301
4588,1441,1958.528452463567,5,0.3,36103135303
4589,1250,1971.848,81,6.5,36103135304
4590,2284,1978.5936952714535,139,6.1,36103135401
4591,2327,1974.9770090244951,15,0.6,36103135402
4592,1467,1959.9601226993866,55,3.7,36103135403
4593,1563,1959.199296225208,82,5.2,36103145602
4594,1749,1966.4382504288164,136,7.8,36103145603
4595,1261,1967.323156225218,112,8.9,36103145604
4596,887,1961.574408117249,51,5.7,36103145605
4597,1966,1966.9033570701934,37,1.9,36103145701
4598,1528,1961.5124345549739,123,8.0,36103145702
4599,1590,1960.764779874214,88,5.5,36103145703
4600,2334,1970.0719794344473,70,3.0,36103145704
4601,1764,1971.5912698412699,33,1.9,36103145803
4602,1111,1971.8537353735373,106,9.5,36103145804
4603,2164,1966.6256931608134,53,2.4,36103145805
4604,1463,1969.3496240601503,56,3.8,36103145807
4605,1020,1964.8529411764705,0,0.0,36103145808
4606,1042,1958.333973128599,77,7.4,36103145901
4607,2360,1963.0805084745762,107,4.5,36103145902
4608,1879,1954.5904736562002,69,3.7,36103145903
4609,1167,1965.1341045415595,47,4.0,36103146001
4610,1424,1963.618679775281,94,6.6,36103146002
4611,2622,1969.7307398932112,76,2.9,36103146003
4612,661,1964.8782148260211,28,4.2,36103146102
4613,1272,1966.6619496855346,65,5.1,36103146103
4614,1820,1966.0714285714287,104,5.7,36103146105
4615,1156,1972.7396193771626,28,2.4,36103146106
4616,1234,1964.5688816855754,26,2.1,36103146201
4617,1218,1971.9137931034484,44,3.6,36103146202
4618,1541,1963.4357560025958,83,5.4,36103146203
4619,1517,1965.4986816084377,65,4.3,36103146204
4620,694,1961.6325648414986,17,2.4,36103146205
4621,1006,1946.6013916500995,101,10.0,36113070200
4622,1878,1932.0452609158679,231,12.3,36113070300
4623,1934,1938.7580144777662,88,4.6,36113070400
4624,1278,1941.8161189358373,163,12.8,36113070500
4625,2703,1981.7811690714022,167,6.2,36113070601
4626,1365,1960.7234432234432,721,52.8,36113070602
4627,2201,1971.4195820081782,263,11.9,36113070701
4628,1983,1975.490418557741,23,1.2,36113070702
4629,3022,1972.671409662475,73,2.4,36113070800
4630,1747,1981.7718946765885,41,2.3,36113070900
4631,1938,1971.2275541795666,664,34.3,36113071000
4632,2732,1964.8367496339679,1120,41.0,36113072000
4633,2241,1959.95515394913,466,20.8,36113073000
4634,1369,1965.345142439737,501,36.6,36113073500
4635,1900,1957.4052631578948,1099,57.8,36113074000
4636,2588,1962.7090417310665,1441,55.7,36113075000
4637,3128,1965.0696930946292,1990,63.6,36113076000
4638,2494,1963.9145950280674,1423,57.1,36113078000
4639,2185,1937.9988558352402,183,8.4,36115080100
4640,1014,1954.6824457593689,29,2.9,36115080200
4641,2297,1976.3428384849803,16,0.7,36115080300
4642,1764,1966.7312925170068,440,24.9,36115081000
4643,2438,1949.1021328958163,333,13.7,36115082001
4644,1328,1959.390813253012,778,58.6,36115082002
4645,2762,1948.8283852280956,318,11.5,36115084000
4646,908,1965.8821585903083,32,3.5,36115085000
4647,966,1966.6739130434783,228,23.6,36115086000
4648,1911,1965.279696493982,435,22.8,36115087000
4649,2850,1948.7754385964913,424,14.9,36115088000
4650,2367,1955.5942120828051,271,11.4,36115089000
4651,1366,1950.4245973645682,165,12.1,36115090000
4652,1157,1961.1508210890233,357,30.9,36115091000
4653,1549,1956.0907036797935,145,9.4,36115092000
4654,926,1954.1166306695463,97,10.5,36115093000
4655,1047,1955.5840496657115,85,8.1,36115094000
4656,1981,1970.361686017163,28,1.4,36117020101
4657,2254,1970.611357586513,108,4.8,36117020102
4658,1877,1970.7679808204582,155,8.3,36117020201
4659,1748,1976.9221967963388,88,5.0,36117020202
4660,1614,1974.8940520446097,81,5.0,36117020301
4661,2121,1972.1487505893447,95,4.5,36117020302
4662,1258,1949.3449920508745,270,21.5,36117020401
4663,1650,1951.9242424242425,67,4.1,36117020402
4664,1986,1961.5065458207453,87,4.4,36117020500
4665,1928,1965.926348547718,176,9.1,36117020600
4666,1613,1938.718846869188,97,6.0,36117020700
4667,1800,1953.7277777777779,505,28.1,36117020800
4668,2271,1949.3855129898723,185,8.1,36117020900
4669,2637,1959.2876374668183,210,8.0,36117021000
4670,2303,1948.2190620929223,77,3.3,36117021100
4671,1947,1946.7650231124808,212,10.9,36117021200
4672,1773,1932.3369994359841,194,10.9,36117021400
4673,1605,1958.183489096573,812,50.6,36117021501
4674,2338,1957.3524379811804,615,26.3,36117021502
4675,1769,1953.0415488976823,213,12.0,36117021600
4676,1585,1958.272239747634,120,7.6,36117021700
4677,906,1942.4415011037527,170,18.8,36117021800
4679,1707,1943.5333919156415,218,12.8,36119000101
4680,2221,1952.5346690679874,373,16.8,36119000103
4682,2858,1937.2078376487054,402,14.1,36119000201
4683,1683,1950.7566844919786,198,11.8,36119000202
4684,1630,1959.0552147239264,212,13.0,36119000203
4685,1824,1954.3793859649122,224,12.3,36119000300
4686,1813,1964.0339216767788,334,18.4,36119000401
4687,2504,1946.4668530351437,461,18.4,36119000402
4688,1729,1959.4467900520533,316,18.3,36119000500
4689,2682,1948.0070842654736,196,7.3,36119000600
4690,1442,1956.1712898751734,95,6.6,36119000701
4691,2433,1957.38532675709,315,12.9,36119000702
4692,2350,1957.5063829787234,248,10.6,36119000801
4693,861,1949.7845528455284,56,6.5,36119000802
4694,1617,1945.464749536178,115,7.1,36119000803
4695,1141,1956.32296231376,87,7.6,36119000900
4696,852,1948.8309859154929,156,18.3,36119001000
4697,1082,1937.0554528650648,210,19.4,36119001101
4698,1972,1940.3012170385396,310,15.7,36119001102
4699,1632,1942.9681372549019,179,11.0,36119001200
4700,1378,1939.9063860667634,80,5.8,36119001301
4701,1513,1939.9395241242564,98,6.5,36119001302
4702,2328,1930.5395189003436,335,14.4,36119001303
4703,1511,1944.7845797485109,96,6.4,36119001401
4704,753,1939.128154050465,35,4.6,36119001402
4705,1338,1947.0074738415547,66,4.9,36119001403
4706,1399,1944.9860614724803,197,14.1,36119001502
4707,1312,1943.7416158536585,78,5.9,36119001503
4708,1967,1947.6062531774276,127,6.5,36119001504
4709,1155,1955.1536796536795,148,12.8,36119001505
4710,1412,1950.2259206798867,191,13.5,36119001600
4711,2503,1950.0153815421495,119,4.8,36119001700
4712,568,1950.7852112676057,16,2.8,36119001800
4713,593,1951.3296795952783,25,4.2,36119001900
4714,1576,1963.2093908629442,22,1.4,36119002000
4715,1513,1959.7875082617315,66,4.4,36119002101
4716,1125,1938.0466666666666,35,3.1,36119002103
4717,2471,1952.8346823148522,191,7.7,36119002104
4718,657,1956.0144596651446,9,1.4,36119002105
4719,1041,1960.2512007684918,26,2.5,36119002106
4720,595,1949.189075630252,14,2.4,36119002107
4721,975,1950.8261538461538,63,6.5,36119002201
4722,2526,1939.278305621536,137,5.4,36119002202
4723,1170,1960.1153846153845,93,7.9,36119002203
4724,2106,1950.710826210826,164,7.8,36119002204
4725,1513,1948.7861863846663,198,13.1,36119002300
4726,779,1959.3716302952503,16,2.1,36119002401
4727,2098,1952.4099142040038,121,5.8,36119002402
4728,2418,1948.7617866004962,160,6.6,36119002403
4729,1017,1951.0486725663716,43,4.2,36119002404
4730,1218,1942.7224958949098,32,2.6,36119002405
4731,1341,1945.8422818791946,166,12.4,36119002600
4732,1397,1944.113457408733,182,13.0,36119002700
4733,1028,1950.511673151751,203,19.7,36119002800
4734,1747,1956.4147109330281,219,12.5,36119002900
4735,1033,1941.5329138431753,216,20.9,36119003000
4736,1289,1964.0896043444532,268,20.8,36119003100
4737,1107,1948.815266485998,225,20.3,36119003200
4738,1206,1940.0597014925372,185,15.3,36119003300
4739,1844,1938.3801518438179,99,5.4,36119003400
4740,925,1938.472972972973,217,23.5,36119003500
4741,1753,1943.9523673702224,174,9.9,36119003600
4742,1586,1942.9899117276166,209,13.2,36119003700
4743,1878,1943.629392971246,163,8.7,36119003800
4744,1552,1941.2719072164948,191,12.3,36119003900
4745,2974,1946.1627437794216,314,10.6,36119004000
4746,1713,1951.1567425569176,74,4.3,36119004100
4747,2325,1938.7387096774194,166,7.1,36119004200
4748,614,1944.0928338762214,105,17.1,36119004300
4749,1303,1932.6389102072142,10,0.8,36119004400
4750,790,1942.1518987341772,21,2.7,36119004500
4751,1406,1937.049786628734,103,7.3,36119004600
4752,1002,1930.8572854291417,102,10.2,36119004700
4753,2709,1952.1153562200075,49,1.8,36119004800
4754,1796,1941.738307349666,161,9.0,36119004900
4755,1331,1947.6667918858002,72,5.4,36119005001
4756,1689,1948.4283599763173,54,3.2,36119005002
4757,1854,1947.5582524271845,198,10.7,36119005100
4758,1688,1947.6072274881517,74,4.4,36119005200
4759,1837,1939.461894393032,164,8.9,36119005300
4760,550,1930.8,7,1.3,36119005400
4761,1886,1934.1580063626723,92,4.9,36119005500
4763,3062,1952.5306988896145,25,0.8,36119005701
4764,1442,1948.6296809986131,211,14.6,36119005702
4765,1700,1939.5529411764705,94,5.5,36119005800
4766,1878,1940.6794462193823,198,10.5,36119005901
4767,2627,1956.5936429387134,169,6.4,36119005902
