,total_population,median_age,sex_ratio,geoid
4329,7762,41.8,1.0534391534391534,36103169701
4330,1542,51.4,0.9107806691449815,36103169703
4331,7284,54.1,0.8890041493775933,36103169704
4332,5757,33.5,1.129855715871254,36103169800
4333,6426,50.4,0.8302477926516661,36103169901
4334,4998,46.3,0.898936170212766,36103169902
4335,5685,49.7,1.0281840884766322,36103170001
4336,4028,54.1,0.8866510538641686,36103170002
4337,2234,42.0,0.8386831275720165,36103170101
4338,6295,54.6,1.0319561007101357,36103170201
4339,3962,60.9,0.9186440677966101,36103170202
4340,2812,48.3,0.8083601286173634,36103180300
4341,10396,36.1,1.9668949771689497,36103190401
4342,2580,45.5,1.0739549839228295,36103190402
4343,3771,37.7,1.1860869565217391,36103190403
4344,2558,49.4,0.8644314868804664,36103190502
4345,2735,45.3,0.9577666428060129,36103190503
4346,1694,50.9,1.0263157894736843,36103190504
4347,4477,47.6,0.8515301902398676,36103190601
4348,4419,40.6,1.0141294439380129,36103190603
4349,3451,45.4,1.1223862238622386,36103190604
4350,3065,49.6,1.0723461798512508,36103190704
4351,3865,42.3,1.0503978779840848,36103190705
4352,4686,49.3,0.8979343863912516,36103190706
4353,5060,50.4,0.958204334365325,36103190707
4354,1943,52.3,0.8900778210116731,36103190708
4355,3193,55.2,0.8520881670533643,36103190800
4356,1148,62.2,0.8758169934640523,36103200901
4357,6991,49.0,0.9692957746478873,36103200902
4358,6065,50.8,1.1228561428071404,36103201001
4359,4145,45.1,1.116956077630235,36103201003
4360,3495,54.4,0.8810548977395048,36103201004
4361,6409,33.3,1.171806167400881,36103201100
4362,0,-666666666.0,,36103990100
4363,3493,41.4,1.0779298036882807,36105950100
4364,3692,45.8,0.9390756302521008,36105950200
4365,1314,47.0,1.1647446457990116,36105950300
4366,2998,50.1,0.8392638036809816,36105950400
4367,3137,43.7,0.8717183770883055,36105950500
4368,2056,49.1,1.0019474196689386,36105950600
4369,4422,37.3,1.044382801664355,36105950700
4370,4394,35.6,0.9348304711580802,36105950800
4371,3583,26.2,1.0277306168647424,36105950900
4372,1792,39.7,0.9393939393939394,36105951000
4373,3110,44.6,2.256544502617801,36105951100
4374,7749,39.5,1.0489159175039662,36105951200
4375,4046,45.4,0.9813907933398629,36105951300
4376,2582,35.1,1.1445182724252492,36105951500
4377,3196,34.3,0.9863269111249223,36105951600
4378,4108,47.8,0.9561904761904761,36105951700
4379,6190,39.0,0.9688295165394402,36105951800
4380,2164,45.3,1.3572984749455337,36105951900
4381,2027,48.2,1.1655982905982907,36105952000
4382,2620,44.4,1.0943245403677058,36105952100
4383,1437,47.3,1.0646551724137931,36105952200
4384,1369,51.2,1.0494011976047903,36105952300
4385,2414,49.1,1.0597269624573378,36105952400
4386,2437,45.5,1.0123864574731627,36105952500
4387,6206,45.1,0.9974251689732861,36107020100
4388,5196,39.1,0.9019033674963397,36107020200
4389,6946,45.3,1.084008400840084,36107020300
4390,5139,44.7,0.9061572700296736,36107020401
4391,3597,42.8,1.1487455197132617,36107020402
4392,3807,37.5,1.0358288770053476,36107020500
4393,7532,47.1,0.8839419709854928,36107020600
4394,3075,39.3,1.0472703062583222,36107020701
4395,4394,42.1,1.05807962529274,36107020702
4396,4307,40.2,0.8265479219677693,36107020703
4397,1465,29.9,1.421487603305785,36109000100
4398,6017,21.3,1.2153902798232694,36109000200
4399,2731,19.8,1.1743630573248407,36109000300
4400,4240,19.2,0.9467401285583104,36109000400
4401,4908,30.5,0.8211502782931355,36109000500
4402,5113,30.4,1.2573951434878587,36109000600
4403,3556,27.3,1.0686445607911577,36109000700
4404,2900,30.5,0.7956656346749226,36109000800
4405,3807,41.0,0.8471615720524017,36109000900
4406,3852,38.2,0.958312150482969,36109001000
4407,5964,23.0,0.8987583572110793,36109001100
4408,3261,19.4,0.8549488054607508,36109001200
4409,6148,29.0,1.0250329380764163,36109001300
4410,3628,37.9,0.9114857744994731,36109001400
4411,6637,36.6,0.8617110799438991,36109001500
4412,4181,43.8,0.8935688405797102,36109001600
4413,5113,41.8,1.0114083398898506,36109001700
4414,4838,45.8,0.8905822586948027,36109001800
4415,6632,44.7,0.8509628802679319,36109001900
4416,4068,45.5,0.9089629282027217,36109002000
4417,4728,43.6,1.0547588005215125,36109002100
4418,4515,44.7,1.0411392405063291,36109002200
4419,5553,41.0,1.0422949613828614,36109002300
4420,5267,42.7,1.0057121096725057,36111950100
4421,3931,40.2,1.011770726714432,36111950200
4422,4604,42.4,0.9793637145313844,36111950300
4423,4074,47.2,0.9624277456647399,36111950400
4424,3089,56.2,0.9929032258064516,36111950500
4425,2801,56.7,1.0656342182890854,36111950600
4426,1224,50.3,0.9125,36111950900
4427,4376,51.5,0.8927335640138409,36111951000
4428,2487,54.0,0.9399375975039002,36111951100
4429,3738,50.4,1.120249574588769,36111951200
4430,4450,45.9,0.9347826086956522,36111951300
4431,3467,45.2,0.6797480620155039,36111951400
4432,3156,49.3,1.00253807106599,36111951500
4433,2107,47.0,1.0009496676163343,36111951600
4434,4568,40.1,0.8516416700445886,36111951700
4435,1740,41.0,0.8471337579617835,36111951800
4436,2614,36.4,0.8578535891968728,36111951900
4437,2423,35.2,1.007456503728252,36111952000
4438,3771,33.3,0.9229984701682815,36111952100
4439,3909,49.8,0.8249299719887955,36111952200
4440,1729,37.4,0.8691891891891892,36111952300
4441,2871,45.3,0.8715775749674055,36111952400
4442,3313,45.9,0.8823863636363637,36111952500
4443,5644,42.4,0.9158180583842498,36111952600
4444,2773,40.8,1.16640625,36111952700
4445,3244,44.8,1.2219178082191782,36111952800
4446,5585,45.7,0.8426261959749257,36111952900
4447,1771,47.5,1.0665110851808635,36111953000
4448,4507,43.6,1.0192652329749103,36111953300
4449,4388,39.3,0.6805821524320184,36111953400
4450,5298,20.7,0.655625,36111953500
4451,5189,42.1,0.8638649425287356,36111953600
4452,5492,42.1,1.1058282208588956,36111953700
4453,3958,42.2,1.0328710837185413,36111953800
4454,4815,41.5,1.01802179379715,36111953900
4455,4876,48.7,0.8689152932157915,36111954000
4456,5512,42.2,0.9884559884559885,36111954100
4457,5708,44.9,1.1086073143701514,36111954200
4458,9906,38.2,1.1935341009743134,36111954400
4459,4718,43.1,2.0636363636363635,36111954500
4460,1736,45.5,1.0495867768595042,36111954600
4461,1910,46.4,1.0559741657696449,36111954700
4462,4783,34.8,1.0877346137058053,36111954800
4463,1443,48.3,1.1283185840707965,36111954900
4464,5490,43.6,1.0183823529411764,36111955000
4465,2561,58.2,1.039012738853503,36111955300
4466,4284,41.4,1.5185185185185186,36111955400
4467,2640,35.5,0.8384401114206128,36113070100
4468,1981,37.4,0.8724007561436673,36113070200
4469,3597,39.1,0.9939024390243902,36113070300
4470,3897,38.6,1.030745179781136,36113070400
4471,2381,42.6,0.8645262333594361,36113070500
4472,5524,50.0,0.8891928864569083,36113070601
4473,1405,57.7,1.0421511627906976,36113070602
4474,3967,41.8,0.9389051808406648,36113070701
4475,4527,45.8,0.8637299300123508,36113070702
4476,7844,42.2,0.9833122629582807,36113070800
4477,4486,46.6,1.0317028985507246,36113070900
4478,3321,43.9,1.017618469015796,36113071000
4479,3494,50.4,0.9335915882678473,36113072000
4480,4049,44.7,0.9975333004440059,36113073000
4481,2090,48.4,1.0983935742971886,36113073500
4482,1822,50.8,0.9825897714907508,36113074000
4483,3330,43.2,0.986873508353222,36113075000
4484,2546,57.4,1.0190325138778746,36113076000
4485,2279,49.9,1.0221827861579413,36113078000
4486,4639,36.3,0.8541167066346922,36115080100
4487,2600,35.9,0.8624641833810889,36115080200
4488,5428,40.1,1.0268857356235996,36115080300
4489,6172,40.3,2.381917808219178,36115081000
4490,4874,39.7,0.9645304312777107,36115082001
4491,1290,52.7,1.031496062992126,36115082002
4492,6556,45.3,0.9581839904420549,36115084000
4493,2341,44.1,1.0680212014134276,36115085000
4494,1769,47.0,1.194789081885856,36115086000
4495,3756,47.0,1.0010655301012255,36115087000
4496,6241,41.8,1.0713574510454695,36115088000
4497,4911,43.8,0.9834410339256866,36115089000
4498,2694,46.2,1.0029739776951674,36115090000
4499,1822,50.1,1.1511216056670601,36115091000
4500,3319,44.4,0.9030963302752294,36115092000
4501,1959,46.2,0.959,36115093000
4502,2329,47.5,1.0720640569395017,36115094000
4503,5333,43.9,1.07348367029549,36117020101
4504,4793,45.6,0.901984126984127,36117020102
4505,4566,40.8,0.9878101872006966,36117020201
4506,4831,40.0,0.9550789154188588,36117020202
4507,3843,38.9,0.9224612306153076,36117020301
4508,5210,42.0,0.9870327993897788,36117020302
4509,2658,48.5,1.046189376443418,36117020401
4510,4226,42.6,0.8984725965858041,36117020402
4511,4679,45.4,0.9271004942339374,36117020500
4512,4095,44.8,0.8923290203327172,36117020600
4513,3707,41.4,0.9541381128096995,36117020700
4514,2779,53.5,0.9639575971731449,36117020800
4515,5485,34.4,0.9694793536804309,36117020900
4516,6877,47.7,1.0400474636606347,36117021000
4517,5112,44.8,0.8704720087815587,36117021100
4518,4331,40.8,0.9291759465478842,36117021200
4519,3241,41.1,0.8626436781609196,36117021400
4520,2248,45.9,1.2638469284994964,36117021501
4521,4347,40.1,1.1456071076011847,36117021502
4522,4397,42.1,1.0403712296983758,36117021600
4523,3646,42.0,1.0540845070422535,36117021700
4524,2012,33.3,1.1024033437826541,36117021800
4525,0,-666666666.0,,36117990100
4526,4671,29.2,0.7910276073619632,36119000101
4527,4709,32.6,0.9173452768729642,36119000103
4528,20,-666666666.0,inf,36119000104
4529,8167,31.9,0.9307328605200945,36119000201
4530,4084,38.5,0.9691417550626809,36119000202
4531,3527,34.8,0.8143004115226338,36119000203
4532,4697,34.3,0.8557882259976294,36119000300
4533,3715,34.0,0.9450261780104712,36119000401
4534,4718,43.7,0.7326478149100257,36119000402
4535,3169,37.1,0.726975476839237,36119000500
4536,7204,37.8,0.8219524532119373,36119000600
4537,3767,44.6,1.0285406569736133,36119000701
4538,4718,36.7,0.7918723889099886,36119000702
4539,5795,38.9,0.8597560975609756,36119000801
4540,2543,35.8,0.8589181286549707,36119000802
4541,4560,38.1,0.9183845183003786,36119000803
4542,3450,41.0,1.1322620519159456,36119000900
4543,1800,35.9,0.7699115044247787,36119001000
4544,3914,25.3,1.210050818746471,36119001101
4545,4851,29.6,0.9211881188118812,36119001102
4546,4050,28.4,1.0930232558139534,36119001200
4547,5612,45.2,0.9985754985754985,36087010101
4548,5303,43.5,0.7837201479986545,36087010102
4549,4435,41.3,0.9282608695652174,36087010200
4550,5208,43.0,0.8350951374207188,36087010501
4551,7090,33.4,0.8334626325316783,36087010502
4552,2340,47.0,0.8825422365245374,36087010503
4553,3815,35.6,1.100770925110132,36087010601
4554,6714,34.2,1.0432136335970785,36087010602
4555,4421,40.2,0.9666370106761566,36087010701
4556,3910,32.2,0.878001921229587,36087010702
4557,3763,30.0,1.10812324929972,36087010703
4558,4488,44.9,1.1340941512125535,36087010801
4559,5330,46.2,0.9374772809887314,36087010802
4560,5386,46.0,0.9823334560176665,36087010803
4561,4343,43.4,1.0237651444547997,36087010804
4562,5138,44.2,0.9822530864197531,36087010901
4563,4027,42.4,0.8197017623136015,36087010902
4564,2050,49.4,0.973051010587103,36087011000
4565,6671,46.4,0.9269208549971115,36087011101
4566,6120,42.1,0.9478039465308721,36087011102
4567,6263,46.7,0.8898611949305975,36087011200
4568,7561,33.7,0.8197352587244284,36087011301
4569,5622,45.1,1.0699558173784978,36087011302
4570,6094,47.4,0.9843699120807554,36087011303
4571,4026,44.5,0.883949461862424,36087011401
4572,5513,47.4,0.8758080979925145,36087011403
4573,3798,48.4,0.8645066273932254,36087011404
4574,3904,43.2,0.9422885572139303,36087011405
4575,7730,28.6,1.06574024585783,36087011501
4576,7841,32.6,1.1272381985892566,36087011502
4577,7152,41.0,0.8562159356345704,36087011504
4578,3159,15.5,0.9993670886075949,36087011505
4579,4912,14.7,1.032271410839884,36087011506
4580,3507,39.6,1.082541567695962,36087011601
4581,5546,45.2,0.9750712250712251,36087011602
4582,5511,47.5,1.0238707308116048,36087011603
4583,3106,38.5,1.0831656606304494,36087011700
4584,872,43.5,0.9863325740318907,36087011800
4585,3664,34.9,0.8646310432569975,36087011901
4586,3389,40.4,0.9039325842696629,36087011902
4587,3861,47.4,0.8016798880074661,36087012000
4588,6337,18.4,1.0085578446909667,36087012101
4589,8712,15.4,1.0018382352941178,36087012102
4590,5652,16.8,1.0650347095359882,36087012103
4591,5906,16.8,1.0781140042223787,36087012105
4592,3886,21.7,1.0124287933713103,36087012106
4593,4537,39.5,0.9463749463749463,36119001301
4594,3923,35.3,0.9944077275038129,36119001302
4595,6672,30.1,0.7707006369426752,36119001303
4596,4008,45.8,0.936231884057971,36119001401
4597,1710,51.4,1.0381406436233611,36119001402
4598,3722,38.3,1.0529509100937673,36119001403
4599,3118,40.3,0.9438902743142145,36119001502
4600,2961,38.5,1.0060975609756098,36119001503
4601,4690,39.5,1.160294795025334,36119001504
4602,2159,36.5,0.6710526315789473,36119001505
4603,3154,36.4,1.0695538057742782,36119001600
4604,7619,38.1,0.8209847036328872,36119001700
4605,1984,38.0,1.030706243602866,36119001800
4606,1701,44.3,0.9825174825174825,36119001900
4607,4717,45.7,0.8447399296050059,36119002000
4608,3510,44.6,0.9708029197080292,36119002101
4609,3380,42.4,0.9882352941176471,36119002103
4610,5580,43.2,0.8034906270200388,36119002104
4611,1894,47.5,1.00635593220339,36119002105
4612,2739,33.0,0.8569491525423729,36119002106
4613,1829,40.3,0.7238454288407163,36119002107
4614,2742,43.3,0.893646408839779,36119002201
4615,4750,50.2,0.8909235668789809,36119002202
4616,1691,51.5,0.7255102040816327,36119002203
4617,4976,42.4,0.6867796610169492,36119002204
4618,4390,38.9,1.0523609163160355,36119002300
4619,1488,47.4,0.9125964010282777,36119002401
4620,3921,45.4,0.6944684528954191,36119002402
4621,5537,38.4,0.9620836286321758,36119002403
4622,2901,44.9,0.7786633966891477,36119002404
4623,3303,41.0,0.9945652173913043,36119002405
4624,4095,36.3,0.6714285714285714,36119002600
4625,3981,27.1,0.7764390896921017,36119002700
4626,2363,42.1,0.7780285929270128,36119002800
4627,3826,33.1,0.9490575649516046,36119002900
4628,3223,30.6,0.8608545034642032,36119003000
4629,2607,32.4,0.8674785100286533,36119003100
4630,2231,33.6,0.9332755632582322,36119003200
4631,3150,43.0,0.6552811350499211,36119003300
4632,5131,37.8,0.8092383638928068,36119003400
4633,1919,29.6,0.9521871820956256,36119003500
4634,3849,34.0,0.8311132254995243,36119003600
4635,4034,31.7,0.9980188211986132,36119003700
4636,2923,40.1,0.8919093851132686,36119003800
4637,3238,42.0,0.727854855923159,36119003900
4638,6111,40.9,0.9802333117303953,36119004000
4639,4416,40.9,0.8157894736842105,36119004100
4640,6249,32.5,0.7484611080022384,36087012202
4641,3022,20.3,0.9764551994767822,36087012203
4642,3675,14.5,0.9403379091869061,36087012204
4643,6135,26.9,1.0207509881422925,36087012300
4644,5146,37.4,0.9052202887819326,36087012401
4645,5983,30.7,1.3601577909270217,36087012402
4646,5600,29.7,0.9099590723055935,36087012501
4647,5095,46.5,0.9817191754181253,36087012502
4648,6467,40.3,0.8561997703788748,36087012600
4649,4561,37.1,0.9710458081244598,36087012700
4650,6573,44.3,0.8860832137733142,36087012800
4651,2866,48.4,1.1484257871064467,36087013001
4652,5551,40.6,1.0318448023426061,36087013002
4653,3211,45.5,0.8110547095318669,36087013003
4654,6217,40.6,1.3337087087087087,36087013100
4655,3549,36.2,1.055008685581934,36087013200
4656,2557,50.7,0.7370923913043478,36087013300
4657,4411,43.5,0.9004739336492891,36087013401
4658,4132,45.2,0.8429973238180196,36087013402
4659,3282,37.2,0.9652694610778443,36089490100
4660,3669,43.0,0.8825038481272447,36089490200
4661,5770,41.1,0.7726574500768049,36089490300
4662,3155,47.3,1.0159744408945688,36089490400
4663,3984,43.2,0.9683794466403162,36089490500
4664,4636,35.2,1.092057761732852,36089490600
4665,5755,42.5,0.9961845300034686,36089490700
4666,3466,33.9,1.063095238095238,36089490800
4667,3700,37.5,0.9649495485926712,36089490900
4668,4614,38.7,0.9905090595340811,36089491000
4669,2179,20.0,1.4649321266968325,36089491100
4670,2304,19.8,0.8402555910543131,36089491200
4671,4100,44.4,0.8928901200369345,36089491300
4672,4973,36.8,1.7581808097615086,36089491400
4673,3813,39.4,0.9838709677419355,36089491500
4674,2210,40.5,0.9117647058823529,36089491600
4675,4418,43.9,1.044423877834336,36089491700
4676,4515,33.2,1.078729281767956,36089491800
4677,1588,20.6,1.083989501312336,36089491900
4678,5070,38.3,0.9146525679758308,36089492000
4679,4681,32.5,1.0467861827721907,36089492100
4680,6585,44.0,0.9604048824054778,36089492300
4681,2888,39.8,1.1584454409566518,36089492400
4682,2625,48.0,1.0883054892601431,36089492500
4683,5833,41.1,1.1241806263656227,36089492600
4684,7027,39.4,1.253688261706222,36089492700
4685,2983,45.3,1.0629322268326418,36089492800
4686,4512,47.0,0.7763779527559055,36119004200
4687,1578,56.2,0.7004310344827587,36119004300
4688,3585,45.0,0.976295479603087,36119004400
4689,1449,39.5,0.8482142857142857,36119004500
4690,2981,44.0,0.7132183908045977,36119004600
4691,3428,36.6,0.8907887479316051,36119004700
4692,6586,38.9,0.8908986505885731,36119004800
4693,2782,47.4,0.7036129822412738,36119004900
4694,3687,41.3,1.0291689598238856,36119005001
4695,4430,42.6,0.9558498896247241,36119005002
4696,4256,42.8,0.7557755775577558,36119005100
4697,4730,42.7,1.0736519070583077,36119005200
4698,5430,39.4,0.9992636229749632,36119005300
4699,1563,40.7,1.1008064516129032,36119005400
4700,5567,39.9,0.9363478260869565,36119005500
4701,0,-666666666.0,,36119005600
4702,6745,46.0,0.9232962646136299,36119005701
4703,3044,48.6,0.7295454545454545,36119005702
4704,4306,39.5,0.8762527233115468,36119005800
4705,4626,33.2,0.8105675146771038,36119005901
4706,5031,42.6,1.0278113663845223,36119005902
4707,4227,36.8,1.0176610978520286,36119006000
4708,3903,32.9,1.3012971698113207,36119006100
4709,5939,32.9,1.1947524020694753,36119006200
4710,6267,40.9,0.9077625570776255,36119006300
4711,5746,35.8,1.0477548111190307,36119006400
4712,5808,30.6,1.1220314212641578,36119006500
4713,6704,37.5,0.8473408652521356,36119006600
4714,5141,44.6,1.0192458758837393,36119006700
4715,5708,45.0,0.94546693933197,36119006801
4716,5832,44.0,0.9152709359605912,36119006802
4717,5913,43.5,0.9657579787234043,36119006900
4718,6254,40.9,0.9009118541033435,36119007000
4719,6005,37.5,0.9314892248311354,36119007100
4720,6862,46.1,0.9444601870218192,36119007200
4721,4623,34.6,0.9174616341766901,36119007300
4722,4716,42.2,0.8879103282626101,36119007401
4723,3018,42.3,0.9370988446726572,36119007402
4724,4906,45.5,0.8326484871124393,36119007500
4725,6150,42.5,0.9800386349001932,36119007600
4726,4888,38.5,0.9741518578352181,36119007700
4727,4310,32.4,0.9788797061524335,36119007800
