,total_population,median_age,sex_ratio,geoid
4400,3192,41.3,1.091743119266055,36093032402
4401,2226,43.7,0.9272727272727272,36093032403
4402,6384,48.8,0.8793052693553135,36093032404
4403,3556,46.4,0.9581497797356828,36093032502
4404,4135,44.8,0.9286380597014925,36093032503
4405,2288,46.3,0.9114452798663325,36093032504
4406,2034,39.2,0.8903345724907064,36093032601
4407,3967,42.5,0.9736318407960199,36093032602
4408,4127,38.7,0.8531656937584194,36093032700
4409,4209,43.4,1.0612144955925564,36093032901
4410,4236,41.9,0.8877005347593583,36093032902
4411,2321,43.1,0.7936630602782071,36093033002
4412,3278,47.1,0.7766937669376693,36093033003
4413,2781,39.7,0.959830866807611,36093033004
4414,2281,44.4,0.9731833910034602,36093033101
4415,6012,46.0,1.068111455108359,36093033102
4416,3793,36.6,1.044743935309973,36093033200
4417,2186,39.5,0.8975694444444444,36093033300
4418,3290,21.6,1.0730938878386893,36093033400
4419,2200,43.4,1.099236641221374,36093033500
4420,5166,45.6,0.9233060312732688,36095740100
4421,5268,48.4,0.955456570155902,36095740200
4422,1299,19.5,0.9187592319054653,36095740300
4423,5224,43.5,1.1218521527213647,36095740400
4424,3803,38.5,0.9129778672032193,36095740500
4425,3124,46.2,1.2588575560375994,36095740600
4426,5545,41.0,0.9442496493688639,36095740700
4427,2975,51.0,0.9662921348314607,36095740800
4428,4955,44.8,0.9804156674660272,36097950100
4429,1608,45.9,1.0510204081632653,36097950200
4430,3477,42.2,1.1556106633601984,36097950300
4431,3885,44.3,0.9552088575742325,36097950400
4432,4507,45.9,0.926891834117144,36097950500
4433,2282,39.9,1.0411449016100178,36099950100
4434,2368,45.4,0.9127625201938611,36099950200
4435,3816,36.4,0.9885356956748307,36099950300
4436,2920,40.0,0.9877467665078284,36099950400
4437,4065,43.4,0.8131132917038358,36099950500
4438,3584,45.7,0.9331175836030206,36099950600
4439,3934,45.5,0.9208984375,36099950700
4440,6206,36.1,2.0799007444168733,36099950800
4441,3928,39.5,1.133623030961434,36099950900
4442,2256,44.0,0.939810834049871,36099951000
4443,1340,45.6,1.126984126984127,36101960100
4444,3384,43.6,1.1057871810827629,36101960200
4445,2567,43.1,1.0260457774269929,36101960300
4446,4070,40.7,0.8912639405204461,36101960400
4447,2589,48.1,1.0195007800312013,36101960500
4448,4184,49.7,0.9763816721776098,36101960600
4449,3129,30.7,0.9362623762376238,36101960700
4450,2763,45.1,1.1011406844106464,36101960800
4451,2608,35.1,0.8925979680696662,36101960900
4452,3636,44.0,1.0980957876514714,36101961000
4453,4711,43.5,1.180009254974549,36101961100
4454,3707,47.5,0.8535,36101961200
4455,3903,44.2,1.0328125,36101961300
4456,2264,51.8,1.075160403299725,36101961400
4457,1928,50.5,0.9145978152929494,36101961500
4458,1615,41.7,0.9089834515366431,36101961600
4459,3390,39.7,0.8729281767955801,36101961700
4460,3397,40.2,1.0112492599171108,36101961800
4461,3381,40.8,1.1290931989924433,36101961900
4462,4373,39.3,0.902131361461505,36101962000
4463,3467,39.2,0.9766248574686431,36101962100
4464,2587,38.9,0.96580547112462,36101962200
4465,8227,41.6,0.9644221585482331,36101962300
4466,2906,41.8,0.964841108857336,36101962400
4467,2365,39.1,0.9991546914623838,36101962500
4468,2501,34.4,1.0737976782752903,36101962600
4469,3356,39.5,0.9488966318234611,36101962700
4470,3728,39.6,0.9447052686489307,36101962800
4471,2525,46.7,0.9114307342922029,36101962900
4472,4350,43.2,0.8534299105240732,36101963000
4473,3670,43.4,1.0142700329308452,36103110101
4474,4974,44.9,1.070774354704413,36103110102
4475,4976,48.9,0.9445095740523642,36103110200
4476,5041,49.2,0.9395921508272412,36103110300
4477,2882,43.3,0.8824297844546048,36103110401
4478,3035,42.2,0.7402522935779816,36103110402
4479,3230,45.1,0.7669584245076586,36103110501
4480,2753,46.0,0.8639133378469871,36103110502
4481,7405,44.8,0.9045781893004116,36103110600
4482,1969,49.9,0.9514370664023786,36103110801
4483,5779,45.5,1.155538977993286,36103110803
4484,2809,40.2,0.9964463397299218,36103110901
4485,4034,36.2,1.0281548516842633,36103110902
4486,2252,41.7,1.0909935004642526,36103111001
4487,4943,34.1,1.015083571137383,36103111002
4488,9088,32.7,1.0101747401017473,36103111100
4489,4155,35.4,1.550644567219153,36103111201
4490,4490,40.3,0.9403630077787382,36103111202
4491,4826,42.1,1.0423190859077445,36103111300
4492,1393,43.8,0.8723118279569892,36103111401
4493,5121,43.9,0.8204763597582652,36103111402
4494,4500,41.1,0.8028846153846154,36103111503
4495,1515,41.3,0.8961201501877347,36103111504
4496,6935,37.3,1.017748036077975,36103111505
4497,3570,40.8,0.8789473684210526,36103111506
4498,3674,44.5,1.1791221826809015,36103111601
4499,3302,39.9,0.98676293622142,36103111602
4500,5911,39.8,1.2122005988023952,36103111701
4501,3166,44.0,1.0217113665389528,36103111703
4502,3113,44.7,0.7983824378971692,36103111704
4503,5619,42.8,1.0635328681601175,36103111801
4504,2953,42.0,1.1336705202312138,36103111802
4505,2669,43.0,1.0265755504935459,36103111803
4506,2432,43.0,1.1056277056277057,36103111804
4507,5130,46.0,0.8915929203539823,36103111900
4508,4472,42.0,0.8410868670234665,36103112001
4509,4895,46.4,1.0210569777043765,36103112002
4510,3905,44.4,0.9702320887991928,36103112102
4511,4464,47.6,0.7262180974477959,36103112103
4512,2437,43.7,0.9402866242038217,36103112104
4513,3840,39.8,0.9335347432024169,36103112204
4514,8566,42.1,0.8241056218057922,36103112206
4515,6902,45.4,1.0199004975124377,36103112210
4516,4671,41.0,0.9413965087281796,36103112211
4517,3446,41.4,1.1037851037851039,36103112212
4518,5224,40.6,1.0038358266206366,36103112213
4519,7311,51.8,0.9004419027813881,36103112214
4520,4366,33.2,1.1786427145708582,36103122300
4521,2566,39.2,0.8621190130624092,36103122403
4522,3667,35.9,0.9049350649350649,36103122404
4523,3988,33.8,0.7891431135038134,36103122405
4524,5201,32.3,0.8628223495702005,36103122406
4525,3661,31.0,0.8369292523833417,36103122501
4526,4496,32.1,0.7312283403927609,36103122502
4527,5674,40.6,0.8470052083333334,36103122601
4528,4904,41.5,0.7640287769784173,36103122602
4529,5641,37.9,0.9404884760921912,36103122603
4530,1950,41.6,0.8465909090909091,36103122704
4531,2573,40.3,1.01015625,36103122705
4532,3491,41.2,1.0941811637672465,36103122706
4533,3411,40.1,0.841792656587473,36103122707
4534,6027,38.9,0.8636363636363636,36103122801
4535,4156,39.1,1.0432645034414947,36103122802
4536,6523,38.8,0.9677224736048265,36103122901
4537,4494,45.4,0.8410487505120852,36103122902
4538,6265,36.2,1.1331290432414027,36103123001
4539,4559,37.5,1.0057193136823581,36103123002
4540,3597,42.4,1.058958214081282,36103123101
4541,3685,42.8,1.1312897628687102,36103123102
4542,2111,41.3,0.6807324840764332,36103123201
4543,9330,35.3,0.9563849863703082,36103123202
4544,8357,34.1,0.8843291995490418,36103123301
4545,1746,26.2,0.6181649675625579,36103123302
4546,4364,34.8,1.1041465766634522,36103123401
4547,7454,38.7,0.875691997986915,36103123402
4548,6289,41.7,0.7861403010508379,36103123500
4549,3305,52.7,0.8735827664399093,36103123600
4550,6637,36.1,1.1569710757231069,36103123701
4551,7859,38.4,0.8095786322818328,36103123702
4552,4143,47.8,0.8405153265215459,36103123801
4553,3516,41.2,1.0102915951972555,36103123802
4554,4900,40.3,1.0106688551497742,36103123900
4555,4518,41.5,0.9592367736339983,36103124001
4556,3654,42.9,0.8454545454545455,36103124002
4557,4822,39.6,0.8902391219129753,36103124101
4558,3439,43.0,0.9,36103124102
4559,5945,42.5,0.8080900243309003,36103124200
4560,6628,44.4,0.806486781139275,36103124300
4561,3808,44.1,0.8494414764448761,36103124401
4562,3910,43.4,0.9757453259221829,36103124402
4563,5132,39.6,1.050339592489013,36103124500
4564,2811,43.0,0.9809725158562368,36103124601
4565,4232,44.7,0.9028776978417267,36103124602
4566,5551,45.7,0.844798936523762,36103134702
4567,4147,45.2,1.0438639724001972,36103134703
4568,2707,45.5,0.9559248554913294,36103134704
4569,4878,44.9,0.9311163895486936,36103134902
4570,1340,40.3,0.9034090909090909,36103134903
4571,6380,44.5,0.8589743589743589,36103134904
4572,5595,47.0,0.9180665066849503,36103134906
4573,4932,42.4,1.1813356921716054,36103134907
4574,5182,40.8,1.0752903484181018,36103135002
4575,4549,39.8,1.0146147032772366,36103135003
4576,2964,47.4,1.0,36103135004
4577,3282,54.4,0.7129436325678496,36103135005
4578,3839,42.5,1.024789029535865,36103135101
4579,4324,42.2,1.0281425891181988,36103135102
4580,4939,43.6,1.138095238095238,36103135103
4581,5436,38.6,1.1275929549902153,36103135104
4582,2080,43.8,0.942110177404295,36103135201
4583,4402,45.6,1.0483946021405304,36103135204
4584,5074,42.6,0.9388612915552159,36103135205
4585,2983,45.8,0.9535036018336608,36103135208
4586,3435,42.1,1.1164510166358594,36103135209
4587,4005,44.5,0.9670923379174853,36103135301
4588,4508,37.8,1.0053380782918149,36103135303
4589,3260,46.5,0.8724870763928777,36103135304
4590,6680,38.5,0.9118488838008014,36103135401
4591,7110,41.2,0.8864420270628814,36103135402
4592,4475,39.1,0.8599334995843724,36103135403
4593,5760,34.8,0.950558753809685,36103145602
4594,6599,32.2,1.2159167226326393,36103145603
4595,5291,30.2,1.0148514851485149,36103145604
4596,3534,30.4,0.8367983367983368,36103145605
4597,5624,37.9,1.068407502758367,36103145701
4598,6045,31.6,0.9424807197943444,36103145702
4599,6241,35.2,1.0132258064516129,36103145703
4600,7150,36.5,0.9762299613045882,36103145704
4601,5000,48.0,0.9062142584826535,36103145803
4602,3336,42.6,0.9497369959088252,36103145804
4603,6180,39.1,0.910355486862442,36103145805
4604,4493,41.5,0.9740773286467487,36103145807
4605,3524,40.5,0.9256830601092896,36103145808
4606,4030,30.3,1.013993003498251,36103145901
4607,8522,31.2,0.9319882112899569,36103145902
4608,5831,36.4,1.023950017355085,36103145903
4609,5375,33.4,0.8946069792033838,36103146001
4610,6517,28.8,1.082108626198083,36103146002
4611,8222,36.4,1.001460564751704,36103146003
4612,2325,35.0,0.9521410579345088,36103146102
4613,3881,41.9,0.8195030473511487,36103146103
4614,6319,33.2,1.2471550497866288,36103146105
4615,4234,39.0,0.8834519572953736,36103146106
4616,4355,35.9,0.9849589790337283,36103146201
4617,5573,30.1,1.0825859491778775,36103146202
4618,6139,27.9,1.0810169491525423,36103146203
4619,6356,30.9,1.0596241088788074,36103146204
4620,2228,38.8,1.0725581395348838,36103146205
4621,1916,41.5,0.8839724680432645,36113070200
4622,3826,39.5,0.9500509683995922,36113070300
4623,3745,40.6,0.9566353187042842,36113070400
4624,2340,40.6,0.7931034482758621,36113070500
4625,5483,46.4,0.9484719260838664,36113070601
4626,1470,49.9,0.9864864864864865,36113070602
4627,3753,48.4,0.8830908178625189,36113070701
4628,4968,43.1,0.8489021213248976,36113070702
4629,7359,41.0,0.9149102263856362,36113070800
4630,4812,44.1,1.0450488737781556,36113070900
4631,3342,45.6,1.055350553505535,36113071000
4632,3508,50.9,0.9641657334826428,36113072000
4633,4086,47.0,1.076219512195122,36113073000
4634,2064,48.1,1.0355029585798816,36113073500
4635,1956,49.9,0.9482071713147411,36113074000
4636,3354,37.0,0.9035187287173666,36113075000
4637,2434,56.7,1.0199170124481327,36113076000
4638,2343,52.1,1.0059931506849316,36113078000
4639,4836,34.6,0.892018779342723,36115080100
4640,2432,41.8,0.9149606299212598,36115080200
4641,5406,40.2,0.9474063400576369,36115080300
4642,6224,39.0,2.5444191343963554,36115081000
4643,4934,41.8,1.0635717273107486,36115082001
4644,1245,51.7,0.8892261001517451,36115082002
4645,6620,41.4,0.8806818181818182,36115084000
4646,2283,44.6,1.1639810426540285,36115085000
4647,1727,47.4,1.1060975609756099,36115086000
4648,3770,45.6,0.9769271106449922,36115087000
4649,6477,40.3,1.0819672131147542,36115088000
4650,4928,44.1,1.030490317264112,36115089000
4651,2716,47.7,1.0044280442804427,36115090000
4652,1726,50.3,1.0116550116550116,36115091000
4653,3349,42.7,0.9642228739002933,36115092000
4654,2147,45.9,1.0312204351939451,36115093000
4655,2417,46.3,0.9031496062992126,36115094000
4656,5367,44.5,1.1121605667060213,36117020101
4657,4785,43.2,0.8942992874109263,36117020102
4658,4698,37.9,0.8913043478260869,36117020201
4659,4707,39.7,0.9970301230377598,36117020202
4660,3841,38.2,0.9052579365079365,36117020301
4661,5285,42.6,0.8902002861230329,36117020302
4662,2764,46.5,1.1729559748427674,36117020401
4663,4176,43.1,0.9306518723994452,36117020402
4664,4719,44.3,0.9411764705882353,36117020500
4665,4311,44.8,0.9568769859282796,36117020600
4666,3589,37.4,1.1199054932073242,36117020700
4667,3102,51.8,0.9657794676806084,36117020800
4668,5230,40.8,0.9080627508208683,36117020900
4669,6256,46.7,0.9872935196950444,36117021000
4670,5424,41.9,0.8511945392491468,36117021100
4671,4338,39.9,0.9400715563506261,36117021200
4672,3745,37.8,0.8083051665861902,36117021400
4673,2168,45.4,1.1832829808660625,36117021501
4674,4439,38.1,1.2206103051525763,36117021502
4675,4490,36.9,1.0835266821345708,36117021600
4676,3801,40.6,1.0590465872156014,36117021700
4677,1989,40.3,1.078369905956113,36117021800
4678,0,-666666666.0,,36117990100
4679,4484,28.0,0.7481481481481481,36119000101
4680,5609,29.3,0.9288170563961485,36119000103
4681,0,-666666666.0,,36119000104
4682,7309,32.8,0.9883025027203483,36119000201
4683,3926,35.1,0.7219298245614035,36119000202
4684,3311,35.6,0.8995983935742972,36119000203
4685,4869,32.2,0.8249625187406296,36119000300
4686,3689,31.0,1.1560490940970194,36119000401
4687,4974,38.7,0.704592186429061,36119000402
4688,3316,35.0,0.8618753509264458,36119000500
4689,7559,38.2,0.8342635282698374,36119000600
4690,3679,44.5,1.0518683770217512,36119000701
4691,4894,34.8,0.9412931376437922,36119000702
4692,5543,41.2,0.9067767457860337,36119000801
4693,2668,35.3,0.884180790960452,36119000802
4694,4334,42.7,1.1735205616850553,36119000803
4695,3084,45.2,1.1825902335456475,36119000900
4696,1810,32.2,0.8854166666666666,36119001000
4697,3395,25.6,1.2364953886693018,36119001101
4698,4896,30.9,0.973397823458283,36119001102
4699,4552,27.8,0.9654576856649395,36119001200
4700,4713,32.0,0.9135200974421437,36119001301
4701,3777,32.9,0.8343856240893638,36119001302
4702,7558,29.5,0.8172637653282039,36119001303
4703,3874,45.2,0.943803311590567,36119001401
4704,1848,48.5,0.8046875,36119001402
4705,3494,38.1,0.9368070953436807,36119001403
4706,2710,40.2,0.8523581681476419,36119001502
4707,3020,38.8,1.1571428571428573,36119001503
4708,4830,41.0,0.9714285714285714,36119001504
4709,1797,37.0,0.7212643678160919,36119001505
4710,3306,35.2,0.9963768115942029,36119001600
4711,7557,38.4,0.8209638554216867,36119001700
4712,1728,40.2,1.1280788177339902,36119001800
4713,1577,46.2,0.956575682382134,36119001900
4714,4616,45.3,0.9427609427609428,36119002000
4715,3581,47.2,0.8631633714880333,36119002101
4716,3231,43.9,0.8494562106468231,36119002103
4717,5362,44.3,0.7505713352921972,36119002104
4718,1991,48.7,0.9386562804284323,36119002105
4719,2790,30.8,0.847682119205298,36119002106
4720,1745,35.6,0.8623265741728922,36119002107
4721,2563,45.4,0.8125884016973126,36119002201
4722,4904,48.0,0.9983700081499592,36119002202
4723,1563,59.2,0.7842465753424658,36119002203
4724,4740,40.7,0.7019748653500898,36119002204
4725,3787,40.8,1.108574610244989,36119002300
4726,1663,46.9,0.8214676889375685,36119002401
4727,3650,43.6,0.6493447808404881,36119002402
4728,5674,38.5,0.771464252263503,36119002403
4729,2899,43.7,0.79282622139765,36119002404
4730,3044,39.4,0.9947575360419397,36119002405
4731,3842,32.1,0.7705069124423963,36119002600
4732,3703,30.6,0.7255358807082946,36119002700
4733,2261,39.9,0.7472952086553323,36119002800
4734,3926,31.5,0.7387068201948627,36119002900
4735,2871,31.2,0.8975545274289491,36119003000
4736,2183,36.0,0.7690437601296597,36119003100
4737,2414,34.3,0.668279198341396,36119003200
4738,2910,41.5,0.6211699164345403,36119003300
4739,4615,39.7,0.8437874550539353,36119003400
4740,2084,32.5,0.7012244897959183,36119003500
4741,3718,38.1,0.8627254509018036,36119003600
4742,3854,31.4,1.0731576116191501,36119003700
4743,3200,39.5,0.9242333132892363,36119003800
4744,3416,40.1,0.8007380073800738,36119003900
4745,6913,39.8,0.9622480840193017,36119004000
4746,4184,40.7,0.8334794040315513,36119004100
4747,4787,42.2,0.7419941775836972,36119004200
4748,1583,52.6,0.6541274817136886,36119004300
4749,3372,44.0,0.8806469604015617,36119004400
4750,1817,38.9,0.8731958762886598,36119004500
4751,2925,44.0,0.8269831355402874,36119004600
4752,3427,32.4,0.9809248554913295,36119004700
4753,6519,38.4,0.8754315304948216,36119004800
4754,2683,48.0,0.7332041343669251,36119004900
4755,3701,40.6,0.9346576058546785,36119005001
4756,4410,44.6,0.9829136690647482,36119005002
4757,4017,40.5,0.886801315171442,36119005100
4758,4867,42.7,1.1431087626596212,36119005200
4759,5243,38.5,1.0512519561815337,36119005300
4760,1677,37.9,1.0302663438256658,36119005400
4761,5519,40.7,0.8250661375661376,36119005500
4762,0,-666666666.0,,36119005600
4763,6700,46.7,1.0736614051377282,36119005701
4764,3360,42.6,0.875,36119005702
4765,4247,36.5,0.8875555555555555,36119005800
4766,3971,38.8,0.8115875912408759,36119005901
4767,5309,39.8,0.9461143695014663,36119005902
4768,4182,35.3,1.0144508670520231,36119006000
4769,3937,30.1,1.1608122941822174,36119006100
4770,5906,32.3,1.0737359550561798,36119006200
4771,6435,37.6,0.9049733570159858,36119006300
4772,5567,35.0,0.7600379386658236,36119006400
4773,5401,33.1,1.086133642332947,36119006500
4774,6465,37.0,0.9608735213830755,36119006600
4775,5097,43.9,0.9350797266514806,36119006700
4776,5598,44.9,0.9040816326530612,36119006801
4777,5645,45.4,0.8981170141223941,36119006802
4778,5885,43.7,1.1643986759838176,36119006900
4779,6162,41.7,0.83611442193087,36119007000
4780,5898,40.8,0.8970730138308137,36119007100
4781,6621,43.3,0.9479258605472197,36119007200
4782,4761,37.6,0.947239263803681,36119007300
4783,4577,40.9,0.9934668989547039,36119007401
4784,3076,41.2,0.7668006892590465,36119007402
4785,4687,45.6,0.8251557632398754,36119007500
4786,6303,41.5,0.8232571593867515,36119007600
4787,4815,37.8,1.062982005141388,36119007700
4788,4399,32.3,0.912608695652174,36119007800
4789,8110,34.1,1.0912841670964415,36119007900
4790,4986,34.3,1.2850595783684693,36119008000
4791,4630,37.6,1.140545538603791,36119008100
4792,6982,41.1,0.9383675735702388,36119008200
4793,2820,44.6,0.9803370786516854,36119008301
4794,6571,47.0,0.792416803055101,36119008302
4795,2161,38.3,0.9953831948291783,36119008401
4796,3914,38.4,0.9074074074074074,36119008403
4797,5061,39.4,0.9105322763306908,36119008404
4798,3173,45.3,1.01973265436028,36119008500
4799,5556,23.2,0.8782961460446247,36119008602
