,total_population,median_age,sex_ratio,geoid
4518,4376,36.1,0.9899954524783993,36119009000
4519,5958,36.2,1.143936667866139,36119009100
4520,7595,34.4,1.0604991861096038,36119009200
4521,3320,36.9,0.7782538832351366,36119009300
4522,4215,37.3,0.9513888888888888,36119009400
4523,4952,37.3,0.9959693671906489,36119009500
4524,4344,41.8,0.8516624040920716,36119009600
4525,2757,45.8,0.9791816223977028,36119009701
4526,2521,47.9,0.9244274809160306,36119009702
4527,3849,50.8,0.966785896780787,36119009703
4528,4636,40.8,0.8845528455284553,36119009800
4529,2830,44.7,1.254980079681275,36119009900
4530,5246,40.6,0.9230205278592375,36119010000
4531,4759,41.7,1.0004203446826399,36119010100
4532,4734,46.6,0.9513602638087386,36119010200
4533,3171,46.7,1.0848126232741617,36119010300
4534,4085,41.1,0.7487157534246576,36119010400
4535,6916,42.5,1.0756302521008403,36119010500
4536,4519,45.6,0.8347543645960211,36119010600
4537,5657,44.4,0.9406518010291596,36119010701
4538,5604,44.6,0.9458333333333333,36119010702
4539,3352,46.2,0.8316939890710382,36119010801
4540,3345,53.7,0.6494082840236687,36119010803
4541,2403,47.0,0.8287671232876712,36119010804
4542,2173,46.2,0.8018242122719734,36119010901
4543,6021,41.0,0.8345521023765996,36119010902
4544,4691,40.3,0.8922952803549818,36119010903
4545,2810,37.5,1.2901385493072535,36119011000
4546,5859,36.4,1.0969935576234788,36119011101
4547,2774,45.0,1.0763473053892216,36119011102
4548,4092,35.0,0.9854439592430859,36119011200
4549,6506,46.9,0.8803468208092485,36119011300
4550,6304,41.5,0.7019438444924406,36119011400
4551,5119,38.7,1.1635672020287404,36119011500
4552,6965,37.4,0.9686263425664217,36119011600
4553,2960,44.2,0.8793650793650793,36119011700
4554,5836,37.5,1.0061876933654177,36119011800
4555,4206,41.6,0.8886394252357431,36119011902
4556,4755,43.2,0.9928751047778709,36119012000
4557,5312,43.6,0.9529411764705882,36119012101
4558,4813,37.1,1.1315323294951285,36119012102
4559,7090,42.5,0.9629014396456257,36119012200
4560,2517,40.6,0.9511627906976744,36119012301
4561,5032,40.5,0.9368745188606621,36119012303
4562,4505,43.3,1.0866141732283465,36119012304
4563,5170,48.0,0.7963863794301599,36119012400
4564,2945,44.5,0.9173177083333334,36119012501
4565,6113,46.4,0.9912052117263843,36119012502
4566,3518,45.0,1.0137378362907843,36119012503
4567,4560,42.2,0.9706136560069144,36119012600
4568,4472,44.4,0.8664440734557596,36119012700
4569,7133,36.3,1.100412249705536,36119012802
4570,4488,33.0,1.140200286123033,36119012900
4571,6528,40.1,0.9296482412060302,36119013000
4572,6457,41.1,0.9752217803609666,36119013102
4573,5078,43.7,0.9278663629460896,36119013103
4574,6251,41.9,1.11468200270636,36119013104
4575,4303,43.2,0.8716833405828621,36119013201
4576,2961,47.2,0.741764705882353,36119013202
4577,3059,36.3,1.2007194244604316,36119013301
4578,5033,35.3,0.9447449768160742,36119013304
4579,6741,35.6,1.0328709288299156,36119013400
4580,3593,38.2,0.9369272237196765,36119013500
4581,4997,34.0,1.0092480900683554,36119013600
4582,5502,47.9,0.8481692979509573,36119013700
4583,3218,46.3,1.0099937539038102,36119013800
4584,4950,42.6,0.8728717366628831,36119013900
4585,2330,44.3,1.0785013380909902,36119014000
4586,6231,34.2,1.2293381037567084,36119014100
4587,3511,36.8,1.017816091954023,36119014200
4588,4066,37.7,1.174331550802139,36119014300
4589,5568,40.1,0.890020366598778,36119014400
4590,4499,45.6,0.9543874891398784,36119014500
4591,4307,44.7,1.0060549604098743,36119014604
4592,3304,54.0,0.8977599080987938,36119014605
4593,5897,46.7,1.041190723433714,36119014606
4594,4213,41.4,0.9613594040968343,36119014607
4595,4863,45.4,0.8413479742521772,36119014701
4596,6097,43.0,0.8249027237354085,36119014703
4597,2788,33.1,1.0606060606060606,36119014704
4598,7558,45.0,0.8020982355746304,36119014804
4599,4051,47.6,0.9504092441020703,36119014805
4600,6520,42.2,0.7961432506887053,36119014806
4601,3651,45.7,0.9820846905537459,36119014808
4602,6624,42.6,0.9089337175792507,36119014809
4603,2219,69.3,0.583868665239115,36119014810
4604,5943,43.2,1.0387650085763294,36119014811
4605,6399,46.1,0.9971910112359551,36119014901
4606,4534,65.8,0.7655763239875389,36119014903
4607,4018,40.4,1.198030634573304,36119014907
4608,3033,42.7,1.004626569729015,36119014908
4609,2892,50.2,0.8694246929541047,36119014909
4610,5162,50.3,0.8409415121255349,36119015000
4611,2312,29.6,4.794486215538847,36119981000
4612,1809,40.4,451.25,36119982000
4613,1478,38.6,0.11969696969696969,36119983000
4614,280,68.6,1.6168224299065421,36119984000
4615,2237,19.6,0.5459571527297857,36119985000
4616,2557,45.2,1.0309769658459094,36121970100
4617,7564,36.6,2.7782217782217784,36121970200
4618,3338,41.6,1.1493882807469413,36121970300
4619,3901,43.2,1.0683987274655355,36121970400
4620,4987,46.8,0.8194089748267056,36121970500
4621,4534,40.1,1.083639705882353,36121970600
4622,2873,43.7,1.0477548111190307,36121970700
4623,3113,40.2,1.0386378519973805,36121970800
4624,1958,41.9,0.9009708737864077,36121970900
4625,4177,41.5,0.9302218114602587,36121971000
4626,2677,43.9,0.9300648882480173,36121971100
4627,6104,38.7,0.9941195687683764,36123150100
4628,5626,40.1,0.8765843895930621,36123150200
4629,5459,43.5,0.9728948319479581,36123150300
4630,3833,39.1,0.9003470500743679,36123150400
4631,4259,43.8,1.0290614578370654,36123150500
4632,6495,38.7,1.1478174603174602,36103159106
4633,3815,40.7,0.9818181818181818,36103159107
4634,7808,38.2,0.9312391788276033,36103159108
4635,3256,39.7,1.3714493809176984,36103159201
4636,5557,42.8,0.9409710094306671,36103159203
4637,4002,49.6,0.8493530499075785,36103159204
4638,1970,55.0,0.9719719719719719,36103159300
4639,7490,33.3,1.0956911024062674,36103159404
4640,4258,39.0,1.0750487329434697,36103159406
4641,6672,37.5,1.0322875418824247,36103159407
4642,4160,34.4,0.9548872180451128,36103159408
4643,8396,38.3,1.0603680981595092,36103159410
4644,3549,35.2,1.1,36103159411
4645,7522,41.5,1.0193288590604026,36103159412
4646,8884,37.0,0.8830012717253073,36103159505
4647,8538,37.3,0.9837360594795539,36103159506
4648,7726,33.8,1.049880604934996,36103159508
4649,2536,37.4,0.8869047619047619,36103159509
4650,213,46.1,1.0480769230769231,36103159510
4651,6974,35.3,1.112053301029679,36103159511
4652,2519,32.9,0.9040060468631897,36103159512
4653,6347,43.9,0.859654263111632,36103159601
4654,4056,42.5,1.090721649484536,36103159602
4655,7694,42.0,0.986573715466047,36103169701
4656,1508,50.3,1.163558106169297,36103169703
4657,7032,54.1,0.8613022763366861,36103169704
4658,6131,31.2,1.1459572978648933,36103169800
4659,6191,47.5,0.9090348442799877,36103169901
4660,5159,44.1,0.8557553956834533,36103169902
4661,5633,49.6,1.049854439592431,36103170001
4662,3952,55.0,0.850187265917603,36103170002
4663,2369,41.1,1.0369733447979363,36103170101
4664,6323,53.9,1.070399476096922,36103170201
4665,3877,60.0,0.8875365141187926,36103170202
4666,2669,50.2,0.9284682080924855,36103180300
4667,10394,35.0,1.7806313536650615,36103190401
4668,2505,46.8,1.0482420278004907,36103190402
4669,3435,42.0,0.9472789115646258,36103190403
4670,2468,52.6,0.7666428060128847,36103190502
4671,3036,42.6,0.9675955930006481,36103190503
4672,1754,48.9,1.0635294117647058,36103190504
4673,4282,48.9,0.8888398764887516,36103190601
4674,4249,39.5,1.0166112956810631,36103190603
4675,3973,43.8,1.2195530726256982,36103190604
4676,2971,49.4,1.0266030013642564,36103190704
4677,3863,42.1,0.9659033078880407,36103190705
4678,4598,49.3,0.8875205254515599,36103190706
4679,5084,50.7,0.8892604979561501,36103190707
4680,1993,50.5,0.8926875593542261,36103190708
4681,3154,53.6,0.8762641284949435,36103190800
4682,1159,61.3,0.8109375,36103200901
4683,7288,46.7,1.0193959545580493,36103200902
4684,5855,49.2,1.1368613138686132,36103201001
4685,3953,45.9,1.0481865284974092,36103201003
4686,3471,54.1,0.9081913139087411,36103201004
4687,6554,32.2,1.2445205479452055,36103201100
4688,0,-666666666.0,,36103990100
4689,3530,44.4,0.9632925472747497,36105950100
4690,3722,44.7,0.9365244536940687,36105950200
4691,1530,46.3,1.0703653585926929,36105950300
4692,3023,45.9,0.8672019765287214,36105950400
4693,2970,44.4,0.981320880587058,36105950500
4694,1954,49.1,0.987792472024415,36105950600
4695,4795,36.2,1.0784568703944517,36105950700
4696,4381,35.2,1.1412512218963833,36105950800
4697,3332,26.5,1.0329469188529592,36105950900
4698,1855,33.9,0.8967280163599182,36105951000
4699,3332,44.6,2.2763028515240906,36105951100
4700,7573,40.7,1.0578804347826087,36105951200
4701,4336,45.2,0.9862574438845625,36105951300
4702,2472,31.3,0.9935483870967742,36105951500
4703,3010,34.2,1.106368089573128,36105951600
4704,4072,48.3,0.9539347408829175,36105951700
4705,6516,37.4,0.8826928633342964,36105951800
4706,2210,40.6,1.3189926547743966,36105951900
4707,2011,47.3,1.1906318082788672,36105952000
4708,2638,48.8,0.9819684447783621,36105952100
4709,1350,49.4,1.0930232558139534,36105952200
4710,1325,49.7,1.0479134466769706,36105952300
4711,2400,50.1,1.0887728459530026,36105952400
4712,2555,43.4,0.9775541795665634,36105952500
4713,6451,48.0,0.9996900185988841,36107020100
4714,5215,41.7,0.9025902955125866,36107020200
4715,6848,44.9,1.0941896024464832,36107020300
4716,5140,44.1,1.0141065830721003,36107020401
4717,3788,41.5,1.0767543859649122,36107020402
4718,3819,39.2,0.8449275362318841,36107020500
4719,7350,45.7,0.9342105263157895,36107020600
4720,3102,37.7,1.0707610146862483,36107020701
4721,4427,41.1,1.0391524643021648,36107020702
4722,4324,36.7,0.7816234033786568,36107020703
4723,1496,29.5,1.0353741496598639,36109000100
4724,6460,21.3,1.118727451623483,36109000200
4725,2584,19.9,1.2430555555555556,36109000300
4726,4405,19.1,0.8469601677148847,36109000400
4727,4962,31.1,0.9360124853687085,36109000500
4728,5209,30.3,1.1524793388429753,36109000600
4729,3490,27.1,1.1371708511941212,36109000700
4730,2470,30.9,0.874051593323217,36109000800
4731,3842,39.0,0.8435700575815739,36109000900
4732,3764,38.6,0.8754359740906826,36109001000
4733,5633,25.0,0.9599860821155184,36109001100
4734,3246,19.4,0.7953539823008849,36109001200
4735,6345,28.9,1.0851133749589221,36109001300
4736,3599,41.3,0.908271474019088,36109001400
4737,6304,38.3,0.7893840476866307,36109001500
4738,4175,41.1,0.9125057260650481,36109001600
4739,4872,42.1,1.0972879896685321,36109001700
4740,4901,39.9,1.0077836952068824,36109001800
4741,6529,45.3,0.8946604759141034,36109001900
4742,3970,43.3,0.949901768172888,36109002000
4743,4693,43.1,0.9902459711620017,36109002100
4744,4396,43.7,0.9213286713286714,36109002200
4745,5834,40.9,1.0917891717461456,36109002300
4746,5267,44.8,1.085114806017419,36111950100
4747,3988,40.9,1.0409416581371544,36111950200
4748,4442,43.9,1.066046511627907,36111950300
4749,4157,46.0,0.8973071656777727,36111950400
4750,3046,54.6,1.0212342402123424,36111950500
4751,2847,55.9,1.0660377358490567,36111950600
4752,1381,46.4,1.1213517665130568,36111950900
4753,4389,50.5,0.8732394366197183,36111951000
4754,2385,52.0,0.9533169533169533,36111951100
4755,3871,49.4,1.1363134657836644,36111951200
4756,4420,45.8,0.8864703371745625,36111951300
4757,3406,45.6,0.6438223938223938,36111951400
4758,3290,49.0,0.9641791044776119,36111951500
4759,2111,46.6,1.0085632730732637,36111951600
4760,4287,41.6,0.897742363877822,36111951700
4761,1756,41.1,0.8542766631467793,36111951800
4762,2801,33.9,0.9290633608815427,36111951900
4763,2221,35.9,1.0357470210815765,36111952000
4764,4040,34.1,0.9526341227646206,36111952100
4765,4125,47.2,0.8904674610449129,36111952200
4766,1601,36.4,0.8508670520231214,36111952300
4767,2876,39.5,0.7451456310679612,36111952400
4768,3263,47.0,0.8742102240091901,36111952500
4769,5721,42.1,1.0087780898876404,36111952600
4770,2807,39.9,0.9739803094233473,36111952700
4771,3236,43.9,1.1205766710353866,36111952800
4772,5581,45.5,0.7933804627249358,36111952900
4773,1849,47.0,1.007600434310532,36111953000
4774,4037,43.9,1.0544529262086515,36111953300
4775,4848,36.2,0.7745241581259151,36111953400
4776,5207,21.0,0.597239263803681,36111953500
4777,5315,38.9,0.7901650387335803,36111953600
4778,5427,42.3,1.1527171757239192,36111953700
4779,3889,42.2,1.0276329509906152,36111953800
4780,4899,40.5,1.0028618152085036,36111953900
4781,4595,47.8,0.8694060211554109,36111954000
4782,5795,40.8,1.0513274336283185,36111954100
4783,5703,44.5,1.013060360042358,36111954200
4784,9741,39.4,1.224988579259936,36111954400
4785,4419,43.7,2.2612546125461255,36111954500
4786,1880,46.6,0.9421487603305785,36111954600
4787,2035,43.9,0.9511025886864813,36111954700
4788,4855,35.9,1.0935748167313497,36111954800
4789,1508,44.7,0.9868247694334651,36111954900
4790,5426,43.1,1.071783123329515,36111955000
4791,2372,58.2,1.0716157205240175,36111955300
4792,4483,39.8,1.5808865860679333,36111955400
4793,2452,40.6,0.9537848605577689,36113070100
4794,1978,39.7,0.8503274087932647,36113070200
4795,3786,38.5,0.9316326530612244,36113070300
4796,3816,39.4,1.0052548607461902,36113070400
4797,2542,41.4,0.8393632416787264,36113070500
4798,5394,49.9,0.8709677419354839,36113070601
4799,1456,56.3,1.0507042253521126,36113070602
4800,3933,43.6,0.8764312977099237,36113070701
4801,4712,45.3,0.8492935635792779,36113070702
4802,7619,41.0,0.9157656525018858,36113070800
4803,4679,45.5,0.9826271186440678,36113070900
4804,3342,47.3,1.0540872771972956,36113071000
4805,3500,49.6,0.9220208676551346,36113072000
4806,4071,44.9,1.0263812842210054,36113073000
4807,2073,47.6,1.108850457782299,36113073500
4808,1773,51.1,0.9483516483516483,36113074000
4809,3335,40.6,1.0298234936092514,36113075000
4810,2533,54.4,1.08993399339934,36113076000
4811,2394,50.8,1.0050251256281406,36113078000
4812,4659,34.2,0.9109926168990976,36115080100
4813,2607,36.3,0.9211495946941783,36115080200
4814,5430,40.6,0.9228045325779037,36115080300
4815,6175,40.8,2.514513375071144,36115081000
4816,4982,39.8,0.9468542399374755,36115082001
4817,1243,52.2,0.973015873015873,36115082002
4818,6604,42.9,0.9440682955549013,36115084000
4819,2337,43.9,1.1111111111111112,36115085000
4820,1713,47.1,1.1547169811320754,36115086000
4821,3758,46.1,0.9915209326974033,36115087000
4822,6275,42.4,1.0170363227258117,36115088000
4823,4929,45.7,1.0384615384615385,36115089000
4824,2708,47.0,1.026946107784431,36115090000
4825,1799,48.3,1.1214622641509433,36115091000
4826,3342,42.6,0.9658823529411765,36115092000
4827,1974,49.6,0.9939393939393939,36115093000
4828,2375,45.7,0.9644334160463193,36115094000
4829,5330,43.5,1.057915057915058,36117020101
4830,4799,45.4,0.8436419515943142,36117020102
4831,4726,39.7,0.952892561983471,36117020201
4832,4689,40.4,0.8726038338658147,36117020202
4833,3821,37.9,0.9366447034972124,36117020301
4834,5264,41.9,0.9338721528288023,36117020302
4835,2775,46.0,1.0601336302895323,36117020401
4836,4143,43.8,0.8712737127371274,36117020402
4837,4702,43.9,0.905958654235914,36117020500
4838,4254,44.6,0.953168044077135,36117020600
4839,3591,34.5,1.1541691661667666,36117020700
4840,3150,49.2,1.023121387283237,36117020800
4841,5156,36.9,0.8769566800145613,36117020900
4842,6538,47.4,1.009219422249539,36117021000
4843,5338,44.1,0.9932785660941,36117021100
4844,4455,42.1,0.9660194174757282,36117021200
4845,3343,41.5,0.8623955431754875,36117021400
4846,2280,45.8,1.2463054187192117,36117021501
4847,4427,40.5,1.1202107279693487,36117021502
4848,4543,41.8,1.0463963963963965,36117021600
4849,3576,39.0,1.0718424101969872,36117021700
4850,1987,33.2,1.1048728813559323,36117021800
4851,0,-666666666.0,,36117990100
4852,4907,31.8,0.8594164456233422,36119000101
4853,5088,31.5,0.9368100494861058,36119000103
4854,0,-666666666.0,,36119000104
4855,7524,30.7,0.9962854868665428,36119000201
4856,3864,36.3,1.0564129856306546,36119000202
4857,3208,35.7,0.8651162790697674,36119000203
4858,4502,35.7,0.7544816835541699,36119000300
4859,3778,32.4,1.0333692142088267,36119000401
4860,4951,42.9,0.7060647829083391,36119000402
4861,3127,41.9,0.8201396973224679,36119000500
4862,7553,37.1,0.8948820873055695,36119000600
4863,3534,44.5,1.0056753688989784,36119000701
4864,4802,35.8,0.7699963140434943,36119000702
4865,5749,40.2,0.854516129032258,36119000801
4866,2495,37.2,0.8619402985074627,36119000802
4867,4464,39.9,1.0189959294436906,36119000803
4868,3497,42.8,1.2387964148527528,36119000900
4869,1883,31.7,0.9194699286442406,36119001000
4870,3642,25.8,1.2099514563106797,36119001101
4871,4672,30.7,0.9015059015059015,36119001102
4872,4235,29.7,1.0033112582781456,36119001200
4873,4639,40.4,0.8873067534580961,36119001301
4874,3718,35.4,0.9486373165618449,36119001302
4875,7257,29.7,0.8052238805970149,36119001303
4876,3873,46.2,0.9154302670623146,36119001401
4877,1756,49.7,0.8841201716738197,36119001402
4878,3686,38.9,0.9795918367346939,36119001403
4879,2945,37.6,0.9529177718832891,36119001502
4880,2980,38.7,0.9618169848584596,36119001503
4881,4647,41.2,1.0885393258426965,36119001504
4882,2126,36.6,0.7242497972424979,36119001505
4883,3204,34.5,1.040764331210191,36119001600
4884,7586,38.0,0.8493417844953681,36119001700
4885,1813,38.3,1.1155192532088682,36119001800
4886,1655,44.8,0.963226571767497,36119001900
4887,4444,46.6,0.8570831592143753,36119002000
4888,3508,46.7,0.9127589967284624,36119002101
4889,3249,43.3,0.8345567476002259,36119002103
4890,5882,42.2,0.805402087170043,36119002104
4891,2008,48.0,0.9552093476144109,36119002105
4892,2745,33.6,0.8917987594762233,36119002106
4893,1839,38.6,0.7976539589442815,36119002107
4894,2630,44.1,0.8612880396319886,36119002201
4895,4869,48.6,1.0161490683229815,36119002202
4896,1631,48.3,0.7425213675213675,36119002203
4897,5037,40.8,0.6634742404227213,36119002204
4898,3996,39.4,1.004012036108325,36119002300
4899,1645,50.2,0.8864678899082569,36119002401
4900,3904,45.2,0.6641091219096334,36119002402
4901,5633,39.3,0.859075907590759,36119002403
4902,3168,43.5,0.8537156231714453,36119002404
4903,3106,41.9,0.967067764407853,36119002405
4904,4002,31.7,0.6993630573248407,36119002600
4905,3860,27.7,0.7224453369031683,36119002700
4906,2301,40.5,0.7392290249433107,36119002800
4907,3776,30.3,0.7989518818484993,36119002900
4908,2989,28.1,0.8071342200725514,36119003000
4909,2490,32.1,0.9347319347319347,36119003100
4910,2342,32.5,0.8963562753036437,36119003200
4911,2905,45.0,0.688953488372093,36119003300
4912,4664,39.8,0.8240125146656238,36119003400
4913,2153,29.4,0.7926727726894255,36119003500
4914,4021,37.3,0.852141870105942,36119003600
4915,4037,31.7,1.0004955401387512,36119003700
4916,2947,40.7,0.908678756476684,36119003800
